SUA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
2014,..,0,113,222,317,437,461,218,54,1834,..,56,141,116,101,91,44,12,4,562,..,0,12,22,28,22,10,7,0,100,822,..,..,..,..,..,..,..,..,822,..,188,..,..,..,..,..,..,..,188,..,223,75,48,27,18,0,0,0,389,..,21,19,12,14,11,18,5,3,101,..,22,13,7,6,3,3,0,0,57,..,37,38,14,20,18,18,9,0,145,..,19,50,60,139,178,151,75,35,714,21,21,7,14,14,16,11,12,0,115,841,583,472,512,670,798,721,341,97,5027,..,9,155,277,349,449,405,181,21,1851,..,86,158,99,101,77,47,7,0,577,..,18,68,113,132,57,25,22,12,452,804,..,..,..,..,..,..,..,..,804,..,177,..,..,..,..,..,..,..,177,..,121,44,25,19,13,0,0,0,218,..,17,9,0,3,6,22,11,8,80,..,14,4,4,4,3,0,0,0,28
2015,..,8,249,444,417,498,483,293,60,2464,..,76,237,116,90,73,45,6,0,640,..,0,14,30,34,24,16,8,3,127,1358,..,..,..,..,..,..,..,..,1358,..,274,..,..,..,..,..,..,..,274,..,280,103,44,28,16,3,0,0,476,..,42,19,7,10,13,10,9,3,122,..,25,21,12,8,0,5,0,0,72,..,51,64,18,25,16,11,7,0,184,..,34,122,92,135,160,147,90,42,823,16,26,22,16,23,14,11,3,0,136,1371,807,845,770,769,823,740,417,120,6662,..,12,302,496,482,514,471,204,28,2505,..,105,237,109,100,59,28,10,0,649,..,22,105,142,202,80,32,32,21,631,1279,..,..,..,..,..,..,..,..,1279,..,297,..,..,..,..,..,..,..,297,..,176,58,16,14,13,3,0,0,284,..,26,15,8,17,29,25,22,6,139,..,19,21,5,7,3,0,3,0,54
2016,..,37,962,1687,1664,1695,1527,943,241,8744,..,203,748,348,283,214,109,44,8,1960,..,5,48,68,159,96,42,26,13,456,5099,..,..,..,..,..,..,..,..,5099,..,1086,..,..,..,..,..,..,..,1086,..,1132,509,209,127,56,8,0,0,2032,..,151,149,51,54,64,50,19,13,541,..,77,128,54,50,22,13,3,0,342,..,150,276,158,128,88,94,18,4,905,..,88,311,280,438,523,425,295,124,2485,59,73,106,57,63,34,36,19,7,458,5161,3000,3233,2917,2955,2785,2288,1365,406,24108,..,94,1301,1796,1676,1654,1444,731,100,8797,..,298,781,339,286,204,96,25,8,2023,..,73,414,547,542,279,120,68,59,2104,4722,..,..,..,..,..,..,..,..,4722,..,1141,..,..,..,..,..,..,..,1141,..,717,291,71,58,47,18,0,0,1195,..,120,62,23,56,105,122,64,29,574,..,80,89,37,22,7,3,5,0,232
2017,..,6,240,360,286,376,323,210,71,1876,..,65,192,54,57,41,19,0,6,435,..,0,7,21,19,13,10,8,4,85,977,..,..,..,..,..,..,..,..,977,..,178,..,..,..,..,..,..,..,178,..,192,85,27,25,7,0,0,0,338,..,24,30,9,10,10,6,3,0,93,..,14,29,21,6,3,0,0,0,78,..,48,48,28,33,24,11,3,0,193,..,40,69,57,73,108,91,53,35,534,10,14,13,12,13,13,4,0,0,82,992,584,718,601,511,596,471,287,120,4870,..,16,304,375,326,367,308,172,28,1894,..,102,179,73,35,36,14,7,0,445,..,3,97,105,98,60,22,13,10,418,1000,..,..,..,..,..,..,..,..,1000,..,197,..,..,..,..,..,..,..,197,..,113,45,11,8,11,0,0,0,195,..,23,16,4,6,20,27,12,7,109,..,19,18,14,3,3,0,0,0,62
2018,..,16,608,1130,1139,1283,1338,764,171,6438,..,191,763,391,299,222,98,33,7,2004,..,7,41,100,147,87,42,17,11,437,3666,..,..,..,..,..,..,..,..,3666,..,802,..,..,..,..,..,..,..,802,..,840,398,159,135,44,12,0,0,1590,..,102,83,46,44,43,33,18,7,375,..,62,64,27,20,25,12,3,0,209,..,116,176,64,75,94,60,25,5,606,..,79,342,308,395,535,486,268,114,2531,64,60,47,46,39,39,22,11,9,334,3733,2270,2527,2272,2284,2366,2106,1136,318,18996,..,29,834,1218,1212,1403,1229,570,76,6566,..,321,772,374,280,193,92,28,0,2051,..,82,403,445,453,252,110,92,56,1900,3449,..,..,..,..,..,..,..,..,3449,..,775,..,..,..,..,..,..,..,775,..,575,201,85,49,44,9,0,0,958,..,74,62,11,39,71,53,44,23,377,..,59,44,15,12,6,4,0,0,142
2019,..,12,289,521,563,601,629,455,116,3175,..,89,293,164,135,99,54,16,0,845,..,3,15,33,58,37,15,14,6,186,1634,..,..,..,..,..,..,..,..,1634,..,386,..,..,..,..,..,..,..,386,..,345,135,67,62,24,4,0,0,640,..,40,27,20,14,21,21,13,11,160,..,32,32,11,11,3,0,4,0,88,..,36,78,27,24,31,21,11,7,231,..,48,104,129,168,250,215,141,63,1125,26,32,29,25,21,21,12,6,4,177,1658,1021,996,991,1052,1074,985,663,204,8645,..,30,363,565,582,639,632,352,64,3222,..,152,286,165,147,93,31,11,0,884,..,29,128,218,232,101,55,58,27,843,1581,..,..,..,..,..,..,..,..,1581,..,390,..,..,..,..,..,..,..,390,..,237,87,37,39,25,0,0,0,421,..,28,16,10,9,32,35,21,10,156,..,31,23,7,3,6,8,0,0,86
2020,..,18,830,1321,1330,1472,1521,928,180,7604,..,180,742,364,300,206,133,39,3,1968,..,5,30,64,113,66,20,18,10,334,3942,..,..,..,..,..,..,..,..,3942,..,816,..,..,..,..,..,..,..,816,..,839,386,139,106,36,11,0,0,1517,..,83,80,27,33,53,45,25,10,345,..,52,73,23,19,17,7,4,0,197,..,65,143,42,35,59,48,15,4,408,..,47,179,182,274,341,342,208,108,1679,49,59,68,38,35,31,25,23,6,326,3993,2157,2529,2203,2232,2280,2156,1264,313,19131,..,47,1077,1373,1464,1573,1411,686,78,7702,..,250,782,364,288,193,105,30,3,2011,..,39,253,378,401,214,82,63,51,1485,3829,..,..,..,..,..,..,..,..,3829,..,999,..,..,..,..,..,..,..,999,..,530,261,72,61,34,4,0,0,961,..,73,38,16,29,73,72,50,36,378,..,56,50,11,15,9,5,0,0,146
2021,..,8,525,996,1158,1265,1215,663,182,6010,..,121,561,330,240,172,101,26,8,1568,..,0,22,67,84,67,26,16,6,292,3012,..,..,..,..,..,..,..,..,3012,..,654,..,..,..,..,..,..,..,654,..,701,340,101,91,40,9,0,0,1279,..,79,58,31,37,36,23,4,15,275,..,47,103,26,15,4,3,3,0,210,..,130,232,71,50,41,47,13,3,583,..,68,204,224,261,320,296,201,88,1667,64,29,59,36,34,20,24,15,0,272,3068,1838,2109,1885,1961,1965,1743,945,305,15818,..,22,664,1102,1251,1274,1124,531,92,6059,..,171,582,327,239,180,68,13,6,1587,..,31,215,363,377,193,88,53,42,1361,2776,..,..,..,..,..,..,..,..,2776,..,760,..,..,..,..,..,..,..,760,..,499,187,47,58,28,0,0,0,828,..,73,33,9,23,51,58,27,20,307,..,47,47,16,9,0,7,0,0,123
3000,..,382,8901,17588,21957,27145,27122,13790,2458,119355,..,3052,8500,6043,6077,5305,3017,925,112,33028,..,120,541,1269,1766,1282,725,447,265,6425,62364,..,..,..,..,..,..,..,..,62364,..,10699,..,..,..,..,..,..,..,10699,..,12637,5423,2645,2109,999,141,6,0,23968,..,1963,1194,618,880,1210,1141,654,295,7950,..,1119,1178,624,633,558,412,140,27,4699,..,1277,1939,914,1268,1809,1650,586,85,9519,..,1241,2894,3093,5540,8943,8989,4713,1348,36765,1393,1731,1691,1274,1355,1527,1329,509,92,10901,63756,34227,32269,34073,41590,48777,44530,21760,4686,325674,..,766,12641,20951,24896,29379,24168,9558,1044,123405,..,4485,9420,6658,6345,4993,2322,556,41,34823,..,1022,4322,5703,5173,2637,1564,1325,765,22514,57985,..,..,..,..,..,..,..,..,57985,..,11049,..,..,..,..,..,..,..,11049,..,7627,2763,1072,878,656,136,3,0,13139,..,1479,571,303,658,1488,1603,1215,645,7951,..,1172,841,318,342,318,209,80,27,3306
3001,..,0,120,325,323,366,302,107,13,1560,..,71,260,191,147,77,51,17,0,804,..,0,6,28,34,15,5,5,3,101,1038,..,..,..,..,..,..,..,..,1038,..,152,..,..,..,..,..,..,..,152,..,162,65,25,10,7,0,0,0,262,..,17,17,14,11,10,11,0,0,89,..,20,48,15,11,6,4,5,0,113,..,53,131,57,51,38,22,7,0,361,..,28,105,100,136,165,114,42,5,696,24,23,25,22,19,14,11,4,0,141,1072,533,773,776,740,696,519,193,17,5324,..,4,186,442,374,355,258,61,3,1681,..,113,302,192,138,83,23,6,4,854,..,9,66,133,96,45,17,9,9,379,945,..,..,..,..,..,..,..,..,945,..,179,..,..,..,..,..,..,..,179,..,81,20,12,3,12,0,0,0,130,..,12,17,6,6,16,15,9,6,98,..,32,45,5,9,11,0,3,0,110
3002,..,1553,44518,93623,89664,75836,61204,32685,6907,405987,..,12008,43316,24384,16899,10268,4670,1440,162,113144,..,318,1732,4880,6940,4068,1945,1036,592,21516,229303,..,..,..,..,..,..,..,..,229303,..,59281,..,..,..,..,..,..,..,59281,..,43089,23721,8718,5326,2283,344,15,0,83498,..,7936,6784,2810,2460,2944,2605,1471,638,27643,..,5528,7295,2751,2020,1323,693,210,48,19866,..,14380,19537,5913,4441,4181,2789,1011,199,52448,..,4505,15196,14768,15749,16030,13960,8226,3383,91821,2531,3831,3759,2430,1861,1447,1177,477,134,17636,231833,152436,165870,160271,145368,118374,89377,46557,12069,1122148,..,3097,60592,102164,91037,73279,55552,23454,3131,412313,..,17245,45442,23140,15835,8870,3538,888,91,115045,..,2717,13456,22638,24694,12286,5786,3851,2407,87835,217079,..,..,..,..,..,..,..,..,217079,..,60709,..,..,..,..,..,..,..,60709,..,29125,14650,4281,3218,1918,485,26,0,53696,..,7021,4923,1715,2437,5431,6393,4340,2222,34494,..,5374,4875,1495,1013,825,443,158,36,14205
3003,..,62,976,1732,1985,2387,2849,1994,435,12410,..,378,873,492,478,377,257,114,19,2995,..,10,77,152,216,116,63,43,22,694,6076,..,..,..,..,..,..,..,..,6076,..,1230,..,..,..,..,..,..,..,1230,..,1338,567,282,223,119,14,0,0,2539,..,173,141,67,91,96,79,67,24,743,..,157,161,84,75,51,25,9,3,562,..,177,270,111,138,172,163,68,3,1105,..,130,332,303,436,723,778,568,230,3501,94,131,118,85,76,82,84,50,7,719,6165,3795,3504,3302,3712,4116,4315,2908,751,32569,..,125,1310,2020,2196,2623,2803,1493,189,12759,..,542,912,498,526,346,235,70,12,3138,..,129,584,819,701,372,212,185,101,3096,5671,..,..,..,..,..,..,..,..,5671,..,1200,..,..,..,..,..,..,..,1200,..,911,300,118,120,95,13,0,0,1547,..,153,80,42,73,159,166,148,73,901,..,177,115,28,30,25,18,3,0,395
3004,..,75,1833,4151,4865,4487,3692,1799,349,21255,..,673,2461,1738,1459,1026,462,120,14,7962,..,14,136,386,496,304,147,72,25,1582,13478,..,..,..,..,..,..,..,..,13478,..,2835,..,..,..,..,..,..,..,2835,..,2563,1093,446,278,104,18,0,0,4503,..,441,345,141,155,197,171,76,46,1569,..,273,348,165,160,101,58,12,3,1129,..,423,812,388,411,426,328,115,13,2907,..,269,828,996,1259,1564,1365,654,209,7149,246,275,247,183,188,152,125,25,11,1457,13729,7850,8102,8596,9271,8362,6366,2884,664,65821,..,125,2637,5060,5162,4302,3150,1172,159,21770,..,955,2815,1788,1388,822,313,68,5,8167,..,197,1018,1779,1790,784,378,201,112,6267,12911,..,..,..,..,..,..,..,..,12911,..,2968,..,..,..,..,..,..,..,2968,..,1643,600,201,157,112,26,0,0,2733,..,407,214,98,171,336,367,256,105,1960,..,248,242,82,74,51,26,10,7,733
3005,..,8,288,554,505,392,190,63,8,2014,..,136,280,132,97,55,12,5,0,714,..,4,14,33,34,19,4,3,0,105,1647,..,..,..,..,..,..,..,..,1647,..,271,..,..,..,..,..,..,..,271,..,224,67,23,13,0,0,0,0,326,..,39,27,12,3,3,7,8,5,94,..,30,23,14,4,0,0,0,0,77,..,62,68,28,21,19,6,3,0,214,..,69,139,91,115,107,64,24,12,632,25,14,35,7,14,11,11,4,0,123,1668,865,932,905,803,613,300,111,22,6221,..,25,402,680,481,379,151,41,3,2165,..,213,283,140,79,52,12,3,0,783,..,25,103,118,83,38,12,9,6,391,1657,..,..,..,..,..,..,..,..,1657,..,231,..,..,..,..,..,..,..,231,..,137,35,14,5,0,0,0,0,191,..,45,14,0,9,17,16,5,5,113,..,25,19,8,5,0,0,0,0,53
3006,..,26,758,1417,1559,1515,999,415,88,6777,..,317,758,453,354,255,74,24,5,2244,..,9,56,137,144,81,34,12,18,489,4675,..,..,..,..,..,..,..,..,4675,..,876,..,..,..,..,..,..,..,876,..,807,262,122,64,52,3,0,0,1312,..,122,83,35,42,44,24,14,7,370,..,57,67,43,25,10,11,0,0,215,..,180,185,57,70,75,59,20,0,642,..,155,409,358,460,555,381,163,57,2537,61,73,104,55,61,50,39,9,4,450,4740,2612,2677,2679,2774,2639,1627,664,172,20581,..,55,1071,1612,1660,1472,865,305,34,7071,..,453,822,455,342,222,64,17,0,2386,..,107,410,507,421,136,63,45,31,1717,4555,..,..,..,..,..,..,..,..,4555,..,923,..,..,..,..,..,..,..,923,..,473,142,34,37,22,4,0,0,713,..,97,42,18,46,86,80,44,20,434,..,68,32,17,6,8,3,0,0,139
3007,..,312,9587,22458,23783,21647,20210,12451,2738,113191,..,2689,11677,7602,5460,3681,2245,812,150,34308,..,66,394,1289,2070,1218,596,334,238,6194,58323,..,..,..,..,..,..,..,..,58323,..,14613,..,..,..,..,..,..,..,14613,..,12124,6154,2337,1698,821,175,4,0,23316,..,1637,1501,732,634,764,794,425,230,6709,..,1517,2114,832,658,459,265,97,28,5973,..,3055,5158,1728,1551,1712,1400,650,134,15388,..,970,3003,3372,4334,4912,4866,3181,1369,26007,575,897,990,664,596,599,472,199,60,5050,58898,37875,40575,41016,40785,35814,31023,18156,4940,309072,..,596,13584,25291,24857,21657,18826,8969,1268,115044,..,4063,12930,7158,5232,3428,1636,502,63,35022,..,490,3182,6634,7901,3786,1767,1282,936,25977,55040,..,..,..,..,..,..,..,..,55040,..,15461,..,..,..,..,..,..,..,15461,..,8477,3805,1133,837,805,223,10,0,15287,..,1505,1045,364,602,1476,1886,1356,783,9019,..,1583,1617,512,378,365,196,70,16,4736
3008,..,16,321,477,591,641,760,488,123,3412,..,130,282,165,146,107,72,29,6,932,..,4,20,53,65,40,17,11,6,208,1959,..,..,..,..,..,..,..,..,1959,..,437,..,..,..,..,..,..,..,437,..,448,185,117,63,40,10,0,0,861,..,61,50,23,19,28,34,8,5,226,..,57,57,14,16,12,4,0,4,172,..,66,65,34,47,52,49,19,0,335,..,38,94,107,149,249,217,130,56,1028,34,54,52,30,21,21,21,6,0,239,1995,1290,1123,1012,1117,1200,1186,688,200,9811,..,37,398,576,656,663,730,368,57,3483,..,196,261,201,130,97,59,18,7,967,..,51,203,320,282,159,70,67,52,1202,1819,..,..,..,..,..,..,..,..,1819,..,444,..,..,..,..,..,..,..,444,..,253,82,50,43,36,5,0,0,468,..,52,27,6,27,54,50,42,17,280,..,55,31,6,13,11,6,0,0,131
3009,..,26,560,1161,1437,1991,2876,1927,406,10390,..,190,546,387,351,384,297,146,19,2328,..,12,51,129,150,90,56,51,22,566,4251,..,..,..,..,..,..,..,..,4251,..,820,..,..,..,..,..,..,..,820,..,936,412,230,199,95,16,0,0,1885,..,141,78,29,55,70,89,47,14,527,..,90,101,54,56,49,31,6,0,374,..,89,142,72,101,167,183,81,17,845,..,60,141,192,301,477,697,504,151,2514,48,62,64,43,70,64,81,43,15,494,4302,2431,2094,2294,2718,3386,4319,2806,650,24999,..,61,768,1410,1668,2261,2826,1422,166,10586,..,287,611,429,381,379,261,96,16,2460,..,71,431,618,591,273,177,145,89,2395,4102,..,..,..,..,..,..,..,..,4102,..,945,..,..,..,..,..,..,..,945,..,576,200,91,113,96,14,0,0,1090,..,110,46,23,49,156,175,132,64,748,..,112,57,33,35,41,19,5,0,306
3010,..,16,174,243,270,303,314,202,53,1581,..,82,173,74,37,36,22,3,5,434,..,5,10,27,24,14,7,6,5,95,1031,..,..,..,..,..,..,..,..,1031,..,134,..,..,..,..,..,..,..,134,..,192,74,40,20,10,3,0,0,338,..,22,26,8,13,13,7,3,5,103,..,28,24,9,8,3,0,0,0,75,..,43,79,29,16,14,15,7,0,214,..,28,79,60,82,97,98,63,21,527,12,30,18,20,6,15,12,4,0,110,1041,583,662,512,478,505,473,289,83,4639,..,23,207,284,297,311,321,150,21,1607,..,125,153,67,55,26,17,7,0,459,..,23,112,115,97,39,25,9,21,445,907,..,..,..,..,..,..,..,..,907,..,192,..,..,..,..,..,..,..,192,..,113,32,16,9,9,9,0,0,178,..,37,9,4,21,21,21,20,15,143,..,26,24,0,5,8,0,0,0,62
3011,..,52,1322,2506,2594,2630,2037,982,239,12352,..,498,1421,764,587,435,164,47,4,3925,..,8,87,224,248,139,62,34,25,840,8019,..,..,..,..,..,..,..,..,8019,..,1492,..,..,..,..,..,..,..,1492,..,1612,567,272,169,91,10,0,0,2731,..,261,172,78,76,100,68,51,17,826,..,147,163,73,57,37,17,6,0,503,..,273,366,156,163,141,72,33,10,1213,..,220,549,565,638,807,626,336,131,3869,98,157,129,94,74,69,71,26,9,727,8125,4727,4777,4744,4602,4452,3122,1514,431,36492,..,120,1890,3045,2892,2711,1829,723,115,13341,..,777,1549,816,604,399,128,42,4,4317,..,137,600,819,720,301,153,110,82,2926,7630,..,..,..,..,..,..,..,..,7630,..,1495,..,..,..,..,..,..,..,1495,..,1032,297,116,87,50,17,0,0,1596,..,204,90,32,90,152,174,126,38,901,..,154,93,45,26,20,17,0,0,355
3012,..,29,280,506,696,899,1171,680,131,4400,..,124,248,183,149,170,124,37,10,1047,..,6,26,66,91,58,25,17,10,305,2020,..,..,..,..,..,..,..,..,2020,..,420,..,..,..,..,..,..,..,420,..,576,266,128,110,52,3,0,0,1134,..,77,45,18,42,39,43,16,10,285,..,53,49,27,27,26,12,7,0,200,..,40,51,44,62,89,89,35,6,416,..,51,126,127,188,361,356,212,79,1491,38,45,34,34,27,31,39,15,0,257,2055,1425,1121,1137,1392,1731,1851,1020,250,11986,..,39,384,627,773,1016,1091,486,61,4485,..,169,272,202,156,155,101,23,0,1080,..,71,221,265,284,127,107,87,40,1214,1951,..,..,..,..,..,..,..,..,1951,..,428,..,..,..,..,..,..,..,428,..,335,108,43,52,41,8,0,0,587,..,46,15,8,30,70,62,49,30,307,..,67,24,20,14,17,4,0,0,137
3013,..,22,324,563,492,439,216,98,13,2165,..,146,455,242,132,93,31,3,0,1103,..,9,20,36,53,37,14,11,6,184,2069,..,..,..,..,..,..,..,..,2069,..,285,..,..,..,..,..,..,..,285,..,306,143,39,32,11,0,0,0,532,..,103,37,21,22,27,20,13,0,250,..,38,32,16,15,11,7,0,0,123,..,82,84,36,26,32,9,8,0,270,..,112,241,153,186,222,109,60,7,1098,42,38,52,28,28,18,16,8,5,231,2111,1133,1388,1135,988,895,416,201,36,8305,..,30,475,635,491,386,173,64,4,2250,..,231,475,233,134,84,24,4,0,1183,..,50,191,177,150,61,33,23,11,698,1898,..,..,..,..,..,..,..,..,1898,..,263,..,..,..,..,..,..,..,263,..,217,52,13,14,3,3,0,0,311,..,71,30,14,27,43,38,24,0,245,..,24,19,4,7,0,6,0,0,58
3014,..,57,1368,2313,2103,2247,1966,1036,248,11336,..,509,1200,629,450,335,126,45,13,3299,..,18,106,208,217,158,59,31,27,822,7653,..,..,..,..,..,..,..,..,7653,..,1421,..,..,..,..,..,..,..,1421,..,1504,616,280,212,90,12,0,0,2715,..,318,175,78,88,123,78,36,22,913,..,195,171,89,63,39,11,9,4,576,..,267,364,178,144,126,84,27,7,1201,..,187,537,434,547,698,656,339,160,3544,147,177,155,80,92,72,52,37,6,819,7800,4645,4687,4289,3909,3883,3046,1555,489,34299,..,136,1887,2613,2377,2416,1745,807,111,12091,..,716,1300,644,441,328,90,34,3,3557,..,158,748,873,803,338,175,150,92,3340,7200,..,..,..,..,..,..,..,..,7200,..,1440,..,..,..,..,..,..,..,1440,..,1004,315,120,93,68,14,4,0,1612,..,240,87,45,93,166,177,114,62,983,..,179,101,27,30,21,6,3,0,369
3015,..,193,4809,11679,13867,13617,14099,8524,2010,68802,..,1189,4962,3550,3026,2464,1473,525,86,17267,..,29,201,704,1116,663,292,160,114,3281,31887,..,..,..,..,..,..,..,..,31887,..,7593,..,..,..,..,..,..,..,7593,..,6767,2870,1135,826,402,85,0,0,12083,..,705,574,300,267,335,359,239,129,2906,..,759,928,389,350,272,164,55,16,2942,..,1125,1905,652,718,848,697,293,40,6270,..,344,1149,1454,2037,2732,2767,1887,845,13207,316,505,479,342,362,416,368,137,28,2956,32200,19205,17873,20208,22575,21755,20300,11815,3263,169194,..,389,6896,13583,14784,14510,13287,6306,991,70739,..,1871,5454,3702,3124,2385,1165,341,44,18085,..,229,1486,3348,4034,1876,858,642,462,12929,30110,..,..,..,..,..,..,..,..,30110,..,8212,..,..,..,..,..,..,..,8212,..,4371,1750,570,482,386,104,4,0,7667,..,613,338,137,278,686,897,663,395,4012,..,831,776,251,227,230,111,35,9,2465
3016,..,161,2839,4585,4574,4416,4219,2599,592,23989,..,840,1960,906,682,515,247,82,11,5245,..,26,104,305,336,191,91,53,31,1140,13454,..,..,..,..,..,..,..,..,13454,..,2960,..,..,..,..,..,..,..,2960,..,2442,1017,392,295,134,21,0,0,4298,..,417,287,124,95,108,125,57,31,1245,..,308,239,98,71,38,15,18,0,796,..,575,676,220,205,208,128,52,8,2067,..,370,910,784,896,1084,945,627,283,5897,158,257,222,135,114,130,122,43,18,1202,13616,8360,8250,7546,7273,6828,5922,3535,975,62295,..,324,3719,5064,4859,4569,4002,1989,275,24797,..,1173,1992,893,723,455,189,54,3,5490,..,217,961,1449,1364,577,306,257,157,5293,12973,..,..,..,..,..,..,..,..,12973,..,3058,..,..,..,..,..,..,..,3058,..,1656,618,184,182,128,25,0,0,2787,..,385,217,78,103,275,274,177,101,1606,..,264,129,53,44,28,15,3,4,547
