SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
2014,0,0,0,0,7,14,20,17,18,81,3,0,0,6,13,34,55,32,10,158,33,108,119,125,138,156,81,31,11,799,0,3,4,3,0,23,18,20,13,83,33,42,58,71,102,114,93,40,38,592,673,322,320,325,354,344,269,85,33,2725,94,40,47,67,51,62,57,36,13,484,869,541,570,640,742,887,803,426,219,5700,0,8,33,72,172,383,490,312,163,1645,120,125,120,134,148,171,141,77,25,1068,0,4,4,17,48,108,135,95,34,449,0,0,0,0,0,7,24,44,41,116,3,4,7,30,69,201,214,140,58,733,0,8,0,9,47,116,172,154,87,593,0,0,3,5,16,31,37,43,26,159,3,0,4,12,26,72,106,76,27,328,65,181,169,192,229,252,134,53,21,1291,0,3,4,8,6,42,43,32,25,162,91,82,75,113,170,213,174,76,52,1043,1314,737,658,661,750,718,554,178,55,5631
2015,0,0,0,5,13,13,22,19,13,82,0,0,7,10,34,55,74,47,22,253,49,185,221,188,198,189,100,64,53,1236,0,0,0,7,7,14,24,27,27,115,48,58,95,110,138,139,136,89,48,855,1049,463,519,506,507,433,305,125,30,3941,119,87,62,80,88,62,66,44,40,645,1358,824,940,941,1045,1007,957,604,293,7973,5,10,36,95,207,339,520,393,154,1769,241,212,227,188,234,204,187,113,38,1647,10,0,12,30,50,89,155,125,48,522,0,0,5,0,0,7,17,62,53,147,8,11,23,48,110,187,282,183,40,888,3,3,5,23,57,93,254,215,117,772,6,4,6,13,19,31,48,28,22,166,5,6,8,16,60,98,142,111,35,477,84,281,347,272,305,288,194,98,67,1930,0,0,0,8,20,35,69,56,41,227,145,113,143,167,216,234,223,142,65,1448,2149,1017,1109,1035,961,855,569,244,53,7996
2016,11,9,8,18,25,27,86,103,71,357,10,6,10,18,54,132,197,132,65,613,133,489,620,513,552,504,332,161,141,3441,5,3,3,11,22,36,82,95,55,316,198,206,271,336,419,448,365,261,237,2728,3936,1959,2348,1929,1613,1314,863,345,103,14410,561,321,368,345,281,281,231,183,84,2662,5118,3116,3792,3376,3236,3250,2874,1797,862,27417,9,48,131,292,702,1276,1627,1272,599,5954,834,627,718,658,605,683,619,345,155,5245,3,11,28,67,157,324,522,442,185,1747,0,0,3,0,3,25,77,177,198,482,16,45,98,188,395,627,846,585,185,2992,26,17,34,42,181,445,735,708,421,2609,13,7,20,26,49,80,149,210,118,666,9,14,14,33,104,242,361,285,108,1163,282,771,971,817,946,814,546,272,185,5602,7,7,8,17,51,95,159,200,94,645,486,364,411,537,705,768,650,437,324,4684,8012,4185,4748,3983,3366,2634,1645,682,200,29445
2017,0,0,0,3,9,5,12,25,24,70,0,0,0,11,8,14,35,33,23,124,30,81,126,93,83,64,50,40,19,582,0,0,0,0,4,8,6,20,9,50,39,28,52,50,60,65,62,57,32,433,817,383,555,433,327,307,210,115,53,3196,150,63,82,67,40,57,53,34,28,560,1100,611,866,698,575,673,588,477,266,5858,4,4,24,52,110,219,317,307,176,1203,192,160,183,144,136,153,123,81,37,1203,7,0,5,18,26,53,93,97,50,342,0,0,0,0,3,9,9,34,44,96,7,5,26,49,57,105,134,129,43,556,3,7,9,18,31,75,133,159,83,509,5,0,0,3,5,17,31,32,38,133,0,4,0,16,18,31,62,64,38,231,58,125,197,149,145,128,84,55,32,966,0,0,0,0,10,18,25,40,18,113,89,48,73,84,95,123,122,87,45,770,1568,825,1088,861,639,621,402,192,89,6277
2018,3,3,9,9,34,48,70,72,35,289,6,5,12,28,76,160,218,138,48,687,118,462,686,483,484,515,277,124,63,3215,0,6,7,16,23,46,67,67,51,283,146,169,281,287,339,411,331,185,133,2293,2826,1400,1598,1375,1207,1160,693,276,70,10603,455,278,287,274,237,254,204,169,193,2351,3788,2429,3000,2616,2607,2968,2538,1539,765,22253,6,32,134,258,562,1109,1469,1092,440,5107,692,572,753,629,577,602,499,300,77,4700,0,10,30,46,134,262,453,357,122,1416,0,6,0,0,0,17,58,122,122,330,13,46,82,147,315,593,807,527,167,2699,16,21,30,74,171,408,720,601,275,2319,9,8,29,22,54,102,139,151,73,583,15,9,24,45,122,287,425,272,104,1301,240,737,1011,818,822,832,493,206,92,5257,5,3,11,24,50,99,156,145,76,567,410,316,441,470,569,734,595,333,188,4064,5661,3002,3345,2825,2519,2241,1401,522,141,21662
2019,0,3,3,10,12,27,34,33,22,143,3,0,4,3,24,45,70,81,43,276,46,239,247,245,215,198,144,50,34,1418,0,0,0,0,14,30,30,38,29,146,55,79,95,101,132,190,180,136,114,1094,1302,624,677,607,665,560,396,208,59,5099,152,95,102,82,104,93,82,73,49,838,1683,1090,1192,1158,1285,1329,1284,959,509,10488,3,17,41,107,214,440,725,606,304,2453,350,274,295,331,285,286,272,179,82,2360,6,0,10,30,57,147,236,200,75,760,0,0,0,0,8,12,29,75,87,212,8,21,24,65,102,205,318,263,90,1103,6,4,8,24,62,155,300,373,192,1114,0,9,8,17,15,37,56,71,35,248,7,5,8,8,45,90,139,164,72,539,99,374,377,409,365,344,255,105,43,2376,0,0,0,0,26,54,69,87,53,284,138,142,169,165,215,319,306,225,161,1849,2541,1339,1379,1220,1278,1083,748,364,103,10060
2020,4,0,3,16,14,40,47,47,46,222,0,9,8,22,45,112,176,139,77,579,115,447,594,533,480,425,276,164,130,3172,0,0,0,5,36,41,58,69,43,260,158,171,258,273,284,381,371,230,209,2336,3213,1439,1738,1383,1335,1195,838,325,88,11550,392,159,232,202,216,207,172,141,54,1776,4116,2308,2988,2554,2656,2851,2559,1534,636,22199,6,32,112,215,460,1020,1409,1069,443,4769,683,465,652,588,510,540,481,274,86,4284,9,8,23,62,147,301,483,380,124,1527,0,0,0,0,9,18,55,144,187,415,15,42,70,123,240,459,651,484,144,2243,15,8,30,41,114,345,648,603,320,2127,9,9,14,23,37,85,125,119,70,486,14,16,15,33,74,201,329,275,118,1075,251,666,881,809,763,691,469,271,182,4990,0,4,0,15,56,71,135,152,82,528,395,295,413,423,460,657,629,428,294,3995,6311,2964,3539,2843,2693,2303,1642,640,167,23106
2021,0,3,7,9,14,27,36,48,49,189,8,0,0,7,28,90,132,97,40,412,80,331,444,359,363,344,210,88,40,2259,0,0,3,7,20,37,55,59,34,226,106,129,201,196,254,278,266,150,83,1662,2356,1237,1375,1292,1321,1177,719,346,125,9941,268,171,157,193,176,173,148,125,92,1498,2977,1989,2292,2228,2383,2497,2179,1329,681,18547,5,18,71,144,345,692,1035,760,392,3457,500,403,517,482,440,460,439,223,91,3545,9,6,19,55,92,242,400,298,109,1232,0,0,4,3,0,19,44,81,116,264,5,43,39,109,207,373,526,350,123,1779,17,9,24,37,114,282,507,482,278,1744,4,17,9,22,34,53,82,76,71,365,15,5,9,16,53,149,222,175,84,721,164,522,686,579,608,557,384,151,59,3703,0,0,4,17,33,77,131,118,63,448,255,227,310,331,429,478,475,254,123,2896,4770,2589,2919,2567,2524,2226,1370,594,195,19765
3000,48,56,105,166,365,692,967,913,485,3796,95,55,89,259,836,2459,3037,1769,500,9098,1458,4617,5546,5958,6910,7304,4164,1487,727,38168,14,14,61,136,350,711,1004,865,423,3585,1946,1788,2538,3555,4866,6715,5084,2498,1142,30131,50695,23736,25377,24813,25703,24199,15013,5542,1213,196287,8179,5012,5428,5268,5779,5708,4367,2363,942,43052,65353,37037,41370,43166,49692,56267,45399,22238,7334,367847,127,410,1241,3317,8825,20170,25672,15087,4671,79524,8334,6009,6862,7742,8717,10146,8778,3948,904,61446,135,139,369,884,2500,5675,8810,5372,1384,25269,14,15,24,26,90,351,934,1843,1760,5069,218,460,924,2077,5052,10202,12602,7015,1531,40075,312,331,460,847,2749,7718,12407,9021,3318,37156,108,112,188,338,738,1485,2277,2050,909,8199,225,120,192,534,1674,4937,6706,4287,1062,19732,3237,7403,8593,9635,11833,13019,8259,2972,1115,66066,39,39,112,260,663,1662,2614,2154,826,8373,5139,3584,4166,5979,8886,12722,10220,4857,1849,57408,103024,51201,51858,50121,52793,49598,32121,11722,2316,404763
3001,0,0,5,4,4,6,8,10,0,28,0,0,6,4,12,28,41,5,7,101,34,95,117,129,90,67,31,12,0,578,0,0,0,0,4,7,7,3,0,22,33,32,67,59,77,71,64,10,6,428,865,637,968,679,550,436,224,53,6,4420,119,131,237,148,125,132,54,30,6,973,1080,959,1437,1090,930,856,528,171,29,7093,3,3,26,52,110,230,204,87,17,731,93,116,159,151,134,96,79,25,5,862,4,8,7,25,42,87,90,40,4,304,0,0,0,0,4,5,10,9,5,33,6,8,10,29,43,89,90,47,6,329,0,4,7,14,40,82,106,80,14,348,4,0,0,7,12,10,19,8,0,61,3,5,4,15,26,62,72,28,8,214,56,137,202,194,153,149,61,30,3,985,0,0,0,3,9,18,22,12,3,79,78,55,112,103,137,131,123,33,8,777,1804,1222,1885,1402,1166,892,493,122,11,9004
3002,173,237,545,773,1082,1486,2070,2410,1541,10322,415,241,431,828,2276,4768,6880,5509,2089,23441,5691,26811,31362,25665,23544,17772,10561,5240,3222,149863,58,83,200,433,957,1613,2401,2489,1576,9818,8891,10604,15427,17361,19174,19146,16074,9497,5621,121789,186744,103906,117866,111500,89849,60993,35392,13293,3461,723007,17311,11980,13179,11834,10386,8079,6094,4090,3049,86003,228875,159713,186392,179745,163125,135039,106703,59526,26016,1245137,405,1782,5692,11708,25209,41766,53192,37172,15022,191948,29147,28532,35151,34378,30100,24381,20449,10787,3310,216233,456,712,1791,4012,8660,14462,20041,14825,5092,70068,39,36,76,91,250,637,2414,5875,6535,15956,737,1761,3683,8040,16267,24896,29040,17906,4916,107243,871,978,1547,2868,7871,17051,27510,23661,11101,93471,414,479,923,1391,2179,3200,4711,4860,2664,20830,918,527,850,1620,4089,8839,12980,10680,3693,44196,12471,40945,49246,42276,39226,29837,18772,9027,4523,246327,137,166,369,800,1917,3617,5595,5548,2756,20908,22629,19104,24832,28936,32963,33885,28649,16349,8219,215558,376148,221934,242560,225889,182169,121485,67609,25128,6004,1468931
3003,4,6,12,27,26,64,124,158,119,542,16,11,15,39,105,307,459,398,104,1452,228,743,801,810,819,823,541,285,125,5175,5,5,4,23,53,98,130,171,85,575,288,262,354,432,579,779,666,472,239,4077,4615,2362,2463,2176,2165,2052,1524,718,213,18293,566,346,362,326,344,339,353,281,140,3060,6055,3922,4197,4094,4513,5152,5210,3532,1396,38076,18,72,176,458,1012,2140,3225,2561,900,10571,1039,812,861,950,903,1058,1069,645,172,7506,15,16,41,87,253,574,995,875,284,3140,0,0,4,4,5,36,147,351,319,866,32,64,119,237,520,997,1537,1130,308,4941,34,40,45,101,286,744,1336,1511,640,4738,9,12,24,44,56,141,259,349,187,1083,33,22,28,79,210,590,897,763,198,2813,462,1171,1229,1300,1381,1405,999,530,198,8682,3,10,19,37,91,180,302,348,158,1150,722,525,564,718,973,1390,1230,859,353,7341,9354,5078,5055,4367,4336,3890,2925,1420,384,36814
3004,12,14,20,45,67,111,142,122,64,595,16,9,16,39,119,283,432,278,75,1280,244,1042,1297,1300,1293,1053,568,259,128,7185,3,10,9,26,72,127,138,146,84,618,441,440,627,863,1140,1194,974,548,313,6543,11632,5982,6922,7118,6550,4534,2498,836,201,46268,1481,1073,1344,1169,1095,921,620,335,158,8197,14239,8867,10689,11219,11352,9627,7132,3463,1337,77922,23,73,220,574,1409,2660,3283,1978,723,10954,1196,1090,1365,1523,1503,1376,1067,502,126,9741,21,33,81,222,553,973,1362,789,267,4303,0,6,3,9,8,63,191,419,371,1080,29,94,169,464,958,1469,1722,927,262,6090,59,60,80,191,448,1092,1633,1203,538,5301,18,20,45,72,137,254,337,239,113,1238,37,25,32,87,230,558,901,600,155,2634,586,1624,2013,2159,2259,1858,1058,429,178,12172,13,12,18,54,123,284,401,347,132,1372,1079,847,1044,1450,1988,2201,1802,976,478,11879,23339,12490,13658,13600,12880,9168,5056,1701,348,92234
3005,0,0,0,7,4,6,11,6,0,34,0,3,0,8,14,26,24,13,0,84,32,148,147,114,103,69,20,7,0,640,0,0,0,0,4,10,4,3,5,27,69,51,70,80,81,63,33,9,3,460,1441,577,708,724,436,305,110,37,4,4333,181,86,102,111,94,68,40,18,20,718,1797,897,1117,1121,840,670,301,126,47,6906,0,12,36,57,121,195,135,62,29,642,202,163,211,183,144,119,57,13,0,1106,0,5,14,21,56,66,66,24,4,249,0,0,0,0,0,0,3,10,5,22,6,12,24,35,97,112,95,36,8,421,4,5,4,17,46,91,70,46,13,305,3,3,0,8,13,6,18,14,0,76,4,0,0,15,20,58,45,21,5,171,71,227,224,195,168,106,43,15,0,1056,0,0,0,3,7,18,11,12,7,62,162,100,108,123,122,116,61,18,4,808,2807,1251,1467,1419,1003,659,228,68,3,8908
3006,4,7,8,12,19,23,42,39,27,188,8,3,4,30,63,115,137,62,26,450,110,486,595,487,482,372,187,61,24,2793,0,0,0,13,25,46,46,36,12,191,202,139,252,292,339,341,203,100,48,1923,3869,1784,1837,1811,1667,1157,518,186,35,12865,472,228,266,269,278,197,133,83,57,1980,4888,2747,3113,3083,3161,2678,1695,851,314,22531,4,21,117,244,560,998,968,546,196,3652,627,435,588,545,525,496,306,124,44,3693,13,12,22,89,165,295,368,164,51,1177,0,0,0,4,8,24,25,72,73,217,29,41,86,148,371,569,574,289,57,2165,17,10,34,68,188,370,466,326,119,1593,10,12,16,22,35,67,102,77,55,399,23,11,21,52,110,259,304,148,40,966,249,720,905,773,787,647,315,102,31,4528,0,4,4,20,43,84,100,74,37,361,539,287,374,472,583,648,370,175,75,3532,7641,3816,3858,3753,3502,2547,1143,366,79,26713
3007,36,59,101,172,250,393,665,887,673,3241,92,51,92,174,497,1432,2417,1984,790,7526,1499,5647,6157,5698,5689,4856,3251,1756,1108,35659,15,24,26,99,212,434,726,923,559,3013,2005,2329,3232,3838,4627,5202,4799,3056,1964,31060,47395,27681,31845,31030,28127,21341,14136,5708,1407,208667,5089,3769,4476,4075,3866,3421,2723,1889,1169,30475,58734,41230,48171,48221,47737,43486,38005,22476,9674,357741,129,387,1148,2853,6667,12439,17941,13579,5474,60605,7511,6309,7574,7991,7314,6272,6017,3578,1145,53716,106,171,405,1002,2292,4382,6937,5298,1960,22557,17,6,11,35,68,219,852,2315,2596,6111,202,425,727,1369,3042,5229,7376,5434,1685,25502,190,202,293,636,1679,4300,8158,8062,3942,27466,96,108,185,317,528,796,1434,1785,1133,6380,209,110,199,397,976,2479,4385,3799,1418,13972,3302,8604,9544,9426,9663,8137,5661,2986,1603,58923,39,38,67,190,479,1014,1798,2108,1028,6759,5164,4187,5055,6348,7872,9028,8603,5380,2984,54607,95587,57439,63649,61262,55324,41090,26664,11019,2563,414590
3008,0,0,3,8,13,18,34,42,37,160,3,0,3,15,45,88,135,99,30,416,86,250,271,280,315,297,192,103,53,1856,3,0,0,8,13,29,41,40,20,158,112,90,117,164,220,253,221,112,64,1344,1444,785,698,682,657,575,439,213,73,5565,210,123,101,99,113,86,81,63,47,928,1946,1302,1239,1339,1450,1500,1504,992,477,11749,5,11,64,134,326,582,847,673,297,2945,330,234,274,307,338,287,268,154,60,2257,0,4,6,36,82,174,301,208,80,893,0,0,0,0,6,18,43,123,132,311,10,30,41,79,191,281,416,289,105,1434,13,8,18,34,85,216,370,383,241,1366,0,0,6,9,25,44,75,102,58,321,13,4,3,17,81,162,262,185,59,793,209,411,432,461,507,469,328,172,87,3067,3,3,0,10,21,51,89,105,42,332,294,182,190,274,345,430,388,185,104,2392,2914,1694,1494,1301,1294,1108,849,407,112,11176
3009,3,3,10,14,22,53,128,144,68,445,11,6,15,18,94,297,538,415,118,1507,159,486,544,538,626,733,587,291,157,4114,0,0,4,17,33,82,136,166,82,530,167,181,234,313,419,643,719,496,226,3391,3412,1557,1452,1671,1828,1853,1597,674,158,14198,385,233,224,237,297,311,355,330,150,2517,4354,2556,2588,2996,3601,4531,5266,3293,1190,30383,8,34,116,281,745,1756,3195,2403,803,9333,680,469,537,621,687,856,1030,635,132,5639,4,19,39,63,192,504,1051,832,245,2951,0,0,0,5,19,30,116,308,292,773,21,36,65,138,377,751,1333,958,233,3929,10,13,28,68,198,621,1485,1361,551,4332,5,11,13,26,42,114,264,299,130,902,21,11,21,50,174,518,1011,849,238,2885,354,771,863,902,1092,1224,1110,565,221,7100,0,0,8,24,71,161,311,383,155,1108,487,350,384,526,753,1123,1326,896,338,6197,6698,3305,2934,3134,3360,3397,2961,1351,298,27438
3010,0,0,0,0,4,13,22,26,6,78,0,0,6,3,13,25,38,23,13,127,38,124,129,113,120,107,77,37,16,756,0,0,0,4,11,12,22,18,16,79,42,46,67,60,81,92,103,55,34,571,765,416,402,327,302,237,187,82,26,2743,112,59,52,50,53,48,42,20,18,460,986,683,694,593,609,616,658,357,204,5400,0,12,23,54,136,262,395,261,144,1286,130,145,150,141,130,143,145,71,24,1080,0,4,8,15,36,60,123,83,40,365,0,0,0,0,0,6,12,36,48,107,8,13,28,41,70,131,176,113,33,619,6,0,13,10,34,88,173,135,77,535,4,5,3,3,7,23,31,35,13,144,4,0,3,10,15,51,79,53,25,245,98,203,226,183,204,186,140,55,24,1308,0,0,0,3,9,32,39,31,25,139,106,82,114,102,137,171,161,89,42,1005,1583,821,859,643,572,477,352,173,42,5526
3011,6,8,16,23,29,67,92,130,60,425,15,5,11,37,74,189,225,159,76,785,184,688,863,748,701,596,315,166,110,4370,0,3,12,12,39,49,83,79,55,340,274,260,384,479,537,592,383,234,155,3296,6536,3226,3606,3510,3024,2297,1203,463,144,24010,884,593,659,576,539,457,272,210,116,4307,8268,5055,5883,5786,5527,5124,3549,2101,961,42264,15,55,167,382,871,1594,1799,1251,544,6690,1036,831,1064,990,880,830,589,288,95,6606,11,15,55,132,252,514,658,447,186,2272,0,3,6,5,7,37,93,221,283,654,31,54,126,220,576,964,1023,695,212,3910,39,39,64,107,334,682,1015,826,419,3516,14,19,32,40,61,132,188,211,109,805,34,10,34,59,154,381,440,316,133,1555,345,1065,1292,1161,1176,1006,584,302,164,7095,3,6,18,34,77,111,207,187,103,741,709,490,626,781,928,1047,730,396,245,5934,13185,6898,7344,7119,6107,4751,2358,911,245,48919
3012,0,3,4,10,18,28,64,51,30,219,6,3,10,19,57,137,196,136,30,593,104,297,283,328,372,384,263,115,62,2196,0,4,3,8,16,40,66,63,26,220,101,112,106,174,237,309,304,186,95,1622,1520,760,667,635,729,753,559,222,79,5924,226,120,107,114,121,146,144,88,56,1121,2087,1355,1232,1385,1674,2053,2126,1224,509,13647,3,34,77,185,449,947,1405,965,314,4369,425,333,322,419,375,512,445,236,76,3143,3,3,11,39,95,244,437,340,94,1268,0,0,5,8,7,22,66,117,130,357,11,32,38,93,198,468,628,380,112,1956,14,16,14,42,106,350,665,546,204,1959,5,12,13,15,34,57,122,128,55,441,13,13,14,40,107,273,388,288,71,1195,213,504,493,556,626,686,500,194,94,3867,0,5,4,11,34,78,142,129,54,446,257,224,203,285,420,586,579,332,149,3032,3050,1727,1379,1271,1498,1426,1121,456,124,12047
3013,0,0,0,10,18,18,18,22,3,93,5,0,0,7,11,27,23,20,4,91,22,101,176,116,102,80,21,16,3,637,0,0,0,6,4,8,10,6,3,42,53,37,87,87,93,82,38,36,20,539,1682,831,1101,790,561,379,151,48,8,5553,214,142,199,168,143,100,43,31,15,1055,2060,1201,1672,1321,1083,842,425,224,65,8892,4,13,39,58,136,238,170,127,32,801,213,172,269,228,150,139,73,32,10,1290,4,3,12,26,32,74,69,47,10,280,0,0,0,0,0,12,18,24,28,82,8,15,42,107,177,231,166,95,21,860,16,12,24,23,66,160,128,90,23,551,3,0,9,15,30,38,39,38,5,176,10,3,0,10,27,60,50,42,4,216,43,158,262,179,165,133,51,27,5,1015,0,3,7,6,13,23,26,24,6,99,145,74,138,135,162,159,78,62,29,976,3463,1774,2227,1657,1224,883,324,107,14,11673
3014,6,11,23,24,40,70,90,146,76,477,17,9,22,47,110,256,283,226,84,1047,237,823,975,900,826,735,373,245,142,5260,0,0,10,19,49,76,97,139,84,479,349,302,449,526,531,605,442,313,226,3744,6067,3163,3288,2788,2337,1809,952,410,105,20925,778,497,472,446,416,366,224,157,82,3430,7929,5087,5536,5091,4784,4651,3401,2257,1033,39772,17,68,187,501,985,1753,2057,1563,704,7831,1281,1023,1144,1115,1004,897,679,433,109,7676,12,18,68,118,233,537,664,513,191,2355,0,3,0,0,4,31,110,273,271,695,28,83,130,306,610,1021,1118,722,221,4241,42,50,73,140,327,771,1084,942,502,3924,16,18,40,44,84,152,199,254,128,929,33,17,43,72,206,473,576,430,161,2008,512,1342,1505,1452,1324,1191,684,381,196,8578,6,3,19,38,90,167,232,249,129,936,927,570,712,834,909,1063,821,514,341,6697,12182,6720,6818,5844,4714,3727,1937,759,209,42909
3015,14,25,48,82,110,210,338,435,301,1563,44,28,37,108,319,870,1436,1198,483,4527,806,3052,3259,3399,3596,3292,2112,1093,701,21305,8,15,28,68,156,253,516,579,414,2040,1204,1135,1571,2080,2814,3569,3161,2024,1125,18672,25935,13685,13691,15479,15917,13434,9173,3669,831,111820,2626,1772,1781,1938,2057,2007,1598,1098,799,15689,31929,20560,21357,24733,27306,27537,24665,14530,6065,198685,63,228,704,1724,3967,8268,11913,9168,3696,39728,3798,3193,3532,4318,4329,4152,4139,2456,809,30718,68,94,205,538,1402,2869,4525,3630,1227,14552,7,3,10,18,38,129,473,1328,1518,3537,124,221,312,606,1430,2766,4134,3249,1023,13860,112,121,151,294,933,2683,5403,5491,2690,17875,55,45,87,162,250,446,753,906,542,3247,113,63,86,206,550,1545,2650,2367,869,8451,1725,4690,4930,5529,5906,5556,3835,1991,1019,35182,28,33,52,115,290,599,1167,1338,762,4387,2945,2202,2502,3373,4696,6106,5634,3624,1806,32881,52297,28482,27363,30194,31147,25429,17583,6940,1545,220980
3016,6,18,27,41,70,108,174,170,131,751,16,13,24,42,129,298,406,371,176,1465,424,1670,1839,1561,1467,1276,793,426,223,9670,10,4,13,33,55,116,210,220,151,806,510,609,904,1012,1096,1166,1059,656,355,7360,11073,5922,5870,5139,4528,3534,2417,1082,336,39886,1020,737,659,619,585,575,483,348,192,5219,13808,9289,9732,8974,8841,8488,7619,4943,2261,73944,23,101,352,708,1655,3037,4137,3280,1461,14744,2153,1800,2054,1931,1767,1680,1453,906,291,14036,31,47,99,223,443,881,1406,1169,406,4705,3,0,4,5,16,52,164,476,521,1247,55,113,223,445,1006,1609,2016,1396,394,7259,39,61,81,160,471,1066,1943,1919,970,6718,29,31,51,83,141,224,353,357,216,1480,40,29,50,97,228,523,798,715,304,2780,916,2576,2857,2491,2438,2156,1431,731,315,15920,23,5,23,56,111,240,422,460,248,1580,1279,1102,1402,1600,1863,2017,1888,1129,518,12787,22064,12486,12119,10360,8929,6866,4471,1969,566,79835
