SUA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
2014,22,14,30,231,215,451,15,14,35,264,250,510,24,13,42,260,269,529,30,21,45,309,305,615,23,19,37,286,276,558,17,28,38,320,314,634,25,17,40,294,267,561,23,17,38,340,298,639,12,14,25,261,222,480,12,12,26,294,243,534,12,6,20,255,264,516,18,16,31,281,284,572,8,10,23,204,254,450,15,23,31,225,285,513,12,7,21,242,286,529,19,29,51,273,317,597,6,6,9,266,301,564,14,18,36,291,319,607,12,16,22,310,362,670,19,20,37,335,392,729,4,6,13,356,334,692,28,14,38,387,355,744,11,11,19,397,397,796,29,19,45,440,420,859,10,5,9,403,434,839,21,26,42,425,467,894,5,14,19,1256,1362,2618,80,68,149,1339,1445,2784,180,153,332,5019,5234,10250,329,313,644,5529,5700,11230
2015,31,28,63,397,393,794,21,17,39,451,439,886,25,21,46,441,410,852,27,21,44,490,445,941,21,33,46,466,423,890,19,18,42,509,471,978,20,17,41,401,381,784,20,35,54,446,436,880,18,16,32,373,347,725,28,26,47,424,389,809,14,22,37,418,418,840,30,24,54,461,467,930,10,14,26,422,449,869,32,16,50,467,478,942,0,8,13,400,468,867,23,34,55,423,510,932,5,7,11,381,400,785,26,16,49,416,427,847,4,5,14,380,459,839,30,21,51,417,486,904,11,11,22,394,529,919,31,24,54,434,561,998,8,5,15,418,448,868,20,17,37,451,466,920,3,10,11,419,514,931,19,21,33,437,545,979,6,7,15,1395,1747,3142,98,107,206,1504,1862,3359,181,209,388,6726,7368,14096,420,390,814,7328,7973,15301
2016,137,141,275,1517,1387,2902,107,96,205,1765,1622,3387,133,123,254,1600,1511,3114,146,141,280,1877,1773,3653,155,140,289,1614,1485,3098,113,101,208,1878,1723,3594,131,118,250,1444,1358,2808,107,93,194,1679,1575,3248,97,82,185,1403,1356,2763,125,101,225,1626,1541,3166,77,97,178,1552,1678,3229,132,135,268,1757,1916,3672,61,70,130,1565,1676,3241,120,135,256,1747,1881,3627,44,73,115,1497,1559,3057,116,133,244,1659,1761,3415,46,65,110,1354,1458,2808,105,96,197,1507,1616,3123,58,61,120,1401,1456,2859,112,86,204,1574,1605,3186,37,66,97,1485,1486,2964,96,81,177,1612,1632,3243,36,53,90,1382,1518,2899,99,100,195,1518,1662,3181,31,38,72,1405,1445,2851,98,102,193,1531,1582,3115,72,82,159,4310,5121,9427,319,331,649,4706,5537,10238,1115,1210,2324,23527,24490,48018,1779,1717,3497,26422,27417,53841
2017,28,29,61,317,324,636,20,30,47,363,381,747,30,35,66,305,294,606,21,30,46,357,356,717,30,34,63,281,292,567,18,29,49,328,356,683,24,21,48,251,227,481,25,16,37,300,261,563,20,17,42,297,303,597,17,31,48,339,353,690,10,19,34,351,401,759,29,26,58,397,453,854,17,19,35,340,361,706,21,31,49,381,411,792,8,16,28,317,328,649,26,28,55,352,375,728,3,11,17,272,291,562,10,18,25,284,323,608,5,6,15,246,258,506,15,14,25,271,282,553,4,12,14,261,278,539,18,12,35,288,300,587,7,14,12,309,315,622,24,19,48,339,349,681,4,6,14,287,302,590,18,21,40,315,323,638,8,14,20,957,1245,2206,48,71,125,1015,1338,2353,210,266,473,4798,5231,10030,316,361,678,5324,5858,11186
2018,50,62,118,1112,1090,2201,92,81,179,1258,1235,2494,66,47,111,1236,1099,2337,102,102,202,1394,1250,2643,57,59,120,1199,1134,2335,104,105,214,1363,1301,2665,29,43,72,1132,1064,2198,78,89,166,1242,1198,2434,41,43,86,1086,1086,2172,85,98,183,1205,1233,2440,34,41,77,1258,1311,2566,109,101,210,1401,1451,2852,29,39,67,1238,1401,2638,99,109,207,1361,1544,2911,22,24,45,1158,1261,2421,98,109,208,1286,1389,2675,13,12,27,1089,1124,2215,83,85,170,1187,1227,2415,20,22,45,1075,1189,2269,75,64,134,1178,1276,2452,18,25,40,1219,1233,2450,114,83,195,1350,1330,2681,14,16,33,1197,1369,2563,102,97,195,1306,1482,2789,18,13,33,1223,1397,2618,71,78,148,1312,1490,2796,16,12,29,3847,4510,8358,301,326,618,4156,4850,9004,434,452,884,19070,20271,39342,1499,1531,3026,21009,22253,43252
2019,14,27,42,459,485,945,24,29,52,503,539,1039,26,31,53,531,471,999,21,31,60,578,534,1114,32,28,59,596,546,1146,47,27,71,667,602,1272,36,23,60,555,520,1072,25,34,54,610,578,1188,18,14,34,433,476,908,19,23,37,463,516,980,13,18,29,521,561,1090,31,39,69,565,616,1179,9,10,19,481,536,1016,28,31,65,523,576,1099,11,15,27,519,506,1022,21,25,47,550,543,1093,17,8,18,475,586,1057,29,25,57,514,620,1132,10,12,22,513,579,1092,19,36,56,537,627,1163,6,12,15,534,615,1149,24,29,54,564,657,1220,13,8,21,537,610,1151,23,33,59,577,652,1228,4,10,14,543,642,1186,28,23,54,579,677,1253,6,18,31,2018,2592,4614,131,139,268,2155,2753,4912,208,231,440,8705,9741,18446,474,518,994,9395,10488,19882
2020,46,28,73,1254,1302,2560,59,64,127,1359,1399,2754,30,35,61,1268,1242,2508,77,86,158,1367,1361,2727,42,34,79,1357,1244,2598,83,77,155,1480,1351,2835,20,34,53,1111,1097,2206,39,58,96,1173,1189,2362,27,17,45,1015,1061,2075,55,43,95,1092,1121,2216,23,15,41,1232,1380,2613,64,86,150,1318,1487,2805,16,22,37,1292,1403,2699,68,80,145,1373,1508,2878,19,14,33,1186,1288,2480,79,76,152,1289,1380,2664,13,23,34,1007,1101,2107,71,59,127,1091,1175,2267,15,12,25,1058,1186,2249,70,66,135,1148,1264,2412,18,16,31,1168,1318,2480,61,61,122,1250,1392,2637,18,6,20,1180,1332,2515,43,57,97,1237,1394,2631,10,19,27,1156,1374,2526,69,69,135,1226,1462,2688,15,25,39,3989,4475,8462,217,230,448,4220,4729,8947,301,299,604,19263,20805,40064,1056,1098,2154,20625,22199,42827
2021,42,31,72,878,813,1692,60,35,95,983,878,1855,56,34,96,991,904,1893,68,61,128,1107,998,2112,55,33,90,1065,1012,2075,72,52,126,1188,1099,2292,27,34,61,981,969,1956,67,55,118,1073,1055,2129,21,29,49,849,869,1719,50,34,79,918,931,1851,28,29,58,1063,1060,2123,61,56,119,1154,1146,2305,27,32,59,1023,1062,2088,42,48,91,1095,1141,2236,17,17,33,952,1018,1971,63,60,123,1035,1093,2126,13,18,32,940,1058,1996,73,54,126,1022,1134,2156,17,13,31,966,1068,2032,56,67,123,1039,1144,2182,19,18,40,1009,1182,2185,39,40,81,1066,1237,2304,12,15,23,996,1169,2162,49,49,96,1055,1232,2288,11,12,25,1021,1200,2220,39,47,86,1071,1261,2334,15,19,41,3199,3979,7179,164,194,357,3379,4191,7570,373,332,705,15929,17364,33290,893,854,1751,17199,18547,35743
3000,3697,3499,7194,15063,14149,29210,1552,1473,3029,20316,19125,39438,4133,3924,8060,17783,16594,34379,2030,1947,3974,23942,22465,46410,4350,4014,8371,19365,17693,37055,2368,2054,4420,26082,23761,49846,3421,3318,6744,16532,14912,31445,2018,1890,3904,21977,20122,42095,2737,2643,5379,13555,12476,26023,2212,1804,4012,18496,16913,35413,2519,2486,5002,15227,15667,30895,2741,2157,4896,20484,20308,40791,2176,2283,4459,15932,16711,32641,2753,2059,4813,20855,21059,41914,1977,2122,4101,16734,17854,34580,2699,1995,4694,21409,21974,43385,1781,1924,3707,16559,17316,33875,2504,1952,4457,20846,21190,42038,1871,1983,3860,19111,19568,38678,2850,2157,5008,23839,23710,47552,1949,1952,3895,21465,21811,43275,2991,2219,5209,26405,25974,52378,1604,1742,3349,23583,24137,47719,3057,2295,5354,28244,28173,56419,1465,1495,2962,25324,24558,49879,2705,2039,4745,29493,28090,57584,2262,2501,4756,72828,66887,139710,6552,5589,12139,81638,74971,156609,35944,35887,71836,309047,300328,609378,39028,31626,70658,384027,367847,751871
3001,18,17,39,335,297,631,34,26,61,386,338,728,25,16,40,350,320,668,26,31,56,403,362,763,22,21,43,346,325,671,32,37,66,405,377,782,19,15,42,274,317,591,37,29,68,329,366,697,20,8,30,401,513,911,84,72,155,512,589,1103,18,10,30,552,674,1231,114,107,219,681,796,1477,22,24,46,564,535,1096,117,91,207,704,647,1348,14,12,22,487,503,989,80,57,133,573,573,1146,8,12,19,434,450,887,85,55,140,527,523,1044,15,7,20,451,386,837,84,39,124,541,435,980,11,4,16,427,437,859,76,53,130,514,496,1017,0,8,10,423,388,811,55,51,105,480,443,926,8,0,8,375,357,736,60,58,112,442,412,858,7,8,14,812,649,1466,111,70,183,931,730,1662,206,174,375,6232,6152,12384,993,772,1760,7432,7093,14523
3002,4200,4046,8249,68420,64488,132910,2890,2724,5616,75518,71263,146775,4255,3975,8234,75099,71247,146346,3420,3188,6612,82780,78416,161192,4105,4005,8111,76313,72084,148403,3269,3113,6382,83689,79204,162894,3748,3584,7331,71411,68194,139605,2922,2806,5722,78078,74582,152657,3409,3579,6991,78542,77779,156319,4042,3781,7822,85994,85130,171126,3015,3191,6209,81977,83810,165785,4612,4525,9133,89606,91522,181125,2452,2577,5028,83151,88202,171353,4458,4096,8558,90064,94871,184934,1932,2138,4069,84066,88811,172880,4093,3913,8006,90092,94861,184953,1678,1834,3518,76415,80023,156435,3479,3025,6507,81570,84884,166451,1715,1893,3611,74865,79151,154014,3412,2847,6257,79989,83896,163883,1494,1787,3280,70615,74899,145513,3126,2549,5680,75246,79237,154480,1209,1427,2638,63298,67023,130321,2663,2244,4904,67171,70696,137859,957,1135,2091,56227,61208,117429,2262,2007,4266,59446,64346,123791,1497,1914,3413,154827,182468,337297,6588,7862,14444,162910,192237,355151,35672,37088,72762,1115227,1159382,2274610,51244,48667,99909,1202144,1245137,2447280
3003,229,193,420,1520,1460,2979,91,75,164,1841,1724,3569,241,257,493,1867,1698,3566,121,101,219,2224,2057,4282,256,235,486,2071,1932,4001,110,108,226,2434,2280,4714,178,184,361,1908,1712,3622,105,94,199,2197,1988,4186,198,162,360,1553,1669,3229,96,99,189,1851,1932,3779,144,131,270,1749,1853,3603,137,130,265,2032,2106,4138,92,115,212,1671,1870,3545,126,104,228,1892,2088,3982,79,91,171,1635,1876,3514,107,103,211,1829,2073,3898,96,100,196,1602,1828,3427,131,100,226,1825,2023,3847,74,115,188,1839,1963,3798,153,112,268,2069,2184,4250,73,93,164,1866,2139,4002,114,98,213,2054,2329,4380,87,84,171,2019,2304,4329,126,106,230,2237,2496,4729,53,73,123,2142,2475,4618,152,113,267,2349,2657,5004,127,157,278,8324,9517,17842,401,468,869,8848,10139,18986,1932,1976,3908,31771,34292,66062,1967,1806,3776,35669,38076,73747
3004,792,788,1578,3189,3104,6295,314,292,609,4299,4184,8486,823,828,1650,3883,3698,7579,362,351,708,5067,4876,9943,935,871,1807,4216,3975,8195,374,331,699,5521,5181,10706,747,724,1475,3702,3543,7246,368,336,703,4815,4610,9428,596,614,1207,3190,3206,6395,501,436,935,4283,4254,8537,486,586,1075,3707,3987,7702,610,542,1154,4810,5119,9924,401,502,905,4031,4533,8559,551,530,1086,4984,5568,10552,376,482,861,4135,4690,8820,489,419,900,4994,5590,10586,335,482,822,4121,4728,8849,471,415,887,4932,5631,10561,368,450,815,4469,5014,9491,489,389,874,5328,5854,11185,291,398,688,4584,4754,9337,489,343,831,5358,5500,10855,283,332,621,4356,4330,8685,426,317,746,5063,4978,10042,201,267,468,3958,4101,8057,344,282,625,4505,4644,9148,340,500,837,10309,10633,20939,898,802,1701,11543,11935,23479,6975,7828,14800,61851,64302,126158,6678,5785,12462,75504,77922,153425
3005,58,56,117,460,454,913,25,31,59,540,543,1084,57,51,105,519,566,1085,45,40,86,618,649,1268,39,37,74,534,528,1066,24,32,61,602,603,1205,32,39,71,449,372,823,31,17,52,517,429,944,23,49,72,399,391,789,59,33,89,481,465,947,30,34,64,480,476,952,62,42,97,563,546,1112,20,31,51,460,504,964,77,37,112,556,569,1127,15,22,36,505,548,1054,77,48,122,600,616,1209,14,9,26,425,471,892,63,27,87,501,502,1006,13,19,31,427,376,798,45,16,64,477,410,891,10,16,29,393,375,761,41,39,82,444,425,871,14,17,28,342,322,662,49,25,70,407,358,762,7,5,13,305,290,592,52,13,64,362,312,672,6,6,12,445,397,849,56,65,121,506,469,979,341,388,727,6147,6055,12200,698,461,1160,7183,6906,14089
3006,237,178,413,1241,1234,2476,74,59,132,1551,1473,3023,205,193,396,1421,1409,2827,73,96,163,1693,1698,3390,214,177,387,1456,1466,2925,87,79,160,1760,1718,3473,154,145,298,1283,1268,2555,81,67,152,1519,1483,3003,111,134,242,1101,1066,2170,77,72,142,1291,1260,2553,113,129,245,1254,1308,2564,100,94,193,1466,1528,2998,72,112,187,1318,1383,2701,99,92,186,1491,1582,3072,77,75,156,1342,1453,2796,114,90,209,1543,1616,3159,75,70,143,1274,1333,2608,107,64,168,1456,1467,2924,61,83,143,1384,1466,2854,130,92,225,1580,1641,3225,58,91,143,1393,1349,2738,106,84,194,1553,1520,3076,41,63,113,1428,1310,2742,115,62,176,1584,1440,3026,30,44,76,1279,1145,2425,100,52,149,1407,1235,2648,46,51,96,2544,2608,5153,172,192,365,2759,2857,5619,1498,1545,3042,19735,19795,39529,1422,1191,2610,22649,22531,45185
3007,910,831,1744,17172,16045,33217,875,892,1760,18956,17764,36727,848,887,1731,19305,18244,37551,1121,1021,2144,21280,20153,41429,966,868,1832,19989,18969,38958,1140,973,2117,22094,20815,42914,820,824,1641,18442,17879,36315,949,928,1871,20201,19631,39832,769,849,1616,18639,19464,38107,1203,1287,2486,20617,21596,42213,669,678,1346,19900,21135,41038,1602,1601,3198,22170,23405,45583,529,533,1065,20302,22757,43058,1506,1474,2982,22340,24764,47103,510,530,1041,20783,22768,43552,1400,1365,2760,22693,24662,47352,411,463,872,20110,21938,42044,1225,1165,2389,21748,23559,45307,438,486,919,20960,22656,43619,1336,1245,2578,22736,24383,47118,391,429,821,19898,21841,41740,1218,1080,2293,21502,23353,44861,310,359,670,18659,20546,39207,1080,1095,2177,20053,22000,42051,294,316,606,17624,20241,37859,996,931,1928,18910,21485,40398,482,588,1071,56807,65717,122525,3270,3851,7129,60560,70156,130716,8336,8645,16984,308599,330192,638789,18917,18909,37821,335854,357741,693596
3008,72,59,136,512,471,983,36,28,66,617,568,1186,67,72,139,585,537,1121,34,25,62,682,643,1324,80,67,152,671,636,1304,37,36,74,796,737,1529,65,66,129,664,610,1272,43,40,77,765,714,1484,40,47,88,525,516,1042,30,25,53,600,589,1184,34,39,75,583,550,1130,54,34,81,668,622,1289,30,31,57,508,559,1068,42,33,73,582,620,1203,30,33,61,504,624,1128,29,28,63,566,690,1256,20,20,41,476,592,1067,38,32,67,532,648,1179,33,29,57,524,613,1141,29,32,67,590,670,1261,24,35,56,587,709,1296,39,36,79,652,784,1430,25,27,48,586,695,1277,35,19,58,643,738,1383,7,17,27,616,713,1332,36,28,62,660,756,1417,22,33,63,2204,2800,5006,101,130,232,2327,2966,5297,552,588,1141,9530,10633,20168,585,526,1115,10678,11749,22424
3009,155,139,297,950,939,1883,58,59,118,1161,1129,2293,153,157,315,1313,1251,2564,86,65,150,1550,1480,3034,183,203,386,1541,1466,3007,101,77,173,1823,1744,3568,154,165,319,1260,1258,2519,76,70,145,1493,1496,2986,91,95,186,949,911,1857,76,55,131,1121,1054,2179,77,57,134,970,1129,2100,63,70,131,1116,1248,2366,66,82,147,1028,1191,2222,81,72,151,1181,1338,2519,49,66,115,1114,1347,2458,98,86,177,1258,1499,2756,51,63,113,1123,1383,2505,69,54,123,1242,1496,2734,65,72,135,1285,1551,2837,104,105,204,1458,1730,3183,55,64,115,1400,1727,3125,104,91,188,1550,1875,3433,59,73,135,1585,1970,3554,82,95,178,1722,2139,3865,52,47,104,1824,2241,4068,92,102,193,1962,2392,4363,115,137,246,8129,9074,17205,451,544,992,8692,9748,18444,1334,1420,2756,24469,27445,51909,1537,1523,3060,27335,30383,57722
3010,48,33,83,293,273,569,20,16,36,365,326,684,38,41,84,291,280,567,25,28,51,352,344,698,59,38,96,316,258,572,28,23,52,398,320,722,40,41,81,262,275,539,22,16,44,330,335,661,32,33,65,256,304,564,21,12,36,316,349,663,34,27,66,333,302,640,22,17,41,392,351,740,17,18,29,285,298,588,29,23,55,328,343,672,10,20,31,256,276,532,18,14,28,277,314,593,12,12,24,249,245,492,24,24,44,281,280,558,18,18,35,227,277,504,16,17,40,260,314,579,4,8,12,248,274,521,15,11,25,266,294,564,7,4,15,266,293,555,16,15,30,281,317,595,5,5,11,263,281,552,15,17,34,291,305,593,13,19,30,925,1124,2055,70,70,140,1018,1213,2228,340,320,657,4473,4765,9233,336,316,658,5149,5400,10545
3011,362,326,687,2181,2034,4215,157,139,298,2699,2505,5202,378,317,696,2386,2302,4688,190,185,376,2951,2811,5768,347,302,650,2519,2454,4968,169,196,367,3039,2950,5983,275,295,572,2173,2037,4213,160,151,311,2606,2489,5093,226,269,490,2157,2077,4241,225,225,449,2609,2572,5179,230,230,467,2318,2372,4689,306,241,546,2851,2843,5698,169,167,337,2308,2616,4921,328,252,585,2803,3040,5838,141,153,298,2500,2729,5229,350,212,562,2994,3100,6091,141,127,270,2270,2383,4646,311,177,491,2719,2688,5402,127,151,274,2261,2436,4705,320,177,494,2705,2764,5472,111,146,255,2413,2442,4851,316,180,500,2843,2768,5609,99,103,199,2363,2428,4787,333,157,491,2794,2686,5479,71,82,152,2244,2235,4480,237,125,357,2549,2437,4989,136,144,282,5338,6057,11398,435,407,842,5909,6616,12519,2814,2823,5632,35423,36607,72027,3833,2833,6666,42071,42264,84333
3012,84,94,178,470,443,907,47,36,79,602,565,1164,81,95,174,584,623,1209,44,44,86,719,757,1474,99,90,190,729,636,1373,60,35,91,885,764,1654,88,64,149,707,626,1332,62,37,98,854,726,1576,108,67,171,631,530,1165,53,36,85,788,633,1423,77,44,121,653,509,1164,48,39,87,782,592,1377,84,41,129,583,546,1123,46,45,94,707,638,1342,69,39,108,594,588,1186,57,42,101,726,670,1393,68,35,104,631,634,1266,40,45,92,742,711,1458,39,38,82,699,741,1446,49,38,84,790,818,1608,50,44,91,726,771,1495,45,43,86,823,855,1673,47,28,76,828,942,1769,50,44,94,925,1017,1947,24,25,53,916,964,1878,48,51,96,991,1035,2031,49,50,107,3292,3603,6902,167,200,366,3511,3857,7370,973,761,1731,12062,12159,24214,814,724,1539,13843,13647,27489
3013,242,217,463,540,424,967,51,40,86,838,681,1517,210,231,445,493,445,941,49,39,87,756,716,1473,210,204,411,421,413,831,50,41,89,681,660,1337,193,191,380,383,312,701,57,33,92,632,538,1170,146,164,311,443,441,877,72,56,131,659,660,1320,147,177,320,612,608,1220,89,72,161,847,853,1702,121,143,261,578,616,1190,71,54,127,764,816,1580,103,120,223,552,555,1102,67,69,129,714,740,1458,94,93,186,440,452,890,60,36,97,583,585,1170,95,128,223,420,399,816,56,48,106,575,568,1146,108,117,226,403,364,765,52,33,87,568,514,1079,80,88,172,461,372,831,63,41,102,596,504,1097,41,51,90,354,270,624,41,28,63,433,341,781,92,109,203,608,529,1134,78,76,153,773,716,1487,1882,2036,3919,6704,6187,12887,842,669,1506,9427,8892,18317
3014,440,409,845,2016,1830,3843,128,113,239,2583,2344,4925,409,413,816,2212,2160,4367,141,147,291,2759,2717,5478,422,421,848,2401,2296,4698,142,158,294,2973,2873,5843,354,364,717,2208,2021,4225,171,135,303,2729,2515,5248,335,300,632,2095,2092,4188,185,178,364,2622,2570,5190,294,272,568,2305,2373,4683,200,157,357,2805,2805,5609,236,202,437,2332,2385,4716,247,152,402,2819,2735,5552,199,178,375,2335,2387,4723,257,161,417,2789,2725,5510,158,157,310,2071,2080,4155,234,127,365,2463,2371,4834,151,168,309,1993,2095,4088,227,134,364,2370,2395,4759,134,164,301,1955,2108,4067,207,121,329,2299,2392,4699,121,126,247,1983,2095,4085,204,113,317,2305,2338,4646,89,96,185,1982,2128,4110,138,88,230,2214,2316,4529,138,169,313,5344,6187,11530,318,330,647,5799,6681,12484,3475,3431,6906,33240,34229,67469,2810,2111,4915,39522,39772,79293
3015,417,428,842,8726,8177,16899,382,292,676,9520,8892,18415,510,484,991,10510,9963,20473,507,500,1015,11526,10953,22480,504,511,1019,11676,11053,22721,555,512,1069,12737,12082,24814,517,477,998,10377,10067,20439,458,470,927,11351,11017,22369,396,393,787,8374,8698,17077,470,447,915,9242,9539,18780,337,305,639,8491,9267,17758,560,507,1063,9382,10080,19464,282,255,536,9268,10435,19707,628,588,1221,10180,11277,21456,220,254,475,10092,11585,21679,633,559,1197,10941,12405,23345,218,243,461,10257,11533,21788,683,556,1238,11154,12333,23492,216,250,466,11506,12864,24379,685,562,1247,12407,13680,26083,240,252,495,11345,12843,24186,730,532,1265,12318,13629,25944,202,207,411,10974,13121,24096,568,592,1159,11747,13916,25660,155,146,304,11373,12962,24341,579,512,1089,12115,13619,25734,256,306,561,37558,42986,80541,1790,1967,3751,39597,45261,84856,4469,4513,8982,170524,185566,356092,9230,8603,17832,184225,198685,382903
3016,425,421,842,3703,3654,7358,161,149,312,4290,4221,8511,403,377,783,4190,3961,8150,178,153,335,4763,4495,9267,459,478,931,4626,4443,9069,171,164,340,5258,5088,10343,354,421,770,4322,4125,8445,215,161,372,4880,4706,9586,301,313,610,3975,4044,8020,213,224,436,4484,4580,9068,252,241,493,4207,4442,8653,277,229,506,4739,4914,9654,203,216,411,4001,4423,8419,211,175,390,4405,4818,9230,157,205,360,3923,4388,8306,233,192,429,4315,4786,9095,145,173,311,3574,3866,7443,174,155,329,3892,4194,8082,138,195,334,3668,3991,7662,218,154,370,4027,4341,8362,147,166,309,3606,4184,7791,207,154,362,3965,4504,8465,109,138,248,3438,3900,7336,187,178,362,3730,4215,7944,79,112,190,3493,4025,7511,171,137,305,3747,4270,8016,139,175,317,11012,13974,24990,577,662,1239,11724,14815,26543,3295,3620,6913,61736,67430,129161,3186,2900,6087,68213,73944,142163
