SUA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
5004,76,676,58,228,100,53,11,40,8,1255,91,516,16,270,91,49,4,51,10,1091,230,207,47,137,486,165,26,97,9,1407,94,225,39,367,128,66,14,86,3,1023,37,82,21,46,52,49,4,23,4,309,71,17,176,131,69,59,9,63,7,609,0,0,0,0,0,4,0,0,0,14,8,18,0,10,9,13,0,4,0,71,19,12,7,37,26,27,0,22,17,163,717,1901,443,1263,1036,521,87,439,69,6479,68,173,40,23,33,7,5,35,6,390,22,43,19,14,16,18,6,19,0,160,233,183,1005,46,60,64,236,195,32,2048,153,59,601,28,32,23,91,92,19,1102,146,67,112,27,29,26,47,92,5,552,102,873,78,268,106,60,29,55,13,1580,142,659,33,301,91,61,14,66,18,1381,450,391,118,181,537,254,67,169,25,2199,149,304,67,442,141,86,27,119,7,1328,60,128,54,58,51,51,7,40,0,458
5005,16,139,15,32,27,9,4,9,3,254,28,150,3,64,32,12,3,3,4,293,62,46,9,24,170,41,9,25,5,389,22,38,8,95,43,14,8,13,7,246,10,15,0,7,6,4,3,5,5,55,8,6,41,42,21,16,3,24,5,168,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,4,4,0,12,13,8,3,13,3,64,169,450,111,292,333,110,34,100,25,1620,13,30,9,0,9,0,0,0,0,59,6,7,4,0,0,0,3,0,3,34,83,44,359,4,24,9,106,64,12,716,29,10,115,6,6,7,37,26,7,234,49,46,41,3,6,18,31,25,10,226,27,186,15,35,30,8,16,7,3,325,50,204,8,64,32,9,9,4,3,386,99,81,26,37,182,58,30,33,6,549,28,52,17,115,48,17,10,15,9,304,10,16,4,7,10,3,6,10,5,72
5006,63,683,53,246,90,47,8,20,0,1212,72,564,11,290,67,25,5,14,3,1052,159,191,26,115,530,128,21,61,15,1242,67,228,13,396,111,51,10,35,10,923,14,31,15,18,22,33,0,19,0,158,40,9,101,111,70,45,15,37,0,433,0,0,6,0,0,5,0,0,0,9,0,3,0,15,5,3,0,7,0,39,15,11,4,22,22,13,0,15,21,123,471,1836,303,1290,978,384,78,247,64,5660,31,83,42,23,16,7,10,13,4,233,21,40,25,13,19,10,14,15,0,162,257,236,1261,80,63,70,302,242,31,2538,82,37,411,39,25,24,82,96,15,813,55,61,66,28,29,38,36,55,10,387,85,883,61,283,99,49,19,32,6,1508,114,725,24,316,73,32,16,22,7,1322,300,303,78,152,591,176,69,92,23,1794,109,303,24,500,122,63,20,63,15,1219,16,55,25,32,27,43,9,27,0,245
5007,41,388,32,123,69,33,20,21,5,722,66,363,11,161,33,4,15,11,0,668,142,118,30,72,383,101,53,54,10,970,41,153,22,197,93,33,25,33,5,609,12,24,10,8,24,3,8,3,0,94,37,17,77,74,79,38,37,37,3,404,0,0,0,0,0,4,0,0,0,10,6,10,0,12,7,0,7,7,0,44,4,13,11,24,17,9,13,21,15,135,388,1239,260,699,765,238,215,223,47,4068,35,235,37,13,20,0,13,12,0,364,14,30,24,6,7,4,11,12,0,106,285,327,1843,42,70,48,379,145,33,3175,44,15,176,20,10,8,94,33,6,399,18,24,18,9,20,4,37,23,0,150,69,491,43,140,71,30,42,23,9,922,75,450,20,168,40,4,40,13,4,820,254,194,75,95,425,124,117,86,17,1376,60,202,44,266,98,41,54,50,7,821,13,29,24,18,28,7,24,10,0,149
5008,34,225,22,49,43,9,10,5,0,400,40,284,14,80,34,4,0,10,0,473,106,91,45,56,284,76,22,45,5,727,36,96,8,137,56,24,5,27,0,390,7,26,7,7,14,5,0,0,0,73,28,5,38,41,37,28,7,13,6,211,0,0,0,0,0,0,0,0,0,3,5,0,8,9,5,0,0,0,0,38,0,12,6,10,13,9,3,7,10,71,306,809,233,407,530,162,81,126,37,2691,16,40,36,8,13,0,5,3,5,132,11,9,22,6,9,3,6,3,0,66,195,240,1151,28,69,31,158,99,42,2013,57,16,193,0,22,3,58,48,4,402,24,28,22,6,5,7,16,8,0,114,47,276,38,67,49,9,16,10,0,513,64,351,33,79,33,4,13,13,4,597,217,121,117,74,322,97,51,64,15,1091,58,124,22,185,57,25,15,42,3,544,12,34,16,12,17,9,3,6,0,111
5009,3050,41903,2737,12939,4870,1885,483,1239,441,69543,3578,25906,574,12058,3700,1290,254,895,234,48496,14492,20286,2233,8089,30123,8068,1131,3720,996,89130,5540,18008,1542,19614,9374,3017,638,2699,607,61048,1965,5495,1061,2282,2705,1897,242,724,153,16520,2365,857,6400,5707,4147,2815,577,2013,250,25127,26,35,14,103,70,72,19,82,7,431,550,1099,264,937,871,379,116,272,96,4581,577,856,379,1368,1311,688,182,649,1323,7335,36612,130288,20683,66841,62382,22573,4649,14563,4491,363076,4232,14625,3560,2255,2531,1270,757,1153,304,30686,3667,10977,3102,1363,1952,1153,1334,1455,272,25275,18346,30526,55838,3783,6065,3351,11504,8221,1692,139332,5327,4643,19228,1234,1973,1137,3170,3803,518,41030,1840,2626,2707,758,989,622,948,1613,148,12253,5103,55905,3796,16073,5479,2290,1272,1957,642,92510,5341,33592,1167,13100,4083,1529,895,1306,333,61361,33215,39627,6398,11693,37929,13234,5745,7265,1920,157023,9410,27524,3262,26245,11616,4249,2484,4651,1010,90440,3180,9420,2834,3354,3499,2942,1097,1720,271,28311
5010,25,188,18,68,33,12,11,13,3,374,32,181,17,66,24,9,6,12,0,338,91,73,44,47,205,46,25,40,8,573,25,69,15,100,51,14,12,20,0,308,10,11,6,10,15,4,4,0,0,60,18,8,23,26,36,11,15,17,4,158,0,0,0,0,0,0,0,3,0,0,3,4,3,3,5,5,5,3,0,29,9,10,10,13,9,3,0,14,15,83,225,586,187,338,418,110,107,141,36,2156,9,25,21,5,14,0,0,4,0,81,10,3,7,8,11,3,5,6,0,55,122,171,1073,16,57,13,186,92,39,1763,31,12,173,6,3,0,52,32,3,305,11,4,16,0,10,0,21,11,3,78,39,237,32,81,39,15,19,11,5,467,41,239,20,66,24,8,18,15,4,433,160,99,94,52,234,67,62,62,13,832,35,91,27,126,62,14,30,32,0,416,10,16,16,9,15,3,7,6,0,79
6000,301,2128,191,824,272,101,25,107,32,3977,301,1621,47,711,192,67,7,64,17,3020,814,608,130,463,1800,507,47,275,48,4694,369,786,128,1903,509,187,26,292,55,4254,133,276,63,111,110,52,15,48,3,797,217,47,520,384,260,208,35,269,31,1957,4,3,0,6,0,4,0,6,0,20,48,58,15,45,53,16,5,26,10,277,72,61,44,136,108,87,13,136,72,725,2639,6046,1423,4755,3581,1343,224,1511,287,21800,260,412,162,91,98,27,20,75,12,1152,92,213,140,33,65,44,24,79,5,694,1060,647,3566,224,249,184,1056,877,148,8020,885,162,1693,84,73,62,249,328,50,3582,1086,334,428,118,140,108,241,556,42,3055,406,2677,228,973,296,118,39,153,40,4921,440,2094,95,786,218,90,46,98,25,3890,1562,982,363,614,2045,668,227,542,103,7107,581,1148,215,2326,595,224,91,377,78,5629,189,436,149,164,128,80,34,95,11,1279
6001,17,490,25,149,40,18,0,7,6,756,40,269,0,151,24,9,0,10,3,496,90,91,26,79,344,118,4,46,8,816,60,177,20,405,73,42,8,44,14,842,3,32,10,10,15,10,4,7,0,87,34,18,99,94,45,43,13,32,0,373,0,0,0,3,0,0,0,0,0,5,4,0,0,13,6,9,0,0,0,41,6,3,7,20,18,26,0,11,22,113,278,1125,225,956,588,279,39,192,61,3741,16,63,19,12,14,0,0,5,0,132,20,19,22,10,11,7,14,13,3,114,135,103,626,59,56,34,206,127,25,1365,89,16,193,13,10,17,54,45,6,440,33,16,44,12,10,12,25,38,4,196,29,676,31,195,41,18,9,14,8,1019,48,362,6,161,24,9,4,10,10,639,203,178,65,119,402,172,43,71,20,1261,73,237,40,502,90,58,13,56,13,1093,11,48,18,15,16,17,10,13,0,141
6002,32,399,31,190,31,30,0,16,4,729,36,342,13,176,26,12,0,7,0,611,165,116,20,113,424,121,10,80,9,1058,59,162,21,514,100,46,9,81,13,1005,16,25,9,17,14,13,4,15,4,117,52,16,116,113,50,53,3,47,4,454,0,0,0,0,0,0,0,0,0,0,6,8,0,9,12,6,0,3,3,40,6,9,8,45,18,17,0,36,8,141,404,1127,247,1204,704,314,42,349,49,4435,22,42,26,12,10,4,6,20,0,133,15,42,43,22,10,13,17,31,7,192,133,116,697,43,57,36,140,163,11,1399,166,20,368,11,20,23,62,63,5,732,50,28,56,8,10,8,19,52,7,238,46,530,40,229,44,33,3,18,6,945,49,459,19,186,32,18,0,27,0,785,296,215,74,173,487,193,75,171,17,1696,69,230,34,622,111,58,21,108,14,1286,19,39,11,24,23,17,6,24,3,168
6003,297,5003,210,1153,403,155,23,81,39,7364,369,2857,56,912,301,76,7,46,20,4654,1668,1911,233,1475,3388,985,60,521,173,10427,852,2452,193,2589,1054,318,36,253,106,7856,247,752,96,262,272,136,18,61,14,1838,253,99,670,568,431,225,14,192,31,2493,3,3,0,8,5,13,0,8,0,47,97,181,20,109,118,38,7,22,23,616,57,101,40,176,128,77,19,89,109,793,4350,14962,1989,7749,6586,2270,252,1554,555,40263,477,1847,351,268,263,127,62,138,38,3555,436,1204,573,332,285,234,168,351,45,3627,1135,1738,3269,397,416,285,646,737,108,8726,933,523,2460,131,133,106,151,276,62,4782,362,384,349,136,126,72,70,226,27,1760,435,6751,281,1521,457,200,70,130,63,9906,564,3902,103,1060,355,95,27,87,38,6226,3617,3517,1003,2269,4410,1720,628,1322,323,18805,1425,3729,385,3595,1408,463,126,417,155,11697,401,1300,293,408,377,226,49,144,31,3230
6004,109,2169,89,588,157,80,10,36,20,3265,154,1258,25,425,127,31,4,30,5,2059,484,547,72,398,1263,330,28,188,37,3341,173,618,51,1162,298,130,18,115,23,2592,55,169,44,70,78,53,5,27,0,513,110,38,308,277,159,139,24,126,12,1190,0,0,0,5,3,3,0,5,0,23,18,30,17,38,25,9,0,10,0,154,17,24,16,55,54,35,3,41,45,296,1246,5164,785,3166,2307,886,108,724,162,14554,94,253,109,68,55,25,10,47,7,656,105,223,145,90,63,58,65,111,12,884,473,538,1590,163,167,143,389,377,58,3890,474,186,869,61,53,52,96,142,21,1958,159,148,179,59,48,42,69,89,3,800,165,2891,112,726,170,92,27,65,28,4282,243,1757,40,488,149,41,18,45,13,2798,1096,1013,266,635,1583,562,283,415,74,5923,291,906,109,1504,355,161,76,191,33,3632,98,320,93,126,104,94,27,72,8,930
6005,23,206,12,75,20,7,7,10,4,366,18,222,5,69,12,10,4,10,0,352,60,71,15,45,213,51,11,25,5,498,34,86,11,235,37,21,4,21,4,455,4,11,4,10,8,0,0,4,0,42,18,4,52,48,14,22,0,22,0,179,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,23,9,9,5,23,3,9,0,13,4,67,189,650,127,511,327,137,32,127,17,2115,11,32,8,5,5,3,0,3,0,62,4,27,14,3,9,0,0,13,0,73,72,57,301,28,28,14,83,69,12,668,75,16,173,11,9,3,30,30,9,346,30,29,21,9,9,4,22,26,0,146,33,266,21,91,19,7,8,10,5,470,38,291,6,73,17,14,3,17,0,466,122,120,29,56,251,66,27,45,8,725,52,123,15,278,45,28,14,33,6,583,10,22,7,13,9,5,4,11,0,76
7000,114,755,36,240,115,29,7,33,14,1345,163,841,3,237,78,26,4,25,10,1397,341,230,45,212,630,128,18,63,16,1680,185,325,40,476,217,41,10,73,12,1380,34,56,8,32,33,5,0,15,0,188,59,33,99,115,103,42,13,58,3,530,0,0,0,4,0,0,0,5,0,15,15,18,5,12,19,5,0,9,4,89,29,74,20,124,60,22,13,46,59,465,1086,2541,354,1537,1388,337,88,447,137,7912,63,121,30,30,34,14,0,17,3,316,41,35,27,23,23,15,6,16,5,186,396,324,1432,167,97,39,311,276,40,3076,187,43,428,52,38,19,71,125,23,985,222,222,99,77,87,24,60,197,15,997,149,952,57,350,129,33,17,56,19,1755,247,1086,25,291,97,26,23,34,15,1839,607,317,128,332,727,170,58,139,32,2505,270,462,66,778,249,48,40,112,26,2048,61,90,20,53,39,11,10,30,3,311
7001,78,1006,27,157,63,13,0,17,8,1372,66,361,4,129,47,13,4,4,8,640,215,157,20,121,414,86,3,27,10,1068,126,333,17,313,135,32,3,31,25,1010,26,70,8,42,24,10,0,9,5,191,29,17,59,60,81,30,0,30,0,314,0,4,0,3,4,0,0,0,0,6,6,26,0,18,10,4,0,3,0,75,12,19,3,30,22,5,0,19,37,147,606,2109,189,919,846,219,25,155,108,5171,36,95,27,25,16,8,0,10,6,231,28,78,34,18,19,10,3,18,3,214,157,186,557,90,60,40,92,73,23,1268,80,33,258,29,16,6,14,43,3,483,33,39,31,26,34,9,4,19,6,208,113,1303,46,226,72,20,8,22,10,1824,100,479,21,162,49,12,7,17,10,857,392,254,63,237,520,143,35,62,24,1723,213,509,34,640,164,41,18,49,42,1713,46,120,27,63,38,17,5,15,8,337
7002,287,3252,104,729,313,97,18,60,23,4883,313,1767,27,642,231,58,15,58,26,3133,1236,1212,155,749,2297,624,54,255,88,6679,521,1359,84,1331,688,155,29,111,51,4322,117,308,31,101,127,44,9,34,10,774,160,65,330,327,288,128,22,126,16,1456,6,3,0,13,0,0,0,0,0,31,65,65,11,72,63,19,7,23,4,333,58,73,21,110,116,43,11,49,90,574,3072,8835,1057,4327,4473,1312,208,847,338,24479,218,585,162,133,131,35,36,46,20,1362,230,565,272,204,172,164,87,126,26,1860,918,1205,3503,465,382,234,555,455,92,7811,400,178,953,107,111,43,132,189,37,2153,175,241,195,93,117,48,48,117,11,1059,430,4314,180,981,356,108,43,88,43,6557,426,2236,77,763,268,79,49,76,39,4025,2351,2064,494,1352,3012,990,355,539,182,11340,891,2036,215,2277,886,221,121,213,94,6951,168,499,116,134,173,54,27,63,15,1254
8000,3,27,0,3,10,0,0,0,0,48,7,15,0,5,4,4,0,0,0,29,14,18,0,0,19,5,0,8,0,68,17,24,0,7,8,0,0,4,4,70,6,3,0,0,0,0,0,4,0,25,0,0,3,0,7,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,56,108,17,31,61,11,0,9,6,296,7,15,5,0,4,0,0,5,0,31,4,14,0,0,3,0,0,0,0,22,12,12,25,4,4,0,3,3,4,58,13,9,27,3,0,0,0,5,0,56,9,0,8,0,3,0,0,0,0,21,8,39,0,6,10,0,0,0,0,60,7,15,0,5,4,4,0,0,0,38,24,27,5,4,24,5,0,7,0,100,35,39,3,15,12,0,0,7,4,110,3,8,0,5,3,0,0,4,0,30
8001,1032,8675,393,2077,1260,277,17,147,135,14016,1147,6014,88,1802,861,144,10,164,91,10313,6308,6217,422,1924,7907,1465,80,562,462,25345,5585,9969,354,4002,4290,564,53,362,519,25705,1100,2353,257,425,983,290,15,76,74,5580,482,225,1028,800,1062,341,22,218,69,4246,7,6,0,12,16,9,0,7,0,70,455,554,53,198,389,77,13,52,62,1848,166,243,55,230,312,104,7,67,306,1488,18939,40145,3658,12575,19139,3939,304,2015,1947,102667,2390,5280,679,630,1277,263,78,190,164,10948,2955,9268,1417,854,1166,780,399,681,297,17813,3072,5200,5430,732,1209,521,991,997,310,18470,1726,1149,4141,254,496,221,289,587,119,8975,753,872,747,175,467,106,107,207,76,3508,1490,11729,581,2753,1446,349,72,221,196,18848,1626,7922,187,2118,1052,191,88,291,125,13611,12373,11889,1473,3111,10728,2654,754,1347,902,45235,9923,16702,840,6312,6182,907,284,748,912,42816,1735,4045,693,663,1354,511,102,223,134,9461
9000,7,52,0,15,13,0,0,6,0,93,14,65,0,22,6,4,0,0,0,118,34,18,7,33,65,16,0,3,0,173,17,22,0,30,22,7,0,14,0,109,3,3,3,0,7,3,0,0,0,25,11,0,11,17,14,7,0,12,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,13,4,0,0,14,9,4,0,5,3,39,122,178,26,141,141,42,8,37,5,706,12,15,3,4,6,0,0,4,0,43,11,6,6,0,0,0,0,0,0,20,49,18,123,14,9,9,21,23,3,268,20,7,64,7,0,4,8,10,0,117,11,9,7,4,9,0,4,3,0,46,8,54,0,22,14,0,0,6,0,115,13,89,0,27,6,4,0,4,0,148,61,25,10,41,66,18,4,10,6,239,33,30,8,47,27,7,0,13,0,169,7,9,9,4,7,3,0,0,0,37
