SUA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
1023,230,113,40,60,614,20,298,3360,212,5299,32,54,7,0,29,8,3,5,68,0,23,197,6,341,763,475,214,69,432,344,96,203,607,96,468,1017,324,3318,12,6,0,0,4,7,0,0,6,0,0,40,558,618,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573,102,101,32,4,61,39,12,16,113,14,97,434,39,833,100,107,26,5,56,47,21,21,151,10,96,406,24,803,526,342,137,52,280,210,64,141,433,64,290,820,69,2211,139,187,38,8,94,54,14,39,217,7,91,716,63,1343,143,160,36,5,110,58,16,30,226,11,128,1026,68,1736,64,135,30,0,54,32,6,17,112,0,59,843,44,1282,32,34,10,0,15,10,0,0,19,0,20,277,12,400,41,24,7,3,32,18,4,9,28,6,11,88,786,974,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573,212,164,59,62,132,110,38,77
1024,350,283,58,129,1093,35,774,7071,386,10996,50,49,13,0,30,16,3,9,95,5,44,305,19,537,3435,1078,1134,274,1304,1523,342,671,1477,332,1506,3938,387,11683,71,11,22,9,42,40,9,12,15,6,14,80,1174,1388,4449,2050,1459,290,1721,1853,408,820,2673,379,2347,11385,1968,24604,221,145,95,14,89,89,16,39,192,21,161,869,77,1678,366,186,121,14,156,147,36,69,267,38,239,1095,78,2191,2094,751,667,165,845,929,191,436,1028,196,959,2787,256,7685,720,352,238,27,252,246,68,133,460,42,365,2105,138,4094,576,356,188,10,210,231,50,84,428,43,357,2611,142,4458,233,163,80,4,90,96,19,20,189,16,163,1226,59,2053,79,45,36,0,26,40,3,5,41,10,45,479,18,747,158,47,39,52,56,66,26,31,84,16,50,212,1201,1703,4449,2050,1459,290,1721,1853,408,820,2673,379,2347,11385,1968,24604,755,257,258,227,351,404,118,203
1025,7897,4776,1162,1758,31050,803,17845,151015,8833,240511,721,1501,146,0,486,291,63,158,2958,51,1052,6596,486,12238,38429,16926,11431,4281,18130,18620,4581,9227,26483,4665,21805,45539,6014,143082,958,340,270,513,464,557,176,251,627,187,637,935,16291,19538,54758,43547,16295,4888,26974,24243,5982,11387,61120,5712,41340,204091,31627,415368,2712,2818,887,246,1517,1162,292,595,4461,297,2813,15401,1166,28188,4342,3709,1274,313,2090,1911,418,961,6087,452,3793,16322,1225,32998,26139,13425,7125,2627,12458,12092,3184,6573,21184,3158,15101,37664,3448,105975,7837,7194,2309,354,3759,3279,748,1393,10116,633,5951,35190,2415,65688,7593,9435,2496,157,3947,2931,634,983,11841,512,7401,54948,3100,91796,3164,4791,1175,36,1730,1282,284,329,4983,207,3742,31665,1619,49599,1046,1360,454,33,544,537,108,113,1058,78,1084,10254,518,15559,1920,808,577,1124,934,1045,305,438,1390,367,1449,2645,18133,25567,54758,43547,16295,4888,26974,24243,5982,11387,61120,5712,41340,204091,31627,415368,12045,5865,3597,4001,6110,6728,2213,3816
1026,605,296,108,149,2009,74,1236,9732,549,15631,67,91,16,0,42,24,6,13,223,5,88,454,28,870,3503,1588,1078,447,1692,1594,583,980,2476,439,2011,3551,1123,12825,69,34,17,13,40,34,15,26,33,11,22,93,1767,2010,4707,3284,1421,463,2377,1951,714,1170,4743,526,3361,13830,3467,31332,225,207,88,27,116,92,33,40,311,29,232,1043,84,1990,380,311,109,30,178,149,53,93,529,53,346,1250,82,2656,2417,1193,728,291,1204,1058,410,733,1916,309,1430,2988,272,9160,670,624,207,43,313,252,98,133,820,55,472,2788,167,5240,580,617,171,14,347,220,64,93,737,41,526,3573,206,6058,189,215,61,0,92,53,20,18,247,5,213,1591,62,2464,54,39,15,0,35,26,3,5,40,10,38,352,11,552,188,82,49,52,96,101,37,45,135,31,99,235,2571,3217,4707,3284,1421,463,2377,1951,714,1170,4743,526,3361,13830,3467,31332,1122,563,340,390,588,619,258,429
1027,684,419,111,170,2632,74,1495,12134,698,19618,50,83,10,0,32,17,10,12,179,5,59,397,26,728,2711,1331,801,328,1272,1317,277,752,1949,329,1578,3567,347,10550,76,45,21,10,31,42,14,23,43,7,21,98,1672,1942,4071,3520,1207,339,2020,1792,410,958,4797,412,3152,16200,2749,32841,171,229,59,16,133,91,28,42,341,16,221,1238,78,2201,320,277,94,12,148,145,24,81,450,28,287,1278,85,2503,1851,1001,495,240,889,848,197,552,1553,232,1164,2727,242,7655,635,529,194,33,306,259,54,114,814,48,424,2751,183,5173,614,817,202,16,299,237,58,90,993,33,605,4494,242,7515,261,454,82,0,130,104,20,25,464,16,317,2654,146,4238,77,134,43,0,41,36,9,10,109,9,80,794,51,1248,145,84,45,14,79,67,22,41,77,20,51,263,1718,2305,4071,3520,1207,339,2020,1792,410,958,4797,412,3152,16200,2749,32841,845,443,245,266,416,449,112,319
1028,593,450,94,202,2485,72,1522,13560,770,21307,75,132,22,3,45,24,9,23,246,3,104,589,32,1071,5061,1867,1695,596,1966,2359,589,1255,2740,638,2608,5749,498,17572,132,47,45,124,78,73,26,43,96,34,131,106,1677,2183,6691,4175,2250,733,2678,2908,718,1527,5570,744,4366,20005,2979,42132,215,211,103,34,120,107,26,52,361,33,270,1394,96,2493,506,362,168,54,194,193,47,124,534,61,394,1822,126,3576,3474,1483,1075,395,1340,1522,421,902,2202,421,1818,4533,367,12806,1058,722,380,51,395,447,89,202,958,100,660,3893,253,7341,843,850,316,53,338,356,65,138,941,64,693,4856,260,8292,270,377,122,10,138,130,26,34,347,19,272,2362,121,3747,104,94,39,0,46,40,15,20,81,10,93,848,44,1281,226,81,58,143,111,118,29,58,151,37,169,297,1710,2600,6691,4175,2250,733,2678,2908,718,1527,5570,744,4366,20005,2979,42132,1440,641,477,561,619,760,264,506
1029,258,168,36,52,803,20,544,5492,346,8338,24,35,6,0,18,8,0,5,79,0,27,194,18,365,1105,467,302,137,532,445,127,235,724,127,611,1351,124,3953,22,12,4,3,7,10,4,4,8,0,6,24,733,806,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,118,104,36,8,83,40,17,30,152,7,115,599,57,1109,133,142,34,10,74,46,14,35,166,11,109,551,42,1057,775,365,167,102,328,309,89,161,585,78,441,1087,92,2932,237,211,50,10,117,71,19,27,261,17,155,1285,69,2147,218,221,62,6,118,80,13,19,265,16,176,1582,108,2535,109,178,24,0,62,39,9,16,120,0,124,1334,73,1952,58,57,17,3,30,18,6,3,39,3,51,524,27,768,51,21,21,13,20,19,9,14,27,11,16,100,742,959,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,350,185,85,131,169,185,64,101
1030,276,167,45,91,882,43,563,4594,308,7427,32,44,7,0,14,4,0,4,92,3,36,222,25,417,2591,923,794,242,1196,1094,378,624,1325,291,1267,2436,257,8197,49,15,10,6,35,24,5,14,22,6,14,51,859,1015,3305,1645,1005,250,1519,1288,432,736,2313,347,1878,7301,1442,17055,195,133,60,20,81,64,17,28,162,12,135,607,55,1225,245,144,88,20,100,91,30,59,189,17,166,581,47,1294,1785,657,514,177,866,745,268,462,1032,219,856,1812,166,5860,458,274,142,14,196,159,42,81,357,34,296,1438,108,2794,350,248,117,13,150,133,35,47,389,35,271,1667,126,2968,131,107,40,0,47,42,10,15,132,11,98,842,53,1355,27,31,15,0,20,13,0,7,24,4,23,218,13,339,120,44,30,7,57,50,25,30,41,15,32,139,876,1229,3305,1645,1005,250,1519,1288,432,736,2313,347,1878,7301,1442,17055,690,254,214,202,331,346,152,242
1031,72751,37860,8524,9802,144062,5441,142168,1645177,59262,2253956,4477,8233,1309,72,4644,2118,550,690,12373,376,8104,86333,3174,121249,207392,97380,71706,27526,135128,111296,25834,40637,129736,27104,166279,700112,43781,1353133,5236,1928,1538,3538,3122,3137,894,1070,3930,1073,4510,14809,182879,212015,305460,266706,110687,31670,215645,154408,35797,52195,290100,33994,321058,2446435,289102,3940349,23017,25144,9110,3527,22913,12881,3524,4097,28881,3590,32533,290536,12514,420792,26862,21659,9179,2467,18886,13605,3265,4904,28417,3214,29525,171288,8120,284441,122719,59298,37828,14370,78878,61579,15330,24862,85891,15417,96490,378293,20024,749792,40063,35671,14547,2256,27132,19136,3910,6370,38349,3741,38976,365455,14728,537899,45408,58878,18123,1377,34403,21679,4367,5942,54765,3340,57121,607704,22472,856870,24582,40342,11570,459,18810,11875,2438,2614,32689,1692,37648,389276,12598,544554,13030,21564,7223,363,8736,7908,1367,1420,13060,1019,18942,208341,6821,289611,9784,4149,3104,6848,5885,5742,1592,1994,8048,1968,9823,35546,191833,256387,305460,266706,110687,31670,215645,154408,35797,52195,290100,33994,321058,2446435,289102,3940349,72142,26688,22893,25563,47223,42359,13315,17963
1032,744,419,97,160,2311,79,1397,12185,732,19521,75,158,26,0,45,39,8,20,280,8,101,520,47,1046,3038,1612,920,368,1465,1476,416,746,1959,393,1637,3847,465,11628,109,45,28,29,42,48,14,30,52,18,31,118,2301,2634,4408,4063,1384,409,2288,1987,538,952,4600,501,3168,16672,3549,34829,182,235,62,17,88,84,31,49,299,15,204,1294,94,2223,321,333,112,29,173,152,46,85,428,42,269,1238,115,2576,2176,1357,610,232,1082,995,297,537,1704,268,1198,2996,300,8766,663,748,216,37,367,293,68,119,831,85,523,3651,249,6452,589,853,219,22,331,239,53,82,894,46,555,4921,305,7987,206,363,86,8,132,89,14,13,284,14,269,1805,91,2975,68,87,25,0,28,34,5,13,48,7,56,471,29,762,200,91,49,61,88,91,30,54,110,29,95,281,2362,3091,4408,4063,1384,409,2288,1987,538,952,4600,501,3168,16672,3549,34829,1004,601,298,325,491,538,197,340
1033,376,220,57,95,1219,39,634,5613,340,9250,64,113,11,4,49,24,8,10,226,3,93,393,30,807,2854,1407,811,355,1396,1269,405,762,1910,390,1441,3005,395,9959,89,56,34,71,54,65,21,35,71,20,79,89,1416,1791,3755,2608,1015,430,1871,1579,496,907,3430,456,2242,9102,2175,21798,142,160,46,15,100,47,14,33,236,20,127,695,58,1365,308,246,74,22,154,119,40,83,374,31,243,863,80,1928,2127,1141,565,254,1024,919,308,556,1570,263,1122,2556,249,7801,511,450,138,32,251,204,61,90,540,56,296,2053,128,3816,350,394,103,9,178,119,27,64,440,21,258,1957,123,3424,67,92,36,0,40,31,4,7,89,9,80,585,32,957,26,28,5,0,18,21,10,5,22,4,31,148,13,276,217,102,52,101,103,121,32,66,157,57,83,244,1491,2231,3755,2608,1015,430,1871,1579,496,907,3430,456,2242,9102,2175,21798,961,514,271,321,517,517,205,300
1034,211,129,41,67,661,25,405,4244,225,6508,27,27,9,0,8,3,4,3,52,0,37,166,12,289,2106,686,597,163,777,874,206,429,955,202,962,2291,204,6789,58,13,15,6,15,25,3,14,11,7,13,40,689,830,2742,1257,771,175,1016,1028,257,516,1677,234,1409,6744,1130,14419,112,88,29,3,40,47,13,15,81,10,81,499,40,883,278,136,69,13,89,98,28,58,195,17,130,672,41,1394,1420,488,367,126,547,558,146,306,755,136,664,1760,136,4822,420,224,130,17,139,135,40,74,299,33,212,1425,80,2610,313,200,109,8,113,111,19,33,219,19,188,1505,80,2515,86,67,26,0,36,29,7,9,68,6,79,583,30,913,30,15,14,5,20,18,3,4,25,0,33,180,17,308,85,31,24,0,26,26,3,13,34,16,25,116,699,975,2742,1257,771,175,1016,1028,257,516,1677,234,1409,6744,1130,14419,556,194,166,146,233,268,83,144
1035,905,498,165,269,3136,95,1823,17415,1048,27525,86,164,22,0,57,35,12,18,300,4,125,691,44,1281,3655,1993,1227,439,1755,1686,502,988,2305,464,1970,5037,467,14328,82,53,15,53,44,38,14,28,65,8,62,136,2077,2456,5458,5462,1825,497,2763,2265,691,1311,5802,578,3977,23289,3643,45591,240,291,88,15,154,91,35,65,366,28,262,1614,109,2798,477,499,130,56,240,204,69,136,645,70,415,2156,147,3960,2364,1590,731,272,1155,1047,324,668,1914,281,1311,4075,322,10583,846,954,298,45,447,345,104,175,1015,72,634,4558,321,8048,911,1315,310,18,450,318,89,158,1176,61,761,6582,381,10829,355,552,156,9,165,132,35,49,452,24,382,3167,184,5064,94,145,46,0,52,45,12,16,98,8,92,799,48,1307,170,120,67,75,108,88,31,44,135,36,120,337,2140,3009,5458,5462,1825,497,2763,2265,691,1311,5802,578,3977,23289,3643,45591,1187,681,395,437,548,615,225,406
1036,4255,2362,728,991,14087,425,10014,92170,4835,138956,340,678,80,6,189,108,42,82,1322,30,569,4102,253,6830,22764,9151,6933,2241,10933,9900,2836,5289,14031,2716,13507,35232,3003,93205,705,215,186,437,278,373,115,149,426,137,413,663,9763,11936,31808,22432,9749,2723,15657,12742,3726,6514,29860,3309,24498,132167,17856,250927,1720,1690,574,168,1004,618,199,348,2363,195,1825,11831,765,19844,2674,2086,803,171,1306,1027,294,554,3158,289,2360,10879,710,20737,15279,6818,4239,1523,7342,6407,1973,3697,10831,1818,9068,25736,1984,65196,4323,3535,1383,167,2006,1687,436,798,4564,375,3409,22199,1337,38401,4264,4587,1482,65,2158,1535,414,613,5281,267,4080,33112,1805,52572,1878,2562,729,17,1009,669,173,183,2400,104,2306,20142,938,30204,599,771,246,17,330,257,79,64,548,62,703,6485,288,9580,1073,391,280,595,500,539,155,246,719,201,747,1785,10022,14388,31808,22432,9749,2723,15657,12742,3726,6514,29860,3309,24498,132167,17856,250927,7175,2826,2156,2098,3695,3640,1323,2168
2000,11690,8994,1685,3364,31163,1509,21666,202085,10152,317796,1073,1442,234,10,540,392,92,270,2502,68,1143,6362,442,11847,56977,25081,18497,4825,24875,27726,5674,14513,33893,7109,31292,77056,9718,221080,1547,692,418,322,763,776,197,435,703,232,591,2430,41133,47314,85563,58087,27449,5357,37870,37886,7656,18585,68254,8920,54696,287928,61443,598038,4716,4254,1559,343,2262,2031,432,958,5500,560,4072,24099,1778,43041,7692,5648,2477,399,3332,3248,671,1771,7726,830,5687,25407,1877,51088,40811,19757,12279,2897,17533,18799,3926,10471,26278,4770,22503,62793,5470,165436,12530,9532,4248,405,5408,5215,1011,2247,10887,1022,7828,54734,3159,97398,11074,11173,3698,181,5121,4440,793,1593,11106,787,8395,71943,3428,116471,3679,4518,1462,49,1719,1500,260,421,3748,222,3326,30863,1338,47668,1558,1505,680,49,782,803,116,207,997,127,1197,10750,514,16935,3498,1696,1041,1019,1708,1857,446,910,2015,609,1689,7336,43872,60009,85563,58087,27449,5357,37870,37886,7656,18585,68254,8920,54696,287928,61443,598038,16475,7633,5226,4332,7502,9148,2531,5570
2001,473,244,48,94,1329,56,896,7688,416,12099,36,72,11,0,17,11,0,7,121,6,40,278,13,510,1509,725,497,192,736,688,161,449,1076,229,999,2153,195,6123,37,15,10,3,20,19,3,9,19,6,10,60,693,831,2320,2159,736,199,1253,953,214,559,2547,288,1951,10186,1320,19557,146,186,54,5,87,45,13,45,234,18,193,991,63,1730,182,159,61,12,98,71,15,43,230,24,173,832,53,1527,1032,566,306,106,481,475,99,321,783,168,648,1633,142,4381,359,361,107,54,175,139,41,55,494,42,318,1734,106,3139,334,537,110,3,211,115,23,52,506,29,356,2897,148,4686,169,271,55,0,131,69,7,20,232,7,212,1479,77,2406,45,46,12,0,30,16,4,10,41,3,27,420,19,639,61,31,24,5,37,19,8,18,27,4,26,194,718,1058,2320,2159,736,199,1253,953,214,559,2547,288,1951,10186,1320,19557,554,289,173,166,254,268,91,196
2002,225,162,31,79,722,37,460,4128,208,6475,18,36,7,0,17,9,0,8,84,3,40,146,9,297,1440,575,440,73,616,734,129,389,839,192,740,1717,190,5204,67,28,10,13,14,26,5,15,47,7,27,54,820,1002,1935,1303,593,87,870,932,168,489,1687,242,1253,6047,1225,12979,93,69,28,3,39,38,5,19,109,13,75,433,26,765,149,142,59,18,99,76,15,45,198,27,111,553,40,1151,993,444,276,37,429,489,87,280,687,117,556,1420,148,3982,294,259,102,5,121,138,29,70,276,48,197,1319,81,2394,215,255,78,8,113,103,16,44,274,16,198,1511,90,2502,51,54,18,0,31,22,0,8,56,7,58,518,12,770,18,20,10,0,13,9,6,6,14,4,12,142,10,230,114,53,20,19,30,49,6,31,74,10,46,139,821,1188,1935,1303,593,87,870,932,168,489,1687,242,1253,6047,1225,12979,427,218,133,79,181,252,69,148
2003,1802,1104,219,442,7145,180,4212,31728,1823,52182,156,365,29,0,97,50,12,38,639,10,298,1371,67,2603,7885,4235,2683,666,3731,3883,729,2165,6041,1056,5000,10276,1033,31297,296,114,68,167,112,116,31,80,184,52,217,242,3954,4866,11716,10781,3845,852,5750,5156,1000,2726,14003,1300,9726,43621,6877,90958,519,728,186,46,271,207,54,114,921,78,684,3497,234,6262,864,994,262,47,441,380,66,214,1392,103,916,3771,284,7590,5645,3425,1691,381,2679,2601,508,1549,5106,722,3698,8535,763,24111,1856,1877,634,96,852,802,137,359,2482,163,1551,8089,510,15542,1572,2303,585,19,834,629,123,250,2634,99,1630,11619,662,19730,589,994,247,5,323,212,42,79,908,31,730,5558,270,8908,195,233,88,14,126,107,11,34,215,25,178,1895,92,2878,472,232,140,246,219,223,53,124,352,77,343,661,4056,5942,11716,10781,3845,852,5750,5156,1000,2726,14003,1300,9726,43621,6877,90958,2628,1504,859,703,1318,1448,368,950
2004,1560,968,207,355,6404,145,3727,29333,1682,47758,162,284,37,0,94,40,14,31,590,18,217,1070,76,2144,8085,3842,2512,782,3376,3649,889,1684,5657,990,4554,9143,1216,29351,193,105,50,55,84,124,25,52,157,32,139,198,3720,4392,11887,9467,3573,850,5114,4784,1136,2128,12809,1193,8637,39743,6688,83646,513,575,139,27,266,215,58,85,891,57,560,2843,221,5287,956,867,317,42,401,347,88,189,1332,115,863,3524,262,7139,5709,3101,1684,520,2341,2444,612,1228,4726,654,3263,7647,704,22284,1914,1719,549,79,798,680,139,263,2243,166,1344,7970,491,14826,1622,2003,507,41,757,581,130,188,2331,98,1548,10937,617,18433,607,810,209,4,269,195,37,48,818,22,648,4935,246,7954,141,183,62,3,86,86,9,30,154,14,152,1296,80,2029,421,205,106,138,199,223,54,94,315,70,253,591,4065,5702,11887,9467,3573,850,5114,4784,1136,2128,12809,1193,8637,39743,6688,83646,2457,1308,780,732,1094,1313,414,724
2005,109,104,28,36,601,26,401,2811,143,4557,17,25,10,0,3,0,3,0,45,0,17,98,5,185,987,384,370,44,314,441,85,193,556,110,546,1281,649,4255,70,31,20,40,25,39,7,12,48,6,92,23,571,745,1402,861,511,85,443,579,123,245,1245,143,1056,4216,1368,9742,54,44,20,3,10,19,9,7,72,6,44,290,21,525,113,79,49,0,51,41,8,17,134,12,97,381,22,785,705,291,224,34,214,285,60,137,460,70,378,979,81,2686,202,136,68,3,64,88,16,34,200,20,165,787,52,1504,168,165,78,4,48,60,16,22,199,22,180,1011,43,1744,60,86,24,0,26,25,7,10,100,5,71,518,23,844,17,25,16,0,6,5,0,0,21,0,20,166,5,250,86,43,32,39,30,52,8,14,61,12,103,86,1120,1408,1402,861,511,85,443,579,123,245,1245,143,1056,4216,1368,9742,210,84,80,32,75,112,30,53
2006,209,119,28,37,551,25,380,3900,247,5923,18,25,3,0,10,9,0,6,39,0,8,100,9,182,1038,432,329,138,511,505,124,258,630,150,523,1222,165,3937,42,11,14,0,19,17,7,8,14,9,9,32,432,543,1486,1006,432,142,747,645,162,311,1232,179,917,5253,852,10580,68,64,20,19,45,34,9,6,94,8,57,366,26,680,135,84,47,9,67,58,14,30,146,20,112,446,57,941,760,349,220,91,354,335,86,191,497,99,387,1047,102,3021,216,192,61,4,114,91,20,37,212,22,147,1210,80,2051,166,219,45,0,89,65,12,27,202,9,134,1552,113,2371,44,49,15,0,27,23,5,9,37,4,39,457,24,666,17,15,3,0,11,8,3,0,9,3,11,91,3,153,74,32,13,14,37,32,12,14,35,15,22,86,450,703,1486,1006,432,142,747,645,162,311,1232,179,917,5253,852,10580,383,150,124,131,184,187,64,122
2007,375,237,49,73,976,42,616,6617,376,10162,23,49,6,0,22,6,0,5,84,3,30,207,19,380,1902,789,671,177,852,890,233,455,940,255,942,2372,271,6991,75,19,23,23,23,47,13,16,46,10,63,67,1002,1220,2735,1834,894,200,1271,1173,307,549,2044,311,1651,9259,1668,18753,132,105,45,6,62,46,11,27,135,14,103,658,46,1170,207,183,79,13,106,89,28,37,192,26,169,803,77,1593,1374,634,471,103,633,628,168,343,816,182,672,1913,190,5270,427,360,127,19,180,160,38,66,359,30,215,1846,118,3282,312,357,100,13,173,127,19,46,351,25,265,2493,130,3916,109,132,28,7,46,40,8,8,105,7,98,1051,46,1553,49,29,6,6,20,14,5,4,26,4,36,291,24,456,123,33,39,42,50,69,20,25,67,18,87,208,1037,1519,2735,1834,894,200,1271,1173,307,549,2044,311,1651,9259,1668,18753,547,244,180,150,248,273,92,162
