SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
2010,1308,689,760,596,574,494,344,155,43,4972,152,195,198,187,195,282,264,178,64,1714,13,19,38,49,50,105,132,100,46,543,0,0,0,12,24,56,73,73,46,299,165,212,240,253,265,445,468,349,160,2553,149,109,97,68,59,84,58,40,22,691,1625,1003,1099,921,900,1017,869,551,228,8217,1265,576,707,588,575,570,362,203,77,4920,135,207,281,246,212,270,323,246,117,2048,12,41,56,66,88,132,159,117,69,737,0,3,16,16,48,86,90,86,65,414,145,255,360,329,356,494,567,444,250,3193,130,98,95,76,65,63,56,53,28,655,1535,933,1152,988,999,1118,984,700,359,8764,2576,1263,1465,1188,1148,1057,707,358,122,9892,283,402,482,424,412,556,584,420,181,3759,20,56,94,118,135,234,291,213,116,1279,0,3,15,33,69,142,162,161,111,709,309,467,601,580,617,937,1034,794,407,5747,279,205,193,149,125,144,114,98,56,1348
2011,375884,237072,295193,267541,204985,144068,78666,31585,8516,1643508,38141,39297,52040,54724,56788,61598,55980,32861,11140,402577,1914,3935,7234,8648,12062,18737,24352,18771,7539,103189,109,269,787,1547,3687,8324,14128,14078,7135,50077,40168,43506,60066,64923,72536,88666,94463,65712,25812,555846,31719,23006,30167,25335,22022,17235,11568,7372,3498,171933,447770,303588,385424,357794,299544,249970,184692,104673,37830,2371285,366577,209967,282673,262990,206935,147993,87678,35560,11268,1611639,26120,49777,67424,62121,64112,66914,63980,40976,18267,459692,1436,8191,13958,13376,17656,23619,28519,23153,13055,142967,74,446,1532,2806,6225,11145,16120,16467,12022,66834,27636,58408,82918,78308,87994,101674,108627,80594,43340,669497,30054,20215,27004,23362,20577,16716,12856,8701,5939,165427,424263,288595,392597,364658,315500,266382,209161,124858,60543,2446560,742459,447037,577873,530527,411924,292061,166342,67141,19779,3255147,64266,89070,119470,116845,120898,128510,119964,73837,29405,862270,3352,12134,21192,22029,29711,42357,52875,41924,20587,246158,185,714,2320,4359,9918,19463,30249,30549,19147,116906,67807,101915,142980,143228,160530,190340,203089,146306,69151,1225338,61770,43224,57174,48695,42599,33952,24423,16079,9438,337358
2012,3909,2238,2487,1995,1895,1638,1040,421,102,15725,567,490,542,535,649,829,832,442,155,5045,32,54,104,86,209,308,396,314,91,1586,3,6,15,21,63,185,300,253,86,940,607,547,660,653,921,1321,1532,1008,336,7580,614,374,367,351,390,335,278,158,79,2957,5130,3159,3514,2997,3205,3292,2850,1593,515,26257,3854,1946,2348,1974,1963,1635,1102,454,174,15451,421,552,739,707,749,928,823,550,261,5739,30,120,149,177,273,356,449,318,144,2019,0,6,42,54,157,255,318,281,162,1264,453,681,931,936,1179,1540,1587,1148,562,9016,597,323,382,365,339,305,267,166,142,2888,4908,2954,3663,3275,3482,3480,2951,1766,873,27360,7761,4183,4837,3973,3861,3271,2139,877,281,31172,996,1045,1277,1243,1398,1758,1655,994,422,10780,65,177,252,264,482,661,843,631,234,3607,3,13,56,76,224,438,622,531,250,2204,1062,1231,1588,1587,2101,2858,3118,2161,904,16598,1212,703,756,718,725,644,546,329,218,5850
2013,1340,860,886,700,713,713,485,168,45,5921,257,203,279,243,283,419,407,196,72,2364,21,42,34,62,89,184,235,136,45,849,0,4,7,17,41,92,181,136,57,533,277,246,318,319,412,701,822,477,171,3747,248,130,142,117,135,155,120,66,23,1136,1872,1228,1350,1136,1265,1571,1433,704,237,10799,1386,701,760,684,723,688,463,174,48,5635,189,269,356,302,328,398,390,243,99,2587,17,61,87,104,149,200,253,171,91,1138,0,3,21,43,93,141,219,150,96,760,204,338,461,448,567,739,858,567,287,4480,217,116,130,118,139,141,134,65,31,1079,1805,1155,1354,1248,1426,1574,1457,808,365,11200,2727,1559,1652,1382,1441,1405,950,348,95,11554,446,473,634,545,614,824,797,442,170,4951,42,104,124,165,238,387,492,315,129,1990,0,10,21,59,134,233,395,285,149,1295,488,586,783,772,978,1446,1680,1045,454,8233,464,245,275,233,273,289,254,130,52,2210
2014,685,437,354,365,425,426,316,106,30,3153,94,102,85,98,147,228,254,116,30,1162,10,20,12,24,58,81,109,81,25,411,0,0,3,7,19,63,73,56,36,259,103,126,102,130,227,375,439,252,90,1838,102,67,55,65,74,67,69,31,6,541,892,629,506,565,723,867,822,384,130,5529,689,347,350,351,406,384,291,102,51,2972,78,127,122,160,179,248,249,136,76,1366,0,31,41,41,73,113,116,82,37,543,0,3,10,19,30,82,79,64,42,333,82,154,173,219,288,439,449,288,153,2244,94,40,47,67,51,62,57,36,13,484,869,541,570,640,742,887,803,426,219,5700,1375,788,708,721,828,814,608,210,79,6120,169,224,207,259,325,479,504,249,113,2535,16,46,55,67,133,192,230,162,63,958,0,3,7,31,51,146,154,126,78,593,184,280,274,350,514,810,889,537,247,4083,199,108,101,138,127,133,130,70,23,1027
2015,1160,589,619,562,495,470,296,130,25,4348,154,154,174,161,178,230,227,144,59,1479,18,24,33,28,58,77,141,113,41,529,0,5,4,8,34,49,106,72,24,296,172,185,210,194,267,350,478,330,120,2305,110,90,108,83,99,69,67,28,25,676,1444,866,934,837,855,890,843,492,171,7328,1090,488,558,554,561,481,347,151,42,4273,135,192,231,212,219,248,288,205,92,1835,12,53,84,75,104,119,143,112,63,769,0,9,5,28,65,95,113,96,50,461,152,247,318,308,396,462,543,414,215,3055,119,87,62,80,88,62,66,44,40,645,1358,824,940,941,1045,1007,957,604,293,7973,2254,1075,1175,1110,1056,958,644,279,66,8621,294,346,404,370,399,478,518,351,149,3308,28,74,114,102,169,191,284,225,106,1292,0,6,10,38,97,144,221,169,70,757,322,429,527,506,662,813,1023,744,334,5359,226,177,170,161,186,132,127,72,67,1322
2016,4271,2323,2488,2174,1894,1452,887,378,112,15977,591,514,546,520,697,777,831,475,141,5093,47,65,90,115,182,327,379,277,103,1588,0,6,22,19,92,172,267,291,126,994,636,583,651,667,972,1277,1467,1050,371,7673,610,394,363,326,317,314,210,171,67,2769,5519,3303,3503,3158,3184,3039,2570,1591,546,26422,4073,2057,2461,2103,1776,1476,967,384,140,15439,450,596,718,649,731,809,832,569,229,5583,34,123,214,215,301,407,481,359,185,2309,4,18,31,70,145,279,366,299,227,1423,486,732,964,929,1175,1493,1674,1227,634,9321,561,321,368,345,281,281,231,183,84,2662,5118,3116,3792,3376,3236,3250,2874,1797,862,27417,8349,4380,4950,4268,3672,2929,1854,761,250,31416,1043,1110,1259,1174,1430,1582,1660,1042,376,10676,79,186,302,333,484,736,855,635,284,3894,4,23,54,88,236,448,631,597,350,2416,1119,1316,1618,1598,2153,2764,3143,2273,1010,16993,1169,718,733,668,605,598,440,349,151,5433
2017,776,460,550,449,336,349,208,89,33,3242,148,95,126,109,133,151,157,97,51,1072,8,18,23,19,33,63,75,65,24,324,0,0,5,7,5,33,45,53,26,171,155,114,151,136,175,247,279,211,102,1570,116,68,79,54,53,57,48,35,17,511,1049,641,774,638,559,653,531,334,153,5324,846,399,576,459,347,327,238,132,61,3383,97,135,159,118,110,189,164,165,74,1210,5,20,47,36,53,67,83,86,58,454,0,0,4,22,26,28,55,61,44,246,102,153,209,174,191,277,306,315,186,1911,150,63,82,67,40,57,53,34,28,560,1100,611,866,698,575,673,588,477,266,5858,1623,860,1124,904,678,675,445,213,92,6628,242,236,290,222,245,335,325,267,130,2284,13,33,65,57,84,128,154,153,87,782,0,0,8,31,31,59,101,112,69,422,256,272,362,314,363,525,577,534,284,3484,266,124,152,120,92,117,98,64,43,1067
2018,3010,1688,1834,1535,1420,1218,790,301,81,11876,497,431,500,523,566,714,712,373,107,4416,38,69,123,109,163,263,388,265,82,1501,0,5,18,33,83,162,274,228,88,895,532,503,633,667,811,1136,1371,874,278,6812,470,257,299,269,292,267,202,163,101,2317,4018,2451,2770,2468,2524,2619,2367,1335,457,21009,2937,1478,1706,1499,1330,1285,786,320,88,11439,365,522,728,585,641,762,794,480,214,5086,31,139,241,182,263,378,432,304,149,2121,0,13,35,72,139,280,323,267,123,1255,397,672,1004,839,1039,1423,1549,1054,483,8460,455,278,287,274,237,254,204,169,193,2351,3788,2429,3000,2616,2607,2968,2538,1539,765,22253,5942,3169,3538,3035,2751,2505,1577,624,166,23313,856,948,1226,1104,1211,1478,1509,854,320,9502,75,208,356,294,421,643,819,574,234,3624,0,13,49,112,222,441,594,499,212,2145,931,1176,1636,1505,1858,2560,2924,1926,762,15273,929,534,589,547,529,523,404,331,292,4669
2019,1299,757,740,646,659,571,394,186,62,5328,258,191,211,279,265,304,336,242,89,2163,18,43,39,45,63,120,187,129,50,694,0,0,6,12,29,62,117,135,43,406,276,239,247,332,357,488,635,504,186,3258,173,83,90,85,86,96,92,62,36,807,1749,1076,1086,1062,1102,1153,1115,755,285,9395,1350,660,720,638,726,626,446,248,112,5521,165,261,280,327,284,365,411,333,147,2579,16,69,84,89,109,151,217,173,108,1010,0,6,11,29,60,92,131,131,91,545,177,336,373,437,450,607,759,640,345,4126,152,95,102,82,104,93,82,73,49,838,1683,1090,1192,1158,1285,1329,1284,959,509,10488,2647,1418,1469,1287,1389,1203,834,436,180,10850,418,453,490,606,550,667,745,576,235,4740,31,110,120,128,172,271,404,302,166,1701,0,6,12,43,88,155,243,269,136,951,454,574,623,773,808,1094,1396,1146,534,7391,328,178,188,169,190,188,169,139,87,1643
2020,3271,1610,1898,1547,1461,1229,887,377,92,12380,505,381,492,501,524,690,740,432,95,4360,37,55,64,94,154,243,361,266,89,1358,3,10,21,19,38,125,247,243,103,799,544,443,574,617,722,1060,1343,941,279,6519,385,210,215,218,213,173,164,92,34,1726,4204,2267,2694,2378,2392,2468,2399,1416,411,20625,3336,1529,1872,1504,1460,1328,959,387,126,12493,353,520,679,596,653,793,762,483,169,5004,30,87,190,206,220,332,423,282,107,1880,0,10,24,47,103,197,239,242,186,1044,384,621,888,845,976,1319,1429,1010,462,7931,392,159,232,202,216,207,172,141,54,1776,4116,2308,2988,2554,2656,2851,2559,1534,636,22199,6614,3140,3767,3048,2917,2561,1847,762,218,24875,859,903,1174,1093,1178,1482,1500,918,261,9365,70,147,251,301,372,573,779,550,195,3232,3,15,39,70,139,322,492,484,289,1845,930,1063,1463,1461,1698,2369,2775,1952,740,14444,784,373,453,422,431,383,341,234,86,3507
2021,2528,1401,1609,1357,1301,1156,740,286,88,10476,381,318,394,384,447,554,648,348,120,3586,18,38,64,75,110,190,266,190,75,1027,0,3,3,20,47,79,161,141,63,511,397,364,470,477,607,816,1074,670,253,5127,353,225,173,225,201,158,133,93,41,1596,3278,1989,2255,2056,2105,2133,1942,1046,386,17199,2429,1303,1477,1399,1429,1292,818,388,142,10673,268,428,512,473,543,609,702,422,209,4167,17,80,132,122,164,251,312,208,126,1416,0,4,17,41,63,168,202,178,115,789,287,510,660,635,772,1030,1217,809,453,6375,268,171,157,193,176,173,148,125,92,1498,2977,1989,2292,2228,2383,2497,2179,1329,681,18547,4958,2709,3083,2755,2734,2444,1554,674,227,21150,646,746,906,852,992,1165,1353,767,330,7760,36,115,200,203,278,439,577,396,207,2449,0,9,22,61,112,240,362,319,175,1302,684,878,1131,1114,1375,1847,2287,1485,708,11504,618,400,330,416,376,329,281,218,130,3089
3000,54708,28611,27426,26694,29103,27877,18904,6831,1286,221447,6396,4967,5158,6579,9355,13982,14666,7271,1697,70089,425,610,817,1322,2693,5313,7187,4362,1058,23795,26,64,150,367,1093,3112,5048,3494,1014,14367,6847,5644,6127,8274,13148,22408,26900,15125,3774,108246,8789,6221,7784,7284,7991,7450,5346,2712,756,54337,70337,40480,41337,42255,50245,57737,51158,24659,5816,384027,52139,24738,26638,26564,27743,26593,16736,6208,1422,208788,4687,6028,7313,8327,10573,14006,13194,6872,2098,73104,331,1167,1691,2323,3796,6086,6649,3783,1531,27352,21,81,295,689,1799,3870,4442,3010,1341,15547,5032,7283,9296,11336,16160,23963,24294,13668,4972,116011,8179,5012,5428,5268,5779,5708,4367,2363,942,43052,65353,37037,41370,43166,49692,56267,45399,22238,7334,367847,106844,53347,54072,53261,56847,54469,35644,13036,2709,430234,11079,11002,12470,14908,19928,27990,27869,14147,3802,143192,754,1778,2503,3648,6490,11399,13839,8145,2587,51150,44,146,442,1055,2894,6983,9494,6504,2354,29920,11883,12932,15426,19607,29306,46378,51195,28787,8747,224256,16964,11237,13210,12552,13776,13158,9720,5071,1696,97388
3001,977,606,950,744,650,486,300,76,3,4792,71,73,140,144,154,213,172,78,5,1056,6,10,21,17,41,53,55,38,5,251,0,0,6,7,14,31,40,19,6,114,79,89,166,166,209,298,266,135,14,1420,134,148,268,183,199,140,108,23,0,1212,1194,836,1390,1100,1058,924,678,236,23,7432,895,668,1001,721,589,473,260,55,5,4671,69,140,171,167,162,150,139,47,10,1061,5,18,30,47,45,62,46,25,4,283,0,0,3,9,13,37,26,20,5,104,70,157,206,220,221,256,209,87,21,1446,119,131,237,148,125,132,54,30,6,973,1080,959,1437,1090,930,856,528,171,29,7093,1873,1272,1952,1467,1240,958,554,137,16,9460,139,214,313,311,318,366,305,126,16,2116,12,29,50,65,87,119,103,61,9,535,0,0,6,14,27,69,67,33,6,225,153,249,369,395,424,549,478,221,36,2872,253,283,505,333,325,274,166,53,6,2189
3002,199459,123423,130410,121353,100049,67692,37065,13837,3133,796427,22379,23904,28091,29570,31942,32529,29465,15970,4472,218319,1613,2973,4663,5526,7998,11401,14399,9807,3252,61639,90,262,611,1328,2885,5907,9526,8223,3069,31893,24077,27139,33361,36421,42827,49841,53383,34002,10791,311846,18450,13508,15895,13888,12359,9079,5864,3261,1575,93871,241991,164066,179667,171666,155235,126609,96316,51096,15503,1202144,193403,109380,125284,120528,99258,69092,41134,15790,4582,778445,16786,32079,37679,35692,36458,35439,32651,19100,7615,253488,1295,5797,8903,9227,11736,14234,16076,11246,5515,84030,82,481,1351,2472,5289,8197,10746,9296,5248,43164,18161,38351,47930,47384,53483,57869,59478,39637,18377,380681,17311,11980,13179,11834,10386,8079,6094,4090,3049,86003,228875,159713,186392,179745,163125,135039,106703,59526,26016,1245137,392864,232806,255691,241879,199309,136787,78197,29628,7718,1574875,39169,55977,65767,65258,68400,67971,62111,35064,12090,471806,2907,8769,13566,14752,19739,25635,30476,21053,8766,145663,168,743,1958,3796,8173,14110,20273,17524,8320,75053,42244,65494,81294,83807,96311,107712,112862,73642,29173,692528,35757,25488,29072,25720,22744,17150,11953,7350,4625,179874
3003,5054,2882,2726,2334,2349,2060,1572,803,195,19980,742,672,654,772,940,1236,1476,976,277,7733,70,88,127,144,282,526,784,628,171,2828,6,19,20,62,134,354,572,565,185,1919,816,785,797,973,1352,2117,2831,2170,644,12482,637,380,396,340,417,408,311,220,106,3215,6500,4042,3919,3653,4119,4582,4722,3186,940,35669,4823,2478,2625,2358,2415,2336,1718,812,261,19826,601,904,903,960,1099,1369,1622,1119,421,8995,67,174,260,333,416,651,882,714,293,3783,3,14,51,124,240,463,632,610,283,2417,670,1088,1207,1416,1747,2483,3139,2440,997,15196,566,346,362,326,344,339,353,281,140,3060,6055,3922,4197,4094,4513,5152,5210,3532,1396,38076,9873,5369,5353,4685,4769,4392,3295,1616,453,39797,1341,1574,1555,1729,2034,2606,3101,2087,698,16728,134,269,381,481,696,1176,1668,1346,466,6608,10,30,67,184,374,817,1201,1175,472,4330,1486,1874,2004,2393,3103,4599,5974,4603,1640,27666,1204,730,757,664,763,744,669,500,244,6280
3004,12201,6783,6999,6843,6792,5148,2868,991,195,48834,1028,1004,1140,1441,1925,2270,2198,1039,266,12314,61,98,167,281,472,746,910,549,183,3468,5,8,19,65,153,358,570,421,142,1737,1095,1112,1319,1789,2548,3371,3682,2007,590,17523,1594,1208,1466,1294,1345,1045,749,333,123,9151,14891,9102,9790,9926,10686,9565,7301,3335,908,75504,11993,6239,7265,7601,7134,5078,2885,986,272,49468,717,1333,1709,1900,2288,2302,2129,1125,404,13905,33,213,318,446,601,892,953,614,286,4357,3,11,47,106,227,431,542,400,214,1988,761,1553,2074,2448,3118,3620,3623,2140,907,20254,1481,1073,1344,1169,1095,921,620,335,158,8197,14239,8867,10689,11219,11352,9627,7132,3463,1337,77922,24194,13025,14272,14445,13935,10227,5753,1983,467,98300,1749,2336,2852,3344,4210,4565,4325,2164,672,26225,94,311,481,725,1074,1641,1863,1164,474,7832,8,17,65,164,383,786,1115,820,354,3722,1854,2665,3396,4236,5663,6995,7308,4147,1498,37774,3076,2276,2813,2467,2441,1967,1364,668,280,17352
3005,1436,710,778,726,594,381,128,36,0,4797,161,134,158,165,165,171,103,35,11,1111,5,16,21,22,40,50,46,9,3,214,0,7,0,3,12,32,26,24,4,103,169,158,179,188,221,255,178,71,17,1431,159,129,166,186,109,124,39,19,15,954,1762,997,1122,1103,927,769,349,125,34,7183,1496,602,750,772,478,341,115,43,4,4590,111,167,218,172,182,172,89,30,11,1147,8,35,46,47,69,63,36,22,8,335,0,0,7,11,21,28,27,13,8,114,115,207,265,232,269,269,152,65,24,1597,181,86,102,111,94,68,40,18,20,718,1797,897,1117,1121,840,670,301,126,47,6906,2927,1313,1525,1498,1074,726,242,82,7,9388,267,299,371,338,348,344,195,63,20,2254,12,55,65,78,106,114,84,33,10,546,0,5,4,16,40,57,53,37,9,221,286,363,443,424,490,519,330,134,39,3025,345,220,272,292,205,192,78,36,32,1674
3006,4030,2125,2092,2056,1957,1524,683,204,51,14716,468,367,475,489,588,746,530,210,60,3922,37,37,78,99,171,263,249,133,32,1097,3,0,14,28,70,156,205,114,46,642,504,409,562,616,831,1159,991,453,134,5664,464,272,299,330,349,308,145,81,23,2272,5001,2805,2958,2996,3137,2991,1825,738,205,22649,4028,1860,1961,1950,1817,1282,573,212,46,13732,373,536,701,629,687,708,507,281,80,4503,20,108,173,179,255,296,285,159,73,1552,0,14,20,61,123,194,187,115,53,767,395,658,891,863,1065,1197,987,554,210,6822,472,228,266,269,278,197,133,83,57,1980,4888,2747,3113,3083,3161,2678,1695,851,314,22531,8050,3985,4057,4004,3776,2801,1264,418,96,28452,839,898,1172,1120,1279,1449,1039,487,143,8425,57,146,249,272,427,557,541,291,105,2648,3,18,32,89,192,352,394,234,99,1406,903,1069,1453,1481,1898,2358,1974,1009,344,12482,935,498,562,601,625,509,281,159,72,4254
3007,50455,30980,32983,31776,29084,21590,14068,5994,1386,218335,5842,5381,6033,7109,8424,9505,10168,6193,1819,60468,393,552,825,1177,1876,3098,4448,3627,1226,17222,25,44,106,266,596,1400,2772,2788,1205,9184,6263,5975,6957,8548,10893,13999,17385,12606,4245,86879,5616,3856,4574,4122,4256,3369,2573,1615,679,30647,62332,40813,44513,44442,44239,38957,34031,20220,6316,335854,48900,29027,33600,33194,30469,23698,15935,6518,1848,223189,4434,7225,8279,8579,9656,10741,11330,7194,2871,70314,292,1134,1640,1919,2739,3761,5027,3931,1937,22376,18,78,176,454,1006,1872,2977,2943,1855,11381,4746,8443,10099,10948,13404,16375,19343,14069,6656,104083,5089,3769,4476,4075,3866,3421,2723,1889,1169,30475,58734,41230,48171,48221,47737,43486,38005,22476,9674,357741,99358,60004,66580,64971,59559,45292,30005,12516,3238,441521,10279,12599,14315,15691,18081,20251,21499,13387,4688,130787,687,1688,2468,3093,4612,6855,9477,7556,3154,39597,45,120,280,719,1607,3266,5755,5731,3056,20573,11010,14413,17057,19501,24294,30373,36731,26674,10899,190956,10705,7629,9045,8191,8119,6791,5299,3503,1849,61116
3008,1590,957,836,661,700,600,463,215,53,6079,261,233,227,241,290,358,371,219,81,2280,35,28,46,67,93,134,205,142,49,797,5,0,8,15,49,95,164,157,65,555,299,262,282,322,431,584,741,516,198,3632,209,146,134,115,106,117,77,36,29,966,2093,1366,1249,1101,1240,1301,1280,765,280,10678,1515,826,741,760,726,668,509,246,85,6075,208,283,320,338,341,412,466,334,130,2827,11,66,61,103,160,181,261,176,109,1132,0,4,19,40,104,153,179,174,108,785,218,351,401,481,610,750,908,687,344,4745,210,123,101,99,113,86,81,63,47,928,1946,1302,1239,1339,1450,1500,1504,992,477,11749,3102,1794,1580,1420,1424,1270,974,454,133,12155,466,518,542,576,634,766,837,559,213,5111,44,93,107,168,257,317,468,318,153,1929,4,4,26,53,155,247,342,332,173,1340,514,609,678,801,1038,1335,1645,1208,541,8381,421,267,235,208,225,200,164,99,77,1892
3009,3520,1856,1564,1562,1685,1737,1538,761,159,14388,521,419,404,523,661,926,1453,876,208,5993,46,61,89,132,248,452,798,591,174,2602,3,4,15,31,110,285,634,616,185,1887,566,487,513,682,1028,1663,2890,2083,569,10479,454,269,220,247,304,286,341,254,93,2468,4535,2612,2292,2496,3010,3689,4768,3101,823,27335,3513,1646,1561,1822,1992,2077,1808,772,188,15376,422,559,609,670,838,1206,1606,1021,334,7271,31,112,172,207,306,547,858,613,248,3097,0,7,28,62,171,390,644,560,261,2122,458,677,805,936,1320,2145,3104,2191,849,12488,385,233,224,237,297,311,355,330,150,2517,4354,2556,2588,2996,3601,4531,5266,3293,1190,30383,7033,3501,3126,3385,3677,3812,3350,1533,351,29761,940,978,1013,1194,1503,2135,3055,1893,544,13260,76,172,265,341,554,993,1659,1205,426,5694,3,11,44,92,282,676,1278,1172,446,4014,1021,1160,1322,1624,2347,3812,5993,4278,1417,22968,845,504,440,484,601,601,696,577,245,4990
3010,862,429,483,334,293,270,179,96,22,2970,121,111,134,143,133,156,185,103,43,1133,10,24,18,16,36,47,75,61,17,319,3,0,4,7,17,47,58,57,20,213,133,135,163,166,188,253,322,223,87,1662,121,76,74,55,51,53,50,28,9,517,1117,636,721,557,533,574,551,343,115,5149,791,440,433,348,334,269,220,89,33,2949,82,141,164,137,133,158,182,119,64,1180,5,41,37,42,55,79,102,68,40,469,0,4,8,17,44,65,100,57,43,345,90,185,212,189,228,308,386,246,150,1988,112,59,52,50,53,48,42,20,18,460,986,683,694,593,609,616,658,357,204,5400,1650,863,918,685,621,536,398,187,54,5919,202,256,294,283,262,310,370,227,109,2311,16,61,63,54,93,127,180,131,57,787,3,4,13,23,57,113,163,116,63,556,227,319,368,358,416,553,711,465,236,3656,232,140,124,105,101,99,99,45,28,972
