SUA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
2012,505,459,335,129,40,4,2085,181,480,403,463,393,173,34,5,2124,26,93,72,50,33,15,12,0,310,117,260,206,169,109,66,27,5,953,7,13,9,6,6,4,0,0,34,13,23,25,16,18,6,4,0,110,302,382,362,332,295,324,237,189,2424,1007,2732,2392,2252,1852,1220,582,258,12297,15,78,79,75,67,37,8,5,375,20,92,73,39,25,10,0,0,252,213,591,483,467,483,410,182,49,2878,92,264,221,207,188,120,75,13,1181,37,179,216,204,142,85,25,0,880,138,617,421,390,451,333,136,38,2522,80,430,427,425,328,287,136,23,2136,206,736,763,724,535,265,83,17,3319,249,670,538,608,497,228,53,4,2839,45,158,111,78,55,32,19,3,496,167,373,300,277,194,112,46,11,1482,7,31,17,8,6,5,5,0,73,22,69,71,49,58,24,6,3,306,654,777,730,724,635,655,480,291,4945,1948,5057,4440,4275
2013,202,167,102,77,26,4,798,73,216,192,223,211,103,25,11,1050,22,36,30,9,18,12,0,0,120,42,135,86,52,41,17,10,6,393,0,0,0,5,0,0,0,0,6,4,10,4,9,9,0,0,0,44,99,121,110,128,149,163,116,67,956,385,983,903,847,820,595,274,98,4908,10,18,24,19,22,28,8,0,119,5,30,38,18,22,11,0,0,134,121,342,245,328,458,360,161,49,2075,54,170,132,95,103,75,33,18,671,11,43,60,50,37,14,3,3,221,57,192,141,138,164,149,52,11,892,30,104,103,113,136,127,64,5,690,67,234,268,223,166,127,49,12,1139,99,282,237,263,258,146,43,8,1334,35,60,53,22,26,23,0,4,220,60,171,123,96,66,33,18,7,568,0,4,4,5,0,0,0,0,17,9,19,27,24,24,21,8,5,134,227,266,235,259,301,311,211,104,1912,789,1930,1682,1654
2014,75,108,63,41,7,4,382,25,77,103,111,127,63,5,0,512,4,8,10,12,3,5,4,0,43,29,52,53,31,28,14,4,0,218,5,0,0,0,0,0,0,0,4,0,0,11,7,7,4,0,0,28,33,46,62,40,58,59,61,37,396,164,427,480,459,482,347,151,62,2562,0,16,12,8,14,7,3,0,51,6,9,11,6,4,4,4,0,45,49,97,133,184,168,152,50,6,834,19,57,55,46,70,49,28,8,327,9,16,28,39,28,21,16,0,152,24,123,91,101,121,113,35,15,630,25,68,74,79,79,99,32,13,468,18,100,107,142,99,73,22,3,574,27,104,118,135,146,75,9,0,623,5,14,15,19,9,16,7,0,88,38,63,74,51,39,30,14,3,308,4,0,3,0,0,0,0,0,6,0,9,18,16,11,11,8,5,70,91,95,130,102,130,132,115,65,854,323,765,860,923
2015,149,140,95,65,19,5,622,34,114,146,147,107,72,11,4,635,4,36,23,13,7,4,0,3,94,32,82,62,57,24,19,13,0,291,0,0,0,0,0,0,0,0,5,3,0,14,7,11,6,0,0,36,65,57,73,62,53,76,79,85,561,245,748,745,707,533,446,228,130,3774,11,35,24,23,20,12,10,3,133,8,31,43,15,10,12,4,0,125,74,197,205,203,227,161,93,25,1188,35,93,75,54,58,47,30,7,402,7,43,33,32,27,16,14,0,172,44,228,171,162,151,121,59,13,956,22,129,126,133,111,128,66,18,725,43,207,227,218,156,101,34,9,992,47,160,188,188,148,100,27,4,858,15,57,36,25,18,14,7,0,168,46,116,90,93,41,46,20,5,460,0,3,4,0,0,0,0,0,8,8,18,21,16,27,13,10,0,106,127,153,146,144,111,147,129,129,1083,491,1449,1387,1310
2016,501,391,304,144,39,14,1952,206,497,452,425,339,187,53,5,2158,21,76,44,19,14,19,0,6,200,114,278,189,129,95,59,24,3,898,8,11,4,3,0,0,0,0,29,12,35,46,33,22,7,3,0,164,255,365,311,250,273,270,306,267,2297,1067,2852,2470,2013,1713,1193,624,354,12294,56,91,100,57,53,36,11,3,401,37,104,113,32,25,17,0,0,325,199,627,556,507,518,392,207,63,3070,133,284,192,217,192,120,73,16,1225,50,110,123,121,95,61,26,6,584,206,768,628,524,437,298,132,35,3026,123,454,381,337,338,345,140,36,2153,176,768,780,634,522,285,81,29,3274,269,675,610,561,432,256,75,12,2888,45,122,81,40,30,26,8,9,369,157,424,308,212,138,93,44,6,1381,9,15,4,10,0,0,0,0,41,18,62,77,63,52,20,16,5,327,581,748,630,559,558,535,554,384,4545,2061,5257,4574,3873
2017,112,70,39,21,15,5,389,44,89,77,82,66,35,10,3,407,4,13,13,7,10,0,0,0,44,25,57,58,31,18,11,3,0,203,0,0,0,0,0,0,0,0,3,4,6,9,0,5,0,0,4,33,59,76,51,31,46,49,72,47,424,234,613,509,343,336,237,159,78,2510,0,17,10,13,5,3,0,0,46,3,21,19,6,3,0,0,0,59,51,153,130,85,98,76,25,9,633,31,89,50,38,38,31,7,7,285,17,54,54,24,30,25,11,4,212,43,161,96,77,104,65,38,9,597,21,126,100,64,74,73,40,12,517,48,138,182,124,76,40,23,5,640,48,126,96,111,87,46,11,5,532,4,20,22,7,6,0,4,0,68,39,84,72,43,33,16,12,0,298,0,0,6,0,0,0,0,0,8,3,9,19,17,12,7,4,7,69,114,139,101,83,103,104,120,78,843,423,1142,952,689
2018,427,330,250,138,44,8,1625,147,438,360,373,317,179,34,3,1854,24,77,57,34,30,17,4,3,242,86,256,167,128,107,53,25,4,829,0,4,0,0,4,0,0,0,9,4,21,17,13,10,6,3,5,81,215,267,249,211,239,232,252,244,1918,826,2317,1965,1642,1507,1043,530,308,10144,26,81,55,52,31,39,12,0,303,24,109,97,42,38,10,0,0,323,183,611,519,613,681,557,280,72,3512,81,295,214,191,207,150,66,17,1225,36,77,64,61,51,20,6,0,320,175,577,423,327,334,272,110,29,2241,75,314,311,260,247,236,104,21,1559,105,561,645,510,381,246,96,22,2565,201,571,482,482,414,231,59,8,2451,54,143,91,45,46,34,14,3,426,117,352,259,187,162,78,47,4,1209,3,3,3,0,8,0,0,0,21,14,54,46,52,47,37,6,9,264,428,550,510,500,514,453,475,385,3820,1528,4299,3714,3316
2019,162,171,142,55,27,5,754,52,162,164,198,159,100,19,0,860,9,30,35,16,12,10,6,4,121,44,99,90,64,37,24,14,9,376,0,0,0,0,0,0,0,0,4,0,17,5,5,7,3,3,3,47,82,82,69,95,81,107,153,113,776,389,970,926,885,779,588,386,192,5113,18,25,45,31,26,20,12,4,181,13,29,30,20,16,12,3,0,133,55,178,187,194,200,194,129,40,1173,42,127,109,103,96,82,30,8,588,22,41,49,63,37,35,15,3,247,108,373,262,228,241,189,84,38,1519,38,147,180,131,147,167,110,23,943,62,204,272,266,229,118,54,23,1228,77,210,214,261,196,147,34,9,1145,23,53,49,31,22,16,7,5,205,65,160,135,111,68,35,28,9,618,4,3,0,0,0,0,0,0,10,6,43,20,15,14,21,6,0,127,146,164,143,174,173,215,249,171,1431,661,1769,1680,1624
2020,437,348,286,162,63,16,1819,137,439,379,404,366,226,67,10,2019,38,106,74,48,45,18,10,0,344,77,251,161,123,99,64,31,4,817,3,0,0,3,6,0,0,0,13,8,18,19,32,27,15,9,0,123,146,238,175,168,179,191,183,74,1353,760,2423,2041,1837,1719,1268,613,164,10824,23,71,77,66,58,46,17,0,366,16,77,106,53,60,37,9,0,359,167,566,508,512,556,473,264,76,3120,144,453,295,267,176,133,63,20,1551,47,139,155,140,118,74,25,11,713,133,548,442,356,399,344,132,32,2391,89,407,365,349,395,399,192,30,2231,128,628,647,545,459,312,141,27,2878,175,569,493,512,457,307,99,22,2633,67,168,128,76,66,40,18,5,564,101,340,233,186,136,101,60,8,1161,4,3,0,4,6,0,0,0,21,23,49,44,71,58,37,16,7,300,289,434,376,371,354,373,315,130,2639,1405,4440,3873,3510
2021,320,339,252,116,35,13,1428,82,315,328,330,296,164,45,6,1576,24,51,60,45,41,33,6,0,261,119,204,176,139,68,45,25,6,781,0,5,5,0,0,0,0,0,16,6,12,22,28,12,13,0,0,94,111,148,147,132,143,171,199,157,1211,640,1807,1851,1668,1501,1039,548,263,9317,22,73,91,84,53,54,11,9,398,15,65,50,38,26,17,5,0,214,112,345,370,328,321,256,132,31,1899,90,295,254,185,162,106,42,19,1160,48,100,121,87,86,47,25,0,514,124,557,473,414,489,309,144,54,2561,78,338,340,335,343,358,142,38,1966,135,451,520,556,433,249,88,19,2450,113,427,429,427,386,241,77,12,2120,35,107,100,82,61,53,14,0,454,149,289,271,220,117,77,44,10,1163,0,6,8,3,6,6,0,0,25,8,41,45,53,33,24,10,5,220,264,308,352,278,274,305,324,238,2348,1206,3402,3425,3092
3000,6597,6307,5455,2779,712,100,30225,1731,3909,4482,4926,5180,2742,651,60,23688,350,856,773,742,683,433,184,37,4055,1844,2885,2523,2285,1751,961,258,34,12543,119,34,29,25,35,27,11,3,279,121,240,318,361,331,204,78,12,1668,4908,5390,5088,5569,5684,4918,3359,1453,36370,15121,29113,30807,31874,31069,20254,8138,2319,168695,207,802,946,1131,1014,882,332,35,5355,290,582,654,580,555,360,69,5,3090,3847,9973,10502,11006,12084,9813,3908,690,61825,1077,3216,3304,3617,4135,3522,1348,210,20437,1442,2344,2910,3017,2574,1353,523,81,14241,1682,4795,4839,5718,6623,4692,1710,413,30468,1073,3878,5129,5628,5664,4667,1614,282,27939,3326,7672,8609,8665,8037,4742,1280,200,42534,2379,5137,5666,6351,6647,3992,1109,120,31393,549,1261,1087,1072,1041,777,303,53,6153,2502,4163,3716,3592,2833,1728,506,66,19109,218,83,40,35,47,58,28,5,515,309,590,793,916,911,631,236,49,4432,10808,12429,11925,13255,13336,11031,6928,2589,82307,29714,56929,60118,64582
3001,199,147,109,60,8,0,868,51,172,88,104,58,34,9,3,508,22,54,51,23,24,11,4,0,194,83,165,113,66,49,16,7,0,502,0,0,0,0,0,0,0,0,3,7,12,10,7,6,5,0,0,48,121,234,138,114,117,57,28,6,818,463,1178,839,639,509,286,80,15,4010,13,40,30,20,12,15,13,0,144,9,26,14,20,6,3,0,0,81,75,266,266,244,210,168,64,8,1299,49,128,101,97,86,44,8,0,525,21,45,37,41,22,10,3,0,175,39,147,133,76,84,59,16,3,563,27,109,95,91,69,70,14,0,468,130,373,281,236,175,118,23,0,1335,71,243,115,128,86,49,18,3,714,31,90,64,34,27,13,7,0,268,133,282,192,125,87,29,7,0,847,0,3,0,0,3,0,0,0,10,9,24,28,26,17,10,8,0,119,262,509,332,293,254,159,65,9,1885,870,2280,1695,1434
3002,40608,32154,20097,9787,2970,764,155104,10841,25293,25636,21529,15228,8650,2522,427,110118,5063,9152,7004,4676,2492,1275,571,224,30456,7383,11054,8512,6605,3889,2333,885,188,40836,502,223,128,95,84,101,60,40,1246,733,1598,2003,1687,1107,687,306,123,8237,9027,12487,10361,8006,6496,6350,6045,5106,63881,64260,150055,147618,119532,83342,51555,22809,9504,648687,3796,8827,8962,7096,4893,3492,1426,321,38809,3788,11660,14735,8813,4236,1470,264,17,44978,11074,34013,35029,31381,28719,21200,10787,2913,175117,5635,15773,14257,11942,9117,6498,3296,852,67369,1516,3532,4094,3607,2604,1413,639,150,17547,11539,34498,29241,24656,19662,12240,5653,1684,139172,3675,15714,19426,19986,16276,13236,5839,1280,95434,22086,59133,67289,54929,35371,19140,6404,1460,265815,17081,37684,36640,31346,22004,13636,4526,862,163779,8760,15855,11615,7465,4114,2261,952,336,51347,10665,16888,13700,10398,6132,3612,1459,299,63168,991,469,253,181,150,169,108,57,2385,1542,3330,4201,3772,2561,1615,717,276,18019,19343,26601,22521,18229,14128,12499,10775,7625,131716,121485,283989,281953,233803
3003,725,627,543,371,143,11,3286,287,534,545,598,577,308,79,11,2927,39,81,55,47,50,31,20,3,325,236,284,247,197,166,126,49,3,1304,8,6,4,0,3,0,3,3,32,13,29,28,16,35,24,18,0,156,274,345,287,287,306,383,426,242,2542,1461,2937,3064,2931,2804,2092,1163,375,16821,27,85,81,82,83,94,40,23,512,45,101,119,76,71,44,12,0,471,317,743,712,750,922,1055,641,149,5286,104,300,264,329,364,377,190,46,1977,85,130,148,174,136,81,31,9,785,249,838,738,700,700,525,230,77,4059,79,336,601,617,593,511,271,39,3050,394,880,1015,922,841,600,246,34,4934,410,736,717,797,741,429,126,16,3975,53,119,83,76,71,49,32,9,496,340,426,363,306,268,197,77,12,1987,18,9,4,0,3,5,3,0,60,35,63,70,64,100,58,43,8,436,560,722,624,670,680,724,792,392,5164,2717,5492,5544,5563
3004,2048,1878,1343,641,173,40,8365,490,1306,1574,1530,1064,543,164,14,6686,109,263,309,226,151,98,32,10,1206,506,736,683,639,340,184,62,17,3162,27,3,11,5,3,9,3,0,60,30,62,111,104,68,39,15,5,434,945,1283,1086,942,775,629,453,274,6393,3435,8459,8944,8401,6109,3570,1412,472,40796,71,415,410,388,281,188,72,9,1827,97,289,322,218,143,65,14,0,1153,693,1899,1941,2173,2117,1602,723,162,11313,242,818,801,870,767,529,255,67,4351,109,296,317,308,232,104,36,9,1401,564,2229,1959,1892,1537,838,317,82,9423,167,965,1311,1443,1188,899,280,55,6306,785,2396,3011,2890,2120,1127,351,63,12740,768,1918,2174,2184,1538,828,266,36,9709,196,433,491,365,259,173,53,12,1975,759,1195,1229,1064,647,338,95,21,5339,41,12,14,13,9,13,3,0,114,71,174,232,231,167,103,40,14,1032,2048,2754,2347,2177,1749,1416,895,453,13839,6598,15790,16559,16213
3005,195,155,75,21,0,0,681,36,98,106,68,51,17,6,0,383,9,16,18,10,0,0,0,0,58,58,79,69,38,19,6,0,0,282,3,4,0,0,0,0,0,0,8,5,0,6,0,6,4,0,0,24,71,102,93,78,51,37,21,23,460,367,789,791,523,332,126,41,23,2998,0,31,26,12,12,0,0,0,83,6,22,19,12,3,0,0,0,65,130,354,401,324,229,83,25,3,1544,15,78,72,54,38,20,4,0,275,28,44,61,47,25,10,3,0,222,54,154,106,63,59,30,12,0,474,53,153,162,112,77,29,5,0,594,88,222,259,203,114,33,4,0,916,51,137,132,78,64,28,6,0,488,5,24,22,12,3,0,0,0,74,84,105,97,67,29,15,0,0,396,6,0,0,0,0,0,0,0,13,15,18,24,9,18,4,0,0,81,184,277,263,190,167,68,39,33,1227,719,1607,1633,1181
3006,599,460,324,120,27,8,2394,130,286,335,328,241,86,18,3,1415,17,57,52,26,21,8,4,0,190,156,230,188,152,74,24,10,0,846,5,4,5,3,0,3,0,0,18,14,25,27,18,16,3,4,0,100,183,240,220,225,158,117,104,76,1326,1031,2192,2215,1991,1367,609,280,109,9794,16,58,84,86,58,40,11,0,350,18,57,90,49,31,18,4,0,272,380,1142,1151,1134,946,488,184,44,5460,69,224,220,203,208,122,53,13,1114,33,61,68,56,44,19,4,3,287,124,375,327,330,299,145,57,10,1657,75,335,412,436,269,149,66,17,1753,384,704,798,694,493,203,38,10,3331,182,382,394,402,290,130,28,5,1814,25,69,72,43,30,12,7,0,268,201,294,276,216,123,46,17,5,1181,5,6,0,0,0,3,0,0,27,44,73,78,90,64,28,12,0,395,378,554,550,533,437,268,198,106,3032,1923,4325,4529,4283
3007,10128,9063,6720,4066,1454,363,44447,2721,5862,6213,5955,4637,2620,745,124,28868,1146,2423,2034,1327,712,463,233,61,8383,2262,3819,3353,2902,1887,1448,603,132,16409,82,59,39,26,40,27,22,3,292,178,377,436,398,330,201,103,44,2068,2930,4183,3597,3213,2785,2724,3000,2495,24927,17575,38955,39247,34797,27036,18718,9048,4001,189374,873,1413,1378,1164,909,782,328,89,6931,526,1710,2184,1525,852,472,88,14,7364,2421,7061,7246,7474,7775,6839,3956,1013,43789,1679,5304,5344,5050,4051,2902,1554,356,26239,374,918,1053,1141,810,435,233,49,5007,3033,9706,8511,7374,6409,4187,1764,521,41511,1025,4187,5723,5574,4713,4141,1694,363,27423,6602,14087,16254,14662,10816,7292,2923,706,73353,4171,8601,8813,8423,6498,4117,1375,241,42232,2088,3973,3319,2139,1195,804,384,107,14008,3254,5805,5329,4680,3057,2167,936,197,25422,151,91,71,50,60,58,35,6,515,359,785,985,894,720,504,276,88,4618,5926,8688,7558,6860,5759,5400,5269,3842,49315,32481,72325,73767,67020
3008,206,200,184,91,20,3,1018,68,158,172,192,168,87,20,3,869,11,18,18,23,18,12,4,0,116,103,120,98,81,55,41,12,4,506,0,0,0,0,0,0,0,0,8,6,12,6,16,4,9,4,0,56,93,95,87,110,84,107,105,80,758,485,879,929,959,868,619,302,123,5174,8,23,24,20,26,15,7,0,121,13,20,15,22,18,8,0,0,98,131,275,228,242,265,238,117,40,1537,42,111,99,110,126,94,32,12,631,31,42,52,68,52,33,17,0,299,58,167,162,174,209,157,77,22,1028,24,116,192,201,160,156,66,14,927,144,285,278,264,256,151,49,13,1443,92,200,236,246,220,134,45,9,1184,24,42,31,35,27,24,9,3,187,142,175,147,114,95,67,22,5,764,0,0,4,0,0,0,0,0,20,11,24,25,29,26,19,15,0,145,210,233,195,217,186,199,186,127,1556,929,1715,1678,1746
3009,452,513,578,459,160,29,2669,161,357,441,563,557,354,83,9,2523,37,49,55,59,43,43,29,12,309,155,202,203,237,175,155,69,16,1214,0,0,0,0,6,4,0,0,17,8,22,26,31,30,27,15,8,163,180,182,192,251,308,420,499,287,2322,871,1885,2274,2603,2681,2328,1243,448,14337,29,62,58,47,67,76,16,9,367,24,58,73,62,66,49,16,0,349,183,338,423,565,806,1081,663,133,4187,67,197,235,273,319,376,194,37,1702,38,64,92,100,77,71,32,12,480,156,569,591,626,680,564,236,53,3472,39,265,456,483,473,451,222,56,2454,205,515,637,729,842,739,272,53,4006,233,489,621,727,741,496,153,16,3478,58,76,89,82,63,88,48,13,525,214,323,328,355,285,257,110,29,1900,3,0,0,4,5,12,4,0,34,17,45,59,66,68,68,36,17,388,393,394,420,542,578,836,902,450,4531,1666,3399,4083,4669
3010,86,79,77,31,0,3,449,38,86,95,100,78,53,12,0,462,0,13,9,3,0,8,0,0,36,42,65,40,27,16,15,0,0,201,0,0,0,0,0,0,0,0,8,3,0,10,0,4,3,0,0,24,42,54,48,46,47,50,45,34,359,268,499,426,405,343,270,98,57,2379,3,8,8,14,15,12,3,0,70,8,23,8,8,9,8,0,0,66,57,147,144,113,133,101,48,14,761,31,36,34,40,35,26,23,3,222,16,29,28,24,28,10,9,0,134,42,108,72,71,62,64,18,11,451,24,71,88,80,79,62,29,4,439,79,173,134,114,106,50,11,5,670,61,120,129,124,98,69,16,3,628,4,19,5,3,3,13,8,0,61,54,93,52,40,29,23,3,0,301,3,0,0,0,0,0,0,0,6,7,13,15,8,11,10,5,0,58,106,115,95,99,92,99,90,49,750,486,961,811,743
3011,1063,819,565,194,67,9,4010,300,568,636,596,486,182,29,7,2809,49,120,110,81,40,23,9,4,427,225,406,362,280,183,95,27,0,1584,17,8,4,0,5,0,0,0,31,17,44,35,45,31,8,4,3,185,462,607,513,455,354,291,300,223,3206,1870,4283,4235,3644,2741,1358,678,328,19143,25,129,155,109,91,53,21,8,597,42,114,131,76,58,19,4,0,440,557,1857,1968,1756,1516,940,361,89,9034,127,443,459,394,370,275,110,23,2210,39,88,119,98,95,27,13,0,484,311,1119,845,719,667,322,146,43,4173,140,518,672,718,567,363,133,44,3154,430,1242,1440,1259,905,340,108,27,5754,409,739,770,730,597,258,53,12,3565,85,169,152,118,58,47,17,6,651,318,560,517,387,278,142,41,5,2243,45,10,4,8,4,3,0,0,74,41,102,100,117,78,25,19,0,485,959,1397,1341,1229,1047,652,558,358,7535,3516,8494,8674,7715
3012,228,228,235,124,33,6,1150,82,150,205,247,252,136,25,0,1097,16,17,15,8,15,25,11,0,113,92,111,108,88,55,56,19,4,533,0,0,0,0,0,0,0,0,0,4,7,8,5,15,12,0,0,56,102,96,109,119,143,177,170,95,1009,520,799,988,1052,1139,861,379,145,5886,5,9,15,20,19,24,13,3,96,9,31,24,10,25,21,9,0,119,119,253,261,331,406,480,239,44,2135,47,89,72,95,112,131,58,19,621,44,41,46,49,48,29,9,3,272,72,124,144,182,264,220,84,20,1105,25,102,197,218,208,174,66,17,1008,172,265,327,325,327,205,62,13,1695,117,206,273,343,348,201,43,0,1536,24,33,26,15,32,40,15,0,184,125,152,153,132,102,99,35,4,805,4,3,0,0,7,0,0,0,12,19,28,23,25,27,26,6,0,161,277,237,268,272,315,338,315,159,2178,1061,1577,1836,2004
3013,207,120,97,21,9,0,742,55,159,142,104,67,25,8,0,557,12,19,17,10,3,0,0,0,62,39,70,49,46,12,12,5,0,230,0,0,0,0,0,0,0,0,4,0,6,6,6,8,0,0,0,36,140,188,168,139,100,52,33,21,828,504,1153,944,646,449,158,71,24,3956,3,50,38,19,12,5,0,0,136,15,36,30,11,6,0,0,0,93,196,543,460,362,347,110,40,9,2057,26,114,58,54,40,19,13,0,330,3,32,27,23,10,0,0,0,100,98,262,180,115,108,32,19,4,819,69,190,157,116,79,22,11,0,647,85,255,286,161,144,35,10,0,977,74,223,180,126,88,33,9,0,732,13,29,18,15,6,0,0,0,86,61,111,84,77,30,18,8,0,385,10,0,0,4,0,0,0,0,17,9,11,20,19,18,0,4,0,89,319,404,362,312,239,131,67,25,1860,983,2260,1899,1419
3014,882,670,481,187,63,9,3477,302,624,627,548,476,198,48,11,2832,39,90,81,67,38,9,3,4,330,267,376,280,216,107,52,18,4,1318,25,0,9,4,5,0,0,0,43,18,43,37,48,23,17,3,6,198,426,415,411,328,277,248,309,244,2667,1923,3864,3733,3011,2417,1256,688,343,17238,47,122,135,107,93,40,26,4,574,51,128,179,99,59,34,7,0,566,455,1375,1223,1040,1068,691,314,87,6260,127,369,319,286,261,202,81,25,1669,69,128,143,123,91,57,13,4,624,365,978,861,675,676,336,161,48,4107,135,480,671,591,514,342,128,31,2892,425,1206,1237,996,737,338,105,20,5071,479,873,828,743,618,287,76,15,3916,69,142,136,102,47,30,12,5,534,373,544,445,323,180,102,37,13,2014,46,10,10,8,10,0,0,0,89,59,97,99,108,74,41,11,7,496,937,1037,1099,903,730,569,543,402,6217,3640,7494,7397,6098
