SUA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
1000,10119,22215,16214,12342,39809,51330,16660,52691,5643,227019,478,2729,2299,1383,1529,2546,666,3558,366,15551,130,94,130,60,187,293,172,510,17,1589,338,1234,939,679,1508,1337,353,539,73,7012,55,93,130,96,292,218,61,85,7,1043,295,1233,966,492,853,914,196,414,72,5427,115,424,360,266,626,568,149,241,20,2774,1480,6672,4573,2410,3667,1997,649,1029,283,22756,1663,7116,3069,1303,1614,1226,321,1155,295,17765,231,890,852,378,668,606,158,392,63,4244,89,217,214,112,283,175,54,131,14,1295,238,364,645,384,933,646,146,266,26,3648,122,374,359,253,825,511,114,244,23,2822,474,1795,1781,1189,2091,1658,473,958,83,10499,496,2359,1225,592,1081,779,181,415,121,7255,1150,1004,1670,997,5295,2524,736,960,123,14465,1608,4884,4811,3799,5121,4173,1709,3632,255,29999,3157,7296,9521,7170,8455,6731,1328,2518,525,46707,258,695,501,241,444,364,85,197,34,2815,535,1609,1276,713,1235,889,207,393,111,6972
1001,777,2126,1523,1183,5029,6447,2028,3815,387,23314,14,39,32,15,31,20,3,18,0,178,0,0,0,0,0,0,3,0,0,5,42,140,103,83,209,205,57,62,0,916,6,0,4,4,14,14,0,0,0,58,24,115,105,60,151,152,33,35,10,674,5,31,35,27,62,46,13,14,0,234,154,885,540,333,498,261,57,80,26,2841,141,757,298,134,220,132,35,89,16,1808,31,54,67,34,92,75,27,51,0,433,9,22,22,10,40,19,10,9,0,139,22,37,61,56,123,79,21,21,4,432,11,43,38,35,99,28,18,25,0,283,31,119,155,104,245,116,41,69,3,881,31,221,113,80,167,69,14,28,13,740,101,137,225,172,578,463,116,114,17,1924,181,495,480,376,675,404,201,345,21,3187,379,873,1299,1201,1299,872,210,313,53,6509,14,71,39,10,33,16,9,7,0,213,55,202,160,72,141,100,27,36,11,794
1002,191,685,422,309,1326,1014,370,753,82,5147,0,27,36,10,39,23,8,7,0,153,0,3,0,0,0,0,6,5,0,6,3,10,11,10,11,18,3,6,0,75,0,0,0,0,0,6,0,3,0,6,5,16,18,4,15,18,6,4,0,73,0,0,7,4,7,11,6,0,0,40,38,163,95,52,69,40,15,21,0,503,42,202,69,25,30,21,8,20,9,434,4,11,5,9,5,10,3,5,0,43,5,15,8,5,11,5,0,3,0,54,8,7,12,5,43,14,4,3,0,102,0,7,6,3,25,10,3,0,0,58,17,43,47,30,83,30,17,20,0,286,10,30,31,13,42,17,4,16,0,159,25,20,20,15,115,35,6,24,0,262,57,220,171,121,381,197,79,179,10,1412,86,201,210,211,253,177,49,72,13,1259,5,17,10,7,4,9,3,0,0,55,6,37,38,10,35,29,6,0,0,163
1003,468,1324,1030,836,2016,2285,615,1544,190,10306,10,61,48,23,44,36,8,23,7,259,5,0,0,0,0,0,3,8,0,14,8,68,53,36,57,44,9,20,0,297,0,0,3,3,13,3,0,4,0,27,12,66,46,22,35,39,3,10,4,236,3,13,23,18,31,25,9,11,0,129,76,412,236,129,201,117,25,45,8,1240,93,413,162,72,100,43,14,36,15,947,3,37,21,18,24,5,4,5,4,120,4,12,13,3,5,8,0,10,0,54,10,16,27,18,50,35,13,24,0,190,8,18,24,18,55,28,11,17,0,174,23,119,121,88,110,106,21,55,5,643,26,98,63,42,43,28,3,16,6,320,34,35,73,35,181,74,16,23,0,467,79,242,238,191,291,231,92,157,13,1529,191,458,656,492,521,366,78,141,27,2912,0,47,31,15,24,16,6,6,0,153,27,108,76,42,77,38,12,15,5,397
1004,171,438,305,247,673,663,185,392,85,3146,6,10,7,3,0,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,5,14,9,11,17,4,3,0,0,60,0,0,0,0,0,0,0,0,0,4,3,30,14,6,15,13,3,10,0,107,0,4,3,4,9,3,0,4,0,24,38,138,98,57,80,36,13,13,9,477,49,155,59,34,39,30,8,16,8,397,0,10,7,6,7,0,0,3,0,34,3,9,8,0,12,5,0,0,0,30,0,4,17,6,15,9,0,7,0,64,0,10,3,3,32,13,3,12,0,75,3,21,29,11,33,14,6,13,0,127,10,33,18,10,24,12,3,0,4,121,28,22,32,24,85,39,19,5,0,253,19,46,56,56,52,37,16,45,3,331,42,123,182,118,156,103,20,42,8,792,3,18,4,3,13,0,0,0,0,46,6,15,23,20,24,22,9,12,0,132
1005,326,854,643,424,1987,1999,740,1628,135,8740,8,20,19,4,18,12,5,10,0,82,0,0,0,0,0,4,0,14,0,18,26,54,38,34,56,88,29,28,4,353,4,0,10,0,12,19,0,5,0,46,6,32,34,21,37,46,6,14,0,191,3,18,11,10,21,12,5,8,0,75,68,300,202,89,177,83,26,43,11,1000,40,293,116,50,70,51,13,27,5,674,6,20,21,20,33,17,7,6,0,126,10,7,18,5,27,16,8,5,0,97,15,11,28,9,58,28,4,8,0,162,0,14,12,10,25,19,4,9,0,97,9,52,52,36,105,51,16,22,0,339,12,67,38,26,79,33,7,14,3,275,41,49,61,62,281,132,33,48,0,707,70,197,194,129,330,221,103,185,12,1437,130,300,395,376,530,373,91,146,15,2350,9,32,9,16,19,9,5,9,0,111,18,60,52,31,73,41,8,26,0,313
1006,466,1132,771,540,1738,2301,774,1745,165,9631,6,25,21,4,13,28,5,25,4,124,0,0,0,0,4,9,0,0,0,14,20,59,34,36,64,46,20,26,0,304,0,0,0,3,3,9,0,0,0,23,18,62,43,27,52,44,3,14,4,270,10,16,30,13,36,51,12,17,4,188,65,344,236,103,168,114,21,68,9,1132,121,354,127,50,74,60,8,35,26,851,11,31,27,13,24,31,6,22,0,162,9,22,14,6,8,21,6,8,0,90,13,32,33,17,47,60,13,28,0,246,12,25,27,25,54,35,10,18,0,207,23,133,112,59,124,105,37,74,0,664,11,120,70,28,37,27,4,12,0,319,24,28,38,21,123,72,10,21,7,338,66,247,208,133,212,189,89,187,4,1335,122,343,415,318,403,297,75,89,18,2079,10,44,37,15,8,10,12,13,0,147,35,101,62,42,51,50,12,19,7,376
1007,179,359,211,175,737,774,230,848,90,3605,3,0,0,0,0,0,3,4,3,21,3,0,3,4,8,13,6,18,0,56,0,11,11,6,0,0,0,0,0,29,0,0,0,4,9,5,0,0,0,15,3,6,4,4,7,13,0,6,5,46,0,3,5,3,7,6,0,3,0,31,24,147,87,37,92,46,12,15,7,463,26,149,63,25,42,24,9,12,0,361,0,12,8,9,13,4,3,0,0,39,0,4,0,0,8,0,0,0,0,19,9,0,10,7,20,10,0,5,0,51,0,8,0,6,18,3,0,6,0,41,0,9,13,10,21,5,3,10,0,72,0,36,25,8,39,15,0,12,0,141,14,12,15,9,103,33,11,11,0,210,30,51,55,65,91,80,30,58,7,463,88,107,151,134,266,307,56,98,17,1227,4,17,6,6,8,7,3,0,0,48,7,29,17,8,41,16,8,12,0,137
1008,150,566,349,246,381,503,115,286,72,2677,3,8,9,0,9,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,6,13,11,12,11,5,0,0,0,65,0,0,0,0,4,0,0,0,0,6,0,14,10,6,8,14,0,0,0,54,0,5,3,0,9,6,0,0,0,28,22,104,49,34,47,30,3,6,5,301,60,240,99,42,41,31,12,12,5,548,3,6,10,9,0,5,0,0,0,32,0,13,9,7,5,18,0,9,0,58,0,8,3,4,4,10,0,7,0,37,0,15,12,0,11,12,0,3,0,66,6,56,43,30,31,64,3,24,5,265,4,67,18,11,9,17,3,3,0,131,9,9,12,10,21,6,4,0,0,63,14,72,57,30,46,28,7,24,0,270,26,103,108,82,57,49,6,17,10,463,0,18,11,3,4,13,0,4,3,59,11,37,25,14,11,16,0,3,0,122
1009,130,403,265,206,719,698,210,474,67,3177,0,11,7,3,6,3,0,3,5,41,0,0,0,0,0,0,0,0,0,5,0,19,13,4,13,3,3,4,0,70,4,0,5,3,11,16,0,0,0,43,5,19,19,11,22,10,0,4,5,84,0,5,3,0,4,3,0,5,0,22,30,128,91,62,66,28,7,12,5,424,35,139,71,22,14,22,5,17,4,333,3,9,6,0,8,4,0,3,0,38,3,3,7,0,3,0,3,0,0,18,0,4,8,4,18,5,4,8,0,55,0,8,12,4,17,4,3,6,0,55,5,26,31,21,26,18,5,9,0,149,9,46,13,9,24,17,0,5,0,125,21,5,15,17,43,17,8,4,0,130,30,79,82,79,106,69,36,57,6,538,57,160,221,147,164,126,31,34,10,946,0,15,5,3,0,4,0,4,0,35,0,36,28,14,34,23,3,0,0,145
1010,6671,9166,5740,4012,15649,18058,4776,9835,1310,75234,22,90,75,42,76,50,22,50,12,437,6,6,10,3,22,17,4,6,3,79,153,459,312,205,632,447,122,169,22,2530,15,26,28,18,107,37,7,21,4,266,236,552,357,157,345,333,41,112,37,2167,75,166,146,94,291,211,48,68,3,1105,1803,2374,1557,786,1200,636,168,238,81,8830,1748,2156,739,248,364,215,59,141,71,5733,119,233,185,86,187,233,41,88,6,1180,111,116,118,77,260,166,40,85,0,980,150,183,346,195,830,626,153,184,18,2691,93,191,149,98,323,254,64,96,3,1271,259,699,656,419,871,748,200,323,27,4202,349,753,338,149,368,263,57,75,28,2381,325,276,553,231,1587,687,253,260,16,4196,779,1500,1343,961,1494,1362,400,1007,63,8917,1600,3506,4156,3048,4013,2951,548,911,167,20902,303,169,100,61,129,87,16,46,10,928,994,485,313,149,378,208,51,71,38,2683
1011,635,2002,1458,1142,3520,3325,1091,2190,296,15665,15,115,111,93,135,85,15,24,9,606,0,0,0,0,0,0,0,0,0,9,11,57,33,24,61,36,3,25,4,255,0,4,4,4,14,8,0,3,0,38,16,80,76,35,90,56,18,28,0,397,0,39,22,15,43,33,5,6,0,158,94,607,427,213,337,146,28,64,19,1941,114,675,282,135,139,111,38,53,21,1572,10,54,31,10,29,34,10,24,5,207,5,14,14,10,34,27,6,6,3,117,21,16,43,41,92,64,9,24,0,306,7,23,34,25,77,53,10,17,0,254,15,116,155,83,169,104,26,60,0,730,35,184,112,63,117,62,18,20,7,612,86,59,126,72,330,176,63,85,9,1000,98,323,365,266,367,289,141,268,17,2140,263,730,943,726,930,670,123,237,52,4677,9,68,33,17,30,21,5,12,0,194,26,135,104,84,133,64,17,31,10,601
1012,300,792,530,431,2366,2418,811,1823,198,9672,0,19,13,6,11,22,6,12,0,86,0,0,0,0,7,6,0,9,0,28,18,43,25,17,45,102,12,14,0,275,6,3,5,4,24,13,0,3,0,53,7,27,30,12,64,36,12,19,5,216,5,15,20,10,37,37,6,8,0,138,52,292,186,129,241,107,29,28,19,1088,32,281,154,70,99,55,26,48,17,774,3,32,13,5,28,28,7,15,0,128,3,15,15,9,24,11,0,0,0,73,8,9,13,14,71,39,13,13,0,194,12,6,13,9,44,28,0,10,0,117,14,50,50,39,120,75,19,28,0,404,14,54,40,23,75,30,3,28,6,274,41,36,58,33,311,146,45,51,6,724,68,187,208,175,296,222,88,154,12,1410,176,279,415,357,804,646,100,185,26,2992,13,48,16,10,40,18,7,0,0,155,9,70,53,38,75,43,15,14,0,326
1013,135,477,339,252,655,734,212,424,90,3318,0,5,5,0,8,3,0,3,0,17,0,0,0,0,0,0,0,0,0,5,0,16,10,7,11,8,0,7,0,64,0,0,0,4,9,16,0,0,0,27,4,15,19,5,11,14,0,11,0,79,6,0,0,0,4,5,0,0,0,18,33,175,111,58,73,49,10,13,8,529,30,163,84,40,41,28,6,21,10,422,0,11,8,3,9,0,0,0,0,35,0,5,0,0,7,4,0,0,0,22,4,9,10,7,15,9,0,0,0,55,3,18,14,14,26,13,7,5,0,94,5,22,31,18,25,14,5,12,0,131,14,40,24,10,7,3,3,3,0,109,14,9,22,9,71,18,7,4,0,159,33,76,57,74,77,62,30,48,0,451,65,178,262,163,240,129,31,37,20,1127,0,18,4,0,6,0,0,5,0,38,5,38,32,24,26,6,0,4,0,149
1014,205,509,373,265,1319,1291,426,1030,117,5536,4,10,3,6,12,12,0,5,0,45,0,0,0,5,6,0,0,5,0,16,9,30,15,12,57,28,14,14,3,175,0,0,0,0,3,6,0,0,0,14,8,19,18,9,26,24,6,12,0,114,4,6,10,0,16,14,5,8,0,59,51,160,136,60,145,73,14,25,8,680,38,180,86,40,48,28,11,15,3,460,9,16,19,15,18,6,4,10,0,91,0,8,4,0,14,6,0,0,0,37,8,10,10,9,31,14,3,7,0,86,5,3,8,13,19,13,7,9,0,78,3,25,35,21,63,30,16,17,0,215,8,62,42,21,44,23,3,4,0,209,40,19,45,33,241,109,24,30,4,552,37,94,78,84,129,79,28,81,0,614,81,189,296,195,334,264,49,90,17,1516,3,11,8,3,3,6,0,6,0,43,10,32,35,25,43,35,8,16,0,204
1015,142,406,270,257,900,743,248,526,93,3581,0,13,11,5,3,4,6,5,0,59,0,0,0,0,0,0,0,0,0,0,0,12,19,7,16,5,0,4,0,70,0,3,3,0,5,7,0,0,0,22,4,9,10,0,21,10,0,9,0,67,0,9,0,3,3,6,3,0,0,27,25,142,99,56,81,38,8,8,3,456,15,134,70,37,35,12,4,28,9,346,8,18,4,5,7,7,6,0,4,58,0,4,7,0,4,0,0,0,0,28,0,10,11,5,32,6,0,5,0,77,5,4,3,8,23,7,3,0,0,50,9,10,13,8,35,15,5,10,0,106,3,44,21,9,25,10,0,3,5,123,14,13,32,13,173,66,22,33,0,355,18,72,85,71,89,60,28,48,0,463,64,118,194,179,217,153,27,55,10,1025,4,12,3,8,6,6,0,0,0,43,0,32,26,17,33,20,4,8,0,127
1016,101,386,276,264,1586,1299,476,859,138,5392,14,31,35,36,99,40,3,11,0,270,0,0,0,0,0,0,0,0,0,0,23,53,41,68,295,143,38,50,3,721,0,3,3,0,7,13,0,0,0,33,5,21,10,10,16,7,5,3,0,76,0,13,15,18,16,15,4,8,0,84,39,220,109,78,117,61,17,9,7,661,13,115,63,32,56,35,4,19,0,332,6,10,9,4,7,12,3,3,0,57,0,5,0,0,4,0,0,0,0,19,0,3,14,12,23,16,3,6,0,91,0,5,8,0,9,5,0,3,0,34,11,22,34,22,66,33,9,13,3,208,10,41,32,18,38,15,3,6,0,156,8,18,34,9,85,27,7,13,0,201,25,79,76,64,92,79,30,56,9,511,46,114,170,150,255,175,40,69,12,1024,0,12,5,3,8,9,0,0,0,37,5,32,34,20,39,20,10,4,6,166
1017,98,288,222,200,602,501,133,334,87,2468,4,6,3,8,9,8,0,9,0,44,0,0,0,0,0,0,0,0,0,0,3,18,3,8,12,14,3,7,0,67,0,0,4,0,3,3,0,0,0,12,0,5,10,0,18,6,5,5,0,58,0,3,0,7,5,0,0,0,0,18,13,96,76,52,57,25,3,12,6,344,23,111,40,16,33,20,3,4,5,261,0,10,9,0,9,4,4,0,0,43,0,3,0,0,0,0,0,0,0,8,0,0,10,12,13,3,0,3,0,43,5,0,3,0,11,6,0,4,0,24,4,14,3,3,27,14,0,4,0,72,3,24,25,10,21,17,0,3,0,108,17,6,13,8,50,31,8,12,3,146,21,47,69,48,59,45,12,35,0,337,64,110,178,135,155,128,27,52,13,850,0,8,3,0,0,3,0,3,0,17,0,15,23,6,17,0,4,10,0,78
1018,207,738,597,509,1578,1396,414,727,122,6281,6,31,21,11,15,12,0,10,0,100,0,0,0,0,0,0,0,0,0,0,10,31,27,25,61,41,10,9,0,210,0,0,5,0,3,8,0,0,0,20,0,22,13,9,27,10,0,7,0,94,3,7,6,4,16,15,4,0,0,58,56,230,187,92,153,75,19,30,5,841,37,184,128,36,40,34,11,28,8,503,0,15,13,3,12,7,4,3,3,65,3,11,7,4,15,3,0,4,0,37,3,11,20,11,53,20,7,11,0,127,6,11,6,3,25,9,5,11,0,70,15,48,47,30,76,45,15,20,0,292,10,71,37,19,47,29,6,5,0,221,10,15,32,11,98,52,16,8,4,243,43,127,155,103,221,121,59,83,0,902,133,273,405,401,450,319,65,84,30,2155,0,27,11,3,10,8,0,8,0,60,12,54,39,21,64,23,13,9,0,236
1019,134,248,153,117,517,634,191,335,53,2383,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,18,0,3,8,4,14,11,7,0,0,42,5,0,0,0,8,4,0,0,0,18,0,11,4,3,15,7,0,0,0,42,3,4,3,4,8,6,4,8,0,45,34,72,62,31,32,28,11,8,3,277,32,116,34,17,18,17,0,3,3,245,5,7,4,0,9,8,5,5,0,44,0,0,0,0,3,3,0,0,0,12,10,0,10,7,38,17,0,0,0,84,0,0,0,0,10,3,0,3,0,21,7,15,11,14,18,20,0,6,0,79,15,21,20,8,22,11,3,9,0,112,19,17,54,18,88,49,10,10,3,267,10,41,42,23,54,43,13,25,5,258,30,79,110,87,112,59,8,18,5,520,0,3,3,0,3,4,0,0,0,21,4,29,11,8,19,8,3,6,0,84
1020,200,324,205,163,767,974,287,584,74,3580,0,11,3,3,9,3,0,3,0,35,0,4,0,0,0,3,0,0,0,16,6,14,14,16,23,21,5,6,0,105,4,0,0,0,8,5,5,0,0,19,8,27,18,8,27,12,6,18,0,116,5,14,7,4,14,7,0,3,0,55,17,98,100,49,68,31,7,11,0,378,46,148,33,21,10,10,3,8,3,292,4,11,17,7,12,11,0,5,0,68,0,0,0,3,7,0,0,4,0,16,3,12,19,5,34,20,7,4,0,107,0,10,7,4,17,15,0,4,0,54,11,27,27,23,35,24,10,13,0,177,14,46,29,13,32,16,0,5,0,170,22,15,31,20,110,56,14,15,0,282,13,69,70,43,44,50,15,30,3,335,66,127,160,139,162,114,19,31,8,820,6,13,8,0,4,5,0,3,0,38,15,29,13,17,23,7,5,0,3,123
1021,427,656,475,338,1227,1407,399,876,122,5927,3,12,13,5,11,12,4,6,0,65,0,3,0,0,0,0,0,4,0,21,11,36,28,15,49,41,11,8,0,197,4,4,5,0,7,3,0,4,0,25,17,57,37,22,37,38,9,12,0,231,4,4,10,7,16,9,9,0,0,66,77,165,115,64,104,54,22,20,5,625,84,135,45,22,30,13,3,7,4,349,15,22,10,4,25,17,4,12,0,111,8,3,4,7,10,4,3,3,0,49,10,11,26,17,51,31,4,14,0,160,8,12,9,10,31,20,5,4,5,90,17,44,40,32,56,36,12,12,0,253,15,50,34,8,24,11,8,3,0,159,16,14,33,18,94,29,19,12,0,242,53,144,88,72,118,112,34,84,3,714,126,278,349,270,318,239,37,67,20,1713,16,19,12,3,9,5,3,0,0,66,51,63,36,16,38,19,9,7,3,248
1022,126,215,163,116,534,729,300,847,60,3088,5,7,8,3,6,9,0,0,0,42,15,0,4,4,10,31,27,37,3,137,7,25,20,15,19,8,5,0,0,97,0,3,4,0,0,0,0,0,0,11,4,14,13,7,13,10,4,6,0,70,4,5,9,3,18,5,0,0,0,50,27,108,69,44,59,47,13,14,5,386,40,134,53,29,39,22,3,5,14,329,0,3,3,7,10,13,6,3,0,37,3,5,0,0,10,3,0,0,0,17,3,9,13,4,17,9,0,0,0,47,0,0,6,8,19,10,3,5,0,53,8,16,26,17,26,26,10,6,0,130,11,46,22,6,8,20,0,11,4,133,9,17,19,4,49,20,0,5,0,123,19,50,76,53,43,64,29,57,5,386,38,78,133,92,108,89,18,40,3,595,0,7,5,4,8,4,0,5,0,37,5,31,24,18,20,17,3,9,3,118
1023,109,208,164,95,522,635,297,737,70,2837,3,3,6,0,13,4,5,3,0,37,11,15,28,8,22,34,29,69,0,216,4,7,6,0,15,21,5,6,0,69,3,0,0,0,23,13,4,4,0,44,3,8,10,3,15,12,5,6,0,58,4,6,0,0,6,14,4,0,0,33,18,88,68,41,57,29,13,3,4,309,24,109,44,16,37,17,3,7,4,264,0,5,0,3,7,6,0,3,0,33,0,3,4,5,3,0,0,0,0,18,0,4,4,3,19,4,0,0,0,36,0,0,0,0,4,7,0,3,0,22,6,9,17,5,17,17,3,6,0,78,8,40,28,13,34,16,8,18,0,168,19,13,11,6,54,23,4,5,0,134,15,43,48,38,45,34,16,41,0,274,32,78,93,75,95,62,19,20,0,469,4,6,4,3,4,3,0,3,0,24,6,29,16,13,16,11,4,3,0,96
1024,391,825,450,322,1077,1273,388,744,103,5566,7,6,9,0,0,5,0,0,0,30,0,0,0,0,4,5,4,8,0,20,3,24,12,19,27,15,5,8,0,112,0,0,3,0,4,8,0,3,0,14,8,49,30,15,24,17,5,8,3,150,5,7,5,5,6,9,6,4,0,51,77,259,142,71,92,50,11,23,5,727,154,303,91,56,56,33,8,18,4,719,10,27,14,6,18,12,4,11,0,96,3,10,3,0,3,0,0,0,0,22,4,16,18,19,37,29,4,10,0,145,6,16,11,8,45,25,8,7,0,119,5,66,58,25,46,51,8,16,3,292,30,82,37,11,30,21,3,4,0,224,21,22,38,23,106,52,20,25,0,295,47,138,129,82,94,81,44,64,5,680,83,226,303,175,224,150,39,40,10,1246,9,27,16,8,5,9,0,11,0,90,26,57,52,28,27,20,3,9,0,223
1025,5768,12671,8806,6590,26229,30865,9724,18569,1767,120981,24,95,88,43,101,78,22,56,7,514,70,33,91,45,188,208,75,189,10,908,176,505,476,321,859,633,197,233,13,3415,32,51,77,52,212,176,43,48,0,683,130,498,498,297,596,678,131,221,23,3083,56,161,196,117,338,279,64,88,4,1303,1146,4187,2670,1346,2104,1035,302,351,105,13240,1349,4400,1654,644,874,544,141,251,115,9969,135,346,266,141,366,354,92,155,16,1869,53,123,94,48,236,122,24,55,0,755,287,296,630,426,1660,842,199,260,23,4621,69,183,187,123,498,333,79,123,3,1602,319,975,1087,752,1506,1269,290,458,28,6687,310,1128,787,416,825,521,105,191,56,4339,512,395,888,423,2508,1189,383,415,28,6736,920,2837,2489,1749,2950,2228,858,1679,66,15780,2375,5174,6747,5476,6786,5502,1043,1732,240,35069,194,471,205,112,158,130,30,62,12,1374,435,1172,871,454,782,480,123,164,32,4507
1026,337,923,596,457,1839,1968,578,1132,156,7990,3,12,16,4,10,11,0,14,0,71,0,0,0,0,0,0,0,4,0,3,10,43,36,15,55,33,11,9,0,216,0,4,3,0,5,0,0,0,0,17,5,46,22,22,40,20,11,8,0,177,3,14,8,7,9,18,0,3,0,58,65,327,207,120,177,95,30,28,13,1064,70,321,128,44,71,64,21,28,8,750,4,24,19,13,21,18,0,6,3,113,0,12,8,0,5,0,0,4,0,33,9,3,18,14,27,29,10,5,4,104,3,16,16,6,47,16,0,8,4,116,19,37,42,34,80,43,12,21,0,284,16,86,52,19,52,24,3,9,4,270,38,35,51,30,213,155,34,32,6,602,58,147,155,113,142,116,44,104,3,874,132,359,459,328,467,328,56,84,21,2240,4,22,26,4,15,15,3,12,0,92,18,88,44,35,57,40,4,17,0,307
