UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL415016,0,4,4,0,10,10,0,6,0,38,0,0,4,0,0,0,0,11,0,18,6,3,8,4,41,39,11,6,0,117,0,0,0,0,5,0,0,0,0,5,0,13,3,7,14,14,12,10,4,68,3,0,0,0,9,8,5,4,0,26,0,11,6,3,10,9,7,7,0,49,0,7,3,3,0,0,0,3,0,17,3,3,0,0,0,10,4,23,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,11,0,3,0,0,6,7,0,0,0,20,0,4,3,0,3,3,0,5,0,21,0,0,4,0,5,3,0,3,0,29,0,0,0,6,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,13,4,5,0,40,0,7,3,3,5,10,3,3,0,28
UCL415017,3,3,7,3,11,17,8,8,3,62,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,3,4,0,0,0,12,5,7,7,0,14,15,10,7,0,63,0,0,0,0,4,5,0,0,0,16,4,6,0,0,9,8,4,8,0,38,0,10,8,0,4,6,0,6,0,38,3,8,4,0,0,4,6,5,5,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,10,0,0,0,0,4,4,0,3,0,16,3,4,5,6,0,7,0,0,0,19,3,0,0,0,11,6,7,0,0,35,0,3,3,0,0,0,0,7,0,15,0,0,3,0,3,0,0,6,0,18,0,0,6,0,4,0,0,0,0,10,0,0,0,0,7,8,0,0,0,18,0,0,3,0,7,0,0,0,3,15
UCL415018,4,15,11,12,14,32,0,19,0,109,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,27,4,6,0,59,0,0,0,0,0,6,0,5,0,14,0,9,3,0,6,4,0,4,0,26,0,8,4,0,0,0,3,0,0,17,0,8,0,0,0,8,6,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,9,3,0,0,0,6,5,3,3,0,15,0,0,0,0,0,7,3,4,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,4,3
UCL415019,0,0,3,0,0,8,0,0,0,16,5,0,0,0,0,0,0,8,0,11,3,0,8,4,23,18,5,18,3,84,0,0,0,0,3,6,3,4,0,23,5,10,4,9,18,26,12,32,4,121,0,3,0,5,11,11,0,4,0,40,0,12,11,0,11,8,0,3,0,52,0,8,0,0,0,3,0,0,0,16,8,4,6,0,19,16,10,18,0,72,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,14,0,0,0,0,5,8,3,0,0,18,0,0,4,3,7,0,0,3,0,14,0,0,0,0,14,10,4,0,0,34,0,3,0,0,5,4,0,0,0,19,0,0,0,0,8,0,0,0,0,12,0,0,4,0,0,0,0,8,0,14,0,0,0,0,11,17,5,4,0,34,0,0,0,0,15,3,0,7,0,31
UCL415020,0,0,0,0,6,3,0,8,0,22,0,0,0,0,0,3,0,4,0,11,0,3,0,9,26,31,15,4,0,100,0,0,0,3,3,5,0,3,0,13,0,4,9,10,11,24,11,16,0,91,0,0,0,0,6,3,4,3,0,16,0,7,7,0,11,3,0,4,0,37,0,4,3,0,0,3,0,0,0,18,0,5,0,5,0,7,0,9,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,11,0,4,0,26,0,5,8,0,5,7,0,0,0,27,0,0,0,3,13,5,3,0,0,34,0,0,3,0,11,0,0,6,0,25,0,0,0,5,9,3,0,0,0,25,0,0,4,0,0,0,0,0,0,4,0,5,0,0,3,9,7,0,0,27,0,0,0,0,0,6,3,0,0,14
UCL415021,8,5,6,8,35,47,11,34,5,168,0,0,0,0,0,0,0,10,0,11,0,3,5,0,38,28,4,16,0,105,0,0,0,5,8,7,0,3,0,24,0,6,3,5,29,32,10,10,4,97,3,3,0,0,7,12,3,3,0,33,0,9,5,4,5,10,6,11,7,67,0,6,5,3,4,4,6,3,0,24,6,5,5,4,10,4,0,15,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,7,0,5,0,0,3,0,5,3,0,15,0,4,3,4,15,5,0,3,0,26,0,0,0,3,15,13,3,0,0,43,5,4,3,0,5,11,4,3,0,30,0,5,4,9,10,3,0,3,0,33,0,0,0,0,0,0,0,0,0,8,0,5,0,6,4,9,5,3,0,34,0,5,4,0,11,3,0,8,0,27
UCL415022,0,4,0,0,3,6,0,3,0,21,4,0,0,0,0,0,0,6,0,12,0,3,6,5,34,29,13,8,4,97,0,0,0,0,0,0,0,0,0,6,4,3,8,3,15,23,10,9,4,73,0,0,0,0,0,5,6,0,0,15,0,12,4,6,5,9,5,4,0,41,0,5,4,0,0,0,0,0,0,15,3,3,0,0,6,9,0,4,4,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,17,0,0,3,3,3,4,5,6,0,19,9,0,0,0,21,9,0,4,0,44,0,4,0,5,0,5,0,3,0,21,0,4,0,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,3,0,5,3,4,3,0,3,9,21
UCL415023,4,4,9,0,4,10,3,5,0,38,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,4,3,0,28,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,8,0,6,0,15,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,3,4,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,13,0,0,6,0,0,0,0,0,0,12
UCL415024,0,0,3,0,11,5,5,10,0,30,0,0,0,0,3,0,0,8,0,8,4,0,0,0,8,8,0,0,0,31,0,0,0,0,3,3,0,3,0,11,3,8,4,5,12,20,8,9,0,69,0,0,3,0,0,7,0,0,0,15,3,3,10,0,8,0,0,0,0,31,0,11,0,4,4,0,0,3,0,28,0,3,4,0,0,8,5,12,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,8,3,5,0,0,3,6,0,4,0,19,4,0,0,5,16,10,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,4,0,0,16,0,0,3,5,4,9,0,0,4,23
UCL415025,0,0,5,0,0,3,0,3,0,20,0,0,0,0,0,0,0,7,0,3,0,5,0,4,10,9,5,6,0,41,0,0,0,0,0,0,0,0,0,3,3,4,4,4,9,23,8,15,0,65,0,0,0,4,4,4,0,0,0,12,0,6,0,0,0,9,0,0,0,25,0,14,0,3,0,0,0,0,0,15,0,0,3,0,0,5,5,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,8,0,0,0,8,0,0,0,0,6,0,0,3,0,4,4,0,5,0,8,14,4,4,0,33,0,0,0,0,4,5,0,4,0,14,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0
UCL415026,0,4,0,0,10,3,3,6,0,24,0,0,0,0,0,3,0,10,0,12,4,3,8,3,13,31,6,15,0,90,0,0,0,0,0,3,3,4,0,14,3,3,7,6,27,48,14,29,0,136,0,3,0,0,3,4,0,5,0,16,3,12,7,0,14,9,0,4,0,55,0,14,4,5,0,5,4,6,0,43,0,0,0,0,3,10,4,8,0,31,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,6,0,3,0,9,0,0,0,0,0,0,0,0,0,6,4,3,5,0,7,7,4,8,0,35,0,3,0,3,7,7,4,0,0,22,0,0,0,4,20,22,9,3,0,52,0,5,0,0,9,8,6,0,0,26,0,4,0,4,9,3,0,4,0,30,0,3,4,0,7,0,0,0,0,15,3,4,4,4,4,6,0,0,0,23,0,0,5,4,3,0,0,3,0,23
UCL415027,0,0,0,0,3,7,0,0,0,13,3,0,0,0,0,0,0,5,0,10,0,0,0,0,14,6,3,0,0,25,0,0,0,0,0,3,0,0,0,8,0,4,6,4,13,27,6,15,0,74,0,0,0,0,5,0,0,4,0,10,0,5,6,0,3,3,0,6,0,33,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,3,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0,3,0,0,4,5,0,0,0,13,0,0,0,0,8,11,3,0,0,18,0,0,0,0,6,6,0,4,0,11,0,4,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,3,3,0,20,0,0,0,0,0,0,0,0,3,13
UCL415028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,5,0,0,5,0,18,6,0,0,0,3,0,0,0,0,8,0,3,8,0,17,14,10,5,0,56,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,3,0,0,0,18,0,3,3,4,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,8,4,0,0,0,4,10,4,4,0,22,0,6,4,0,4,5,0,5,0,23,0,0,0,6,0,0,3,3,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,5,0,0,0,4,0,0,0,11
UCL415029,4,13,9,3,19,15,5,18,0,87,0,0,0,0,0,8,0,4,0,12,14,9,5,6,62,53,50,15,3,224,0,4,0,0,4,4,0,5,0,16,3,6,11,4,36,72,16,18,0,166,0,0,0,3,10,5,0,0,0,31,0,23,11,0,14,21,4,9,3,85,0,0,3,7,3,3,0,9,0,26,0,0,0,0,0,3,0,3,0,26,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,15,6,9,0,0,3,4,0,0,0,22,3,6,0,3,12,20,6,0,0,52,0,3,3,0,4,0,4,6,0,25,0,8,5,4,8,10,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,4,5,0,10,14,0,3,0,43,5,7,3,0,8,0,0,3,9,47
UCL415030,5,6,9,3,5,11,0,16,0,50,7,0,6,0,0,3,0,25,0,46,4,0,0,0,13,16,0,8,0,40,0,0,0,4,0,0,0,0,0,16,4,9,8,7,38,49,14,18,3,150,0,3,0,0,6,8,4,6,0,27,0,19,15,8,10,13,5,5,0,75,0,20,8,9,0,6,5,5,0,54,0,8,5,3,5,10,5,13,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,0,8,0,7,0,0,0,0,0,0,0,18,0,5,0,0,6,11,0,3,0,31,3,5,3,0,7,11,3,4,0,44,0,11,8,9,12,4,0,7,0,51,0,4,0,0,0,0,0,0,0,8,0,0,4,4,8,10,4,4,0,37,5,0,0,0,3,6,0,5,3,31
UCL415031,0,0,0,0,5,6,7,4,0,22,3,0,0,0,0,0,4,4,0,12,0,0,0,0,4,10,0,9,0,22,0,0,0,0,0,0,0,0,0,7,3,3,4,0,12,15,8,10,0,60,0,0,0,0,0,4,0,0,0,8,0,8,4,0,6,0,5,0,0,27,0,8,0,3,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,9,0,3,0,21,0,0,0,0,3,6,0,0,0,12,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,4,0,12,0,0,0,0,4,8,0,0,0,19
UCL415032,4,8,5,5,3,3,3,0,0,25,3,0,0,0,0,0,0,5,0,14,0,0,0,0,9,9,6,4,0,26,0,0,0,0,0,0,0,0,0,3,0,6,8,3,16,16,4,3,0,66,0,3,0,0,0,4,0,3,0,8,0,7,3,0,8,4,0,3,0,24,0,11,8,0,3,0,0,4,0,34,0,0,4,0,3,0,0,7,0,22,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,0,3,3,8,0,4,0,27,0,3,5,3,3,0,0,0,0,18,0,0,0,3,10,4,0,6,0,24,0,6,0,3,0,4,0,0,0,18,0,0,0,7,0,3,0,0,0,16,0,0,0,0,0,3,4,5,0,7,4,4,5,0,5,0,0,0,0,21,0,0,0,4,6,0,0,0,3,11
UCL415033,0,4,3,5,8,11,14,48,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,18,0,0,0,0,3,3,0,0,0,9,0,0,0,0,6,3,0,3,0,22,0,0,0,0,3,3,0,4,0,6,0,0,4,0,5,0,0,7,5,22,0,9,3,4,3,3,0,0,0,22,0,0,0,4,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,10,0,13,0,0,0,0,8,4,0,0,0,9,0,0,0,0,0,4,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,10,0,0,0,5
UCL415034,9,3,6,3,7,25,3,32,0,92,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,45,7,9,0,102,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,11,3,9,0,36,0,0,0,0,4,0,0,10,0,18,0,10,0,3,4,3,0,0,0,21,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,4,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,15,0,3,0,0,3,6,0,4,0,19,0,5,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,3,4,0,0,6,21
UCL415035,4,0,0,4,0,0,0,4,0,17,0,0,0,0,0,0,0,3,0,4,5,3,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,6,6,3,0,0,4,4,0,6,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,0,0,0,20,0,3,3,4,0,0,0,3,0,11,0,4,4,0,4,3,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,11,4,0,0,0,22,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,6,0,0,0,0,10
UCL415036,0,3,3,0,3,4,3,21,0,41,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,5,0,0,9,0,9,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,0,5,4,0,0,0,0,4,0,9,0,0,0,0,0,6,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,5,0,3,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4
UCL415037,4,13,20,10,50,52,5,35,7,198,3,0,0,0,0,0,0,9,0,10,5,8,7,3,41,39,10,11,0,111,0,0,0,0,8,3,0,0,0,9,0,3,6,3,21,35,15,18,0,112,0,3,0,0,8,10,0,5,0,26,10,17,9,10,29,19,4,5,0,96,5,21,11,8,16,7,4,3,0,81,4,7,3,0,6,9,3,14,4,43,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,3,0,0,0,10,0,5,0,7,16,0,5,5,0,40,0,5,3,5,10,18,0,3,0,41,0,3,0,0,0,0,6,3,0,24,0,4,3,3,9,9,0,5,0,32,0,3,0,0,0,0,0,0,0,4,0,0,0,0,11,0,3,8,0,30,0,3,9,4,14,12,3,7,12,60
UCL415038,11,0,7,0,9,0,4,11,0,43,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,3,6,0,7,3,30,4,7,0,63,0,0,0,0,0,5,0,0,0,8,0,5,3,0,4,0,0,0,0,21,3,10,10,8,7,6,3,5,0,49,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,4,0,0,0,0,13,0,0,0,0,3,0,0,4,0,8,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,12
UCL415039,0,0,0,0,0,0,0,0,0,0,60,21,8,6,29,63,69,433,9,704,0,0,0,0,0,3,3,14,0,26,0,0,0,0,6,8,0,7,0,16,6,3,4,0,15,12,15,110,5,174,0,0,0,0,4,0,0,9,5,17,0,16,5,4,8,4,4,6,0,46,0,10,0,7,8,6,0,3,0,30,0,0,3,0,8,3,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,12,0,0,0,0,0,3,0,6,0,15,0,5,0,0,0,3,0,11,3,21,3,0,0,0,5,5,0,3,0,24,0,0,0,0,3,5,5,4,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,17,0,0,0,0,0,5,0,8,9,23
UCL415040,0,0,3,4,8,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,4,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,8,4,3,0,32,0,0,0,0,4,0,0,0,0,3,0,4,8,0,7,5,0,0,0,28,0,3,0,0,4,0,0,3,0,10,3,0,0,3,0,10,0,9,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,3,0,16,0,0,0,0,0,3,0,6,3,17
UCL415041,0,3,7,0,15,18,0,18,0,67,0,0,0,0,0,4,0,7,0,22,3,14,9,11,68,99,45,49,0,299,0,0,0,0,3,3,0,11,0,16,3,8,10,7,22,44,10,27,0,125,0,0,0,0,7,6,0,6,0,28,4,16,6,3,18,21,11,13,0,89,0,20,4,3,17,13,0,6,0,73,0,6,0,0,3,6,0,17,0,39,0,0,5,0,5,0,0,3,0,7,0,0,0,0,8,3,0,5,0,18,0,0,0,0,0,4,0,7,0,8,0,8,4,0,3,14,4,20,0,49,0,3,0,0,6,12,5,0,0,28,0,3,3,0,10,21,4,3,0,48,4,3,0,3,9,7,3,12,0,36,0,10,5,6,6,8,9,9,0,38,0,0,0,0,0,0,0,0,0,8,0,7,3,0,6,11,3,5,0,32,0,3,0,4,7,4,6,3,0,30
UCL415042,4,6,4,0,8,18,3,12,0,66,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,5,0,11,3,4,3,4,7,21,7,6,0,54,0,0,0,0,3,4,0,6,0,11,0,9,0,0,4,0,0,3,0,16,0,0,0,0,5,3,0,3,0,21,4,0,0,3,0,9,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,0,0,3,0,0,4,4,0,0,17,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,4,0,0,4,0,0,0,0,13
UCL415043,0,4,7,3,7,10,0,11,0,43,4,0,0,0,0,0,0,5,0,12,5,8,7,0,35,28,14,10,0,107,0,3,0,0,5,9,0,5,0,17,6,5,9,4,28,38,12,37,7,151,0,5,0,0,9,14,0,12,0,45,0,3,4,0,12,23,0,0,0,53,0,3,9,3,0,0,0,0,0,19,10,3,5,0,10,18,14,26,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,10,5,0,0,18,0,7,0,3,7,3,0,0,0,20,0,0,3,4,11,21,8,4,0,50,0,4,3,0,5,4,4,0,0,18,0,3,4,3,7,4,0,0,0,21,0,3,0,0,4,6,0,0,0,13,4,5,5,0,14,11,5,9,0,51,0,4,0,0,8,9,0,6,15,45
