UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL422014,0,0,0,4,0,0,0,0,5,0,0,0,0,3,3,0,0,8,0,0,0,3,0,0,4,0,13,0,0,0,0,5,0,0,0,9,0,5,3,0,3,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,6,17,12,3,0,56,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,5,3,0,0,0,16,0,0,0,0,6,0,0,0,7,0,4,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,4,4,0,0,0,5,0,4,0,4,8,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,12,12,18,9,0,0,56,0,4
UCL422015,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,5,0,19,0,0,0,0,3,9,3,0,15,0,5,4,9,12,15,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,16,16,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,0,20,3,7,6,12,35,30,17,3,120,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,3,0,0,6,0,0,10,0,0,12,0,0,0,3,0,0,0,0,13,0,5,3,5,17,9,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,3,5,16,12,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,25,0,12,6,14,33,29,6,7,108,0,0
UCL422016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,9,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,0,5,14,7,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,3,0,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,17,4,3,8,10,12,7,3,0,42,0,0
UCL422017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,9,6,11,3,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,3,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,4,3,9,11,16,5,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,6,6,7,3,10,8,3,9,0,39,0,0
UCL422018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,6,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,16,0,7,4,3,6,11,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,4,4,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,5,8,4,16,4,4,0,37,0,0
UCL422019,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,0,0,5,9,0,0,16,0,7,4,6,20,27,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,20,29,4,0,77,0,0,0,0,0,0,0,0,5,0,0,3,5,8,15,10,0,34,0,9,9,11,32,57,16,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,5,9,6,0,0,20,0,6,0,8,4,4,0,0,23,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,8,4,8,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,6,0,28,3,9,10,17,22,27,16,0,101,0,0
UCL422020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,3,0,0,13,0,0,5,4,4,6,0,0,14,0,0,4,3,7,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,7,9,0,0,28,0,0,0,0,0,0,0,0,3,0,0,4,0,3,8,0,4,14,5,6,21,6,18,19,4,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,5,0,5,4,0,0,25,0,4,3,5,6,5,0,0,11,3,0,7,5,7,4,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,8,0,6,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,11,20,13,15,10,0,0,78,0,0
UCL422021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,5,0,5,3,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,6,6,8,9,18,9,10,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,5,0,0,14,0,0,3,3,7,5,0,0,22,0,5,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,3,14,4,14,8,11,0,0,60,0,0
UCL422022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,11,11,4,4,3,0,3,0,0,27,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,15,5,8,4,5,0,0,0,0,29,0,3
UCL422023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,3,0,0,10,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,10,0,4,0,31,0,0,0,0,0,7,0,0,7,3,7,4,7,4,6,0,0,26,4,8,4,8,16,11,3,0,68,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,10,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,7,3,8,0,0,20,4,8,10,11,8,8,0,0,54,0,0
UCL422024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,4,8,0,3,0,0,0,24,0,0
UCL422025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,3,3,3,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,4,3,3,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,8,12,6,7,7,11,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,5,0,0,5,6,4,4,0,0,16,0,5,5,4,9,5,0,0,20,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,4,7,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,15,0,11,12,9,13,9,8,3,66,0,0
UCL422026,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,5,0,4,0,0,3,3,0,0,17,4,21,12,15,6,4,4,0,68,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,18,11,15,10,4,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,30,17,24,16,11,4,0,113,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,3,0,9,0,4,5,0,0,0,23,0,10,0,4,0,0,0,0,15,5,11,6,8,0,0,0,0,30,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,7,9,5,5,4,0,0,39,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,11,28,21,19,9,9,0,0,94,0,5
UCL422027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,12,3,9,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,9,4,7,10,4,0,0,27,0,0
UCL422028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,4,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,7,4,9,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,15,4,7,7,4,17,10,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,3,4,3,0,0,10,5,5,0,0,8,0,0,0,14,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,3,5,4,3,0,7,7,0,27,6,11,13,5,16,13,3,0,72,0,0
UCL422029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,5,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,6,0,9,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,5,17,10,3,8,0,0,0,43,0,0
UCL422030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,5,7,13,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,9,13,9,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,16,5,7,6,6,17,19,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,4,5,5,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,6,5,9,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,11,5,6,12,7,9,9,4,0,54,0,0
UCL422031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,7,6,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,5,0,0,35,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,8,0,25,6,8,7,9,13,14,8,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,6,3,0,0,6,9,0,0,27,8,9,7,10,13,14,0,0,54,0,0
UCL422032,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,6,5,0,0,0,14,0,3,14,8,3,5,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,17,8,3,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,15,3,10,22,26,12,7,0,0,87,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,11,5,5,3,6,0,23,0,0,3,0,10,0,0,0,13,3,3,7,9,8,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,7,6,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,4,12,18,14,24,12,3,0,86,0,0
UCL422033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,0,10,0,0,3,12,12,4,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,3,12,12,4,0,0,43,0,0,0,0,0,0,0,0,3,4,4,0,4,7,4,0,0,32,11,8,7,21,29,13,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,4,3,0,0,6,8,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,11,0,0,0,25,0,0,0,0,0,0,0,0,0,3,4,3,5,10,0,0,5,23,9,0,6,23,21,3,5,5,66,0,0
UCL422034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,4,7,3,9,6,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,4,4,3,11,3,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,15,10,10,4,14,21,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,0,0,0,23,0,0,0,0,0,7,0,0,13,0,5,3,3,5,0,0,0,16,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,10,0,8,9,7,5,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,19,3,12,8,21,20,9,0,0,80,0,0
UCL422035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,8,4,8,4,9,12,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,9,12,0,0,0,54,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,0,17,7,18,12,20,12,7,0,0,83,0,0,0,0,0,0,0,0,4,0,4,0,5,0,4,0,0,8,0,4,6,0,0,0,0,0,11,0,0,4,3,5,0,0,0,17,4,12,6,8,10,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,7,8,13,4,0,0,48,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,8,7,22,22,15,16,9,0,0,98,0,0
UCL422036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,3,4,5,4,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,4,4,12,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,18,4,13,12,10,13,11,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,8,6,8,3,6,4,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,8,11,7,6,11,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,18,9,7,17,9,0,0,61,0,0
UCL422037,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,3,9,6,5,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,9,4,5,10,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,12,14,12,15,10,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,7,9,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,5,11,9,12,0,7,3,0,53,0,0
UCL422038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,10,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,6,5,3,8,10,3,0,32,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,7,0,13,4,6,3,10,4,11,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,4,4,3,0,0,0,11,0,0,3,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,10,0,7,12,12,7,9,5,0,52,0,0
UCL422039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,3,12,6,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,7,4,0,34,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,18,7,9,4,13,15,13,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,7,5,5,8,3,0,37,0,0
