UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL421010,0,0,0,0,0,0,0,0,0,0,4,4,0,8,13,7,5,8,13,0,15,3,4,10,13,6,16,8,3,11,8,3,10,11,3,10,28,3,34,20,0,24,16,0,16,10,3,12,10,0,15,12,0,12,4,0,3,168,51,221
UCL421011,0,3,5,0,0,0,3,5,7,4,8,11,9,40,45,0,18,16,19,3,22,22,12,26,15,6,24,15,0,20,6,5,12,6,0,13,18,6,20,16,0,16,3,0,3,0,0,0,4,0,6,14,4,13,0,5,9,156,115,267
UCL421012,0,0,0,0,0,0,0,5,9,0,7,7,5,42,46,3,12,13,31,4,35,23,7,33,12,5,17,12,10,18,14,7,20,10,3,10,12,6,14,8,0,8,0,0,0,9,0,9,4,0,4,15,0,17,4,0,3,154,108,264
UCL421013,0,7,3,4,0,4,3,0,3,0,7,3,0,10,10,0,5,3,13,3,16,23,5,27,13,8,22,20,4,33,14,5,16,26,3,32,43,5,43,31,0,31,33,0,33,16,0,16,18,0,23,26,0,26,0,0,0,285,61,349
UCL421014,4,0,4,0,0,0,0,5,5,0,6,6,8,14,16,0,9,15,13,8,20,8,9,20,20,4,23,13,0,15,16,4,14,16,0,13,26,3,26,18,0,22,22,0,22,4,0,4,19,0,21,4,0,4,3,6,7,186,69,257
UCL421015,3,9,12,0,0,0,4,4,6,0,8,7,3,18,24,10,11,22,20,12,23,8,8,18,10,5,17,12,5,15,14,0,11,9,5,18,18,0,15,7,0,7,9,0,9,5,0,5,8,0,6,15,0,15,0,4,6,150,84,235
UCL421016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,10,3,3,10,5,0,12,4,0,4,6,0,10,5,0,5,23,0,20,10,0,10,17,0,17,7,0,7,42,0,42,9,0,9,0,0,0,156,20,174
UCL421017,0,0,0,0,0,0,0,6,6,0,4,4,0,3,5,4,7,6,4,4,10,12,0,12,5,8,18,9,5,16,8,4,9,9,4,15,35,0,35,13,0,13,5,6,9,0,0,0,7,0,7,18,0,18,0,0,0,136,36,178
UCL421018,7,4,6,0,0,0,0,6,13,4,9,15,5,34,44,9,21,31,27,12,38,14,19,40,15,24,38,28,11,31,26,12,38,24,3,31,43,8,48,26,3,34,16,0,16,5,0,5,13,4,16,20,0,23,7,10,20,286,183,471
UCL421019,3,3,0,0,0,0,0,8,8,0,8,8,0,16,17,5,5,13,17,10,20,5,15,21,14,3,14,22,3,27,7,3,11,5,3,14,30,3,31,17,0,17,0,0,0,3,0,8,11,0,14,23,0,23,0,3,3,155,93,243
UCL421020,0,7,4,0,3,4,0,6,7,0,11,11,0,26,24,4,7,10,12,3,16,13,6,18,17,3,19,20,3,29,12,5,19,10,4,14,19,4,17,8,0,8,6,0,6,5,0,5,8,3,9,5,0,11,0,5,11,149,85,233
UCL421021,0,0,0,0,0,0,0,4,4,0,10,10,7,28,38,4,14,16,14,4,19,15,8,17,15,10,24,12,0,19,10,0,15,0,0,5,15,0,15,10,0,10,4,0,4,8,0,8,0,0,0,12,0,7,4,4,8,126,90,219
UCL421022,0,5,7,0,0,0,0,3,3,0,6,6,4,24,25,11,17,22,18,6,21,19,14,26,11,10,24,28,8,40,21,4,22,20,0,22,44,9,56,31,0,31,26,0,26,12,0,12,18,0,18,21,0,21,3,3,12,293,108,401
UCL421023,0,0,0,0,0,0,0,0,0,0,7,7,5,20,17,4,7,12,13,5,21,13,11,26,14,8,23,18,6,28,24,10,34,15,4,18,30,9,37,22,0,22,11,0,11,5,0,5,16,0,16,23,3,26,3,6,8,208,106,314
UCL421024,0,7,7,0,0,3,4,4,5,3,12,15,7,34,40,6,9,21,26,8,35,23,12,32,20,8,25,25,13,33,15,0,17,3,0,8,22,8,28,11,0,16,10,0,6,0,0,0,7,0,10,23,0,24,12,6,16,210,137,347
UCL421025,0,7,3,0,0,0,0,9,9,0,8,8,7,51,61,3,20,32,42,7,50,24,14,40,30,17,41,23,5,24,19,3,23,7,0,7,21,0,20,6,0,6,0,0,0,4,0,4,3,5,6,17,3,21,0,8,12,215,160,373
UCL421026,3,5,3,3,7,8,0,0,0,5,14,14,8,38,46,5,18,23,30,8,43,19,12,24,21,5,23,26,3,36,14,4,20,13,3,20,17,4,20,9,0,9,6,0,6,9,0,9,0,0,0,15,0,17,5,5,13,206,130,332
UCL421027,0,4,4,0,0,0,0,3,3,4,8,13,0,24,27,5,8,15,12,7,18,14,12,29,12,3,16,22,5,25,10,5,15,14,0,12,13,0,13,13,0,13,16,0,16,4,0,4,4,0,3,9,0,10,3,0,7,162,83,247
UCL421028,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,7,0,6,7,0,8,8,0,9,6,0,6,0,0,4,8,0,13,23,0,28,19,0,19,17,0,17,11,0,11,31,0,31,11,0,11,0,0,0,160,9,171
UCL421029,0,8,8,0,0,0,0,3,3,0,3,3,6,26,29,0,12,10,8,6,18,9,6,17,12,9,18,10,3,15,3,0,7,6,0,7,16,0,20,9,0,15,5,0,5,0,0,0,6,0,6,20,0,20,0,4,3,121,85,208
UCL421030,0,5,5,0,4,4,0,7,5,0,3,3,0,23,22,6,10,15,17,15,32,5,15,18,13,7,20,15,12,24,5,4,11,16,8,22,26,8,35,16,5,16,4,0,6,0,0,0,11,0,10,9,0,9,0,3,3,142,125,264
UCL421031,4,0,4,0,3,3,0,3,3,5,9,7,9,21,27,3,11,19,16,10,27,13,7,24,17,5,24,20,3,19,11,0,12,11,0,13,23,0,29,20,0,20,9,0,9,8,0,8,14,3,14,8,0,12,11,3,10,196,91,287
UCL421032,0,3,9,0,0,0,0,4,3,0,12,14,6,16,23,6,8,11,13,9,22,8,8,20,15,12,23,14,3,22,12,5,14,18,0,20,31,7,32,9,0,12,6,0,6,3,0,3,0,0,4,9,0,12,4,4,8,145,108,250
UCL421033,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,0,6,7,0,7,3,0,3,14,0,14,5,0,5,9,3,6,4,0,5,0,4,4,8,0,6,5,0,9,0,0,0,0,0,0,18,0,18,4,0,4,85,15,102
UCL421034,6,4,8,0,0,0,0,11,9,3,22,26,7,51,60,13,9,20,33,12,44,22,14,41,24,14,46,17,10,33,15,10,25,16,4,22,27,11,39,15,0,13,9,0,14,3,0,3,7,3,14,38,4,41,7,10,20,281,197,477
UCL421035,5,0,3,0,0,5,0,10,11,0,15,16,9,42,48,8,21,30,18,7,27,23,12,34,17,5,21,26,6,33,11,3,18,19,9,24,22,6,25,8,0,13,12,0,12,0,0,0,7,0,7,10,0,14,3,6,9,197,143,341
UCL421036,3,0,6,0,0,0,0,0,0,0,3,3,0,8,9,0,0,5,7,0,12,15,4,20,13,3,15,17,7,23,9,6,12,20,3,24,24,6,31,34,0,34,40,0,36,17,0,17,26,0,26,34,0,30,0,4,7,261,55,313
UCL421037,4,4,8,4,4,5,0,8,15,4,19,17,9,28,33,5,14,19,19,10,28,20,20,33,18,13,32,17,7,23,19,3,19,18,0,20,27,4,29,17,0,17,12,0,16,5,0,5,11,3,17,23,0,24,4,9,12,232,140,375
UCL421038,0,3,3,0,0,3,0,0,0,0,4,4,3,19,19,0,9,5,18,7,27,14,9,16,21,6,25,18,0,22,10,0,13,13,0,17,33,4,33,25,0,29,30,3,27,19,0,19,46,4,49,14,0,10,0,3,3,264,74,342
UCL421039,0,0,3,0,0,0,0,0,0,0,5,5,0,11,8,0,3,4,7,0,13,15,6,21,18,6,23,12,0,15,11,0,10,13,0,13,48,6,50,14,0,14,13,0,13,3,0,3,9,0,8,20,0,20,0,5,6,181,44,231
UCL421040,3,0,3,0,0,0,0,3,3,4,7,7,5,5,12,7,3,7,9,0,9,8,4,10,4,5,12,19,0,19,9,0,9,11,0,11,23,0,23,17,0,17,11,0,11,14,0,14,15,0,19,24,0,29,0,0,0,181,27,207
UCL421041,0,3,3,0,0,0,0,0,0,0,5,5,0,21,23,8,7,11,9,5,21,0,5,8,11,3,14,12,3,19,9,8,17,6,3,12,19,0,25,12,0,12,7,0,7,4,0,7,14,0,14,15,0,15,4,0,5,138,67,206
UCL421042,0,5,9,0,0,3,0,9,9,0,16,16,7,40,47,3,21,27,31,5,35,24,10,32,29,4,32,33,8,38,5,7,20,15,3,14,23,0,24,7,0,7,0,4,4,3,0,3,0,0,5,13,0,19,0,4,7,211,138,349
UCL421043,4,4,11,0,3,3,0,0,4,0,16,16,4,37,41,5,17,22,32,15,42,18,10,26,12,8,21,13,10,27,13,3,15,4,0,6,16,0,17,12,0,12,7,0,4,0,0,0,3,0,10,11,0,11,6,7,18,161,139,302
UCL422001,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,9,8,4,13,3,4,12,4,0,7,9,0,11,6,0,7,8,0,8,16,0,16,8,0,8,3,0,3,0,0,0,6,0,6,5,0,5,0,0,0,74,22,96
UCL422002,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,4,0,5,3,0,7,3,0,3,3,0,6,3,3,7,0,0,5,6,0,6,0,0,0,3,0,4,0,0,0,0,0,0,19,0,19,11,3,14,69,10,84
UCL422003,3,0,0,0,0,0,0,4,4,0,4,4,10,18,21,0,7,13,7,4,10,8,5,13,7,6,10,15,0,16,6,0,8,4,0,8,7,0,0,10,0,10,0,0,0,0,0,0,0,0,0,9,0,9,5,3,7,79,60,136
UCL422004,3,6,3,0,0,0,0,5,5,0,12,12,0,26,26,0,5,10,12,4,13,8,4,6,8,0,8,5,0,5,0,0,0,0,4,5,0,4,3,0,0,0,6,0,6,0,0,0,7,0,13,4,0,3,0,0,0,56,73,129
UCL422005,0,0,0,0,0,0,0,0,0,0,6,6,3,12,17,0,0,0,7,4,11,4,7,12,3,5,9,9,0,13,3,0,6,4,0,4,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,58,32,93
UCL422006,0,0,0,0,0,4,0,0,0,0,7,7,5,16,20,0,16,17,12,7,19,5,11,18,4,10,14,9,9,15,9,0,14,3,3,9,14,3,19,5,0,5,6,0,6,4,0,4,9,0,9,15,0,14,0,0,5,103,89,190
UCL422007,0,0,8,0,0,0,0,0,4,0,4,7,0,20,20,4,4,9,8,0,6,12,8,16,3,0,8,6,0,9,3,0,7,0,0,6,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,3,63,53,116
UCL422008,0,4,5,0,0,0,0,0,0,0,3,3,4,8,11,3,6,10,10,0,10,11,6,20,10,4,17,11,4,14,5,4,7,8,0,8,23,3,24,17,0,17,0,0,0,0,0,0,6,0,6,15,0,12,3,3,5,119,45,169
UCL422009,0,3,3,0,0,0,0,6,6,0,3,5,0,11,11,0,6,11,3,0,6,5,5,13,11,6,15,4,3,10,5,7,4,6,0,4,0,3,5,10,0,10,5,0,5,0,0,0,0,0,0,10,0,10,0,4,3,67,47,110
UCL422010,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,5,5,10,0,13,8,0,10,0,3,3,7,3,10,0,6,3,8,0,4,19,0,20,15,0,15,7,0,7,6,0,6,13,0,13,14,0,14,0,0,0,115,22,133
UCL422011,0,0,3,0,0,0,0,0,0,0,5,5,9,19,21,0,4,6,16,5,17,7,5,11,9,8,13,6,0,6,4,0,3,4,3,3,0,3,6,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,0,6,6,59,53,110
UCL422012,0,0,0,0,0,0,0,0,0,0,3,6,0,16,13,4,10,10,17,6,17,8,3,16,7,9,14,11,0,15,14,0,17,14,0,11,23,4,24,12,0,12,5,0,5,0,0,0,4,0,4,10,0,13,0,0,0,134,55,191
UCL422013,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,4,7,0,0,3,3,0,0,11,3,13,8,0,6,3,0,3,15,0,15,20,0,20,6,0,6,3,0,3,12,0,12,10,0,10,0,0,0,97,14,111
UCL422014,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,7,0,0,4,3,9,10,5,0,5,3,0,5,3,0,3,9,0,9,6,0,6,8,0,8,0,0,0,7,0,10,9,0,9,0,0,0,62,20,79
UCL422015,0,9,6,0,0,3,0,0,0,0,5,5,6,30,30,6,8,19,20,7,26,12,10,19,13,6,22,13,3,15,10,3,8,4,4,10,8,4,6,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,0,0,6,104,84,190
UCL422016,0,0,0,0,0,0,0,0,0,0,5,5,3,8,12,0,4,4,8,0,7,7,0,9,3,3,6,9,0,8,4,0,4,0,0,3,5,0,5,0,0,0,8,0,4,0,0,0,0,0,0,10,0,10,3,0,4,57,25,80
UCL422017,0,3,4,0,0,0,0,4,4,0,9,9,0,15,9,4,3,12,4,0,10,4,5,7,6,5,9,4,0,5,0,3,3,7,0,4,10,0,10,0,0,0,0,0,6,0,0,0,6,0,5,3,0,3,4,0,7,51,47,97
UCL422018,0,3,4,3,0,6,0,3,3,0,4,3,0,14,18,0,3,3,9,0,7,3,3,8,11,7,14,0,0,4,7,0,7,4,0,10,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,48,44,96
UCL422019,0,3,10,0,3,3,0,10,9,0,9,9,7,28,33,5,10,20,28,4,31,14,3,16,6,11,17,18,0,23,12,0,13,7,0,3,5,0,9,5,0,5,8,0,8,0,0,0,0,0,0,19,3,22,4,5,14,139,100,243
UCL422020,0,0,0,0,0,0,0,0,0,0,7,6,4,6,14,0,13,13,6,9,14,10,4,12,4,7,8,9,6,14,0,0,6,5,0,4,12,0,10,12,0,12,9,0,9,0,0,0,4,0,4,9,0,9,0,0,0,86,51,132
UCL422021,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,6,9,8,0,9,0,0,9,3,4,7,4,0,4,0,3,12,3,3,12,6,0,6,4,0,4,3,0,3,0,0,0,6,0,6,10,0,10,5,0,4,56,35,98
UCL422022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,11,9,0,11,6,0,3,0,0,0,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,56,10,67
UCL422023,6,0,5,0,0,0,0,0,0,0,4,3,6,6,11,4,10,10,9,4,12,3,3,4,9,0,9,8,4,6,9,5,12,6,0,6,9,4,6,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,3,3,9,68,38,109
UCL422024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,6,0,10,5,0,0,8,6,4,0,4,6,7,0,8,3,0,3,0,0,5,0,0,0,0,0,4,0,0,0,5,0,3,0,0,3,47,12,58
UCL422025,0,0,4,5,0,6,0,0,0,0,8,8,5,26,28,6,11,15,13,5,21,9,3,9,7,0,13,5,10,12,3,0,3,7,6,13,5,0,3,8,0,8,3,0,3,0,0,0,0,0,0,8,0,8,4,3,10,76,72,152
UCL422026,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,4,10,5,12,9,5,10,4,0,8,6,4,9,7,0,4,18,0,17,13,0,13,17,0,17,4,0,4,13,0,13,14,0,13,0,0,0,126,25,147
UCL422027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,3,0,0,4,0,0,0,0,8,5,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,19,33
UCL422028,0,0,0,0,0,0,0,0,0,0,4,4,0,7,8,0,3,7,11,3,16,0,6,10,10,3,11,8,0,8,0,0,0,3,6,8,6,0,12,5,0,5,6,0,6,0,0,0,0,0,0,7,0,7,0,0,0,72,40,105
UCL422029,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,10,6,0,6,10,0,10,8,0,9,0,0,3,3,0,0,0,0,5,3,0,4,3,0,4,0,0,0,0,4,0,4,0,4,0,0,0,55,10,64
UCL422030,0,5,5,0,0,0,0,7,4,0,5,9,3,30,37,8,16,20,12,7,16,11,10,15,8,5,8,9,0,9,3,0,3,4,0,8,11,0,11,0,0,0,4,0,4,0,0,0,0,0,0,9,0,7,3,0,3,77,73,154
UCL422031,0,0,0,0,0,0,0,0,0,0,8,9,0,17,22,6,4,5,12,0,15,9,5,15,15,6,21,11,4,10,8,0,6,0,8,8,9,0,11,0,0,0,0,0,0,4,0,4,0,0,0,11,0,11,0,0,6,87,48,132
UCL422032,0,0,0,0,0,0,0,0,0,0,4,4,0,8,10,3,0,4,0,0,0,3,0,5,8,0,7,6,0,10,8,0,7,10,0,11,15,0,15,6,0,6,6,0,6,4,0,4,7,0,3,11,0,11,0,0,0,91,19,112
UCL422033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,4,0,8,5,0,3,9,3,12,5,4,3,3,0,3,0,0,0,5,4,9,3,0,3,8,0,7,3,0,3,9,0,9,13,0,13,0,0,3,75,21,97
UCL422034,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,3,8,0,13,9,0,9,4,3,14,12,4,13,10,0,6,10,3,8,14,0,17,10,0,10,8,0,11,3,0,3,6,0,9,5,0,5,0,0,3,100,28,127
UCL422035,0,0,0,0,0,0,0,6,6,0,4,4,0,11,7,4,0,9,8,3,6,10,4,13,10,6,16,6,8,15,8,0,11,7,0,10,21,0,21,4,0,4,7,0,7,3,0,3,0,0,0,6,0,14,0,0,4,114,41,151
UCL422036,0,0,3,0,0,0,0,0,4,4,11,11,6,27,29,4,10,11,15,4,14,7,11,19,14,7,23,15,0,18,15,0,16,11,0,11,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,7,0,6,4,4,9,112,79,193
UCL422037,0,0,0,0,0,0,0,0,0,4,0,3,3,9,12,6,5,10,8,0,6,11,3,17,7,0,8,4,3,7,10,0,5,5,0,7,6,0,8,7,0,7,7,0,7,7,0,7,5,0,7,0,0,3,4,0,7,75,32,111
UCL422038,0,0,0,0,0,0,0,0,0,0,4,4,3,17,18,5,8,8,12,6,19,8,7,12,7,0,8,8,0,4,3,0,3,5,0,7,6,0,6,7,0,7,4,0,4,0,0,0,5,0,5,3,0,3,0,3,3,63,40,109
UCL422039,0,0,0,0,0,0,0,0,0,0,6,6,3,13,13,0,4,3,5,0,12,4,3,9,6,7,10,13,5,14,3,4,9,0,0,5,0,5,5,6,0,6,0,0,0,0,0,0,5,0,7,5,0,4,0,4,7,55,47,102
UCL422040,0,0,5,0,0,0,0,5,5,0,3,3,0,8,7,0,3,3,12,7,18,7,8,12,5,4,8,3,0,3,0,3,3,5,0,4,11,0,12,4,0,4,4,0,6,0,0,0,0,0,7,9,0,7,0,6,6,68,53,118
UCL422041,0,0,9,3,0,3,4,3,9,0,6,6,0,12,17,4,7,9,11,0,13,9,0,9,10,5,15,11,0,11,12,3,7,0,4,5,8,4,8,10,0,10,7,0,7,0,0,0,3,0,3,8,0,11,4,0,3,103,43,140
UCL422042,5,0,7,0,0,0,0,5,5,0,5,5,3,17,22,0,9,4,15,7,19,10,4,13,5,4,15,9,5,13,4,0,4,7,0,7,6,0,10,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,0,4,7,79,61,144
UCL422043,0,0,0,0,0,0,0,6,3,0,10,10,7,10,14,0,3,3,5,0,5,0,0,0,5,5,10,4,4,10,4,0,3,0,0,0,5,0,5,3,0,3,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,45,34,78
UCL422044,3,3,7,0,3,9,0,3,3,0,0,3,3,14,21,0,8,12,11,0,11,9,4,10,10,5,16,6,3,6,3,6,9,5,4,7,7,3,13,3,0,3,4,0,3,5,0,5,0,0,0,8,0,8,0,0,6,79,62,142
UCL422045,0,0,3,0,0,3,3,5,12,0,6,8,9,18,28,4,12,11,31,7,43,11,11,29,14,15,24,16,4,21,10,3,7,3,3,8,16,9,22,5,0,5,12,0,12,0,0,0,6,0,12,10,0,10,3,4,5,156,97,256
UCL422046,0,0,0,0,0,0,0,0,0,0,9,13,9,21,26,4,14,17,22,6,27,13,6,18,14,3,18,10,3,16,5,3,9,6,3,7,12,0,12,6,0,6,0,0,0,0,0,0,0,0,4,13,0,10,0,0,0,114,75,187
UCL422047,0,3,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,4,0,4,8,7,0,7,7,6,8,8,0,7,3,0,3,6,0,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,4,50,18,69
UCL422048,0,5,5,0,0,0,0,12,13,0,12,12,3,25,30,6,13,16,10,4,10,11,8,13,15,3,15,10,0,15,4,0,6,5,5,9,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,83,79,166
UCL422049,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,0,0,4,4,4,8,4,0,8,0,6,3,8,3,10,4,4,10,11,0,11,18,5,21,3,0,3,3,0,5,5,0,5,3,0,3,9,0,9,4,6,3,82,31,120
UCL422050,0,0,0,0,0,3,0,0,0,0,3,7,0,12,12,0,3,5,7,4,11,8,0,8,4,0,4,0,4,7,3,0,4,3,0,3,3,0,3,5,0,5,5,0,5,0,0,0,0,0,0,5,3,4,0,0,0,51,34,90
UCL422051,0,4,4,6,3,4,5,0,5,0,10,11,0,11,16,8,7,11,14,3,17,10,7,17,3,5,9,6,6,16,9,5,13,8,0,5,13,0,19,13,3,12,3,0,3,4,0,4,0,0,0,16,0,14,0,0,0,105,70,174
UCL422052,3,4,5,0,0,4,0,0,0,0,6,6,6,28,36,4,11,14,18,5,25,18,9,24,11,10,25,11,3,13,5,0,5,4,0,10,15,0,14,7,0,7,5,0,5,4,0,4,3,0,4,13,0,13,3,0,4,134,92,228
UCL422053,0,0,0,0,0,0,0,0,5,0,4,4,3,12,17,0,10,13,5,3,11,8,9,16,10,4,13,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,7,0,5,4,42,61,105
UCL422054,0,0,0,0,0,0,0,0,0,0,7,7,0,12,12,0,6,4,11,3,16,0,0,6,4,0,8,11,0,13,3,0,3,4,3,8,9,0,6,0,0,0,8,0,8,0,0,0,5,0,5,7,0,7,0,0,0,56,39,100
UCL422055,0,3,7,0,0,0,0,3,7,0,7,7,7,16,25,0,6,7,11,6,15,10,12,20,11,7,15,10,0,14,6,0,6,7,0,7,8,0,12,9,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,3,4,95,62,155
UCL422056,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,0,7,7,6,14,5,10,8,9,10,16,6,5,9,7,0,5,10,4,10,6,0,7,5,0,5,6,0,7,3,0,3,0,0,0,0,0,0,0,0,0,71,48,118
UCL422057,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,3,8,0,10,3,5,6,4,4,10,12,0,13,11,0,10,3,0,3,21,0,21,14,0,16,10,0,10,6,0,6,0,0,0,13,0,15,0,0,0,117,21,135
UCL422058,0,0,0,0,0,0,0,0,0,3,3,9,4,11,10,4,5,7,11,0,14,6,3,10,11,6,13,3,0,3,0,0,0,3,0,7,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,5,56,36,90
UCL422059,3,3,8,0,0,0,0,0,0,0,11,12,0,11,10,4,5,6,13,0,9,12,3,15,10,8,15,8,4,13,11,0,10,10,0,12,10,0,14,14,0,14,7,0,7,0,0,0,3,0,3,19,0,21,0,6,0,124,54,174
UCL422060,0,4,5,0,0,0,3,0,0,0,4,4,0,17,17,3,7,11,10,7,10,5,0,4,9,3,10,3,0,3,0,3,4,0,0,0,8,0,8,3,0,3,5,0,5,0,0,0,0,0,6,7,0,3,0,8,8,57,53,105
UCL422061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,4,4,11,3,5,15,4,7,12,4,10,18,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,44,73
UCL422062,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,4,5,8,0,8,5,0,3,4,0,4,3,0,3,9,0,9,11,0,11,6,0,6,0,0,0,7,0,7,5,0,5,3,0,3,4,0,4,62,8,68
UCL422063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,3,4,6,5,0,9,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,19,9,26,54,17,67
UCL431001,442,402,846,188,175,367,189,485,672,187,938,1128,826,2334,3151,744,1273,2018,2677,1000,3680,2405,1252,3656,2650,1224,3876,3341,781,4120,2203,607,2810,2568,368,2935,4756,549,5304,3464,66,3526,2641,135,2779,1551,15,1564,4052,275,4322,3718,150,3869,607,537,1138,39222,12548,51767
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL499994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL501001,5033,7225,12264,2006,2540,4544,2324,6550,8878,2670,13066,15738,7676,29998,37670,9200,19920,29120,25206,13167,38373,23669,16375,40044,29028,19189,48220,33507,16270,49782,26940,14372,41310,28776,11197,39977,65158,19818,84969,51607,2508,54118,45469,5259,50722,29795,1085,30872,94027,7635,101664,51281,5448,56732,4758,5453,10213,538147,217069,755215
UCL511001,150,220,368,63,81,148,87,247,330,108,572,682,356,1393,1759,447,821,1267,1322,593,1908,1060,670,1734,1235,706,1941,1345,556,1899,1036,479,1510,1185,382,1566,2523,596,3118,1965,54,2023,1634,164,1801,911,31,941,2082,176,2258,2177,141,2313,169,245,415,19856,8126,27979
