UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL521032,0,0,0,0,0,3,8,6,0,12,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,4,0,0,21,0,0,0,3,0,5,5,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,4,0,3,0,14,65,20,44,17,17,23,10,0,0,189,8,8,18,9,9,14,7,4,0,71,76,36,63,26,36,56,31,15,0,340,0,0,0,0,7,4,4,0,0,19,0,3,3,4,0,8,3,0,0,29,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,7,3,0,30,4,0,0,3,0,4,5,0,0,11
UCL521033,0,0,0,0,4,3,4,0,0,14,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,13,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,4,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,0,0,13,18,10,10,6,18,10,3,0,0,82,39,14,21,17,35,20,16,9,0,162,64,22,32,30,57,47,35,18,0,309,0,0,0,0,0,4,10,0,0,14,0,0,4,3,3,0,7,0,0,15,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,5
UCL521034,0,0,0,0,3,6,13,9,4,37,5,5,0,0,6,4,5,4,4,32,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,3,3,31,0,0,0,0,0,8,3,9,0,26,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,7,3,0,0,14,0,4,7,6,7,5,4,0,0,33,0,0,0,0,0,0,0,3,0,9,3,0,0,3,0,6,7,0,0,31,51,44,27,32,33,37,11,0,0,221,7,7,0,4,10,6,0,0,0,35,61,56,34,39,67,68,46,15,10,392,0,0,0,3,3,15,20,10,0,49,4,3,3,6,4,10,3,0,0,36,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,15,0,0,0,0,0,5,6,7,0,13
UCL521035,0,0,0,0,0,3,10,6,0,26,5,0,0,0,4,0,3,0,0,13,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,15,0,0,0,0,3,4,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,5,4,4,10,5,0,0,26,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,5,0,0,17,29,16,12,14,24,22,25,8,3,142,8,0,5,6,9,3,5,9,0,34,37,20,14,28,35,41,50,30,10,266,0,0,0,0,0,14,22,10,0,49,0,6,3,4,3,13,0,9,0,36,0,0,0,0,0,8,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,4,20,0,0,0,0,0,0,7,0,6,17
UCL521036,0,0,0,0,4,6,11,4,0,29,4,0,5,0,0,11,4,5,0,23,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,23,0,0,0,0,0,11,7,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,17,0,0,9,0,5,8,8,0,0,28,0,0,0,0,0,0,0,0,0,7,3,0,4,4,5,0,4,0,0,21,23,16,17,12,14,21,11,7,0,122,11,6,6,0,19,7,11,4,0,69,34,25,36,13,47,54,50,25,5,294,0,0,0,0,4,15,16,3,0,34,4,4,4,3,3,4,5,0,0,32,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,11,6,4,0,22,0,0,0,0,0,7,5,5,0,11
UCL521037,0,0,0,0,7,20,13,13,0,60,10,10,4,10,5,10,7,11,0,57,0,0,0,0,0,0,4,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,16,6,0,47,0,0,0,0,5,5,22,10,0,34,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,9,8,0,21,4,15,3,19,9,11,3,6,0,75,0,0,0,0,0,4,5,0,0,9,14,12,4,4,13,3,4,0,0,52,62,40,28,35,31,25,7,3,3,235,16,0,4,7,4,3,3,4,0,46,98,60,42,77,66,71,47,33,6,496,0,0,0,10,16,19,31,16,0,86,7,4,8,11,10,6,11,3,0,72,0,0,0,5,0,8,3,3,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,7,15,14,0,48,0,0,0,0,0,4,11,5,0,21
UCL521038,0,0,0,0,3,11,21,15,4,50,4,0,0,5,5,8,5,0,0,36,0,0,0,0,0,3,7,5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,20,12,7,46,0,0,0,0,0,12,10,8,4,33,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,6,4,0,15,0,0,0,0,5,6,7,0,0,25,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,6,9,9,5,32,45,12,9,24,21,30,27,11,0,176,20,6,5,11,10,7,8,10,0,81,74,28,18,33,47,70,78,51,16,418,0,0,0,0,3,17,16,13,13,67,5,4,6,3,6,8,9,8,4,40,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,6,9,6,0,0,0,0,0,6,11,0,0,25,0,0,0,0,3,4,4,9,3,24
UCL521039,0,0,0,4,4,13,16,12,0,44,5,5,0,3,0,0,0,4,0,22,0,0,0,0,0,0,10,8,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,7,3,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,8,6,9,0,37,68,33,14,30,26,45,24,10,0,246,5,0,0,3,6,7,5,4,3,39,89,36,18,38,51,78,58,37,8,414,0,0,0,0,7,21,8,9,5,56,6,8,3,7,12,10,3,0,0,52,0,0,0,0,0,8,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5
UCL521040,0,0,0,0,0,4,3,4,0,13,8,0,0,3,4,0,5,0,0,19,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,16,0,0,0,0,3,3,5,4,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,0,8,6,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,19,64,12,42,52,24,16,6,0,0,228,23,11,18,17,11,16,0,0,0,100,97,23,68,77,45,58,21,6,0,406,0,0,0,0,3,8,4,6,4,33,0,0,8,4,8,5,4,0,0,26,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,0,0,18,0,0,0,0,4,0,6,0,0,15
UCL521041,0,0,0,3,0,3,0,0,0,3,9,0,0,8,5,0,0,0,0,22,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,15,69,52,26,14,4,0,0,291,4,0,3,4,0,0,0,0,0,17,125,19,80,65,36,30,8,0,0,360,0,0,0,0,0,3,0,0,0,6,4,0,6,4,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4
UCL521042,0,0,0,0,3,3,6,11,4,23,5,4,7,0,0,3,3,0,0,25,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,10,3,6,23,0,0,0,0,0,0,7,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,9,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,3,3,0,20,33,21,26,17,33,25,15,11,6,183,0,3,4,3,10,0,4,0,4,30,43,40,38,23,51,42,35,22,15,304,0,0,0,4,10,3,10,10,7,38,0,0,0,3,0,0,3,0,0,24,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,6,3,5,18,0,0,0,0,0,3,3,4,6,10
UCL521043,0,0,0,0,0,9,8,0,0,22,3,0,0,3,0,0,6,0,0,19,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,11,37,17,12,18,21,31,15,0,0,149,4,3,0,3,0,3,0,0,0,23,41,17,17,28,38,51,37,13,0,243,0,0,0,0,3,10,7,6,0,29,0,0,3,0,5,3,3,0,0,15,0,0,0,0,0,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
UCL521044,0,0,0,0,3,8,11,12,4,41,11,3,3,7,3,0,5,0,0,33,0,0,0,0,0,4,12,5,0,19,0,0,0,0,0,0,0,0,0,5,0,6,3,3,0,10,4,7,4,32,0,0,0,0,0,4,8,10,6,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,0,14,4,7,8,8,3,8,6,7,0,47,0,0,0,0,0,0,3,0,0,4,0,0,0,6,4,14,11,7,0,32,38,25,15,13,21,19,14,7,3,156,7,3,8,0,3,5,3,9,0,37,59,37,29,34,40,63,58,39,10,372,0,0,0,0,6,11,28,11,8,57,0,4,4,3,3,9,9,3,0,32,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,7,10,9,0,31,0,0,0,0,0,5,9,4,0,30
UCL521045,0,0,0,0,0,3,14,7,0,26,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,28,0,0,0,0,0,3,7,8,7,25,0,0,0,0,0,3,5,4,0,15,0,0,0,0,0,0,3,4,0,7,0,0,0,3,0,3,7,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,4,0,19,26,15,4,9,9,12,16,7,3,102,11,3,6,4,8,11,17,6,5,79,39,17,18,14,28,40,75,32,17,276,0,0,0,5,0,13,27,8,4,53,3,0,0,0,0,8,9,3,0,20,0,0,0,0,0,3,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,17,0,0,0,0,3,0,3,6,5,21
UCL521046,0,0,0,0,0,3,4,3,0,19,0,0,4,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,6,3,0,11,0,0,3,8,11,15,3,10,0,42,0,0,4,0,5,8,0,7,0,24,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,8,0,3,0,20,0,0,0,0,0,4,0,4,0,6,0,3,3,3,3,4,5,0,0,25,63,45,27,21,23,11,5,0,0,202,5,0,0,9,3,9,9,0,0,32,77,58,44,33,49,47,25,13,3,346,0,0,0,3,3,5,6,4,0,17,0,0,4,7,7,3,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,15,10,12,4,0,49,0,3,0,0,4,3,0,3,0,12
UCL521047,0,0,0,0,0,0,11,7,4,24,5,0,0,7,0,5,0,0,0,13,0,0,0,0,5,3,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,22,0,0,0,0,0,3,0,6,4,13,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,7,6,0,0,11,0,0,0,3,4,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,13,36,17,25,11,20,26,8,4,0,152,8,0,7,4,4,9,7,0,0,37,44,18,34,30,41,61,36,16,4,277,0,0,0,0,4,9,9,10,4,41,0,0,0,4,4,3,5,3,0,20,0,0,0,4,6,0,0,3,0,8,0,0,0,0,0,0,0,0,6,4,0,0,0,3,4,0,4,4,0,13,0,0,0,0,0,4,5,8,0,17
UCL521048,0,0,4,5,0,12,25,19,10,68,5,6,3,0,0,8,4,5,0,33,0,0,0,0,0,9,14,10,5,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,15,12,0,36,0,0,0,0,4,9,22,13,6,56,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,6,9,0,16,5,3,3,4,0,9,14,0,4,48,0,0,0,0,0,0,4,6,0,10,0,4,6,4,5,14,9,6,0,45,44,23,23,21,19,23,19,10,6,202,11,8,10,8,8,16,5,6,3,70,69,42,43,36,35,79,90,53,18,472,0,0,0,4,0,18,31,11,9,76,0,5,0,7,6,8,4,4,3,37,0,0,0,0,0,8,7,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,6,3,27,0,0,0,0,0,3,11,4,3,20
UCL521049,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,49,43,30,28,14,14,4,0,0,185,11,3,3,5,5,4,0,0,0,31,64,51,42,39,30,20,3,0,0,247,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,20,0,0,0,5,0,3,0,0,0,18
UCL521050,0,0,0,3,3,5,12,4,0,32,3,0,8,4,0,0,9,0,0,22,0,0,0,0,0,5,10,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,0,0,28,0,0,0,0,0,6,10,3,4,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,7,3,0,15,0,0,5,3,3,4,5,3,0,25,0,0,0,0,0,3,6,0,0,9,4,0,0,4,5,3,3,0,0,22,59,18,38,27,23,27,19,7,0,225,12,8,6,0,5,5,3,0,0,40,76,32,52,42,44,51,60,21,9,379,0,0,5,0,3,11,19,7,4,47,5,0,12,6,4,4,12,3,0,48,0,0,0,0,0,0,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,21,0,0,0,0,0,0,4,3,4,15
UCL521051,0,0,3,0,0,15,12,6,0,39,8,4,4,0,10,0,5,0,0,30,0,0,0,0,0,9,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,26,0,0,0,0,0,5,6,8,0,24,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,6,5,5,0,18,3,3,8,3,8,6,0,0,0,39,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,5,6,0,0,22,71,45,25,24,31,29,11,0,0,239,9,0,5,7,6,6,4,5,0,44,89,56,37,41,51,68,43,21,5,417,0,0,0,4,7,24,15,15,3,70,3,11,3,9,8,16,6,6,0,61,0,0,0,4,0,9,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,5,6,0,31,0,0,0,0,0,6,0,4,0,15
UCL521052,0,0,0,0,0,8,6,0,0,23,4,4,3,6,0,4,0,0,0,18,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,11,0,0,35,0,0,0,0,5,5,3,0,0,12,0,0,0,3,0,5,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,0,4,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,5,0,0,0,12,54,29,25,29,34,11,9,6,0,203,25,7,11,16,15,13,3,0,0,96,89,35,39,63,65,48,32,9,0,377,0,0,0,0,0,3,0,6,0,11,6,4,0,4,5,7,4,5,0,23,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,5,0,27,0,0,0,0,0,3,0,4,0,10
UCL522001,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,11,0,0,0,0,6,6,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,4,0,0,12,35,43,32,22,12,7,0,0,0,146,31,17,0,8,3,3,0,0,0,58,64,55,41,31,29,9,4,0,0,244,0,0,0,0,6,0,0,0,0,4,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,0,0,0,16,0,0,4,0,0,0,0,0,0,3
UCL522002,0,0,0,0,0,3,3,0,0,9,4,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,7,4,0,0,22,7,6,8,4,9,10,10,3,0,54,0,0,6,0,0,6,3,0,0,13,15,10,15,14,14,18,29,13,3,128,0,0,0,4,0,12,9,9,0,34,0,0,0,0,0,6,0,5,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,4,0,9
UCL522003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,47,22,27,7,10,6,3,0,0,125,9,4,0,4,0,0,0,0,0,18,53,31,27,16,18,11,6,0,0,164,0,0,0,0,3,0,0,0,0,8,0,0,4,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
UCL522004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,17,16,9,7,0,0,0,133,0,0,0,0,0,0,0,0,0,3,40,49,17,22,9,6,0,0,0,150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,3,0,12,0,0,0,0,0,0,0,0,0,0
UCL522005,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,10,24,15,7,4,5,0,0,108,5,0,6,0,0,0,0,0,0,21,53,15,25,23,14,5,3,4,0,149,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL522006,0,0,0,0,0,0,0,0,4,11,5,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,3,3,0,3,16,43,23,14,9,20,19,10,0,0,150,0,0,0,0,9,3,4,0,0,19,50,36,18,20,34,30,32,7,7,231,0,0,0,0,0,6,4,9,0,18,0,7,4,0,3,0,4,0,0,23,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
UCL522007,0,0,0,0,0,3,5,8,0,15,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,9,6,9,7,11,14,3,0,61,0,0,0,0,0,3,0,3,0,9,12,10,3,13,5,19,28,15,3,109,0,0,0,0,0,6,13,3,0,25,0,0,7,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9
