SED_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED21503,15,40,157,229,62,533,32,239,18,1320,116,431,489,562,360,594,167,317,67,3099,703,2289,1088,778,834,441,340,448,148,7079,1105,2272,851,569,824,330,231,279,136,6598,1051,1555,785,653,1084,381,346,440,109,6409,596,888,515,470,819,250,334,375,67,4317,113,229,150,124,227,87,102,107,17,1162,10,13,12,6,15,4,7,24,10,105,0,4,0,0,0,0,0,6,0,6,3717,7728,4060,3399,4232,2613,1552,2235,565,30094
SED21608,38,35,322,278,54,669,44,460,39,1940,140,268,604,590,265,442,141,428,47,2914,543,1531,1255,915,794,479,414,558,89,6583,932,1665,1054,772,879,343,412,497,109,6660,1016,1423,951,807,979,376,492,572,116,6738,753,958,680,653,752,350,505,599,84,5337,266,265,143,121,179,81,115,168,30,1379,87,24,7,9,5,12,6,7,13,180,8,5,0,3,0,0,0,4,5,24,3784,6165,5027,4150,3909,2749,2141,3296,532,31749
SED21706,28,77,75,423,120,639,35,306,14,1721,181,736,346,766,524,798,150,376,68,3945,844,3064,676,629,774,558,221,360,147,7265,1725,3126,463,391,780,343,109,172,127,7237,2083,2945,500,456,871,400,127,215,109,7715,1069,1908,378,362,776,288,129,227,74,5213,228,569,123,110,249,79,46,90,31,1521,29,62,12,11,29,12,3,11,13,185,3,7,3,0,6,0,0,0,0,18,6183,12495,2577,3153,4126,3110,828,1758,589,34815
SED21805,21,26,243,219,53,620,52,392,34,1665,128,273,556,492,285,492,145,332,55,2752,827,1869,1569,933,903,537,394,589,129,7757,1391,1970,1406,865,1201,550,449,564,173,8568,1291,1458,1158,897,1221,560,670,629,154,8028,812,839,774,607,1077,425,576,567,100,5786,210,246,185,140,279,120,123,139,37,1483,21,33,16,14,16,15,9,18,6,142,4,0,0,0,0,0,0,5,5,11,4706,6718,5899,4168,5035,3326,2418,3244,687,36195
SED21906,16,59,40,336,66,357,27,186,23,1102,171,726,255,716,423,473,91,252,58,3167,1301,4417,1009,977,1108,630,225,442,210,10320,1962,3607,533,495,807,398,123,180,204,8303,1766,2723,408,419,783,312,88,150,117,6765,998,1885,284,346,624,292,94,147,74,4754,404,920,127,133,331,161,54,77,41,2250,58,129,20,19,46,35,10,18,12,335,3,13,6,0,11,3,0,5,7,50,6679,14490,2674,3442,4200,2668,710,1448,729,37041
SED22005,17,42,83,207,75,489,29,285,27,1246,127,663,542,617,412,631,298,615,92,4003,851,3303,1316,1012,1147,710,791,1167,291,10594,1253,2566,1008,665,1019,417,446,564,209,8136,953,1480,817,700,872,393,507,752,142,6619,536,673,583,450,688,296,520,673,99,4516,120,178,144,117,199,77,124,182,25,1179,9,19,11,3,13,10,4,27,10,109,0,0,4,0,0,0,0,0,3,8,3866,8930,4509,3770,4433,3012,2715,4263,902,36388
SED22105,46,41,306,302,103,1023,121,629,59,2620,245,546,989,874,600,877,493,852,145,5619,1367,3031,2699,2092,1964,1110,1608,1636,376,15882,2081,3655,2627,2345,2270,977,1958,1661,389,17960,1245,1645,1684,1441,1542,630,1386,1366,231,11158,598,598,900,691,992,381,981,819,123,6089,92,136,151,109,187,72,202,199,29,1174,14,8,7,4,5,10,8,13,8,77,0,3,4,0,0,0,0,0,4,14,5681,9656,9367,7857,7665,5067,6752,7182,1367,60596
SED22201,22,18,202,276,41,556,35,348,23,1517,136,332,617,470,260,447,126,285,53,2726,709,2217,1244,761,779,400,252,459,144,6968,1201,2270,978,662,927,379,278,423,141,7253,1104,1461,826,691,1026,375,311,426,120,6335,704,1025,624,553,925,349,310,393,63,4956,158,281,135,127,275,123,93,132,26,1354,14,38,18,17,21,19,9,11,14,160,0,0,0,0,0,7,0,5,6,16,4056,7654,4642,3564,4250,2652,1405,2482,590,31286
SED22305,9,23,80,100,46,409,48,242,22,996,108,328,521,414,312,500,330,523,104,3144,610,1703,1727,947,936,536,1019,1243,262,8981,683,1250,1435,744,828,389,885,949,187,7346,421,618,933,633,560,241,759,876,146,5173,322,342,568,453,474,190,611,747,94,3803,74,118,148,98,128,48,138,169,22,952,7,18,15,6,9,5,7,14,11,95,0,0,3,0,0,0,0,0,0,10,2236,4412,5434,3392,3294,2316,3803,4770,843,30497
SED22404,19,15,372,341,39,326,25,385,34,1550,90,137,622,402,138,233,97,315,38,2077,478,777,1296,658,490,293,251,515,81,4841,907,998,1033,598,640,286,313,469,85,5336,1214,1147,1083,748,785,387,462,611,121,6552,1128,997,909,644,820,423,522,637,108,6197,515,407,235,177,248,122,169,208,44,2122,164,45,16,12,25,20,11,30,16,336,14,5,0,0,0,0,0,4,8,36,4529,4531,5575,3568,3192,2087,1858,3170,538,29046
SED22501,19,31,211,333,75,601,37,345,16,1658,103,372,481,459,303,437,79,207,30,2486,575,1604,783,470,503,266,91,167,51,4503,1429,2641,797,483,813,258,103,179,123,6828,1721,2374,790,627,1159,359,205,224,87,7545,1078,1574,677,530,1095,368,207,278,73,5887,324,514,178,140,358,136,77,109,25,1856,31,66,21,10,39,18,11,21,4,218,0,0,0,0,0,0,0,0,0,8,5285,9182,3934,3048,4339,2449,810,1535,410,30999
SED22607,22,46,93,274,101,617,32,291,11,1489,171,740,456,684,524,605,118,349,60,3708,1226,4295,930,999,1267,570,258,500,176,10228,1987,3535,606,536,1080,364,183,263,153,8706,1907,2556,562,538,1196,397,191,298,142,7789,1057,1712,423,380,948,292,182,261,86,5343,239,527,110,101,272,84,52,81,26,1487,30,42,10,5,20,12,3,11,3,140,5,0,0,0,0,0,0,0,0,4,6638,13454,3198,3517,5415,2933,1022,2059,660,38901
SED22704,49,9,260,280,44,497,61,483,40,1726,139,166,544,417,151,248,163,430,63,2311,552,903,1061,742,488,309,338,699,106,5195,856,915,886,631,571,279,407,571,114,5236,1130,1018,926,769,869,368,568,726,136,6505,1173,893,819,686,826,359,662,808,124,6346,786,323,232,173,251,106,184,259,51,2358,243,43,21,8,34,11,8,37,33,425,34,0,0,0,6,0,0,3,6,52,4954,4272,4742,3701,3243,2177,2382,4008,673,30154
SED22802,29,23,337,326,61,597,36,475,31,1914,137,274,788,497,286,452,116,383,57,2995,715,1661,1597,816,819,398,267,439,119,6840,1052,1584,1224,679,938,368,316,469,110,6740,1122,1174,1055,738,1103,453,403,530,112,6686,795,780,822,578,885,365,394,464,81,5158,219,262,186,109,233,118,91,129,21,1379,43,35,14,13,24,15,4,28,4,177,0,0,0,0,0,0,0,0,6,4,4122,5793,6017,3770,4351,2760,1641,2921,538,31903
SED22901,20,37,151,214,72,562,41,308,27,1422,114,418,389,399,286,495,129,259,43,2529,597,1917,939,542,783,439,271,371,108,5966,1184,2246,856,563,928,443,287,336,165,7003,955,1467,856,620,957,388,362,439,114,6166,700,1006,620,509,959,318,359,392,70,4943,224,300,182,156,270,108,122,161,34,1548,13,42,17,6,28,6,9,20,4,142,3,0,0,0,0,0,0,0,0,3,3818,7425,4015,3010,4271,2752,1574,2290,556,29718
SED23007,12,39,64,197,69,454,37,223,30,1134,166,583,418,705,523,653,298,523,101,3982,1448,4859,1520,1511,1760,1011,925,1145,341,14510,1764,3549,1039,864,1368,479,588,702,207,10568,1102,1726,727,690,942,312,648,702,159,7015,478,807,453,390,610,246,591,616,102,4307,112,179,86,80,143,61,138,135,15,950,18,12,6,4,4,7,0,11,8,68,0,0,0,0,0,0,0,0,0,6,5111,11763,4315,4458,5421,3226,3235,4060,954,42531
SED23101,26,59,79,288,60,526,43,314,11,1401,120,533,339,416,304,559,129,272,44,2717,536,2028,583,418,672,363,171,323,122,5214,1233,2631,616,420,828,356,150,222,112,6575,1258,2090,689,572,996,374,232,326,106,6647,717,1228,511,432,738,258,230,306,67,4489,188,352,127,105,219,97,78,120,20,1309,33,59,11,11,33,4,7,17,18,198,0,0,0,0,0,0,0,3,4,14,4113,8986,2954,2659,3855,2535,1054,1912,508,28573
SED23205,19,16,164,262,50,532,33,352,26,1453,113,249,498,476,206,411,135,318,42,2445,654,1620,1364,823,656,459,313,523,134,6547,1016,1599,943,713,739,395,314,506,106,6341,959,1390,812,728,866,372,386,498,102,6112,623,908,605,576,716,360,361,455,59,4670,144,284,154,139,225,80,100,143,20,1287,18,38,13,6,22,17,11,24,14,152,0,0,0,0,0,0,0,0,3,11,3550,6108,4552,3716,3473,2631,1654,2820,507,29018
SED23308,21,22,187,320,52,640,46,388,19,1686,141,496,527,783,307,511,185,436,65,3449,801,2867,1431,1094,779,536,388,632,116,8648,1148,2273,932,688,776,356,256,409,109,6945,1061,1732,783,779,875,334,333,479,103,6490,672,1202,575,640,775,337,377,523,80,5172,193,360,118,123,195,83,116,154,17,1363,39,24,17,6,18,8,8,18,21,156,4,3,0,0,4,0,0,0,5,14,4093,8978,4560,4433,3777,2804,1706,3044,530,33927
SED23402,40,29,316,348,102,868,62,574,37,2375,180,440,841,636,438,616,209,483,67,3897,955,2260,1968,1162,1240,652,629,777,183,9819,1518,2448,1478,1039,1303,571,660,627,199,9856,1551,1749,1276,911,1457,591,612,618,152,8923,1048,1093,845,605,1081,424,494,499,88,6177,257,323,184,114,267,109,129,139,26,1546,49,37,20,6,20,18,6,13,7,181,4,0,0,0,5,0,0,0,4,11,5605,8374,6929,4825,5912,3842,2800,3736,760,42787
SED23502,26,19,282,268,38,509,44,361,46,1597,112,152,419,344,128,195,88,330,39,1803,446,864,851,632,388,302,285,611,94,4471,681,865,720,642,487,273,283,569,93,4608,857,854,691,773,654,360,388,629,88,5296,927,896,684,712,706,392,493,721,120,5654,592,262,169,166,255,111,178,232,57,2010,200,33,20,8,27,13,17,26,25,365,31,0,0,0,0,0,0,3,7,47,3870,3944,3835,3537,2683,2171,1773,3479,569,25851
SED23602,51,24,248,278,39,504,35,341,41,1563,169,208,423,343,133,218,67,268,28,1848,510,945,813,596,356,307,236,450,81,4291,831,1020,751,537,450,271,280,483,98,4718,1149,1018,773,678,686,362,364,598,91,5720,1076,865,620,585,650,341,434,662,107,5340,657,321,183,146,192,113,114,212,48,1989,185,27,9,10,24,7,13,31,31,340,19,0,0,0,4,0,5,4,6,40,4636,4422,3824,3172,2528,2124,1552,3039,544,25848
SED23702,39,33,469,437,65,758,46,533,41,2419,164,285,1018,631,233,479,152,383,62,3398,627,1526,1968,990,845,530,326,652,137,7589,1055,1345,1501,785,1008,420,375,622,142,7251,1171,1129,1292,906,1191,524,511,740,120,7591,812,816,1061,727,1092,474,650,673,105,6414,237,241,227,157,259,116,153,183,40,1609,41,18,31,11,18,11,12,31,8,184,0,0,0,0,0,0,0,0,6,9,4149,5392,7556,4654,4711,3311,2226,3822,645,36460
SED23806,15,72,48,446,116,433,42,225,11,1402,187,993,280,791,597,650,81,308,49,3928,1135,4475,715,701,993,569,161,272,134,9162,1712,3436,355,301,662,321,74,122,121,7097,2026,2850,277,256,824,340,56,92,93,6811,1227,2204,214,224,639,212,52,90,60,4921,401,892,75,74,259,100,27,59,31,1927,77,144,13,12,37,23,5,17,11,335,6,7,0,0,5,3,0,3,4,25,6789,15073,1982,2794,4129,2656,498,1181,508,35617
SED23901,19,55,107,299,87,489,25,284,20,1385,124,578,405,578,365,546,103,247,53,2995,907,3340,881,743,885,383,194,326,116,7764,1584,3591,677,489,913,276,171,213,126,8048,1609,2583,591,540,961,348,186,293,100,7218,941,1776,449,461,855,277,219,277,66,5319,236,602,136,92,239,93,65,98,20,1584,42,64,13,8,26,8,10,16,10,198,5,7,0,0,0,0,0,5,7,26,5464,12596,3263,3205,4337,2424,971,1758,517,34533
SED24006,22,75,48,373,125,556,41,275,16,1542,148,814,261,554,494,662,74,222,52,3276,721,2528,449,442,628,388,90,164,114,5523,1419,2581,308,274,613,324,62,118,137,5832,2074,2867,348,329,913,412,83,150,145,7318,1328,2377,341,311,732,310,90,158,90,5734,390,889,87,88,305,92,36,57,43,1990,83,179,10,5,39,22,10,19,12,372,7,11,0,0,0,3,0,4,5,30,6187,12312,1851,2390,3845,2773,490,1167,617,31629
SED24105,24,46,109,222,71,560,64,355,31,1486,156,535,440,493,338,643,285,591,93,3570,688,2000,1124,844,977,603,771,1168,266,8431,1113,1811,992,752,1017,464,759,1093,204,8204,957,1118,957,684,874,423,844,1174,156,7187,588,534,695,423,634,241,768,945,112,4941,132,192,169,107,194,85,171,206,35,1286,22,23,13,4,16,8,4,23,9,129,0,0,0,0,0,0,0,0,3,13,3690,6255,4488,3528,4123,3037,3658,5554,913,35242
SED24207,15,52,160,217,101,825,104,458,44,1969,152,536,551,539,534,712,394,452,142,4026,867,2626,1590,1281,1539,665,1185,891,375,11023,1496,2852,1549,1342,1764,648,1416,1055,335,12469,1057,1479,1172,989,1302,466,1274,1168,211,9119,436,527,601,541,664,276,929,895,119,4978,70,106,119,108,143,48,161,200,39,999,9,12,7,0,6,6,10,16,0,61,0,0,0,0,0,0,0,0,3,4,4106,8201,5748,5015,6058,3640,5471,5138,1267,44643
SED24308,23,14,222,232,44,633,67,442,36,1709,135,259,632,553,255,481,247,426,72,3058,553,1622,1426,1060,786,511,702,860,179,7685,748,1212,977,791,793,386,588,731,138,6361,753,1014,839,846,775,396,709,770,134,6232,491,647,580,659,579,262,654,685,78,4634,108,155,133,119,155,69,131,185,36,1096,22,12,18,6,8,10,6,27,5,110,0,0,0,0,0,0,0,3,0,12,2842,4929,4830,4264,3396,2740,3094,4130,683,30895
SED24408,55,11,234,223,40,417,51,450,26,1510,140,197,431,300,160,234,112,376,21,1977,683,1123,816,595,383,333,258,648,90,4913,1047,936,571,494,505,298,277,408,68,4611,1322,889,561,652,636,340,369,557,77,5406,1524,791,587,672,655,358,467,679,90,5836,932,235,152,144,205,100,131,215,42,2158,328,31,21,13,20,23,19,30,43,522,45,0,0,0,0,0,0,9,14,77,6077,4218,3380,3097,2612,2098,1680,3373,487,27007
SED24504,30,26,291,366,56,521,36,449,24,1796,87,151,512,375,165,256,76,279,43,1948,488,1000,946,583,441,224,214,392,86,4378,1245,2043,1070,599,807,268,230,390,98,6747,1665,2095,1059,807,1078,434,399,496,125,8146,1175,1520,781,628,859,370,343,453,108,6232,392,521,175,127,297,102,127,148,34,1919,159,61,13,15,26,15,10,22,19,342,23,0,0,0,0,0,0,3,9,27,5264,7418,4852,3504,3725,2185,1433,2632,543,31554
SED24606,19,52,31,387,84,370,25,207,15,1193,157,730,245,658,500,567,80,217,49,3215,1080,3642,618,547,818,524,144,288,116,7781,1632,2745,371,269,625,355,69,107,121,6297,1911,2554,250,329,788,372,69,114,132,6512,1262,1939,206,221,633,292,54,110,82,4789,469,930,82,79,306,129,40,65,50,2147,105,204,13,16,44,35,7,17,27,472,19,22,0,0,0,5,0,0,3,55,6664,12816,1828,2508,3809,2652,483,1123,580,32462
SED24703,39,172,72,702,164,539,29,379,30,2127,483,3009,918,2734,1507,1795,338,1180,267,12231,3012,14401,2920,3350,3244,1779,801,2005,551,32073,2560,6417,1096,904,1418,540,278,510,234,13953,1635,2795,433,418,794,298,177,246,141,6933,1032,1741,239,283,578,189,128,201,74,4462,336,700,58,64,166,65,36,53,28,1495,66,129,9,0,16,9,3,9,18,259,7,8,4,0,0,0,0,0,0,17,9167,29371,5745,8449,7876,5218,1798,4581,1340,73549
SED24808,21,33,327,243,81,849,89,472,36,2145,170,289,837,554,422,590,398,505,95,3843,754,1702,1889,1489,1340,751,1357,1059,272,10603,1145,1910,1485,1457,1519,604,1465,958,219,10761,960,1018,1007,1065,1224,493,1132,799,177,7872,504,576,647,679,860,363,781,558,94,5053,129,142,142,135,223,85,174,156,30,1227,12,12,3,0,12,3,10,15,10,82,0,0,0,0,0,0,0,0,4,5,3690,5676,6325,5629,5682,3742,5401,4527,928,41595
SED24904,53,25,228,168,56,633,56,415,35,1669,164,221,506,385,200,340,134,410,77,2448,711,1270,934,783,517,410,403,1118,176,6323,1023,1035,755,602,599,308,394,825,139,5678,1172,996,638,666,703,402,426,778,158,5934,1109,716,531,596,647,371,529,790,103,5387,492,205,139,115,197,87,156,223,43,1659,93,17,12,5,16,8,10,25,31,215,19,0,0,0,0,0,0,3,5,35,4834,4492,3739,3324,2933,2554,2112,4579,762,29343
SED25003,41,34,210,223,81,752,42,334,30,1736,146,419,575,535,362,734,182,394,84,3435,672,2006,1333,947,1063,598,518,601,208,7947,1068,2029,1055,857,1175,484,586,554,178,7975,978,1152,975,807,1366,531,682,675,140,7314,589,658,708,641,990,458,629,678,106,5458,89,146,144,128,175,81,156,146,22,1090,7,11,4,4,8,4,8,13,9,64,4,0,0,0,0,0,0,0,0,9,3582,6458,5002,4133,5226,3650,2786,3401,777,35022
SED25102,20,33,279,360,49,574,45,405,21,1780,98,231,548,481,226,401,123,283,43,2434,528,1415,1123,626,542,268,194,327,99,5126,1197,2034,1098,592,768,284,200,333,108,6612,1443,1795,1049,673,1046,352,355,392,134,7236,988,1253,804,570,919,319,298,393,86,5627,290,428,201,134,260,86,100,134,25,1659,47,52,18,6,26,13,10,20,7,190,4,6,0,0,0,0,0,0,4,7,4603,7245,5119,3447,3830,2289,1318,2293,530,30670
SED25205,24,33,164,339,82,732,48,374,22,1821,111,374,484,486,289,525,84,207,29,2599,746,2187,943,582,676,391,153,253,84,6006,1729,2960,927,635,1052,422,169,230,124,8241,1841,2356,930,740,1390,540,297,355,135,8589,963,1287,655,589,1062,373,292,351,63,5628,209,350,192,112,263,93,97,116,19,1447,24,37,16,14,22,11,6,12,17,153,0,0,3,0,0,5,0,0,0,12,5644,9576,4317,3493,4845,3082,1142,1891,501,34496
SED25302,23,32,243,512,71,687,54,478,29,2124,94,211,463,561,204,429,92,233,39,2325,420,994,702,417,324,273,74,224,49,3480,1389,1829,818,520,707,334,123,223,97,6045,1882,2123,963,725,1072,597,195,367,137,8057,1195,1464,647,540,904,411,185,356,64,5765,400,553,177,133,353,146,65,109,41,1980,85,78,21,9,42,16,11,23,16,296,9,7,0,0,0,3,0,0,7,27,5489,7295,4029,3416,3674,2893,802,2002,476,30087
SED25402,30,10,265,293,73,758,40,394,35,1901,111,281,579,482,314,392,107,302,41,2604,487,1374,1211,868,824,456,383,625,125,6348,664,1204,971,674,870,326,458,590,116,5881,712,919,824,739,930,385,526,673,107,5812,600,786,816,572,789,305,529,586,96,5082,230,224,155,123,175,86,132,140,45,1303,53,22,9,12,17,10,8,15,12,153,5,0,0,0,0,0,0,0,0,14,2896,4826,4838,3754,3989,2725,2175,3322,582,29100
SED25501,16,68,63,250,103,490,35,259,29,1308,118,715,261,427,408,577,126,287,64,2985,655,2435,635,458,686,400,208,353,153,5980,1453,2868,557,444,856,398,178,245,163,7161,1422,2292,572,506,890,396,204,297,130,6711,841,1617,461,373,742,266,190,298,72,4849,191,421,115,77,219,67,52,89,27,1271,37,58,11,4,34,13,3,10,8,179,4,0,0,0,4,0,0,0,6,16,4730,10483,2688,2539,3945,2604,992,1847,650,30470
SED25605,16,34,78,163,54,453,33,250,20,1100,110,411,336,415,311,500,184,309,58,2636,533,2063,855,635,802,437,513,684,190,6708,1071,1966,789,598,818,350,367,503,153,6618,926,1362,700,545,874,386,452,543,118,5900,552,825,498,397,604,236,405,502,82,4103,180,328,145,107,247,72,103,142,22,1351,37,43,23,5,35,5,0,32,19,206,5,0,4,0,0,0,6,0,3,14,3421,7039,3430,2871,3735,2448,2055,2970,659,28634
SED25704,59,30,316,294,52,594,39,406,37,1826,173,228,583,392,155,295,100,405,31,2360,644,1033,984,640,431,348,304,768,98,5255,956,983,758,551,548,338,312,727,87,5258,1214,836,712,735,680,413,481,808,94,5972,1307,736,616,699,716,385,604,852,101,6017,647,254,174,156,204,140,161,245,51,2033,174,23,13,7,23,8,17,44,41,349,24,0,0,0,0,5,0,0,11,38,5187,4124,4155,3485,2810,2533,2018,4249,551,29106
SED25802,32,29,354,313,86,637,60,534,37,2080,160,256,711,518,311,377,146,468,54,2990,710,1461,1484,890,775,431,419,886,146,7206,944,1344,1131,786,826,396,422,672,130,6652,1185,1200,1050,885,909,450,563,825,122,7189,1042,1034,886,691,894,388,613,710,104,6363,511,350,187,162,231,97,183,219,41,1990,160,43,16,15,35,12,15,34,29,361,26,0,0,0,0,0,0,3,14,43,4763,5721,5831,4261,4070,2781,2427,4359,677,34878
SED25905,16,26,159,192,75,569,79,309,25,1453,118,435,618,423,378,613,198,417,96,3291,675,1714,1268,707,972,455,475,635,196,7105,862,1451,1090,664,954,386,504,527,158,6599,845,1011,989,737,1012,399,657,613,125,6377,661,719,813,565,953,381,706,636,95,5535,142,208,196,99,221,86,152,181,15,1301,18,21,13,6,16,14,6,17,5,110,0,0,0,0,0,0,0,0,0,7,3344,5583,5141,3392,4585,2901,2771,3330,722,31779
SED26005,29,67,289,302,105,929,103,595,35,2448,182,484,835,610,475,773,337,570,123,4394,644,1740,1437,918,1015,580,696,828,237,8080,1301,2327,1490,1023,1291,587,814,823,201,9863,1317,1625,1457,1069,1502,561,930,967,205,9628,645,728,853,627,985,290,843,738,112,5824,119,164,126,93,172,55,138,154,19,1042,10,3,8,8,9,8,6,7,3,56,0,0,0,0,0,0,0,0,0,4,4255,7135,6500,4641,5554,3776,3863,4679,936,41339
SED26102,22,12,222,320,24,520,26,283,38,1468,80,141,497,431,121,331,40,227,36,1890,530,954,1042,539,339,289,115,356,77,4248,904,1157,933,509,476,332,120,353,84,4867,1188,1289,1013,677,733,482,253,546,137,6314,1095,1322,822,595,847,494,252,500,119,6049,509,620,264,127,395,230,96,173,73,2502,125,103,28,12,69,29,15,21,38,436,7,6,0,0,0,0,0,0,3,22,4459,5611,4819,3215,3003,2710,917,2457,609,27795
SED26207,15,41,125,250,74,621,55,302,33,1513,118,459,390,361,345,489,137,237,55,2579,681,1974,833,518,764,333,220,276,128,5728,1417,2132,765,485,990,354,217,286,155,6797,1379,1672,811,608,1261,458,307,404,117,7006,835,1065,521,423,1006,340,325,309,90,4914,175,316,165,83,258,102,110,108,32,1344,24,28,18,5,30,16,7,26,9,167,0,0,0,0,0,3,0,0,3,9,4645,7677,3625,2735,4731,2717,1364,1944,616,30060
SED26303,12,43,48,291,55,391,20,290,12,1164,117,527,318,639,344,454,83,215,38,2734,1390,5361,1094,1111,1153,565,229,375,169,11441,2170,4581,669,519,923,323,141,212,127,9665,1839,3397,584,501,949,328,183,236,95,8117,808,1907,363,350,644,222,156,220,68,4732,153,491,85,92,146,38,36,80,21,1144,13,31,4,5,10,7,6,13,3,90,3,0,0,0,4,0,0,0,0,8,6507,16342,3164,3501,4227,2334,862,1642,536,39103
SED26406,23,86,70,335,103,562,36,255,17,1487,187,939,452,829,573,854,211,477,98,4619,1135,4759,1161,1038,1265,814,424,687,231,11500,1695,3533,810,520,1003,438,227,313,169,8714,1479,2293,616,538,1048,375,216,324,130,7015,790,1293,492,398,790,283,212,317,68,4647,122,331,136,114,198,68,77,82,17,1145,17,28,9,14,20,13,12,18,9,127,0,4,0,0,0,0,0,0,4,17,5448,13276,3739,3779,5000,3405,1423,2473,741,39269
SED26504,30,16,245,328,55,537,38,483,49,1791,106,147,473,365,129,226,97,315,27,1883,493,992,914,664,365,291,250,608,73,4662,864,1117,765,563,510,310,281,557,87,5052,1084,1005,714,721,757,425,439,710,90,5941,983,892,609,645,665,423,506,789,74,5580,567,281,151,140,190,117,157,218,44,1874,187,14,18,12,18,12,12,35,15,331,19,0,0,0,0,0,0,8,4,30,4325,4468,3901,3448,2688,2344,1771,3716,477,27146
SED26603,10,33,141,208,53,538,37,295,15,1337,137,475,649,712,412,574,161,586,78,3794,1229,4339,1599,1335,1406,701,454,868,240,12164,1940,4111,1066,778,1338,476,333,434,194,10664,1315,2227,879,646,1202,427,356,404,148,7602,616,1068,579,467,864,297,316,387,78,4674,90,185,108,104,161,64,78,106,14,913,6,12,9,0,6,5,8,22,11,85,4,0,0,0,0,0,0,0,0,3,5354,12456,5028,4260,5444,3079,1748,3099,774,41242
SED26708,87,10,288,289,40,594,59,568,47,1984,189,163,484,385,125,254,139,487,31,2252,740,999,1049,658,419,314,321,938,98,5548,1165,1153,902,596,611,303,373,701,96,5898,1469,1031,857,750,716,381,517,814,104,6643,1424,978,670,661,678,345,552,745,110,6164,832,366,169,141,231,133,164,255,60,2348,288,40,17,5,30,19,14,37,16,468,34,0,0,0,3,3,0,0,8,55,6226,4738,4436,3496,2845,2344,2151,4549,575,31367
SED26806,13,42,30,190,51,193,9,102,7,623,280,1128,305,825,597,632,118,253,64,4204,2878,9218,1468,1488,2122,1256,297,587,320,19639,2603,4498,615,540,1078,570,98,235,178,10414,1567,2254,310,328,755,314,95,154,106,5885,979,1600,209,279,491,229,62,134,59,4047,338,739,66,74,253,125,23,38,52,1713,83,170,8,6,37,24,3,9,21,367,8,11,0,0,3,0,0,0,4,27,8748,19660,3011,3730,5389,3341,699,1522,817,46917
SED26903,9,20,85,138,52,432,20,163,26,932,116,407,415,610,307,504,160,392,81,2991,1010,3600,1328,1260,1169,700,437,789,238,10516,1423,3183,1019,777,1085,376,345,459,165,8833,1024,1677,783,607,997,383,400,518,120,6519,420,814,484,406,655,230,359,478,71,3923,79,149,109,84,125,60,81,120,15,823,12,14,4,5,6,3,3,17,11,72,0,0,0,0,0,0,0,0,3,5,4101,9875,4218,3876,4391,2691,1804,2935,725,34618
