SOSR_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SOSR299,4,50,3,20,6,0,0,11,0,96,3,19,0,13,3,0,0,3,0,40,22,18,3,13,26,8,5,6,0,109,10,33,8,34,11,5,0,15,0,116,4,21,0,8,3,3,0,3,0,38,0,0,13,7,4,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,3,7,28,57,166,37,104,70,27,15,60,8,546,7,14,8,3,3,4,0,5,0,43,3,20,8,3,4,4,0,3,0,52,18,37,72,4,0,14,16,29,0,188,7,0,40,8,4,0,3,16,3,89,5,0,4,9,6,0,5,10,0,35,3,75,9,28,9,0,4,15,0,141,3,21,0,19,3,0,0,5,0,59,47,54,16,20,35,12,21,20,0,225,16,44,9,49,14,9,8,26,0,178,9,31,6,6,3,4,0,14,0,77
SOSR301,3299,47088,2489,13502,5347,2129,350,1285,473,75967,3857,28017,433,10911,3935,939,175,793,284,49333,20043,26021,2286,8943,36904,9675,1354,4241,1412,110879,7316,22809,1291,23591,12080,3514,602,2852,873,74934,2780,8135,1146,2496,3550,2264,282,786,240,21673,2849,1102,5481,5614,4652,3149,440,2352,267,25908,37,57,35,123,106,117,13,80,3,562,706,1237,214,821,1153,415,106,328,162,5152,647,938,328,1317,1459,732,179,684,1583,7872,46410,152590,17952,70539,74344,25226,4217,15924,5783,412981,3818,13480,2656,1758,2303,1031,522,988,301,26862,5396,17826,3673,1372,2603,1459,1430,1542,474,35780,16208,28031,42658,3290,5561,3680,9120,8560,1426,118532,7122,6253,21899,1117,2293,1339,2387,4400,626,47439,1651,2301,2602,619,1054,593,813,1783,152,11565,5258,64251,3500,17010,6111,2661,1045,2047,706,102586,5588,36306,925,11976,4479,1206,727,1210,401,62828,43591,48712,7023,12820,47752,16758,7727,8891,2578,195865,12441,35793,3268,32770,15460,5277,2703,5320,1386,114405,4567,13772,3223,3755,4924,3584,1117,2006,419,37365
SOSR302,1355,17882,1031,6464,2365,1034,125,583,204,31045,1486,10849,203,4137,1572,573,72,348,142,19386,7172,7396,932,3996,13435,4985,391,1744,543,40586,2364,6503,480,9704,3830,1828,216,1146,295,26372,1042,2659,439,973,1125,913,125,333,92,7701,1579,560,3022,3185,2334,1751,204,1190,164,13990,8,27,11,46,33,43,3,34,10,204,222,370,71,295,367,192,29,119,71,1738,294,364,173,643,641,430,54,243,683,3538,16694,49776,7663,30530,27144,12613,1436,6562,2357,154779,951,2407,685,556,584,413,140,356,88,6188,1237,2781,861,371,546,419,290,403,108,7014,5337,5631,15578,1240,1580,1675,3037,3199,542,37825,4123,1894,12756,587,959,774,1080,2574,365,25115,637,677,1513,278,344,302,301,871,87,5012,2132,25039,1454,8178,2625,1335,365,909,299,42330,2218,14399,462,4574,1717,749,252,528,189,25095,14964,13798,2953,5621,15913,8271,1988,3472,957,67935,3960,9755,1340,13191,4587,2672,824,2060,494,38882,1635,4484,1200,1368,1405,1384,382,750,148,12770
SOSR303,581,10399,458,3129,905,395,62,275,95,16295,727,5881,73,2269,730,198,30,165,60,10139,2507,2734,409,1757,6453,1725,202,712,158,16661,1101,3385,222,5689,1806,718,106,622,156,13804,248,771,132,327,383,214,21,89,18,2215,649,163,1348,1458,901,758,77,598,57,6009,3,9,3,25,18,26,4,17,0,102,83,154,41,184,155,71,9,54,25,758,97,156,53,320,253,182,21,171,278,1534,6549,25366,3525,15805,12357,4666,638,3130,908,72946,500,1734,523,398,354,135,68,153,35,3904,344,793,529,236,238,215,147,258,36,2798,2464,3230,10248,1053,853,802,2136,1763,287,22840,1146,473,4376,319,285,203,544,822,103,8273,391,582,571,229,269,194,249,450,36,2968,907,14112,651,3955,1022,466,178,381,133,21799,1117,7724,202,2534,829,253,154,259,80,13161,5028,4742,1114,2613,7570,2549,960,1283,262,26118,1732,5059,585,8039,2181,945,444,1055,252,20284,420,1195,348,513,474,316,107,216,32,3620
SOSR311,246,4528,220,1638,477,159,35,119,52,7468,349,3183,33,1241,354,106,27,94,32,5419,1072,1265,222,785,3303,889,121,456,85,8199,401,1268,108,3368,775,323,74,378,75,6768,76,287,47,109,139,77,18,54,4,806,306,88,721,732,446,419,68,316,29,3122,0,4,5,9,8,16,0,8,0,53,30,72,22,88,66,29,19,32,13,368,55,79,53,184,127,99,24,140,155,903,2733,11296,1807,8372,6013,2276,470,1860,466,35299,121,422,234,115,117,40,36,74,17,1173,140,306,223,68,113,80,65,110,7,1120,1341,1454,7546,395,426,407,1619,1032,213,14435,539,186,2113,140,128,115,496,498,70,4290,153,210,289,86,107,78,139,259,22,1342,391,6306,327,2018,517,188,114,173,76,10119,514,4130,111,1355,395,132,105,137,52,6929,2028,2030,580,1071,3726,1259,522,763,146,12128,559,1760,255,4397,891,423,204,596,102,9189,115,450,130,149,159,114,43,92,6,1263
SOSR312,73,1138,70,573,168,71,34,56,22,2208,105,1066,25,493,113,38,12,34,13,1913,391,385,78,328,1149,408,66,198,26,3036,139,407,45,1151,288,128,27,137,21,2354,38,107,29,41,61,39,7,22,0,352,104,40,283,281,141,157,30,134,12,1175,0,0,0,4,6,4,0,5,0,20,12,28,12,31,35,14,5,14,5,158,27,26,16,85,56,46,6,48,41,355,964,3444,741,3079,2128,971,250,746,168,12492,47,171,79,42,33,17,22,25,11,443,49,141,85,23,32,25,31,52,3,443,517,636,2801,116,197,137,662,450,107,5622,192,60,859,37,64,43,182,270,30,1749,49,89,127,31,37,37,62,141,9,571,111,1468,100,714,187,87,57,85,29,2831,161,1396,57,529,128,53,36,55,25,2439,749,602,230,415,1333,581,208,314,56,4491,204,571,109,1520,329,167,71,224,29,3224,63,180,77,66,70,61,25,54,7,604
SOSR313,185,2428,171,1034,308,141,42,104,20,4436,275,2419,29,790,249,54,24,71,21,3927,759,742,136,448,2217,709,135,306,48,5497,296,746,81,1883,501,221,68,261,44,4102,76,161,32,77,107,58,9,38,6,577,239,69,503,507,345,298,66,223,14,2251,0,6,0,0,0,13,0,3,4,28,31,46,20,43,54,17,13,18,11,246,52,66,33,124,109,68,19,102,101,679,2065,7058,1250,5079,4139,1706,475,1316,285,23375,97,314,120,86,81,20,35,38,10,802,79,159,123,41,65,62,46,62,15,649,948,939,5088,230,289,290,1312,716,136,9943,414,89,1454,68,77,76,409,300,49,2935,216,253,211,65,105,65,160,283,19,1375,294,3141,223,1285,341,155,83,152,28,5712,410,3143,87,860,269,65,100,107,34,5066,1467,1184,355,632,2487,968,411,515,87,8107,431,1051,186,2446,581,285,176,389,60,5610,118,232,90,100,120,85,28,93,5,869
SOSR314,185,1931,173,1021,343,134,34,121,30,3974,272,2324,42,835,267,61,24,93,19,3932,782,781,144,525,2276,588,121,428,61,5714,321,721,76,1761,527,239,58,323,46,4067,78,196,50,72,101,51,15,87,4,652,200,63,466,428,342,246,78,254,28,2109,3,3,4,4,0,4,5,10,0,38,34,36,15,44,50,28,10,33,9,260,56,59,41,155,103,80,19,130,119,759,2102,6528,1326,5016,4225,1535,463,1752,351,23295,115,300,132,77,73,27,28,75,12,838,110,206,110,32,55,51,48,91,10,710,1008,897,5091,217,283,250,1305,859,153,10074,442,112,1611,59,82,67,374,472,67,3286,246,258,279,59,103,79,169,306,22,1513,266,2459,232,1217,374,154,76,173,46,4993,416,2935,88,887,292,74,86,134,30,4948,1470,1153,377,691,2523,832,389,714,112,8259,474,977,189,2256,600,298,152,497,71,5510,109,297,113,95,120,77,35,134,9,1002
SOSR315,318,2951,249,1449,496,201,61,189,51,5960,371,2907,51,1311,351,98,57,124,32,5302,1064,995,213,731,2982,901,193,501,76,7656,490,986,144,2776,842,305,90,402,49,6077,108,263,52,139,176,97,25,84,12,963,302,85,775,678,494,376,104,403,33,3254,0,3,0,9,3,15,0,12,0,46,33,58,27,87,59,21,14,32,10,340,82,89,51,236,167,136,49,209,153,1175,3028,8872,1948,7655,5914,2330,733,2273,451,33213,159,429,147,108,98,39,39,71,12,1105,108,265,170,42,70,55,33,92,13,853,1242,1096,6917,324,405,344,1957,1326,231,13841,616,126,2464,127,148,114,515,627,87,4827,311,294,390,129,154,119,242,465,30,2142,463,3659,330,1757,536,230,125,256,71,7429,545,3740,134,1436,382,123,159,179,44,6749,1959,1513,545,996,3337,1189,520,837,131,11025,709,1396,267,3529,964,382,203,583,77,8113,169,410,143,199,206,130,56,137,20,1466
SOSR321,126,1157,84,574,164,90,17,51,14,2272,195,1087,20,511,153,43,15,44,13,2078,421,368,81,264,1141,299,56,175,32,2827,159,424,59,984,288,116,22,147,22,2213,44,97,32,45,63,35,5,33,3,359,114,27,226,229,155,109,20,110,9,1001,0,0,0,0,4,4,0,0,0,12,9,26,6,15,20,3,0,12,3,110,35,33,21,92,83,56,4,75,89,497,1224,3390,679,2817,2214,830,187,780,210,12338,76,128,68,46,48,8,11,22,4,418,54,91,36,17,29,17,14,31,4,292,509,408,2332,129,160,154,765,489,89,5026,305,71,951,45,78,49,199,237,32,1970,149,143,193,49,74,65,83,189,18,953,178,1464,110,700,185,97,33,78,21,2864,274,1400,48,546,164,54,37,56,15,2598,757,591,186,361,1270,410,164,250,39,4029,241,596,109,1278,322,141,55,203,32,2970,71,145,84,70,75,45,11,48,11,546
SOSR322,71,397,31,198,87,27,3,34,12,857,81,465,4,231,48,10,4,30,9,897,182,132,21,133,431,115,20,60,16,1120,82,126,18,364,100,38,15,58,8,820,16,40,12,19,14,18,0,10,0,131,38,11,101,76,71,58,9,63,6,431,0,0,0,4,0,0,0,0,0,4,5,10,0,7,13,0,6,9,0,46,22,25,9,54,36,29,10,40,40,261,549,1283,251,1142,861,320,96,368,107,4985,35,64,25,13,21,10,7,12,0,191,9,24,11,9,4,6,5,7,3,76,218,166,955,61,61,35,341,226,46,2105,137,37,382,18,17,11,84,120,13,815,63,72,65,28,29,17,33,99,3,412,95,498,37,241,88,31,16,50,11,1063,120,584,18,246,55,17,24,41,17,1115,313,192,64,159,469,152,67,91,30,1535,121,190,43,488,114,41,31,85,11,1133,31,65,21,30,15,17,5,22,3,212
SOSR331,1195,5982,637,2208,1101,337,97,390,123,12075,1322,5140,125,2112,938,173,57,261,78,10207,2772,2102,345,1025,5571,1309,222,756,150,14261,1110,1993,233,3743,1490,438,124,575,129,9830,325,597,125,236,309,159,22,134,28,1938,667,143,1031,936,863,487,112,573,75,4896,5,3,3,20,9,20,0,16,0,77,148,136,48,114,147,66,14,60,26,752,293,153,123,331,336,224,48,346,300,2154,9123,17625,3510,11205,11754,3564,964,3976,1001,62728,619,1005,344,177,267,80,62,162,43,2756,320,584,199,68,144,67,54,134,21,1591,5201,2227,12625,527,813,581,3608,2472,493,28547,2190,353,4435,158,308,192,966,1337,194,10122,3150,926,988,303,515,317,652,1463,134,8447,1541,7426,764,2649,1175,377,204,490,150,14770,1718,6301,259,2265,982,211,191,349,105,12383,5060,3305,828,1295,6119,1809,649,1227,233,20524,1619,2723,430,4646,1656,578,349,872,175,13042,466,884,309,295,353,226,78,263,39,2917
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,7,107,0,35,13,6,0,15,0,185,11,36,3,19,7,0,0,11,0,92,31,43,7,44,66,31,3,59,3,293,21,32,3,76,24,12,9,49,0,223,3,24,3,15,4,3,0,23,0,72,4,3,8,24,9,9,3,23,0,88,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,9,11,34,99,277,37,231,135,72,24,226,22,1118,12,18,3,7,0,0,3,17,0,59,3,25,9,3,4,3,0,10,3,61,37,54,110,16,15,8,41,56,12,351,9,5,68,11,4,4,21,29,0,151,6,3,4,3,9,4,6,20,3,60,11,143,5,42,13,6,5,23,0,245,13,47,3,24,7,4,6,8,0,114,62,59,13,60,78,51,20,89,6,431,30,53,7,100,31,17,11,69,3,328,13,34,13,17,5,6,5,28,0,126
SOSR401,1836,27131,1345,9297,2767,985,120,678,294,44453,1899,14841,236,4755,1532,415,47,394,152,24266,8861,11064,1152,4959,17577,4385,349,2014,683,51034,3510,11174,751,14707,6293,1761,230,1575,464,40457,1089,3353,532,1076,1535,948,97,367,87,9085,1281,445,3709,2649,2042,1440,134,1205,114,13025,21,28,3,53,59,32,0,32,7,235,334,609,127,612,578,209,39,251,62,2824,307,453,150,696,633,325,51,381,598,3594,21464,76476,10484,41138,35671,11734,1400,8246,2699,209320,2097,6494,1736,1245,1281,580,354,723,150,14658,2121,7465,1982,1268,1348,680,802,1125,231,17031,7912,11880,22103,2134,3184,1983,4941,4648,873,59658,3186,2706,10498,583,1066,742,1020,1839,328,21972,905,1092,1840,515,591,419,444,961,109,6871,2781,36959,1835,11638,3175,1260,441,1133,417,59644,2839,20179,486,5515,1829,598,307,620,222,32586,20040,21721,3594,7522,23484,8062,2886,4494,1263,93071,5858,17072,1768,20867,8070,2581,1264,2800,754,61032,1921,6191,1547,1703,2081,1577,475,982,182,16648
SOSR412,122,1620,124,725,191,87,11,49,13,2946,176,1361,16,451,113,36,6,27,13,2200,581,463,60,301,1340,425,36,143,29,3368,208,607,61,1545,382,154,34,145,20,3158,27,138,30,56,75,49,3,26,0,407,110,38,321,268,170,159,19,111,13,1218,0,0,0,3,4,3,0,7,0,26,9,28,7,24,27,10,3,7,0,108,29,19,20,60,37,45,11,42,43,301,1380,4512,795,3510,2487,1033,160,637,142,14658,82,209,81,35,61,33,8,38,6,556,86,209,89,37,60,33,40,28,6,584,608,513,2609,146,213,133,691,360,94,5359,176,70,873,36,38,56,132,165,24,1567,141,128,172,48,58,42,85,137,12,822,204,2025,168,854,215,95,46,76,20,3700,256,1790,37,505,122,48,41,57,16,2875,1120,831,214,413,1586,626,204,266,58,5327,337,839,118,2024,459,201,96,226,25,4329,62,217,62,79,86,80,34,68,5,700
SOSR413,138,1433,54,613,192,66,4,50,19,2577,138,1097,17,309,89,35,0,30,15,1716,458,430,43,245,881,284,15,136,27,2513,203,606,41,1247,305,129,13,103,19,2663,63,175,25,62,54,37,3,27,0,437,86,26,229,202,99,125,11,96,8,883,0,0,0,7,0,0,0,10,0,15,13,34,9,37,22,4,0,14,5,129,21,28,11,86,43,35,3,57,23,306,1241,4087,518,2891,1784,757,62,606,124,12071,100,274,63,42,38,14,9,21,4,560,58,128,53,27,22,30,15,24,0,360,464,441,1568,139,133,133,426,391,58,3748,247,128,654,36,47,45,79,126,13,1379,120,125,149,61,44,50,42,143,9,745,195,1922,78,758,214,76,20,73,32,3368,209,1488,37,353,106,36,18,56,22,2323,950,794,172,341,1042,453,104,224,48,4129,318,922,95,1668,363,171,57,166,35,3797,100,319,66,85,76,59,11,55,10,770
SOSR414,63,400,44,233,79,37,3,27,3,885,43,368,10,125,36,18,3,19,6,617,137,137,27,81,383,110,7,55,6,944,61,159,16,392,106,43,3,47,10,840,7,48,10,25,22,15,0,4,0,135,45,15,118,81,45,39,8,51,0,399,0,0,0,0,0,0,0,0,0,4,4,6,3,11,13,9,0,5,0,47,5,9,7,25,9,9,0,23,13,102,420,1223,288,1008,753,307,36,283,47,4361,41,74,24,15,19,7,7,33,4,226,19,36,26,6,15,11,8,11,3,136,142,82,640,28,53,59,157,163,13,1332,76,30,254,7,16,19,26,52,9,487,88,62,85,22,31,27,39,72,4,432,76,479,49,272,85,36,13,40,3,1061,65,487,16,133,35,21,10,21,6,796,292,226,57,103,452,162,59,104,16,1469,88,218,28,507,134,60,25,72,12,1148,17,89,25,30,30,16,7,18,0,239
SOSR415,150,1565,139,857,241,92,25,91,13,3188,214,1435,20,444,133,51,9,46,16,2366,557,450,95,283,1344,381,29,187,35,3361,235,520,75,1581,390,162,32,194,27,3223,58,142,26,61,69,39,12,21,0,434,133,34,394,284,193,156,20,161,27,1400,0,0,0,0,5,0,0,0,0,12,27,19,9,34,30,20,6,13,4,151,34,25,17,104,64,50,13,77,49,441,1583,4461,951,3789,2622,1021,188,931,198,15740,130,309,79,55,69,16,25,69,10,762,62,126,67,22,31,34,12,40,8,403,694,432,2749,139,191,175,577,655,109,5732,313,69,956,43,46,51,142,206,32,1865,323,185,255,76,90,91,100,273,21,1405,212,1917,186,969,264,104,45,123,21,3841,304,1907,55,490,156,53,33,70,24,3095,1159,783,245,366,1514,566,184,364,57,5241,366,701,129,1954,446,194,82,298,49,4220,95,231,61,89,88,64,32,60,6,718
SOSR421,62,448,34,251,81,33,3,22,11,945,56,415,13,118,48,12,6,15,4,679,151,93,20,76,328,116,0,48,4,827,70,115,20,396,113,27,9,67,14,830,13,31,6,11,18,13,0,8,0,103,36,9,97,71,54,40,3,45,0,353,0,0,0,0,0,0,0,0,0,0,0,11,0,8,9,3,0,0,0,36,15,7,3,37,27,10,3,27,15,146,461,1201,244,1003,727,287,39,285,63,4306,31,58,26,13,10,3,6,16,0,161,7,30,18,9,21,12,7,21,3,115,230,115,796,36,55,53,216,170,37,1709,105,24,266,6,14,13,44,61,5,539,132,60,84,23,23,28,42,94,4,484,75,519,41,279,92,34,11,32,12,1095,106,532,23,118,48,14,9,21,4,882,283,156,55,92,370,168,39,85,19,1272,97,164,37,487,126,38,24,88,14,1079,20,55,19,18,30,20,6,16,0,185
SOSR422,25,191,16,136,42,15,0,16,5,447,30,213,0,73,26,10,5,8,0,363,67,45,9,43,186,50,5,30,10,436,36,53,6,214,44,20,0,37,4,422,6,12,3,5,9,5,0,3,0,37,22,3,48,42,22,20,0,22,4,187,0,0,0,0,0,0,0,3,0,6,3,4,4,13,4,3,5,3,0,41,8,12,4,20,12,7,0,19,8,98,231,555,122,567,376,145,13,175,30,2214,17,26,12,7,6,5,0,4,0,71,3,11,5,6,3,3,0,9,0,38,106,45,406,14,23,15,111,121,22,871,53,9,149,0,5,3,25,32,0,285,71,23,35,11,18,8,30,75,3,277,37,233,21,146,44,20,3,19,8,537,47,269,5,83,28,11,11,10,0,470,135,62,34,53,202,69,15,45,9,621,44,79,20,265,45,22,9,44,10,544,16,26,14,6,6,9,0,8,0,89
SOSR431,525,2261,200,854,436,111,33,131,41,4592,457,1823,38,544,241,49,7,75,23,3262,1039,594,111,289,1701,394,45,201,55,4423,409,704,72,1513,502,179,24,205,37,3654,107,227,35,51,95,48,4,39,6,616,239,40,387,249,230,140,27,171,21,1511,4,0,0,3,0,0,0,4,0,14,51,42,18,51,52,19,0,18,5,253,100,55,35,125,126,72,20,74,77,685,3567,6255,1168,3856,3728,1166,208,1235,311,21501,323,486,122,56,102,36,25,93,14,1262,106,153,47,20,42,25,13,37,5,455,1813,659,3359,139,214,195,796,890,146,8205,610,113,1124,49,60,48,196,299,53,2542,2434,449,508,128,220,174,237,702,61,4916,652,2745,240,981,452,117,69,168,48,5481,627,2226,67,597,264,57,42,107,29,4014,2060,1005,255,361,1843,575,155,366,86,6700,661,951,159,1847,556,211,69,301,57,4817,186,324,73,77,105,68,15,79,9,932
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,30,6,4,9,0,3,0,0,59,0,6,0,0,0,0,0,0,0,9,8,11,3,8,13,7,0,3,0,50,0,8,5,22,6,0,0,7,0,42,0,0,0,3,0,0,0,4,0,13,0,3,9,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,8,0,0,4,0,0,4,0,11,4,4,0,0,0,0,0,0,0,9,4,14,29,0,5,0,11,16,0,79,5,0,8,0,0,4,3,4,0,32,3,0,0,0,0,0,0,11,0,11,7,37,6,7,9,0,3,5,0,73,0,15,0,3,0,0,0,0,0,22,16,14,3,9,19,18,6,7,0,92,8,17,5,26,6,0,0,9,0,69,0,0,3,4,0,5,0,6,0,19
