SOSR_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOSR302,59,135,243,204,261,215,135,35,3,1295,10,90,694,1089,950,554,117,24,0,3530,657,1342,2785,3282,3345,2554,679,79,6,14720,40,118,421,627,690,514,95,10,0,2514,1750,3980,9941,9904,8681,5769,1432,141,5,41604,132,331,832,1239,1513,1131,367,47,0,5586,2469,2814,3904,3261,3016,2214,802,112,5,18596,4731,2399,3784,2616,2131,1493,511,101,10,17770,174,559,1872,2174,2670,2572,1004,132,4,11160,88,279,632,693,704,463,129,19,0,3004,55,327,1116,1395,1420,880,352,67,9,5630,77,232,766,1025,1207,991,580,147,13,5031,142,835,3047,3671,3341,2152,1103,170,5,14481,216,564,1421,1549,1782,1402,519,60,3,7518,84,371,1477,2208,2899,2080,428,34,0,9583,265,611,1719,2259,2382,1852,614,69,7,9782,180,922,3648,3634,3500,2821,863,116,0,15687,498,737,1194,1087,1018,712,237,36,8,5531,374,812,1847,1803,1623,1296,378,52,3,8191,570,1167,2731,2764,2452,1664,560,149,29,12085
SOSR303,60,157,307,272,291,257,117,33,5,1487,21,171,790,975,903,561,90,7,0,3511,291,725,1570,1663,1491,1179,254,23,0,7199,29,101,340,480,497,377,64,3,0,1893,749,1666,3536,2921,2862,2071,536,57,3,14399,90,232,566,649,743,581,153,16,0,3037,1382,1389,1820,1427,1158,904,295,44,3,8430,2260,1191,1596,1046,796,539,194,16,3,7640,102,305,1199,1438,1768,1817,520,51,3,7210,31,101,246,231,165,134,39,3,0,946,13,97,272,289,337,222,79,8,0,1321,36,91,226,263,303,277,126,32,0,1347,103,362,1081,1117,1026,763,329,56,3,4831,96,244,579,549,685,565,172,24,0,2919,168,1537,3259,2286,2438,1669,302,20,0,11680,135,391,989,1164,1232,1091,352,29,0,5387,116,697,2337,2163,1969,1552,427,53,0,9315,189,174,302,217,249,189,56,14,0,1387,287,552,1027,866,814,604,213,46,4,4416,292,525,1058,909,823,639,188,50,6,4480
SOSR311,82,151,349,231,248,243,103,32,5,1458,55,294,1141,1473,1278,845,128,4,0,5216,230,427,984,996,977,789,177,10,0,4590,33,84,232,323,316,276,37,5,0,1304,449,874,1751,1501,1380,1188,272,16,0,7441,84,178,476,524,468,395,80,10,0,2215,972,656,994,739,637,483,146,11,0,4644,1144,524,590,363,277,281,91,13,0,3282,61,169,619,708,873,953,245,26,0,3645,17,35,83,56,51,48,18,4,0,308,0,41,82,91,131,106,39,5,0,485,12,47,99,114,164,153,74,9,3,669,34,150,457,468,392,294,137,8,0,1952,67,154,286,296,355,300,78,4,0,1544,40,180,600,681,821,736,145,14,0,3213,41,124,396,490,555,473,143,14,5,2239,64,379,1083,1041,894,803,198,19,0,4480,81,54,73,64,59,59,29,6,0,425,159,349,666,546,490,412,119,11,0,2756,186,307,657,534,527,365,97,36,9,2722
SOSR312,15,32,50,37,38,55,18,9,0,259,6,38,156,171,185,123,14,0,0,692,97,220,627,658,701,517,86,7,0,2912,16,43,116,121,148,140,18,0,0,605,149,316,805,799,677,465,120,4,0,3331,21,37,81,99,109,112,31,9,0,491,282,253,359,258,222,196,61,6,0,1646,368,180,174,132,130,86,25,8,0,1102,37,95,250,315,397,493,153,13,0,1747,8,8,35,37,43,29,11,0,0,171,5,10,25,33,42,25,16,0,0,159,10,18,36,39,54,63,31,3,0,255,17,51,153,144,152,136,61,9,0,725,22,53,126,133,138,135,38,5,0,655,13,41,146,214,303,273,54,0,0,1051,17,30,143,137,183,189,59,12,0,762,16,72,226,222,265,272,74,3,0,1151,26,20,26,32,21,29,12,6,0,166,52,87,189,136,167,127,42,10,0,814,72,131,237,248,207,191,48,15,5,1154
SOSR313,69,119,290,266,249,206,117,45,6,1363,76,354,1369,1501,1277,842,113,4,0,5526,185,338,859,662,640,440,98,13,0,3237,18,58,171,201,187,156,28,0,0,830,329,594,1284,1035,846,725,195,19,0,5025,62,106,258,276,240,198,62,7,0,1207,588,385,654,456,422,315,103,18,9,2939,861,300,443,275,216,181,59,9,0,2361,57,135,435,458,564,546,199,28,0,2409,9,18,44,45,28,25,15,9,0,188,4,9,60,71,67,63,25,7,0,302,11,21,76,76,70,91,37,14,0,403,31,80,195,236,218,168,78,15,0,1031,44,96,228,171,182,162,55,10,0,945,19,131,461,546,593,518,85,6,0,2351,28,83,265,326,357,328,104,14,0,1502,32,117,471,424,392,338,109,11,0,1888,43,28,54,38,41,25,18,3,0,251,140,198,363,310,290,210,90,14,0,1611,112,186,423,357,315,221,89,15,10,1734
SOSR314,103,290,965,542,429,408,178,51,5,2971,51,203,784,902,825,495,79,4,0,3340,175,334,770,830,833,686,146,8,0,3780,19,73,222,234,236,246,32,9,0,1074,325,616,1386,1346,1170,861,207,20,0,5933,64,101,220,266,304,209,53,11,0,1224,495,352,497,426,412,314,99,15,0,2615,748,256,276,185,199,158,68,16,0,1909,42,103,381,598,686,622,204,27,0,2663,8,27,51,49,51,47,3,3,0,228,0,20,64,76,74,34,18,0,0,287,5,21,59,84,79,78,30,10,0,375,27,68,226,266,280,216,91,12,3,1182,37,109,248,226,252,186,56,8,0,1117,25,94,389,538,597,490,102,4,0,2249,38,92,267,282,313,304,92,13,0,1404,34,77,304,305,383,306,99,13,0,1514,41,20,39,52,61,62,19,4,0,292,144,205,357,279,278,232,88,12,0,1589,158,245,535,427,402,332,104,20,6,2226
SOSR315,133,238,673,504,545,493,237,50,11,2892,72,257,1165,1416,1292,916,147,0,0,5268,268,469,1075,1084,1080,856,187,19,5,5036,21,65,221,286,273,247,45,3,0,1152,470,834,1842,1783,1600,1344,330,23,0,8240,66,97,277,312,342,323,81,17,0,1506,743,457,672,561,557,497,179,29,0,3686,778,419,763,414,409,426,150,18,5,3378,80,163,509,678,924,954,375,36,4,3718,8,20,41,58,70,59,23,0,0,283,0,23,73,95,118,65,24,7,0,403,17,24,85,91,113,95,80,24,0,536,33,107,262,346,401,297,162,35,0,1637,67,148,378,318,375,318,93,6,0,1715,35,158,576,725,925,861,157,4,0,3454,37,119,362,394,445,431,158,23,0,1968,34,137,390,445,614,558,178,8,0,2361,39,34,92,93,99,91,30,6,0,481,180,274,513,472,386,371,132,22,3,2343,192,258,563,562,590,467,162,43,14,2856
SOSR321,53,129,260,209,239,239,106,22,6,1269,16,64,258,388,330,258,44,3,0,1370,83,137,307,324,369,329,75,6,0,1626,12,26,77,112,119,120,26,0,0,480,209,264,671,667,719,631,151,23,0,3327,27,26,69,92,117,110,28,8,0,475,262,142,202,174,233,238,98,16,3,1367,275,100,114,105,124,131,60,7,0,921,16,51,191,229,366,424,139,14,0,1441,0,8,22,24,21,23,8,4,0,111,0,6,28,41,45,30,13,6,0,166,4,12,18,35,41,39,35,5,0,186,13,30,104,136,159,134,70,16,0,656,25,45,74,109,157,141,43,10,0,604,31,82,260,370,492,435,75,6,0,1745,22,54,126,158,205,169,57,6,0,798,13,59,110,172,271,276,85,6,0,994,27,22,27,50,50,41,15,0,0,239,57,102,167,165,166,164,57,4,0,884,84,89,194,202,229,213,71,13,0,1096
SOSR322,31,66,143,136,141,171,76,26,0,797,5,41,103,154,161,155,28,4,0,653,38,64,124,141,175,219,40,11,0,796,4,10,22,35,45,48,10,0,0,173,58,122,246,257,264,290,62,11,0,1309,11,15,32,36,47,54,15,0,0,210,76,46,96,61,73,95,42,6,0,496,74,35,69,68,61,83,27,9,0,436,13,18,79,74,150,223,73,3,0,625,0,4,0,7,17,10,0,0,0,40,0,0,6,5,12,6,5,0,0,32,3,5,8,15,21,24,7,5,0,94,7,11,26,44,42,47,30,7,0,208,6,9,31,36,42,52,20,3,0,203,8,41,178,179,238,252,65,0,0,962,8,19,44,48,72,70,37,3,0,301,3,17,45,56,87,95,40,0,0,346,0,7,24,9,35,12,6,3,0,95,24,37,62,64,59,64,27,10,0,351,40,30,103,84,96,119,57,17,0,543
SOSR331,820,1290,3141,3398,4461,5166,3532,1360,194,23361,85,272,1148,1815,1936,1351,209,11,0,6828,555,795,1258,1559,2112,1988,458,80,0,8803,34,95,295,501,657,544,100,8,0,2233,1134,1493,2977,3589,4106,3422,825,58,3,17612,188,193,401,503,692,668,188,43,0,2887,1063,546,689,686,965,798,307,49,4,5113,1338,391,464,379,440,477,239,41,0,3772,150,224,707,1085,1744,1848,655,66,4,6477,23,37,63,107,150,118,37,7,0,546,16,46,93,187,257,186,65,14,0,863,33,57,125,201,310,303,159,50,3,1232,109,177,384,702,1033,879,372,61,3,3727,107,199,341,459,621,592,193,13,4,2532,94,292,675,995,1531,1476,291,17,0,5382,79,147,340,567,840,912,302,31,3,3219,74,168,442,666,983,1003,369,49,3,3766,108,96,155,158,233,216,97,22,4,1094,464,447,711,797,867,840,281,43,0,4439,455,505,807,989,1372,1136,502,247,40,6047
SOSR379,0,0,0,7,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,0,18,74,14,6,18,9,0,0,136,0,0,17,23,13,6,0,0,0,66,0,11,32,33,26,18,0,0,0,112,0,0,12,9,6,4,0,0,0,33,9,22,86,72,46,49,9,0,0,288,0,0,7,0,6,4,0,0,0,21,11,17,23,22,6,6,0,0,0,96,21,18,63,24,14,14,5,0,0,172,3,13,31,27,30,37,8,3,0,152,0,0,7,3,4,0,0,0,0,22,0,0,8,9,4,3,0,0,0,22,0,0,6,0,3,3,3,0,0,19,0,9,23,27,11,21,12,0,0,101,0,13,34,18,17,15,0,0,0,93,0,4,16,20,21,9,7,0,0,75,0,3,8,16,10,9,3,0,0,43,0,3,21,19,17,11,9,0,0,74,4,0,4,9,3,0,0,0,0,19,0,5,11,9,5,4,6,0,0,45,5,18,30,27,29,15,3,0,0,123
SOSR401,103,256,696,749,786,587,241,47,15,3472,20,195,1147,1181,978,620,121,9,0,4267,568,1866,5760,6579,7012,5504,1195,141,9,28642,80,250,1280,1475,1505,1131,181,12,0,5919,1580,4700,11585,9323,7891,5857,1400,157,3,42487,254,677,1828,2238,2524,1953,518,69,0,10059,3925,4749,6376,4589,3672,2792,883,140,10,27136,4587,3575,4553,2709,1777,1312,349,65,3,18926,261,1429,4551,4575,4341,4174,1092,96,5,20528,80,355,1101,1335,959,578,132,19,0,4559,58,562,2048,2475,1908,1198,338,68,3,8660,49,277,820,856,806,746,326,100,11,3993,177,1647,6163,6634,4775,3216,1415,230,12,24282,287,1123,2748,2250,2124,1819,531,58,3,10942,166,1425,4808,5861,5711,4359,731,46,0,23105,405,1365,3563,3750,3327,2826,982,78,3,16309,288,1795,6305,6070,5048,4140,1344,169,4,25164,575,697,1193,810,639,439,175,33,3,4557,411,1266,2845,2374,2488,1969,687,99,8,12157,396,1243,2935,2745,2421,1745,519,153,34,12191
SOSR412,31,83,215,194,207,164,58,15,3,959,7,48,229,248,242,147,20,3,0,945,124,300,681,688,860,736,106,3,0,3495,9,19,88,94,100,89,17,0,0,414,180,398,920,709,670,492,137,13,0,3517,32,74,132,172,180,134,42,4,0,763,377,319,450,314,275,256,85,13,0,2088,448,177,204,133,95,70,19,0,0,1150,32,66,218,254,340,345,117,19,0,1392,4,21,54,40,43,32,11,0,0,201,5,23,60,90,88,51,8,3,0,325,3,22,33,36,35,53,16,4,0,198,6,61,178,203,209,144,56,4,0,866,20,65,152,131,156,117,44,4,0,697,9,91,338,411,395,304,62,5,0,1623,27,62,253,202,219,161,71,4,0,996,9,88,282,249,266,260,75,6,0,1227,26,26,56,40,28,18,10,0,0,204,46,106,244,189,176,160,66,7,0,990,49,96,220,164,179,181,52,12,5,949
SOSR413,44,99,239,214,212,190,95,21,0,1109,4,34,165,171,146,117,17,0,0,655,80,175,382,378,468,380,69,10,0,1949,3,22,102,70,99,92,28,0,0,413,142,260,561,474,507,446,115,19,0,2527,16,16,80,102,105,100,40,4,0,459,316,229,328,272,254,227,84,11,0,1722,393,193,211,129,124,110,48,0,0,1215,7,52,157,181,250,320,108,11,0,1100,8,17,27,51,35,23,16,0,0,171,4,19,43,67,69,68,24,12,0,297,4,8,29,21,37,43,37,0,0,180,3,44,125,206,261,176,88,22,0,919,20,47,147,112,128,152,46,3,0,663,4,49,194,243,325,287,57,0,0,1172,15,46,168,179,215,188,92,13,0,908,15,74,250,275,315,315,102,14,0,1351,26,25,39,36,45,47,22,4,0,246,50,100,179,140,168,138,53,7,0,834,30,51,124,136,164,123,35,17,0,680
SOSR414,20,35,116,104,107,102,60,18,0,555,0,12,64,42,54,34,4,0,0,205,34,91,223,257,225,175,49,4,0,1071,0,8,28,31,31,31,3,0,0,141,31,116,242,201,187,165,52,5,0,999,6,12,40,33,59,51,16,0,0,218,105,78,114,94,98,65,37,8,0,595,109,45,57,51,33,27,14,4,0,350,12,12,53,61,90,89,24,8,0,347,4,8,10,17,8,10,0,0,0,53,0,9,12,20,22,23,5,0,0,86,0,0,12,10,12,16,7,0,0,63,4,13,31,50,54,45,34,3,0,243,10,29,57,54,67,57,17,0,0,285,4,11,63,79,103,87,13,0,0,363,0,12,54,51,50,58,12,3,0,241,5,8,42,55,70,88,31,4,0,299,3,7,14,7,7,12,3,0,0,59,14,35,68,46,61,44,32,9,0,298,10,25,56,57,54,36,25,16,0,272
SOSR415,73,197,461,388,421,448,299,111,15,2413,12,62,348,388,286,213,30,0,0,1338,134,302,652,740,815,648,143,19,0,3452,8,30,124,119,135,115,29,0,0,563,191,437,921,823,718,651,169,18,0,3925,35,61,149,181,213,216,54,4,0,909,388,262,381,359,307,316,117,6,0,2126,333,162,246,164,168,205,65,7,0,1357,25,70,255,272,335,439,158,23,0,1567,0,16,39,32,28,38,9,0,0,162,0,8,35,52,75,52,11,3,0,246,3,12,27,32,33,61,21,9,0,190,12,39,127,146,173,146,97,16,0,767,14,64,140,139,175,201,52,7,3,795,23,53,251,294,406,359,66,9,0,1455,25,53,244,210,192,180,78,4,0,996,10,60,183,175,235,265,90,9,0,1023,28,15,40,33,44,46,16,0,0,219,59,113,213,204,223,178,84,12,5,1085,69,97,179,177,228,202,64,41,7,1069
SOSR421,37,80,211,181,191,200,154,45,0,1107,3,11,49,69,64,50,7,0,0,250,25,68,120,136,171,135,40,4,0,705,0,4,29,30,34,36,3,0,0,144,56,113,248,236,231,198,58,4,0,1134,10,18,54,51,62,81,20,0,0,294,88,45,73,72,81,85,36,5,0,485,65,42,37,38,42,43,19,4,0,283,9,12,63,79,108,154,64,0,0,486,3,6,4,6,8,9,0,0,0,35,0,0,5,12,11,13,0,0,0,48,0,6,8,9,4,5,7,0,0,43,3,13,24,42,44,44,16,0,0,196,6,17,41,39,43,54,19,4,0,232,3,12,53,90,120,131,27,0,0,439,7,13,49,49,70,65,36,3,0,295,6,10,34,37,56,73,25,5,0,242,8,10,15,14,9,10,6,0,0,70,18,30,58,56,67,66,26,5,0,334,15,20,48,61,62,72,30,10,0,307
SOSR422,19,43,107,119,102,127,76,18,5,620,3,0,20,30,43,44,8,0,0,158,24,26,61,66,100,122,27,0,0,421,0,0,20,9,25,29,3,0,0,92,33,56,119,85,132,138,29,3,0,595,5,9,13,17,20,27,10,0,0,109,35,27,35,37,31,34,15,0,0,216,37,21,32,25,34,40,16,3,0,207,3,13,25,38,53,68,35,4,0,243,0,0,7,6,0,3,3,0,0,20,0,3,4,6,3,8,3,0,0,32,0,0,3,8,6,11,0,0,0,31,0,5,16,12,12,10,11,3,0,72,9,7,18,21,23,27,13,4,0,120,0,7,36,40,48,79,13,4,0,233,8,5,30,18,33,44,17,0,0,155,0,0,15,13,33,42,15,0,0,129,0,6,3,13,13,8,5,3,0,49,8,18,33,19,31,47,15,0,0,174,9,13,31,25,33,26,12,4,0,156
SOSR431,415,656,1530,1956,2498,2796,1800,565,56,12280,15,57,242,281,285,224,36,5,0,1144,185,264,486,632,895,821,256,28,3,3571,15,26,95,146,181,180,36,3,0,676,301,484,814,945,1070,1094,262,19,0,4995,60,78,132,197,278,250,80,14,0,1095,397,216,250,232,336,305,123,16,0,1886,367,150,154,102,167,180,77,14,0,1206,33,73,202,312,547,613,207,27,0,2017,8,14,18,31,34,33,17,4,0,158,3,11,35,78,96,61,22,3,0,297,4,12,20,36,61,75,42,12,0,261,20,60,134,245,278,295,146,20,0,1204,36,57,130,130,214,224,75,11,0,878,26,85,205,304,491,470,85,7,0,1671,19,66,131,177,254,286,130,20,0,1089,28,44,109,165,275,340,114,11,0,1099,30,34,49,55,68,91,42,10,0,379,116,151,221,250,298,302,98,12,0,1448,108,129,195,188,337,336,171,69,11,1547
SOSR479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,10,3,9,3,0,0,0,19,0,0,5,5,3,4,0,0,0,18,0,3,5,5,7,3,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,7,19,13,10,3,0,0,57,0,5,0,4,0,0,0,0,0,8,4,0,16,3,0,0,0,0,0,28,3,3,7,0,9,5,4,0,0,32,0,6,10,8,13,7,3,0,0,49,0,0,3,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,7,15,6,0,0,0,0,25,3,3,8,6,11,4,0,0,0,35,0,0,3,8,4,3,0,0,0,16,0,0,0,5,3,5,0,0,0,10,0,0,13,0,0,4,0,0,0,25,0,0,4,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,0,13,0,3,3,8,8,4,0,5,0,31
SOSR501,159,289,694,702,704,648,354,119,11,3685,324,2408,12678,15190,12564,7389,1350,79,3,51988,1268,2878,7564,9162,9188,7181,1710,189,8,39152,114,350,1598,2108,1968,1507,291,20,0,7958,2862,6734,18672,18669,14986,10825,2544,200,17,75508,492,1213,3664,4386,4174,3065,818,101,10,17915,5818,7407,8461,6339,5049,3816,1495,203,13,38615,8585,5636,6452,4319,2591,1989,592,73,3,30246,671,2252,7348,8255,7610,7088,2220,192,4,35653,207,510,1269,1440,1111,702,210,38,0,5488,54,580,2433,3198,2854,1759,592,118,8,11597,110,418,1286,1561,1577,1261,729,188,21,7159,364,2946,10462,13151,10173,6426,2467,385,28,46400,544,1515,3443,3276,2891,2517,904,124,10,15220,290,1754,6651,7684,7702,6300,1600,166,8,32147,871,1799,4730,4909,4789,4578,1745,186,12,23622,378,2311,7104,7261,6168,5007,1877,244,9,30366,1177,1384,2019,1596,1216,944,405,81,6,8819,980,2097,4558,4047,3621,3004,1102,158,11,19575,1311,2991,7245,7129,6014,4237,1362,268,52,30609
SOSR511,23,27,68,53,63,61,36,11,0,338,20,120,487,633,581,394,58,0,0,2301,92,206,526,645,592,396,68,3,0,2538,9,24,97,130,148,138,24,0,0,577,136,341,716,732,634,540,143,11,0,3255,14,43,77,109,106,76,10,0,0,438,234,168,266,197,174,156,45,7,0,1247,399,93,139,100,59,54,11,0,0,863,11,57,148,196,266,286,88,8,0,1068,11,14,32,21,20,13,10,0,0,112,3,7,22,25,53,32,12,6,0,159,9,7,32,28,44,37,18,5,3,172,14,29,130,139,133,101,61,7,0,620,15,29,64,80,76,73,29,0,0,370,12,43,131,164,205,205,51,3,0,807,10,25,91,115,143,144,67,0,0,598,17,59,192,209,195,184,54,6,0,924,24,9,23,17,16,20,6,0,0,121,43,86,147,140,138,112,34,5,0,709,59,75,183,171,147,123,38,8,4,808
