SOSR_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SOSR513,909,1200,4128,4476,3601,2562,592,53,9,17522,9,10,34,32,31,25,22,5,0,167,13,95,377,319,169,54,12,0,0,1033,22,19,74,50,48,31,0,4,0,248,3,7,38,55,32,14,0,0,0,149,14,24,133,133,100,61,19,0,0,478,13,12,57,61,49,20,3,0,0,221,275,132,326,329,298,215,42,9,0,1620,247,135,332,216,181,115,37,0,0,1263,24,44,175,154,124,93,9,0,0,616,6,5,20,14,15,13,0,0,0,85,3,11,59,64,35,17,4,0,0,199,6,40,91,73,65,38,12,0,0,322,13,26,139,139,80,64,14,0,0,472,16,44,154,198,135,91,17,3,0,657,23,49,256,278,228,151,37,0,0,1024,34,114,554,706,584,305,71,7,0,2363,84,230,826,828,640,519,97,8,0,3242,23,8,48,68,50,32,3,0,0,225,37,31,189,161,118,66,10,0,0,612
SOSR514,410,440,1215,1461,1412,1077,373,45,5,6436,0,4,20,10,12,11,12,0,0,73,4,11,29,42,33,13,0,0,0,137,14,23,82,112,61,22,6,0,0,322,0,3,14,10,10,8,3,0,0,53,4,13,30,55,38,34,5,0,0,166,0,9,17,19,18,13,0,0,0,75,113,69,99,183,189,148,38,5,0,849,156,84,185,166,141,94,24,0,0,852,0,5,7,17,31,28,9,0,0,99,0,0,0,4,4,5,4,0,0,18,0,8,24,33,24,18,9,0,0,111,0,11,17,22,33,19,16,0,0,111,3,15,46,82,63,32,9,0,0,251,11,9,35,81,72,37,15,4,0,266,5,19,39,80,73,60,11,3,0,286,13,19,130,229,235,161,39,6,0,822,24,36,215,278,282,244,67,7,0,1156,7,3,20,19,18,9,3,0,0,72,14,16,49,58,56,38,3,3,0,239
SOSR515,1163,1590,4376,4376,4426,3870,1263,199,11,21270,26,63,129,99,75,87,65,17,0,568,30,87,306,327,233,116,14,0,0,1113,45,61,163,137,140,83,18,7,0,657,0,6,28,24,26,18,4,0,0,111,9,29,104,103,108,96,25,0,0,471,16,26,52,53,50,52,9,3,0,260,310,188,368,449,443,391,108,7,0,2261,348,168,295,281,260,220,55,4,0,1640,16,44,94,114,139,108,39,0,0,553,3,4,19,13,7,10,0,0,0,63,3,23,66,55,48,42,5,0,0,258,6,18,65,68,48,41,20,4,0,273,12,53,129,160,118,79,29,6,0,591,23,53,175,193,176,138,30,5,0,790,17,64,248,328,333,245,57,0,0,1289,40,157,571,709,734,552,109,10,0,2875,80,245,852,798,874,842,217,13,0,3914,16,13,47,61,40,45,5,0,0,243,48,61,187,153,135,97,17,0,0,696
SOSR521,381,552,1408,1460,1647,1751,606,90,15,7915,12,20,102,52,51,38,44,15,0,339,0,23,79,88,71,44,4,0,0,323,20,16,55,68,54,35,6,0,0,245,0,0,6,3,11,9,0,0,0,31,6,5,32,43,30,46,3,0,0,178,6,22,23,17,29,14,9,0,0,120,79,56,115,122,168,153,36,8,0,737,120,51,129,101,116,125,31,10,0,682,0,7,21,38,53,56,23,4,0,206,0,0,6,8,12,5,0,0,0,27,0,10,10,17,22,11,5,4,0,72,4,5,19,20,16,22,0,0,0,87,0,11,36,36,37,37,12,0,0,173,4,14,24,54,66,67,18,5,0,256,8,31,107,116,160,104,25,3,0,555,17,41,209,274,278,234,55,3,0,1118,27,62,190,264,303,335,76,4,0,1273,3,10,14,13,18,14,3,0,0,75,12,17,46,44,51,35,10,0,0,224
SOSR522,149,280,766,726,853,896,361,67,10,4113,9,9,43,38,15,40,24,4,0,185,3,14,33,28,29,21,4,0,0,132,8,12,15,24,21,12,5,0,0,102,0,0,0,3,3,4,0,0,0,14,0,4,11,12,20,21,4,0,0,68,6,8,20,12,12,12,0,0,0,74,30,37,53,61,73,66,16,0,0,343,43,49,74,57,55,66,17,3,0,361,4,12,15,26,28,37,22,3,0,143,0,0,4,0,0,3,0,0,0,14,0,0,8,11,6,3,0,0,0,39,0,0,3,0,4,7,6,0,0,18,3,4,18,9,6,16,7,0,0,69,8,18,20,21,32,22,3,0,0,133,0,27,67,64,72,59,11,3,0,301,14,43,131,148,163,157,50,5,0,698,20,35,111,123,134,156,37,0,0,609,11,5,12,5,23,17,9,4,0,83,6,14,18,21,22,22,5,0,0,111
SOSR531,2186,3006,6351,7854,10045,9908,4154,968,125,44592,147,220,607,891,1153,1248,819,241,21,5338,26,155,340,336,316,221,19,4,0,1425,99,68,176,229,313,265,83,12,0,1236,0,7,28,37,52,44,8,0,0,175,23,55,177,284,337,284,62,3,0,1221,41,49,118,134,167,128,28,10,0,681,501,297,312,417,676,620,149,16,0,2989,638,228,365,335,402,411,136,13,0,2529,16,31,98,160,261,262,88,10,0,929,9,3,14,23,18,30,8,0,0,108,3,29,84,118,129,101,17,0,0,481,17,26,65,99,109,104,40,6,0,468,29,89,236,365,341,283,94,11,0,1443,26,59,141,198,267,216,61,5,0,971,42,111,277,408,569,464,88,10,0,1973,85,177,567,1064,1415,1184,264,9,0,4765,103,284,711,1010,1420,1419,345,17,0,5322,68,66,112,104,114,95,39,8,0,596,78,96,188,250,292,225,57,0,0,1181
SOSR579,3,12,60,92,55,30,5,0,0,246,0,3,6,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,19,101,268,211,156,115,28,0,0,899,0,10,19,0,0,5,0,0,0,38,0,6,13,8,8,9,0,0,0,38,0,0,15,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,7,4,0,0,25,0,0,3,4,3,0,0,0,0,5,0,9,10,9,6,9,3,0,0,47,22,21,54,9,12,14,0,0,0,142,0,3,9,3,4,8,0,0,0,29,0,0,0,5,0,0,0,0,0,7,0,0,5,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,9,13,20,4,4,0,0,0,44,0,7,14,3,0,3,0,0,0,29,5,0,7,7,3,7,0,0,0,32,0,7,10,11,10,10,3,0,0,50,4,14,32,31,15,29,5,0,0,124,3,0,9,0,0,0,0,0,0,17,3,0,8,6,4,5,0,0,0,24
SOSR603,1926,4101,13469,9972,8781,6780,2154,293,15,47489,13,33,145,74,75,40,20,6,0,409,0,4,8,11,3,0,0,0,0,33,114,123,300,231,208,153,52,7,0,1192,3,37,161,202,149,53,8,0,0,620,12,40,197,184,163,139,43,0,0,780,10,28,95,94,104,71,27,3,0,431,666,821,1248,721,622,571,152,17,0,4822,848,646,1331,554,336,221,72,7,0,4028,16,60,136,139,143,119,30,0,0,644,11,39,145,132,94,90,22,0,0,539,13,50,327,302,259,152,31,0,0,1140,10,57,145,96,118,83,29,5,0,541,32,185,810,672,516,362,106,8,0,2687,32,112,374,318,287,237,65,9,0,1447,41,237,1021,1407,1469,921,161,4,0,5259,108,352,1475,1600,1686,1285,327,14,0,6847,112,989,3429,2496,2398,2243,459,33,3,12161,111,117,239,200,174,147,58,12,0,1054,52,177,555,376,323,210,60,13,0,1766
SOSR611,938,1836,4900,3780,3627,3008,872,113,14,19086,3,25,66,84,49,33,13,0,0,267,0,4,3,0,5,0,0,0,0,10,40,39,121,83,117,90,19,0,0,511,0,3,36,47,36,24,5,0,0,149,8,24,66,73,61,59,15,0,0,306,4,23,51,45,55,45,10,0,0,236,373,324,461,330,368,308,88,4,0,2260,504,288,439,226,173,121,28,0,0,1779,14,14,49,50,67,54,24,0,0,269,7,15,36,37,38,27,6,0,0,163,4,45,160,166,121,78,13,0,0,592,5,33,64,45,56,54,9,0,0,268,17,74,243,203,161,94,43,5,0,840,15,45,126,132,164,105,28,0,0,620,11,55,159,211,264,191,28,0,0,920,25,132,402,611,723,488,115,14,0,2503,72,466,1502,1114,1184,1045,213,8,0,5608,27,33,71,47,66,60,14,0,0,308,33,94,199,134,144,99,39,0,0,743
SOSR612,569,894,2221,1745,1876,1650,443,56,5,9460,5,29,119,58,51,33,4,0,0,297,0,0,21,16,9,3,0,0,0,50,26,39,99,65,86,100,14,0,0,433,0,0,21,17,12,5,0,0,0,51,9,27,28,25,37,32,8,0,0,165,5,10,19,30,31,22,11,0,0,129,237,184,248,236,229,170,31,5,0,1337,212,156,179,104,98,89,10,6,0,849,0,13,31,45,68,43,7,0,0,212,4,5,12,14,5,14,4,0,0,67,6,12,38,35,40,37,4,0,0,163,7,8,33,28,22,19,6,0,0,119,11,26,73,70,75,58,11,0,0,323,5,31,66,77,72,61,8,3,0,326,7,32,102,119,130,101,15,0,0,506,11,53,212,288,279,230,46,7,0,1131,37,220,624,501,602,556,99,4,0,2639,19,4,14,17,12,8,9,0,0,88,14,42,105,78,70,45,13,0,0,368
SOSR613,158,220,471,458,511,532,134,23,4,2514,0,0,19,7,17,8,3,4,0,64,0,0,4,0,3,0,0,0,0,12,13,15,24,23,33,38,7,0,0,148,0,0,0,4,5,0,0,0,0,14,0,4,16,10,17,15,0,0,0,65,4,0,9,3,14,3,0,0,0,32,51,49,59,54,63,50,13,0,0,341,77,43,32,27,31,34,10,0,0,251,5,4,13,6,14,23,3,0,0,63,0,0,0,3,0,0,0,0,0,8,0,0,0,6,3,10,0,4,0,38,0,0,3,5,4,7,4,0,0,24,3,12,18,20,17,15,3,0,0,81,0,8,16,17,26,23,4,0,0,82,3,10,18,24,56,40,3,0,0,149,0,25,63,91,115,75,12,0,0,376,9,53,135,134,166,173,30,0,0,699,4,3,8,0,5,0,0,0,0,20,0,12,28,17,12,15,3,0,0,94
SOSR614,176,307,764,700,640,725,198,19,0,3529,0,3,9,7,6,6,8,0,0,40,0,0,7,3,0,6,0,0,0,14,12,12,17,29,23,19,10,0,0,123,0,3,6,9,9,3,0,0,0,32,0,4,23,12,6,11,3,0,0,60,0,7,8,8,14,6,0,0,0,47,67,44,88,79,71,63,12,0,0,427,71,42,55,41,46,25,11,6,0,291,0,3,9,6,7,3,3,0,0,46,0,0,3,4,5,4,0,0,0,17,5,11,13,21,10,6,0,0,0,69,0,8,11,13,13,11,0,0,0,54,3,15,35,29,30,15,3,0,0,137,0,13,22,18,32,26,6,4,0,122,3,20,55,61,67,46,5,0,0,254,7,20,79,98,120,88,22,0,0,435,13,71,193,203,205,241,49,0,0,973,5,5,11,12,15,16,5,0,0,60,6,11,26,31,22,16,4,0,0,113
