SOSR_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,11,34,59,63,49,44,42,6,0,301,7,33,60,51,50,62,43,19,6,319,9,35,78,49,35,28,18,7,0,257,0,15,72,30,29,19,9,3,0,180,4,18,57,21,23,17,7,0,0,156,0,9,44,16,17,19,5,0,0,113,0,5,28,12,6,12,9,0,0,69,0,0,30,12,5,8,5,0,0,64,0,3,19,7,3,5,0,0,0,41,0,0,21,21,6,6,0,0,0,49,0,0,0,3,0,5,0,0,0,13,0,0,10,11,3,5,0,0,0,22,81,91,297,337,180,119,59,13,8,1184,229,321,878,730,479,429,224,58,19,3373,106,45,102,107,83,80,40,7,6,577,24,20,23,24,31,27,10,5,0,156,77,88,100,98,94,50,24,8,0,544,17,60,144,152,122,113,94,16,7,727,12,50,92,96,110,114,105,42,11,626,15,54,108,86,66,52,40,14,5,442
SOSR301,4512,7186,7486,6398,6578,9071,16136,9915,2654,69940,3006,6844,8378,7274,7539,9084,17172,13934,7193,80423,2844,9785,14153,11533,10224,10020,12704,7717,3194,82179,1777,10215,16766,13929,11658,9768,7681,3960,1262,77018,1033,10501,21185,16523,14600,11062,5903,2437,796,84051,469,8272,22911,18253,16249,12126,4679,1366,479,84810,158,4779,18442,15065,12980,8913,2772,616,248,63970,65,2178,15696,14362,12177,7473,1979,645,219,54790,35,710,9503,11263,9972,5825,1332,333,105,39069,24,511,11273,18543,16837,8329,1598,411,160,57680,11,91,1432,3388,3178,1442,396,145,56,10140,34,113,1219,4962,5483,2518,844,398,163,15731,3539,4827,10430,8201,6492,5156,4925,5027,5369,53965,69837,81441,178233,170143,151775,124148,96551,54379,24542,951062,57948,12826,16888,15798,14349,19844,13955,5063,1841,158501,30092,5456,3808,4294,4065,5623,5904,2311,682,62233,18177,13231,9477,7713,7324,9494,11395,5930,1750,84498,8019,13349,13606,10439,10945,15094,28900,19981,5443,125778,5773,12202,13510,10895,11611,14532,28018,21722,10268,128535,6354,17448,21965,16231,14722,15458,21987,13323,4716,132196
SOSR302,1738,2289,2696,2561,2861,4256,8303,5536,1388,31624,1190,2294,3076,3006,3286,4312,8875,7122,3405,36570,1162,3610,5529,4927,4973,5483,6989,4366,1655,38712,713,4147,6760,6166,5706,5258,4203,2067,690,35705,357,3814,8061,6890,7160,5671,3132,1301,397,36784,140,2479,7763,7168,7250,5685,2513,811,271,34076,39,1099,5413,5216,5100,3710,1382,438,114,22513,14,495,4257,4587,4493,2979,1086,375,151,18428,9,185,2457,3282,3487,2174,693,198,46,12532,4,137,2576,4611,4955,2756,826,248,68,16192,0,17,373,815,959,575,233,91,32,3106,9,27,392,1283,1480,941,493,256,71,4951,1560,2011,4542,3756,3517,3143,3147,3217,3013,27908,25492,27087,60215,61380,62015,57084,50621,29997,12572,386454,18076,3458,5204,5327,5400,8288,6279,2553,838,55420,12419,1511,1192,1439,1489,2372,2746,1269,417,24841,6918,3903,3109,2748,2875,4416,5702,3347,934,33945,2952,4046,4504,3868,4477,6797,14924,11182,2981,55729,2316,4021,4816,4249,4896,6796,14456,11276,5063,57892,2647,6307,8149,6771,7079,8409,12165,7753,2591,61870
SOSR303,810,1161,1397,1143,1387,1857,3354,2141,503,13744,661,1059,1471,1373,1488,1912,3716,3008,1650,16347,713,1630,2577,2299,2213,2286,2783,1696,699,16895,479,2001,3291,2844,2541,2217,1716,835,256,16178,313,2109,3991,3368,3210,2590,1235,488,155,17462,109,1446,3919,3572,3382,2673,979,284,63,16427,44,956,2957,2657,2607,1855,517,125,54,11758,24,470,2574,2403,2329,1494,406,123,41,9864,8,163,1464,1724,1922,1200,293,52,15,6843,5,138,1522,2367,2551,1541,300,52,30,8501,4,16,168,318,360,235,67,27,10,1194,8,25,149,446,534,321,128,75,30,1716,1022,1286,2739,2217,1901,1597,1382,1283,946,14368,14099,14789,31188,29667,29172,25862,20310,11627,5003,181716,9537,1685,2324,2080,2165,3374,2555,923,379,25009,6406,814,628,660,601,1026,1091,436,168,11831,3627,2025,1755,1559,1506,1901,2464,1222,356,16417,1456,2066,2405,1966,2377,3198,6033,4285,1096,24887,1297,1868,2329,2100,2349,3189,6312,4760,2295,26497,1466,2854,3825,3276,3183,3612,4947,3007,1003,27162
SOSR311,432,427,776,747,824,1572,3318,2166,539,10795,356,497,954,926,1012,1576,2880,2603,1414,12226,458,843,1552,1414,1377,1608,1945,1320,481,10998,289,1085,1784,1605,1650,1382,1052,610,179,9638,148,1119,2071,1877,1873,1545,754,303,110,9792,64,725,1903,1698,1794,1413,499,152,39,8296,18,464,1293,1349,1259,950,278,77,30,5717,9,217,1084,1103,1060,751,187,103,40,4555,5,87,676,780,823,556,117,25,17,3093,5,95,724,1000,1111,631,138,41,9,3745,0,15,80,147,138,96,23,19,4,522,11,21,86,179,238,147,68,49,21,813,503,645,1259,1034,1075,999,1037,1276,893,8721,7345,7181,15899,15420,15879,16545,14790,9823,4161,107048,5129,719,1230,1132,1185,2616,1726,616,216,14567,3156,301,346,319,380,783,847,338,104,6574,1913,891,984,850,915,1634,1852,989,336,10354,769,831,1371,1186,1445,2641,6034,4463,1184,19919,739,911,1435,1345,1635,2536,5008,4148,2038,19787,964,1508,2198,1942,1961,2517,3531,2301,721,17653
SOSR312,174,205,318,307,402,781,1455,950,177,4766,125,204,393,409,507,695,1506,1175,622,5633,144,334,614,572,605,744,969,632,235,4841,76,402,647,633,634,611,522,279,82,3883,44,310,675,651,722,629,298,167,41,3527,14,190,563,596,661,557,218,64,26,2897,8,108,369,409,431,381,113,25,10,1864,5,62,328,318,379,276,78,35,22,1508,0,22,147,238,247,174,45,15,7,889,4,25,152,273,349,219,46,20,0,1077,0,0,28,36,50,23,12,3,0,152,0,4,23,38,63,41,32,8,5,223,179,159,376,360,365,382,412,429,354,3013,2705,2385,5328,5612,6214,7065,6870,4282,1712,42184,2105,238,487,515,583,1163,781,247,94,6213,1116,123,153,169,179,374,317,165,49,2644,703,414,438,427,429,795,957,489,101,4750,287,394,609,526,718,1306,2718,1909,426,8890,233,368,607,624,826,1191,2577,1890,908,9230,307,571,837,806,884,1168,1797,1114,351,7843
SOSR313,263,289,526,466,551,833,1627,1054,220,5832,212,323,667,593,640,845,1571,1239,704,6788,288,566,1116,1010,863,929,1020,631,287,6718,205,707,1268,1152,1007,836,662,344,90,6273,109,759,1471,1270,1115,883,406,169,55,6228,61,475,1300,1201,1110,872,287,89,28,5428,16,360,922,816,734,583,139,43,13,3636,3,157,726,698,666,465,119,39,16,2890,3,76,467,540,556,358,74,23,6,2100,0,76,537,713,725,455,96,19,11,2633,3,4,71,99,113,58,10,10,0,369,0,8,75,122,117,91,37,21,9,472,333,349,887,726,634,556,544,486,348,4868,4754,4740,11362,10607,9867,9590,8059,4700,1932,65608,3237,428,954,783,769,1441,1007,341,76,9038,2169,172,281,252,234,408,456,199,49,4210,1275,505,657,582,525,858,1077,497,148,6111,489,524,839,718,887,1366,2964,2190,504,10488,451,513,937,835,919,1312,2633,1996,1027,10624,636,887,1495,1283,1195,1427,1848,1138,408,10324
SOSR314,265,280,517,503,559,884,1807,1142,257,6220,207,308,637,614,649,917,1632,1309,707,6980,246,480,1026,995,963,966,1109,625,267,6683,161,596,1314,1095,1054,919,633,344,89,6201,116,659,1540,1254,1218,948,457,154,63,6413,60,467,1225,1147,1229,902,313,86,30,5455,14,252,809,874,841,535,150,45,11,3519,10,142,685,691,718,433,114,55,17,2863,3,70,398,479,562,300,66,26,3,1913,9,70,421,705,691,414,67,23,10,2403,3,6,80,106,83,64,18,9,7,372,3,12,77,123,117,81,36,25,6,481,495,443,1082,897,890,680,692,635,517,6328,4973,4394,11069,10779,10840,9997,8566,5109,2203,67919,3422,494,977,909,929,1542,1001,415,171,9857,2173,193,224,294,286,441,487,208,50,4358,1214,498,541,582,621,890,1084,581,171,6187,473,482,827,761,922,1476,3354,2344,563,11198,429,529,893,852,989,1444,2841,2148,1016,11144,568,818,1389,1295,1352,1472,2077,1140,402,10505
SOSR315,343,433,783,817,1037,1830,3724,2026,396,11389,329,492,968,925,1120,1733,3064,2141,1103,11875,344,733,1544,1485,1417,1667,1848,973,344,10366,246,819,1739,1627,1644,1526,1086,504,147,9340,141,905,1940,1818,1734,1509,693,213,85,9037,59,610,1729,1595,1666,1392,424,108,37,7628,19,330,1135,1089,1103,955,288,44,21,4985,14,164,880,949,979,710,188,87,30,4007,4,80,519,658,704,478,99,25,9,2578,8,111,611,886,975,616,106,23,9,3350,0,10,81,151,144,97,33,14,4,524,6,10,87,140,168,115,98,38,12,665,744,641,1467,1240,1296,1317,1258,1072,769,9811,6984,6247,15395,15213,15934,17552,15559,8185,3254,104319,5012,682,1271,1126,1323,2747,1863,567,187,14777,2636,271,383,416,464,830,818,279,96,6197,1782,964,1241,1070,1257,1961,2128,963,242,11608,663,791,1342,1330,1779,3185,7031,4293,894,21322,644,794,1388,1380,1801,2889,5661,3721,1624,19906,808,1202,2070,1996,2051,2688,3597,1836,532,16786
SOSR321,124,163,312,297,442,828,1488,694,114,4471,135,160,305,355,471,742,1203,790,323,4488,115,236,502,563,577,702,651,330,95,3780,87,252,563,570,640,662,424,178,38,3410,42,253,577,601,624,627,286,101,24,3142,22,188,503,613,672,602,196,49,13,2848,10,102,347,411,482,365,95,22,6,1830,3,62,272,349,373,286,95,46,7,1491,0,27,160,228,286,186,50,9,0,939,0,21,165,273,386,246,56,20,3,1167,0,8,21,56,47,40,16,0,0,189,4,5,30,77,71,66,39,8,8,309,331,245,521,501,551,627,554,415,144,3885,2619,2059,4982,5588,6504,7617,6245,3035,877,39529,1817,233,428,418,571,1258,805,259,74,5861,1035,87,145,185,208,364,377,131,40,2578,693,359,501,458,603,923,891,388,64,4893,239,291,517,514,818,1437,2905,1556,263,8539,255,292,457,529,778,1321,2303,1484,500,7924,267,426,726,759,859,1171,1344,668,145,6369
SOSR322,43,112,183,155,207,427,668,336,56,2186,43,79,169,168,185,345,526,388,127,2036,52,104,251,255,268,336,344,158,45,1812,25,107,267,272,301,285,208,65,18,1544,17,122,255,240,305,298,133,39,4,1424,13,67,206,199,275,296,69,23,8,1165,5,55,157,136,167,183,45,8,6,753,5,25,96,104,131,114,42,12,0,528,0,7,68,79,111,88,20,3,0,379,0,12,65,103,160,110,27,4,0,477,0,0,8,15,25,20,3,0,0,81,0,5,9,21,20,30,15,0,5,108,123,107,256,221,251,327,293,192,77,1854,975,972,2268,2245,2761,3604,2929,1416,386,17558,743,122,156,159,227,605,363,109,23,2515,323,44,61,70,80,173,170,63,18,994,251,213,288,202,286,456,443,181,29,2343,86,175,323,286,339,739,1321,737,116,4119,89,131,246,242,341,618,1112,720,209,3707,110,189,363,371,408,550,700,332,76,3101
SOSR331,633,643,1132,1412,1886,3260,5374,2460,359,17165,525,625,1223,1541,1978,2953,4367,2476,768,16455,617,1034,1895,2282,2748,3273,2675,1166,284,15969,469,1247,2224,2514,3062,2981,1848,710,115,15171,275,1242,2345,2611,3383,3023,1365,403,60,14707,127,896,2112,2561,3309,2895,1099,288,54,13335,37,398,1440,1772,2302,1822,627,141,15,8551,18,184,1123,1718,2160,1568,516,130,40,7469,8,90,636,1142,1577,1103,331,65,21,4978,7,86,733,1695,2190,1390,380,95,11,6583,0,3,104,327,444,280,108,41,6,1315,8,20,130,457,747,513,261,95,12,2244,1349,1100,2387,2586,3185,3278,2653,1428,355,18314,12901,9058,20340,25889,33453,35907,26694,11227,2454,177913,8901,1084,1885,2262,3572,6281,4140,1299,290,29719,5618,529,687,822,1119,1999,1812,700,158,13448,2867,1262,1543,1629,2181,3862,4030,1710,334,19420,1180,1168,1856,2212,3222,5867,10799,5657,902,32883,1177,1099,1894,2364,3257,5291,8893,4947,1299,30219,1609,1811,2737,3154,4103,5460,5595,2565,561,27594
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR399,25,52,83,93,111,181,229,42,5,804,16,30,63,68,83,117,167,38,8,589,10,46,127,79,76,94,85,14,3,538,5,46,120,53,44,70,66,11,0,415,3,50,159,54,57,63,34,6,0,427,0,26,110,53,38,47,20,0,0,298,0,12,52,28,28,37,6,5,0,170,0,7,48,33,20,23,4,0,0,135,0,0,33,17,16,15,4,0,0,81,0,0,26,27,13,10,0,0,0,88,0,3,6,7,9,3,0,0,0,24,0,0,9,14,10,9,0,6,0,41,53,122,325,207,187,175,113,26,3,1213,291,493,1345,885,887,1170,870,160,25,6127,182,57,176,136,161,307,115,22,6,1149,50,27,47,32,38,80,33,8,0,309,104,104,157,168,172,203,147,28,0,1085,41,99,185,229,232,334,490,119,4,1729,29,59,118,148,183,237,416,97,16,1303,26,64,192,133,128,201,226,35,0,1013
SOSR401,2007,4124,4630,3906,4371,6782,11690,7827,2466,47804,1308,3590,4728,4442,4655,6682,12675,11145,6987,56201,1093,5071,8114,6754,6116,6714,8482,5519,3010,50874,553,4459,8642,7725,6651,6268,5610,2889,1303,44097,281,4468,10694,8974,7931,6939,3999,1792,794,45874,153,3777,12159,10222,9216,7747,3161,1027,385,47849,43,2012,9084,7704,6901,5380,1774,522,189,33609,27,794,7090,6777,5984,4335,1339,467,214,27032,14,240,3924,4946,4689,3105,813,244,99,18078,16,154,3907,6846,6803,4257,1095,330,117,23530,9,39,491,1126,1158,711,247,102,45,3929,17,67,438,1565,1940,1305,589,281,142,6338,1448,1788,3903,3266,2907,2726,2937,3141,3076,25197,33732,40690,89419,84854,78507,77213,66473,40379,20793,532069,29366,7683,9305,7578,6769,11013,7786,2725,1327,83549,15398,3847,2432,2346,2235,3674,4026,1530,429,35905,9866,9070,6497,5226,5183,7136,7926,4178,1470,56558,3557,7786,8434,6794,7795,11634,20802,15214,5096,87107,2566,6783,7927,6921,7830,11151,20483,16824,9915,90401,2665,9505,12971,9735,9133,10640,14719,9425,4364,83155
SOSR412,192,245,335,289,321,620,1131,775,189,4086,128,246,401,338,404,615,1098,1030,456,4719,136,376,638,621,598,622,682,488,219,4376,83,369,736,663,632,555,424,267,84,3812,53,393,806,756,737,598,297,130,43,3815,7,299,811,697,772,624,193,58,21,3491,8,172,570,497,617,405,84,30,7,2390,0,62,434,404,497,301,62,41,15,1825,5,30,231,304,337,184,47,7,6,1157,0,21,208,395,434,233,51,10,5,1364,0,4,19,45,55,24,5,0,0,152,3,9,16,39,66,42,18,9,4,198,162,152,324,296,305,316,318,376,341,2589,2892,2851,6319,6021,6535,6369,5250,3642,1510,41390,2131,332,462,435,467,881,559,157,62,5490,1306,163,181,170,195,291,268,127,26,2728,824,509,542,381,444,652,598,380,110,4432,319,454,606,462,578,1001,2053,1535,388,7394,271,438,611,530,654,1015,1787,1543,699,7546,348,636,865,818,809,944,1250,777,322,6776
SOSR413,129,183,305,303,378,620,1345,866,264,4393,129,208,376,327,414,655,1308,1077,619,5110,113,301,557,482,507,636,855,568,295,4305,76,310,589,524,576,566,554,356,115,3665,34,299,611,575,586,581,343,181,59,3261,16,210,556,562,628,555,252,83,35,2913,0,118,373,361,436,347,143,33,12,1827,5,53,310,304,372,288,108,48,19,1503,0,19,193,227,287,198,61,14,3,1001,0,10,152,298,426,266,90,22,6,1290,0,3,20,52,70,51,21,12,3,233,0,14,33,89,117,83,49,18,9,404,159,134,278,275,321,325,358,322,191,2355,2438,2223,4842,4866,5682,6250,6547,4081,1818,38749,1807,224,318,327,369,780,571,232,135,4754,1127,117,120,126,163,280,358,155,48,2498,682,408,406,356,429,669,792,425,114,4280,216,381,544,517,681,1077,2370,1835,538,8171,250,362,562,516,693,1071,2164,1734,892,8248,288,537,819,674,747,994,1548,1001,440,7051
SOSR414,47,53,95,82,96,224,612,336,76,1623,41,65,98,119,148,203,511,459,221,1859,43,98,166,194,179,249,409,248,129,1712,20,97,221,210,235,215,213,132,35,1384,9,112,250,244,226,197,145,64,18,1262,5,76,186,218,253,218,85,27,15,1085,0,36,144,126,156,121,45,6,7,644,0,12,87,96,107,86,38,19,13,448,0,5,53,65,68,58,21,4,0,279,0,0,35,92,93,82,24,4,6,338,0,0,7,8,18,6,10,0,0,46,0,3,4,10,21,18,11,13,6,80,42,32,87,86,71,81,132,162,100,789,771,700,1674,1787,1853,2187,2680,1653,658,13953,578,73,137,115,126,301,246,89,22,1689,378,32,51,59,55,92,140,48,10,860,191,97,154,151,122,212,322,143,29,1418,79,93,157,116,181,355,1087,732,160,2956,77,112,161,165,228,331,850,752,340,3020,83,171,225,248,254,388,703,469,191,2732
SOSR415,135,184,324,332,431,771,1762,1100,282,5325,111,202,429,398,524,829,1592,1431,968,6490,155,343,654,648,673,834,993,689,326,5305,88,352,752,739,790,740,697,387,170,4730,39,390,821,780,866,747,370,166,66,4240,26,252,812,744,862,718,303,92,36,3845,5,137,493,558,557,477,176,56,26,2486,7,64,398,402,440,365,125,64,22,1881,5,29,247,279,334,247,58,17,4,1220,4,26,218,372,461,280,65,25,9,1469,0,3,25,54,54,33,21,12,4,210,0,9,35,64,70,68,33,37,15,324,238,139,415,352,434,482,572,600,428,3657,2819,2513,6395,6417,7231,8113,8108,5260,2513,49369,2039,269,497,386,486,1110,785,272,68,5919,1335,117,164,152,202,398,446,189,65,3075,700,401,465,421,487,886,1059,555,154,5117,265,340,527,572,789,1381,3306,2220,609,10004,256,360,669,628,820,1432,2790,2333,1419,10703,369,594,901,867,970,1284,1912,1224,484,8618
SOSR421,48,69,95,106,130,240,502,286,67,1544,27,68,115,105,128,240,472,370,222,1750,36,86,186,178,196,220,268,144,93,1418,22,90,179,220,209,238,190,95,39,1276,12,99,196,215,236,253,107,41,15,1174,5,41,188,158,227,216,84,23,7,955,0,30,126,110,140,144,44,3,3,609,0,13,103,96,108,97,33,23,8,478,0,0,47,58,81,71,21,11,3,302,0,5,47,100,108,98,27,4,0,383,0,0,12,4,10,14,3,0,0,56,0,3,3,17,19,24,17,8,3,94,69,61,109,127,149,166,213,165,197,1263,777,674,1632,1694,1981,2506,2365,1318,711,13648,551,63,112,89,146,333,241,59,46,1630,360,42,52,60,70,120,123,47,24,889,168,98,151,126,139,297,308,141,48,1482,79,110,150,162,223,446,938,612,148,2870,68,105,171,152,213,416,879,592,325,2915,88,152,268,241,276,359,530,287,134,2332
SOSR422,23,42,96,76,106,195,348,194,40,1116,15,29,75,69,89,167,274,193,82,1003,10,32,107,105,103,180,156,78,30,799,13,35,77,106,128,152,110,40,11,665,3,40,117,99,124,123,69,18,10,605,5,32,85,76,100,122,44,12,4,478,0,20,53,55,86,74,27,10,0,333,0,9,31,32,59,60,21,9,0,227,0,0,20,37,39,33,14,0,0,149,0,3,19,31,47,51,13,3,4,170,0,0,3,3,8,14,3,8,0,30,0,0,0,4,9,9,5,7,0,42,71,40,83,80,111,142,129,103,33,797,427,366,926,931,1172,1631,1459,754,239,7899,326,54,68,62,94,223,151,48,12,1032,143,17,35,32,45,74,83,15,5,458,127,112,160,150,136,237,225,89,19,1267,41,67,169,129,219,339,671,419,98,2164,41,58,109,113,174,311,555,379,135,1883,29,65,149,139,176,296,333,160,52,1395
SOSR431,183,240,382,435,619,1009,1774,766,139,5551,160,262,403,497,686,1001,1343,792,254,5397,199,363,618,772,860,1017,912,395,100,5225,122,373,625,834,975,986,763,252,67,4996,77,343,717,918,1053,1072,524,158,26,4881,31,291,696,805,1133,1117,420,122,13,4628,19,136,429,596,829,709,255,58,8,3040,8,53,416,540,723,587,226,56,3,2607,5,22,209,349,513,368,137,30,0,1628,0,20,201,483,645,535,173,42,7,2108,0,3,33,78,127,101,56,11,0,414,0,13,39,167,251,205,105,43,7,833,387,217,510,524,782,880,773,401,136,4609,4075,2908,6110,7971,10470,11916,9060,3608,859,56981,2975,365,486,618,955,1766,1144,337,51,8689,1860,199,212,258,368,625,558,171,52,4303,939,529,592,521,685,1405,1294,504,104,6584,359,442,596,682,1071,1895,3414,1747,341,10546,374,487,639,734,1074,1851,2846,1605,420,10031,541,663,919,1063,1302,1781,1952,870,184,9264
