SOSR_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SOSR279,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,30,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,32,135,358,251,199,119,102,19,4,1217,9,32,63,55,76,76,32,0,0,352,34,29,78,108,89,97,65,17,0,516,11,14,37,38,55,38,29,9,0,224,13,12,17,19,27,17,25,13,3,143,0,4,3,3,7,5,3,0,0,37,91,118,390,525,458,289,130,25,6,2043,189,346,939,1008,912,644,392,90,15,4534,44,164,419,238,166,144,42,18,0,1228,12,25,53,39,46,53,27,9,0,266,26,26,65,63,58,84,44,12,0,370,15,16,20,30,14,23,17,7,5,142,3,5,12,13,9,10,16,11,9,83,3,0,5,4,4,4,0,0,0,18,84,89,306,347,180,117,69,7,10,1202,177,321,878,727,479,429,224,58,19,3317,75,301,773,489,364,261,147,38,4,2446,22,64,123,94,120,128,66,10,5,618,54,57,142,171,145,179,113,28,3,883,26,23,56,69,71,61,47,21,5,368
SOSR301,22407,68233,131920,122348,94082,58830,39761,17185,4133,558891,2215,3481,8999,8806,10130,8996,4916,1987,482,50007,3506,4256,15496,16897,25635,33197,25617,11831,3006,139448,1114,811,2676,3256,4204,5341,4799,2941,1034,26174,372,314,1245,1673,2230,3134,5694,7541,3173,25376,71,215,1020,972,1047,1101,849,524,280,6086,2855,4498,10451,8387,6992,5528,4744,3831,2234,49519,32539,81817,171807,162352,144313,116120,86385,45835,14336,855510,23395,70257,145287,137412,105440,63332,36902,15140,4760,601921,1660,2658,7799,7526,9744,8642,5257,2398,700,46393,2436,3334,11666,12585,23740,37749,35418,17362,6189,150473,679,560,1951,2450,3500,4968,5634,3826,1672,25230,209,232,1015,1474,2125,3079,7162,9800,6067,31172,49,177,874,1105,1333,1331,1077,793,562,7298,2732,4094,9526,7495,5815,4966,5024,5025,4577,49257,31156,81315,178116,170049,151692,124063,96474,54346,24534,911739,45798,138491,277210,259764,199520,122156,76664,32324,8887,1160817,3873,6140,16801,16340,19873,17632,10173,4383,1182,96400,5944,7593,27160,29480,49372,70946,61030,29194,9197,289918,1791,1368,4622,5710,7700,10303,10438,6763,2702,51407
SOSR302,7000,20340,39818,38645,33278,23093,20688,10291,2520,195668,961,1395,3754,4222,5048,5053,3501,1770,410,26122,1645,1738,6218,7795,12631,15916,12920,7218,1856,67942,442,304,876,1228,1685,2298,2902,2136,715,12584,137,103,275,395,552,953,1911,2685,1306,8322,23,45,177,165,163,161,166,125,90,1116,1214,1648,4294,3666,3501,2955,2913,2520,1475,24193,11422,25577,55415,56120,56857,50430,45002,26754,8365,335942,7903,22769,47265,46884,39949,26907,18882,8851,2630,222051,626,1005,3070,3577,5219,5637,4311,2100,545,26087,1117,1298,4833,6176,11738,18161,18434,9900,3120,74768,267,171,624,875,1370,2266,3504,2503,1193,12778,66,56,209,315,466,981,2204,3207,2094,9601,17,36,128,173,174,174,203,179,145,1221,1215,1720,4064,3363,3069,2927,3050,3239,2830,25478,11218,27065,60190,61356,61987,57057,50584,29973,12554,371992,14901,43105,87087,85535,73234,49999,39574,19142,5147,417724,1590,2406,6825,7797,10263,10690,7814,3875,961,52210,2767,3045,11047,13974,24366,34075,31355,17119,4974,142714,711,474,1495,2100,3057,4560,6412,4639,1908,25358
SOSR303,3689,11214,20436,17171,14475,9165,6707,2856,625,86345,590,865,2008,1956,2477,2358,1262,453,96,12066,1007,1113,3659,4049,6148,8635,6772,2740,691,34794,313,213,599,788,991,1364,1228,743,243,6481,92,110,282,447,555,839,1451,1921,795,6476,27,51,176,196,204,221,148,112,43,1179,992,1792,3100,2453,2359,1925,1493,997,462,15570,6703,15351,30260,27059,27210,24509,19057,9819,2945,162910,3987,11732,23399,21273,17891,10542,6223,2713,755,98515,441,651,1626,1851,2434,2384,1338,544,170,11435,690,881,2647,3250,5549,9187,8379,3841,1279,35715,260,180,510,569,815,1245,1331,888,384,6177,83,99,226,367,408,678,1456,2261,1495,7070,26,68,244,297,282,252,224,127,63,1581,827,1164,2505,2042,1783,1563,1336,1251,855,13327,6325,14768,31167,29650,29151,25846,20291,11610,5003,173816,7680,22947,43833,38445,32372,19711,12934,5569,1381,184860,1034,1514,3639,3815,4909,4741,2596,993,263,23497,1698,1990,6307,7297,11694,17822,15148,6583,1969,70508,572,390,1109,1350,1802,2612,2560,1628,628,12662
SOSR311,1772,5103,9306,8490,6544,4150,3554,1786,456,41160,384,501,1244,1139,1350,1369,791,401,83,7251,720,791,2472,2612,4249,6669,5573,2324,546,25958,213,125,438,546,755,1168,1298,750,218,5508,63,62,150,250,353,647,1484,2098,863,5970,3,16,82,57,87,87,74,74,27,507,464,590,1500,1483,1463,1320,1065,941,494,9309,3609,7184,15190,14580,14800,15404,13836,8375,2689,95669,1791,5426,11158,10455,8411,5278,3292,1719,504,48030,298,397,1119,1153,1414,1491,848,421,102,7252,547,617,1971,2167,4130,7186,6677,3183,946,27421,159,121,306,431,585,1078,1427,918,317,5347,26,32,97,161,290,481,1426,2262,1387,6160,5,24,53,56,59,89,65,79,45,469,414,565,1173,988,982,930,1044,1235,861,8197,3234,7178,15887,15413,15867,16535,14782,9818,4158,102872,3560,10531,20466,18946,14954,9424,6851,3500,964,89186,678,898,2369,2299,2767,2856,1636,820,187,14503,1264,1405,4450,4777,8375,13856,12256,5508,1493,53384,372,247,749,979,1339,2242,2720,1669,527,10855
SOSR312,671,1769,3143,2966,2552,1784,1929,1030,211,16061,152,217,508,475,581,649,462,170,43,3247,266,256,979,1069,1751,2801,2515,1118,223,10977,89,59,147,229,322,489,576,302,105,2324,32,23,45,92,139,286,560,726,329,2239,3,4,24,15,34,24,32,31,5,174,149,176,392,431,444,423,420,354,188,2968,1367,2503,5235,5265,5817,6467,6490,3741,1107,37995,656,1695,3631,3675,3221,2285,1747,924,243,18075,115,192,396,409,616,694,463,209,46,3150,194,295,796,926,1625,3016,3075,1467,423,11815,53,48,116,189,274,484,575,414,170,2319,14,13,37,53,113,200,544,822,491,2284,0,7,7,12,30,28,36,24,16,144,128,133,339,340,329,363,427,427,328,2816,1159,2383,5327,5611,6209,7065,6866,4279,1712,40617,1324,3468,6777,6637,5769,4073,3670,1956,453,34133,269,408,903,880,1198,1343,931,379,86,6401,463,551,1771,1998,3378,5820,5589,2583,642,22796,140,106,266,419,594,971,1155,718,270,4641
SOSR313,1144,3121,6451,5480,4163,2701,2115,985,193,26353,281,365,878,843,883,800,476,205,44,4777,498,533,1846,1910,2666,3649,3001,1252,264,15618,166,96,286,366,476,689,649,378,116,3228,41,31,119,142,210,329,779,1012,389,3053,4,13,34,31,42,47,44,40,16,266,309,416,1098,990,867,765,528,383,171,5534,2439,4578,10709,9764,9317,8986,7591,4249,1192,58829,1132,3595,7951,7172,5297,3294,2076,902,241,31648,189,276,771,728,911,845,463,218,50,4455,335,447,1425,1609,2511,4042,3556,1598,494,16028,103,92,259,296,354,556,644,429,194,2925,21,14,70,98,157,268,726,1015,608,2974,3,3,33,17,29,43,56,40,21,248,257,306,846,682,597,547,537,500,330,4599,2043,4740,11360,10601,9853,9591,8058,4699,1928,62871,2268,6717,14401,12655,9463,5992,4188,1891,432,58000,470,642,1649,1577,1796,1647,934,417,101,9230,830,976,3271,3517,5177,7694,6560,2850,758,31642,269,186,550,665,834,1247,1294,805,307,6153
SOSR314,1164,3132,6170,5472,4560,2684,2222,1058,258,26726,255,312,860,894,1001,924,497,213,37,4989,468,455,1660,2003,2910,4018,3070,1270,268,16125,130,109,294,398,524,744,775,455,116,3535,39,39,132,146,258,407,896,1088,477,3480,6,21,87,50,65,52,63,58,33,426,440,566,1339,1073,1035,897,734,534,242,6860,2508,4635,10537,10039,10358,9725,8244,4672,1436,62145,1188,3325,7716,7162,5735,3212,2124,961,249,31678,150,231,685,787,994,953,522,226,56,4611,296,346,1269,1563,2646,4133,3684,1657,496,16087,90,55,220,284,399,674,729,443,192,3089,16,20,82,106,178,338,793,1179,721,3437,4,9,56,42,45,50,53,41,42,346,380,390,1033,836,828,636,661,599,433,5796,2134,4386,11065,10767,10827,9987,8558,5105,2200,65038,2353,6460,13887,12629,10297,5895,4347,2019,505,58398,412,538,1544,1683,1995,1877,1010,440,101,9598,761,807,2927,3562,5559,8148,6752,2923,766,32212,228,159,511,675,921,1418,1506,900,310,6620
SOSR315,1608,4145,8067,7320,6219,4333,4229,1883,395,38196,462,525,1232,1273,1575,1445,1011,335,62,7920,796,932,3136,3209,4850,7145,6014,2303,371,28750,253,175,488,687,1016,1403,1485,699,180,6391,109,71,183,279,382,806,1737,1900,714,6178,16,19,38,41,51,73,91,66,47,448,531,729,1921,1671,1624,1671,1384,956,440,10933,3783,6596,15071,14481,15709,16877,15952,8144,2207,98820,1639,4556,10426,9717,8019,5498,3906,1583,409,45751,293,369,1088,1267,1568,1601,1005,387,77,7659,569,585,2048,2394,4114,7389,6499,2505,648,26755,172,104,323,433,698,1212,1347,704,235,5220,59,36,89,151,253,496,1479,1868,1099,5526,15,11,41,49,42,65,70,58,47,396,528,574,1368,1198,1218,1281,1249,1073,741,9235,3273,6239,15386,15201,15917,17541,15548,8175,3254,100541,3252,8700,18494,17038,14234,9824,8131,3459,801,83943,760,897,2319,2538,3142,3045,2018,729,141,15586,1369,1516,5183,5595,8959,14534,12514,4809,1020,55506,422,281,812,1124,1712,2619,2823,1400,418,11609
SOSR321,604,1409,2505,2596,2434,1901,1831,821,131,14230,155,193,422,462,592,617,448,138,30,3056,320,364,1059,1339,2094,3161,2485,860,117,11791,106,46,174,243,402,587,623,298,49,2526,33,32,71,102,183,354,738,815,232,2566,0,0,21,12,18,22,46,24,16,159,230,204,543,554,656,655,575,409,118,3930,1451,2250,4787,5304,6376,7292,6746,3374,680,38261,574,1442,3222,3503,3250,2467,1633,662,129,16881,118,138,399,472,635,690,421,136,32,3046,231,209,716,920,1751,3103,2539,927,209,10609,61,42,120,152,259,522,492,220,78,1952,21,18,48,56,96,226,620,664,279,2023,0,3,14,10,15,15,19,27,6,105,229,211,469,469,494,584,512,396,140,3503,1237,2057,4983,5580,6501,7615,6236,3032,877,38121,1173,2850,5726,6104,5684,4365,3466,1485,261,31112,266,334,823,928,1227,1311,868,278,65,6106,553,571,1775,2251,3841,6264,5019,1791,324,22403,171,87,292,396,662,1109,1116,518,129,4472
SOSR322,224,624,1109,1000,977,828,787,317,53,5920,66,98,179,228,259,287,173,48,9,1354,128,133,444,497,868,1655,1236,422,44,5421,47,24,93,109,176,308,334,118,29,1235,8,13,38,49,99,227,463,444,99,1436,0,9,3,8,15,11,28,21,5,97,91,101,245,255,310,364,316,239,67,1984,571,992,2106,2141,2710,3686,3343,1603,312,17462,201,686,1433,1346,1291,1120,664,267,47,7058,64,82,228,197,298,311,173,64,15,1429,97,89,303,385,767,1475,1220,369,86,4787,26,20,54,66,121,239,246,108,15,898,10,5,20,28,38,130,319,377,130,1055,0,3,0,6,8,8,19,20,13,73,82,89,231,219,237,314,284,209,85,1745,473,972,2269,2239,2758,3602,2929,1414,386,17045,430,1310,2544,2348,2264,1953,1454,581,101,12978,131,181,402,428,554,601,352,110,26,2789,215,218,745,875,1633,3129,2460,791,138,10206,71,42,147,176,300,546,580,225,36,2136
SOSR331,3078,7172,11320,13030,13925,10656,8732,3413,483,71823,681,659,1497,2009,2832,2918,1797,562,85,13044,1419,1405,4861,6306,10753,15945,11534,3645,513,56375,351,206,659,1023,1786,3062,2713,1186,229,11221,83,64,258,375,745,1491,3459,3588,954,11016,16,19,59,73,106,144,161,144,50,762,1169,1167,2737,3038,3970,3989,2977,1600,381,21029,6796,10699,21389,25850,34120,38206,31369,14142,2696,185265,3293,6969,14316,17736,18401,13137,7687,2619,426,84596,372,376,1128,1621,2799,3188,1607,533,74,11696,669,666,2328,3486,7934,13865,10991,3578,614,44132,188,95,343,547,1047,1905,1844,794,194,6965,40,26,102,169,336,748,2045,2305,785,6556,10,17,45,58,84,100,101,80,38,537,994,896,2058,2254,2825,2945,2405,1310,325,16014,5567,9045,20334,25870,33436,35900,26685,11215,2447,170497,6372,14140,25639,30762,32324,23797,16424,6036,915,156415,1055,1038,2631,3630,5634,6104,3401,1093,150,24736,2093,2069,7186,9791,18688,29811,22524,7219,1128,100507,541,306,999,1565,2837,4972,4559,1976,420,18185
SOSR379,0,0,3,12,11,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,40,31,3,0,0,0,109,0,4,37,55,42,3,3,0,0,149,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,8,7,0,4,0,0,0,29,0,0,9,8,11,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
SOSR399,46,181,576,382,272,323,333,77,3,2203,25,27,71,80,81,118,101,21,0,515,38,51,168,183,207,384,397,62,0,1493,23,23,48,46,54,90,105,33,3,427,4,7,23,22,23,51,89,34,4,263,0,0,7,5,5,8,4,0,0,36,73,152,398,461,407,316,228,51,3,2092,209,444,1297,1188,1042,1297,1253,281,23,7039,59,281,760,422,355,363,205,35,6,2482,25,23,64,61,80,144,83,4,0,477,45,37,113,96,187,365,336,52,4,1241,21,10,32,18,38,75,76,15,0,290,8,9,9,16,5,22,46,22,0,138,0,0,8,3,4,0,7,0,0,27,57,130,362,265,225,197,115,35,3,1396,212,486,1345,885,884,1170,870,160,25,6046,102,466,1333,802,630,688,536,113,11,4684,45,44,134,142,153,258,183,23,0,990,84,91,282,284,390,749,733,120,9,2733,43,28,86,66,89,170,188,46,8,718
SOSR401,9559,33877,64814,56925,45382,33060,25204,11214,3289,283323,1822,4007,10113,10212,14081,16850,11509,4098,1068,73764,1240,1983,7055,8065,9393,12323,11059,6877,2163,60157,356,364,1497,1858,2142,3249,3142,2460,1130,16193,179,236,838,1179,1280,1972,3723,4993,3018,17408,34,156,605,815,976,963,807,621,400,5393,1118,1713,4098,3642,3258,3023,2739,2356,1422,23373,14312,42333,89016,82691,76517,71433,58176,32625,12496,479601,10125,34414,71487,64659,51238,37437,23826,10506,3942,307644,1121,2562,6850,7616,12517,18419,13650,4815,1833,69384,786,1452,5055,6013,7907,12517,16120,9963,3968,63775,221,286,1061,1464,1759,3046,3936,3784,2214,17780,90,132,702,1088,1165,1926,4743,6904,5306,22056,23,91,604,967,1259,1185,1026,1048,896,7099,1044,1504,3555,2972,2604,2646,3127,3336,2622,23418,13416,40442,89317,84794,78451,77178,66438,40351,20782,511161,19683,68290,136300,121586,96621,70496,49028,21722,7238,590971,2948,6573,16963,17827,26593,35268,25156,8913,2900,143144,2026,3435,12110,14075,17301,24841,27183,16840,6131,123933,577,647,2559,3322,3902,6292,7080,6243,3345,33971
SOSR412,631,1939,3570,2912,2721,1764,1370,642,196,15743,273,549,1220,1132,1617,1869,1086,364,80,8190,166,236,806,841,956,1386,1240,670,186,6491,46,32,158,220,274,393,428,268,109,1925,13,27,55,91,87,189,417,508,259,1639,9,5,26,33,25,27,19,24,9,173,112,154,331,326,343,287,284,251,149,2245,1238,2947,6168,5547,6023,5918,4845,2729,986,36411,739,2150,4426,3869,3568,2131,1334,714,179,19108,174,353,855,959,1570,1986,1165,421,89,7571,99,170,587,666,831,1437,1567,997,334,6685,30,25,92,155,186,357,442,436,198,1920,16,9,44,61,64,122,397,614,424,1748,0,5,24,22,30,24,22,43,10,190,120,136,295,289,286,294,319,417,274,2420,1171,2839,6315,6016,6534,6366,5250,3640,1510,39637,1364,4088,7993,6785,6288,3897,2701,1353,375,34855,440,895,2075,2088,3186,3860,2258,783,168,15763,262,403,1397,1502,1794,2824,2811,1667,520,13180,74,59,247,374,458,752,866,705,308,3845
SOSR413,500,1355,2489,2374,2497,1873,1891,1021,239,14234,217,440,946,899,1253,1626,1180,472,125,7155,168,300,966,935,957,1328,1366,872,226,7114,48,52,140,182,234,392,474,364,125,2007,22,19,90,104,100,203,527,686,323,2071,4,7,20,27,19,21,23,35,10,165,135,162,390,369,381,400,356,287,130,2601,1090,2334,5043,4889,5437,5841,5812,3726,1178,35348,549,1569,3181,3055,3183,2374,1959,876,298,17049,115,306,662,758,1190,1804,1422,508,150,6916,97,175,520,584,717,1240,1742,1137,379,6578,28,35,114,129,171,349,514,477,222,2043,11,11,52,56,88,149,474,693,527,2065,6,0,20,9,21,24,25,23,11,151,124,115,286,269,311,311,407,363,227,2414,929,2212,4838,4863,5676,6250,6539,4077,1816,37208,1053,2919,5675,5428,5676,4247,3845,1896,536,31279,335,750,1611,1664,2442,3428,2599,979,277,14080,258,468,1485,1512,1671,2565,3111,2005,601,13684,77,80,255,311,408,747,986,837,348,4049
SOSR414,143,450,925,790,801,608,733,450,95,5005,72,126,311,323,413,550,524,191,43,2555,44,73,258,261,322,458,590,375,86,2469,9,8,57,69,81,125,178,170,52,746,5,4,21,22,13,33,130,211,87,531,0,4,16,30,30,16,13,5,3,117,27,34,88,91,100,104,113,138,76,785,307,707,1674,1592,1755,1905,2282,1546,447,12217,199,542,1191,1157,1026,825,808,387,94,6228,34,75,202,272,458,689,606,236,75,2653,21,41,136,193,220,423,783,448,136,2394,5,12,33,44,50,117,201,181,82,722,0,0,13,20,22,37,121,218,164,595,0,0,10,13,12,4,11,3,7,66,24,24,80,86,72,87,150,170,105,805,280,696,1672,1787,1854,2186,2680,1654,658,13459,345,992,2125,1953,1831,1436,1538,836,190,11235,107,203,511,592,869,1240,1132,429,119,5208,66,108,392,451,542,882,1371,826,222,4862,13,23,91,113,125,240,380,352,133,1469
SOSR415,646,1813,3272,2935,2845,2100,2152,956,277,17000,261,474,1278,1243,1697,2283,1735,550,111,9631,150,254,904,1084,1248,2023,2063,1049,279,9054,49,41,223,296,373,639,714,558,195,3082,20,17,77,99,119,300,700,953,474,2754,7,3,25,33,56,47,33,43,16,264,198,191,435,451,501,547,558,480,214,3578,1330,2797,6215,6138,6835,7949,7952,4584,1568,45361,660,1920,4251,4141,3838,2780,2025,967,357,20947,129,291,857,930,1642,2464,1894,627,182,9008,81,130,678,746,1008,1744,2376,1410,461,8648,30,21,137,173,215,438,657,641,270,2583,5,9,41,48,72,204,536,974,827,2711,6,5,8,19,30,30,29,42,34,199,166,130,403,348,424,461,585,608,376,3502,1073,2508,6384,6412,7227,8114,8101,5264,2513,47591,1306,3736,7516,7078,6682,4886,4180,1921,637,37943,393,764,2130,2174,3334,4745,3624,1174,291,18640,234,382,1583,1833,2256,3769,4437,2460,746,17702,82,62,357,469,588,1069,1370,1194,473,5659
SOSR421,174,446,788,751,729,621,602,249,54,4426,67,121,325,338,521,737,523,137,34,2808,48,62,224,279,364,610,643,322,79,2635,15,8,42,58,82,206,221,138,44,815,12,6,25,35,41,70,236,237,151,806,0,0,3,9,0,6,4,0,4,29,48,54,123,160,163,191,212,131,74,1154,365,696,1533,1632,1899,2439,2443,1226,448,12672,190,489,1125,1085,1072,833,605,241,83,5722,24,87,222,243,442,839,569,172,49,2661,26,28,141,188,247,486,655,359,127,2254,12,7,29,41,51,122,167,168,77,667,0,10,20,19,19,42,153,221,222,708,0,0,4,0,7,3,11,0,3,38,47,54,100,107,143,173,195,152,147,1116,304,668,1632,1694,1979,2506,2365,1318,711,13172,364,938,1910,1842,1795,1452,1212,494,142,10149,95,202,545,587,966,1577,1096,313,85,5468,74,92,363,468,611,1096,1298,676,214,4892,21,10,75,95,129,325,390,310,125,1480
SOSR422,74,206,380,341,353,373,367,162,27,2285,53,98,190,185,339,498,356,78,14,1809,51,55,176,205,269,428,419,177,39,1802,29,21,56,53,87,138,166,87,23,651,5,3,24,21,41,73,174,189,68,604,0,4,0,0,3,6,10,7,4,34,33,35,84,78,132,176,173,99,29,842,242,420,906,885,1227,1683,1655,805,198,8024,71,235,530,524,523,497,389,129,24,2929,39,45,139,141,265,483,323,91,17,1546,23,30,125,134,181,357,371,210,48,1471,17,7,33,28,67,97,124,79,23,481,3,4,7,18,21,48,100,126,87,419,0,0,5,5,4,5,7,4,3,36,41,33,78,77,114,136,139,110,42,763,187,360,925,931,1172,1629,1459,754,239,7651,148,441,913,868,871,869,758,295,52,5215,93,152,333,326,605,985,672,168,28,3363,65,83,301,337,443,779,788,390,90,3275,44,29,88,80,149,232,294,170,42,1126
