SOSR_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR613,125,257,182,170,524,629,239,343,52,2514,5,12,12,6,14,10,0,3,5,64,0,0,0,4,4,4,0,4,0,12,8,13,33,18,26,30,10,6,0,148,0,0,0,0,6,3,0,0,0,14,0,15,8,7,11,16,0,4,0,65,0,11,4,0,14,7,0,7,0,32,20,112,64,41,69,17,12,4,3,341,5,114,51,24,25,13,3,14,4,251,3,12,13,8,16,5,0,7,0,63,0,0,0,0,0,0,0,0,0,8,0,4,7,5,13,4,3,0,0,38,0,11,3,0,3,3,0,0,0,24,3,13,22,13,20,9,0,8,0,81,3,28,10,15,18,12,0,3,0,82,15,19,17,17,54,18,4,10,0,149,21,62,91,36,67,44,20,31,4,376,57,115,152,131,115,74,13,34,10,699,0,8,6,0,0,0,0,3,0,20,7,34,11,10,19,6,0,0,0,94
SOSR614,165,304,272,214,823,930,276,471,75,3529,0,8,9,3,5,3,0,4,0,40,0,0,0,0,0,3,0,0,0,14,6,22,21,8,35,20,4,4,4,123,0,0,0,5,12,0,3,3,0,32,0,10,9,4,11,16,0,0,0,60,0,10,8,6,13,11,0,0,0,47,37,145,91,43,67,22,6,7,7,427,16,112,59,32,37,19,6,14,3,291,4,12,10,3,11,5,3,0,0,46,0,0,3,0,6,0,3,0,0,17,3,8,10,10,25,9,3,5,3,69,8,7,8,3,23,5,5,4,0,54,8,22,27,18,34,17,0,9,0,137,8,37,20,20,26,4,5,3,0,122,32,13,27,24,94,38,6,10,0,254,22,86,107,47,88,49,5,24,5,435,74,135,212,182,175,98,21,70,13,973,6,15,13,6,11,9,0,3,0,60,4,20,30,10,33,13,3,0,0,113
SOSR615,601,1256,951,762,3146,3255,1158,2194,265,13584,19,55,53,39,83,75,16,36,4,379,0,3,3,4,3,6,4,10,0,33,26,107,99,52,140,89,32,42,0,583,10,7,12,3,34,22,3,8,3,106,10,74,43,25,41,53,22,13,0,277,10,16,39,14,53,27,11,3,0,169,91,493,380,205,292,152,62,50,23,1757,64,509,233,101,140,82,24,45,29,1227,22,73,63,24,61,39,9,28,7,326,6,21,13,7,21,15,0,6,0,86,21,18,62,19,94,51,11,13,3,291,11,22,14,22,52,30,11,5,0,163,13,102,88,40,137,72,23,28,5,511,23,173,67,31,72,29,3,18,5,435,68,71,139,99,239,113,35,43,4,808,92,303,405,193,313,174,79,137,21,1712,272,549,693,585,667,378,85,159,27,3409,9,52,32,17,29,22,3,13,0,176,18,144,117,56,113,54,12,29,6,551
SOSR621,251,520,402,309,993,1187,355,805,118,4943,8,23,30,27,24,30,13,14,4,178,4,3,0,0,5,9,5,21,0,42,15,39,27,18,31,33,11,9,0,181,5,0,4,6,17,7,0,3,0,41,3,22,17,8,13,16,3,3,0,95,0,3,12,7,15,11,5,0,0,52,28,164,116,69,84,53,9,20,6,550,44,192,97,53,46,43,12,30,6,522,11,14,20,10,15,22,6,9,0,99,6,8,4,0,7,3,0,4,0,30,3,12,20,16,20,13,0,4,0,81,6,10,4,3,18,9,5,10,0,69,23,41,36,23,46,21,5,18,0,207,16,75,32,16,21,8,3,11,0,182,26,22,36,39,81,45,8,18,7,293,35,127,144,81,98,83,37,45,8,658,74,167,215,163,160,86,32,52,12,960,0,19,15,13,6,10,4,3,0,74,3,36,28,24,25,17,3,13,4,151
SOSR622,79,196,189,106,378,457,142,342,49,1945,6,16,8,5,6,8,5,9,0,66,0,0,0,0,0,3,0,6,0,15,4,19,20,11,16,12,3,8,0,91,0,0,0,5,5,4,0,0,0,12,0,8,15,0,0,4,0,0,0,33,0,3,6,3,4,4,0,3,0,22,12,59,30,36,27,15,6,8,4,201,15,73,36,10,19,16,0,16,6,201,3,9,16,9,3,9,3,4,0,50,5,3,5,0,3,0,0,0,0,17,0,0,5,3,7,9,0,0,0,21,0,10,0,5,7,3,0,3,0,27,5,23,9,6,9,9,0,8,4,68,5,23,14,7,13,9,0,3,5,79,3,5,27,11,21,16,0,8,0,100,4,43,59,13,40,27,12,20,3,226,39,83,87,76,74,53,8,7,10,434,0,7,8,3,0,5,0,5,0,35,0,17,7,3,9,8,0,0,0,52
SOSR631,1235,2669,2131,1778,4946,6178,2045,5280,636,26894,91,443,333,214,229,304,73,347,53,2082,17,11,8,6,9,10,9,30,4,102,47,212,180,104,192,151,46,65,15,1016,8,9,15,13,64,51,8,20,3,187,20,148,97,64,78,104,24,40,3,584,20,49,70,40,78,52,3,25,0,334,111,710,494,273,334,207,64,104,31,2325,116,742,390,163,205,151,37,120,24,1952,40,113,105,53,79,67,19,57,7,535,13,42,23,12,38,25,5,14,0,167,23,39,75,59,110,60,8,24,0,398,20,35,46,25,79,46,10,26,0,294,55,238,199,130,229,160,38,85,9,1137,44,270,131,61,101,52,25,30,16,736,134,160,232,193,442,230,64,104,7,1562,148,643,748,283,488,398,134,277,24,3148,434,845,1190,887,867,566,179,272,65,5303,29,120,68,42,70,57,16,32,9,442,30,216,175,88,145,105,21,42,16,837
SOSR679,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,12,17,20,12,27,42,14,20,6,174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,22,3,6,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,8,7,4,0,0,0,0,26,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
SOSR703,1272,2256,2137,1701,7568,8526,2756,6444,678,33330,0,17,17,14,34,41,4,26,4,160,31,10,14,10,24,42,6,79,0,221,17,59,49,36,90,96,15,41,0,408,29,11,18,20,119,72,24,33,3,320,31,82,99,65,211,213,60,104,4,865,8,18,17,24,92,62,29,26,5,274,122,613,480,280,642,292,86,135,22,2678,68,676,534,312,543,319,72,201,34,2758,32,60,85,56,134,157,43,65,14,643,11,22,19,12,71,31,11,21,0,204,32,35,24,41,152,133,21,41,3,493,24,46,47,27,135,112,24,65,0,481,93,157,214,164,486,384,98,210,9,1811,43,217,160,102,240,154,43,103,20,1077,474,187,292,315,2132,1310,441,644,49,5847,208,506,484,332,913,729,259,547,33,4019,453,578,763,805,2178,1340,274,508,55,6953,32,121,101,52,145,121,22,55,3,651,37,167,187,110,304,199,56,84,11,1169
SOSR712,242,412,335,299,1756,1661,567,1125,118,6514,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,4,0,7,0,5,3,0,10,15,0,6,0,50,3,0,0,0,15,8,4,0,0,31,7,12,22,4,33,38,3,10,0,142,0,0,3,0,25,28,10,4,0,71,30,106,69,35,111,71,29,42,4,491,8,85,49,36,79,64,18,36,12,394,3,5,19,12,30,15,3,15,4,102,0,8,3,0,15,7,3,13,0,55,5,5,0,5,18,13,3,10,0,52,3,8,3,6,22,22,0,9,0,70,10,26,26,26,88,64,31,52,3,330,13,35,14,12,53,24,4,16,0,177,75,57,66,62,381,229,53,89,8,1018,56,88,92,62,229,145,70,137,6,870,127,144,166,221,713,426,103,158,27,2080,16,36,27,15,36,31,0,14,0,175,16,30,27,24,84,58,6,26,0,282
SOSR714,51,71,81,51,333,311,107,298,47,1343,0,0,0,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,7,14,10,4,4,0,46,0,0,0,0,0,0,0,0,0,10,5,15,12,5,19,10,6,12,0,79,0,13,9,5,33,10,0,12,5,91,0,0,0,0,0,7,4,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,12,0,0,0,0,4,6,0,0,0,7,0,8,4,9,11,7,0,5,0,46,0,8,4,5,10,8,0,7,0,35,26,8,5,5,75,38,18,26,3,211,14,17,26,15,62,50,15,36,0,229,29,25,31,37,170,63,17,43,7,427,0,3,0,0,5,0,0,0,0,12,3,0,6,0,26,0,0,0,0,34
SOSR715,122,175,109,108,525,489,245,399,110,2280,0,0,0,0,0,0,0,0,0,9,3,4,7,0,3,14,11,9,0,55,0,5,0,0,3,0,0,5,0,14,0,0,0,0,0,0,0,0,0,5,0,0,5,4,9,8,4,9,0,43,0,0,0,0,0,0,0,0,0,3,7,41,31,10,38,35,10,26,6,196,4,17,9,12,20,11,4,23,0,105,0,3,5,0,4,12,0,4,0,28,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,3,0,0,0,24,0,0,0,0,0,3,3,0,0,18,0,8,8,4,8,4,3,5,3,39,5,5,10,0,12,4,0,13,0,43,25,27,14,28,127,61,7,40,9,336,30,60,45,58,135,94,40,64,10,532,48,53,47,50,207,166,26,50,8,664,0,11,0,3,23,5,3,9,3,65,0,13,9,3,32,15,0,3,0,80
SOSR721,100,126,110,90,394,450,126,372,59,1826,0,0,6,0,6,9,0,0,0,19,5,0,4,0,3,17,7,15,0,54,0,0,6,4,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,7,3,8,9,9,0,6,0,42,0,0,0,0,4,0,0,0,0,7,5,29,28,13,30,15,8,7,0,138,11,14,16,9,45,97,15,39,3,242,9,0,3,5,16,7,0,3,0,37,0,0,0,0,0,0,0,0,0,7,0,6,4,0,4,9,0,0,0,18,0,0,0,5,4,3,0,0,0,14,0,5,7,7,0,7,0,0,0,27,3,4,11,5,8,11,3,14,0,54,25,24,25,26,108,42,13,25,8,282,20,37,40,37,93,70,29,63,6,397,18,40,39,13,62,57,5,36,3,283,4,3,7,8,17,7,4,8,0,59,5,8,15,7,14,17,0,0,0,60
SOSR722,61,128,153,99,315,235,47,232,66,1326,3,0,0,0,7,3,0,9,0,32,0,5,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,3,4,0,6,0,0,0,0,13,0,0,0,0,0,0,6,7,0,13,9,27,27,15,18,14,8,17,4,131,0,8,3,4,3,7,3,14,4,59,0,9,0,0,5,0,0,3,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,6,0,13,0,33,8,10,6,4,8,3,0,9,0,42,22,31,36,32,91,26,0,29,3,274,16,50,40,43,79,48,26,59,8,356,15,31,34,21,69,37,4,22,3,238,0,15,12,6,24,11,5,7,0,83,4,7,0,5,6,5,4,0,0,34
SOSR731,405,521,347,312,1279,1643,556,2330,221,7609,12,39,40,27,67,83,46,296,10,612,8,0,0,0,3,18,5,46,0,90,0,9,12,17,22,25,4,5,3,108,5,3,6,0,21,17,4,4,0,62,15,40,52,26,66,77,17,44,0,338,4,7,10,3,23,25,14,20,5,108,28,118,65,50,102,55,27,33,11,497,24,95,64,29,51,57,17,71,7,413,7,16,15,11,26,40,14,17,0,153,0,3,0,0,8,6,0,7,0,20,4,5,3,12,19,9,0,7,0,66,3,8,6,6,33,22,6,12,4,100,16,36,27,44,61,57,14,36,3,294,11,39,37,19,41,24,3,24,3,212,90,58,58,69,399,221,76,103,16,1092,51,101,115,95,217,168,59,126,14,949,83,99,110,83,235,138,36,59,16,850,11,37,26,11,46,31,9,17,0,183,12,34,29,24,48,33,13,22,3,209
SOSR779,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,39,24,18,22,32,41,12,53,17,242,0,0,0,0,4,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,20,0,5,3,10,10,9,0,4,0,49,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,4,6,7,3,6,0,0,3,0,25,0,0,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,3,0,19,10,0,0,0,0,5,0,0,0,20,10,0,3,0,11,3,0,5,0,38,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SOSR802,4102,11755,8956,6113,31621,34261,9879,16926,1557,125176,9,61,28,25,47,36,5,17,0,224,0,5,0,3,3,5,0,11,0,27,51,259,157,86,259,201,54,80,0,1156,31,35,40,43,166,145,36,49,0,553,61,280,308,133,362,485,116,204,19,1964,26,69,60,44,134,110,27,40,0,505,437,2830,1686,690,1476,640,182,250,55,8241,404,3017,1433,497,985,574,160,236,65,7367,70,117,141,92,265,189,39,63,4,991,59,154,149,121,440,320,90,119,6,1460,89,125,199,156,608,411,93,137,13,1831,72,144,165,92,500,359,84,137,16,1557,417,1051,1290,938,2800,3005,763,1065,43,11373,139,701,576,265,797,516,111,165,20,3286,2537,1231,2737,2988,12743,9029,2713,3270,154,37407,868,2843,2117,1344,3590,2233,932,1605,69,15609,1221,2910,3472,2608,5413,3174,740,1249,137,20927,125,706,369,182,540,302,94,113,10,2436,165,857,693,361,761,515,136,215,28,3727
SOSR822,7,17,10,5,28,53,16,22,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,3,3,7,14,18,4,3,0,51,0,4,9,4,4,6,0,4,0,29,0,0,3,8,10,3,0,0,0,26,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7
SOSR831,7,12,8,10,22,43,12,97,0,209,0,3,4,4,0,6,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,12,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,4,5,10,0,26,0,3,0,0,0,4,0,0,0,12,0,0,3,0,5,5,0,0,0,18,6,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,6,15,14,4,22,22,6,13,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,4,0,0,0,9,6,0,0,0,23,0,6,0,0,4,0,0,0,0,13,0,5,4,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SOSR915,11,29,16,4,96,97,36,77,13,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,4,0,0,0,10,0,4,0,0,0,0,0,3,3,21,0,5,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,4,6,5,0,12,4,0,0,0,25,0,5,4,0,31,21,3,14,0,88,4,4,3,8,11,0,5,8,0,42,0,3,4,0,10,0,0,0,0,18,0,12,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
SOSR921,25,44,47,34,121,92,24,44,11,435,0,3,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,21,22,7,20,5,0,9,0,84,17,32,11,8,10,8,3,9,0,101,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,5,0,4,7,6,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,5,5,4,0,0,0,0,17,3,6,5,16,6,7,3,0,0,44,5,3,3,3,11,10,5,5,0,44,0,9,5,9,9,8,4,7,0,39,6,14,15,6,12,24,3,7,0,76,0,0,0,3,0,3,0,0,0,12,0,0,0,0,6,0,4,0,0,9
SOSR922,5,21,8,7,25,34,10,55,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,13,0,3,0,0,0,3,0,0,0,19,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,10,0,4,0,0,0,6,3,9,0,29,5,6,3,6,8,5,0,6,0,30,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR931,9,15,6,13,52,25,7,21,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,20,0,9,0,0,5,0,0,0,3,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,12,0,0,0,0,7,9,0,3,0,26,0,4,3,0,3,3,0,0,0,16,0,3,0,0,9,6,0,0,0,22,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
