SOSR_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR603,462,397,861,4625,4388,9012,172,171,341,5261,4954,10218,455,431,889,4848,4635,9487,219,234,457,5524,5306,10832,518,483,1000,5097,4763,9865,227,189,411,5844,5437,11277,422,405,823,4728,4527,9255,216,194,413,5357,5121,10486,389,404,791,5640,5537,11180,224,233,457,6254,6173,12423,329,362,690,8092,7863,15957,309,334,648,8735,8561,17293,297,351,644,7776,7706,15485,335,275,618,8405,8341,16745,254,277,527,6306,6492,12801,252,269,521,6809,7037,13844,200,236,438,5105,5533,10638,209,193,399,5513,5961,11481,205,205,409,5090,5564,10654,215,190,408,5509,5965,11472,189,217,408,5134,5586,10715,214,202,413,5537,5995,11536,160,204,361,4951,5517,10468,192,207,397,5305,5926,11229,159,169,322,5006,5771,10783,189,176,370,5357,6122,11479,256,297,554,15473,19517,34995,698,903,1604,16438,20713,37147,4281,4426,8711,87884,93416,181297,3678,3772,7448,95846,101610,197451
SOSR611,166,158,316,1907,1879,3780,77,84,165,2146,2117,4264,174,179,349,2087,2008,4102,81,86,169,2346,2273,4614,184,184,367,2186,2050,4234,84,77,164,2455,2310,4760,143,137,275,2084,2091,4178,112,70,187,2342,2302,4638,156,152,307,2452,2328,4775,171,141,319,2776,2625,5399,115,112,234,3116,2936,6049,170,127,290,3396,3174,6573,89,105,189,2651,2654,5309,143,113,259,2880,2876,5758,91,109,200,2300,2396,4695,102,93,195,2495,2593,5084,68,93,157,2074,2255,4327,113,85,196,2249,2432,4681,59,93,154,2091,2409,4497,99,75,178,2249,2577,4826,77,98,175,2230,2454,4682,98,81,179,2403,2636,5039,53,61,116,2150,2342,4493,83,79,164,2286,2488,4774,53,58,109,2039,2333,4364,88,85,173,2175,2474,4649,76,107,188,6591,8407,14998,294,386,680,6961,8904,15864,1499,1647,3147,35943,38547,74487,1724,1588,3305,39168,41778,80943
SOSR612,211,187,394,975,940,1922,51,40,86,1239,1169,2401,186,214,404,997,1033,2029,53,45,106,1243,1293,2533,225,224,450,1152,1111,2268,65,72,136,1442,1404,2850,188,161,347,1032,1021,2048,61,64,122,1283,1241,2524,137,158,297,1081,1106,2187,49,51,98,1266,1318,2582,120,150,268,1283,1373,2658,55,63,117,1466,1582,3044,119,121,241,1231,1232,2458,56,75,133,1409,1426,2831,76,113,194,1042,1170,2214,58,54,121,1179,1341,2523,69,105,172,1012,1131,2141,46,63,104,1118,1299,2417,80,102,186,1148,1193,2343,64,51,112,1298,1348,2643,77,97,170,1204,1369,2577,65,51,117,1343,1518,2862,71,92,161,1235,1405,2643,59,54,117,1370,1547,2918,62,65,128,1204,1447,2651,56,58,112,1321,1570,2891,123,142,266,4116,5005,9123,209,236,443,4457,5372,9832,1750,1924,3674,18719,20540,39257,962,965,1932,21432,23428,44860
SOSR613,50,38,90,211,232,444,12,15,24,277,282,555,59,61,123,281,255,536,19,15,34,361,333,697,49,42,92,303,245,544,22,14,40,372,302,681,64,58,119,278,278,557,21,16,34,358,351,713,42,42,80,251,272,524,11,22,37,309,332,643,36,32,69,276,280,560,11,6,19,323,323,649,19,30,46,247,290,538,14,6,22,284,331,614,30,38,69,270,279,544,23,21,42,325,333,660,26,34,57,239,279,518,17,12,30,285,323,607,21,32,54,265,343,608,27,21,48,317,397,709,27,36,67,335,372,705,15,20,30,376,421,804,22,40,57,373,441,809,22,13,38,407,500,908,21,39,62,417,460,876,18,32,54,460,526,995,45,70,112,1451,1772,3221,82,86,170,1582,1925,3506,509,599,1107,5207,5791,10995,321,304,629,6037,6688,12723
SOSR614,73,56,128,374,359,737,28,13,47,480,433,910,74,52,131,386,405,790,34,30,64,496,488,980,72,73,150,449,405,857,36,40,79,558,524,1081,55,66,124,362,340,706,28,27,58,449,437,890,58,38,97,367,348,710,26,21,49,451,406,854,30,50,88,402,393,794,14,29,43,453,475,923,24,41,67,426,463,885,42,35,76,487,544,1029,26,51,79,417,459,877,38,35,72,481,544,1024,27,45,70,380,384,765,24,22,44,430,446,879,16,32,53,401,405,804,30,38,66,446,472,917,27,41,65,404,530,932,28,18,46,462,591,1048,22,33,57,541,568,1110,28,19,49,602,622,1220,24,23,47,563,547,1113,31,23,53,618,599,1215,40,47,88,1605,1890,3492,89,105,190,1729,2046,3774,582,662,1244,7086,7495,14578,473,460,928,8144,8610,16757
SOSR615,209,188,401,1456,1384,2839,90,84,182,1754,1661,3416,224,203,429,1636,1533,3172,96,77,173,1959,1818,3776,245,234,481,1632,1541,3175,96,99,190,1978,1871,3847,213,170,378,1445,1279,2722,83,80,163,1746,1527,3270,182,166,347,1332,1362,2695,62,67,124,1575,1591,3169,121,151,271,1702,1682,3383,86,87,174,1907,1920,3832,110,147,251,1590,1777,3370,79,83,161,1776,2003,3776,112,137,250,1543,1684,3230,100,90,196,1762,1913,3671,73,112,189,1375,1513,2895,82,58,143,1533,1689,3219,90,95,188,1483,1690,3173,79,89,167,1652,1874,3519,79,112,198,1721,1939,3658,103,101,207,1902,2159,4061,86,119,200,1832,2006,3843,101,82,184,2022,2209,4227,74,99,174,1994,2226,4217,103,116,219,2169,2442,4607,193,212,405,7003,8254,15247,401,425,821,7592,8883,16478,2020,2142,4160,27742,29868,57609,1561,1542,3099,31321,33552,64877
SOSR621,66,64,124,443,403,845,27,28,55,538,489,1031,75,77,153,488,471,957,29,40,62,587,585,1177,66,88,146,558,528,1088,31,38,72,653,655,1308,52,50,101,448,413,857,38,23,60,540,479,1022,49,50,99,402,350,748,44,26,68,493,420,916,44,38,83,474,478,952,28,24,54,546,538,1089,46,54,95,499,516,1019,39,48,88,590,613,1202,40,44,81,516,565,1080,29,27,55,588,637,1221,26,35,63,527,513,1036,31,30,66,581,579,1168,29,40,67,593,611,1208,40,24,56,662,678,1334,34,47,77,642,656,1297,40,49,94,713,755,1464,32,36,64,706,792,1500,59,41,96,788,872,1664,38,35,72,843,861,1701,48,48,102,932,944,1877,80,56,134,2506,2536,5041,165,165,325,2751,2750,5501,666,691,1364,9637,9699,19337,652,602,1256,10961,10997,21957
SOSR622,21,24,38,169,146,312,12,12,24,202,176,381,34,31,58,185,185,373,12,8,12,225,223,446,30,31,56,210,194,403,21,3,26,253,237,487,23,25,53,173,169,339,7,12,25,205,214,418,10,18,29,159,133,292,19,9,23,191,160,347,17,13,28,161,178,335,13,12,19,180,202,384,11,15,29,191,188,375,8,8,20,210,212,425,13,23,30,216,188,404,7,13,22,235,218,451,6,10,20,185,210,397,11,17,29,201,243,445,19,16,32,243,244,480,17,12,24,273,265,538,13,22,40,284,297,578,22,20,40,313,335,656,5,12,16,325,369,691,16,26,44,347,401,754,16,13,30,431,409,839,21,22,44,461,448,907,25,27,52,1214,1117,2324,120,98,221,1352,1244,2595,238,280,514,4124,4031,8150,302,273,577,4659,4578,9236
SOSR631,252,257,508,2213,2061,4268,143,140,287,2610,2452,5065,308,307,620,2596,2457,5061,199,169,366,3106,2933,6040,379,350,729,2961,2802,5759,204,183,390,3540,3336,6875,344,287,631,2683,2370,5050,181,163,340,3202,2821,6019,204,175,380,2076,1830,3898,136,142,277,2414,2146,4564,170,174,340,2153,2002,4159,182,172,352,2508,2347,4852,177,182,355,2321,2374,4699,181,182,367,2675,2736,5415,154,194,343,2592,2802,5398,193,186,382,2942,3187,6131,145,157,302,2724,2850,5572,189,174,366,3058,3183,6242,164,167,333,3238,3210,6443,234,160,401,3634,3538,7172,205,213,416,3644,3805,7450,259,262,518,4103,4275,8379,153,173,325,4230,4067,8291,316,254,571,4702,4494,9190,171,168,339,4472,4322,8789,290,253,543,4937,4738,9675,280,216,496,10945,9001,19948,752,543,1296,11979,9757,21741,3111,3005,6116,48841,45944,94784,3465,2990,6455,55419,51943,107361
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,3,0,3,13,0,19
SOSR699,0,0,4,14,19,37,0,0,0,21,19,42,0,0,4,21,19,37,6,0,12,29,23,52,3,3,8,13,9,31,0,0,3,23,16,42,15,14,28,24,34,52,6,5,12,43,48,95,9,4,15,54,38,88,10,8,15,71,53,119,6,5,11,51,38,92,4,3,5,64,45,111,9,0,12,51,40,89,9,0,17,72,43,114,5,3,10,33,32,71,0,5,8,47,42,86,8,6,19,42,39,81,9,7,12,52,56,114,9,7,12,44,22,64,8,4,10,53,26,86,8,5,13,54,39,91,5,7,16,75,47,123,0,3,5,39,40,86,12,14,23,57,57,111,0,0,0,38,30,65,9,14,23,54,42,91,4,0,7,62,55,118,40,33,70,109,84,197,93,64,150,548,454,1004,121,101,222,758,616,1377
SOSR703,684,644,1326,3408,3243,6650,284,278,559,4374,4166,8542,672,651,1316,3261,3243,6507,335,346,685,4274,4239,8510,694,658,1356,3013,2760,5776,298,283,575,4009,3697,7706,574,597,1171,2533,2377,4907,232,237,470,3340,3204,6547,643,497,1139,3408,2989,6394,405,296,695,4451,3779,8228,633,544,1178,4634,4933,9561,513,466,978,5779,5937,11720,537,476,1019,4902,5354,10251,535,465,999,5971,6298,12266,436,409,848,4344,4597,8943,423,398,820,5199,5407,10605,376,371,745,3669,3882,7553,384,330,718,4429,4589,9014,357,361,716,3251,3274,6524,366,301,665,3972,3934,7906,310,364,672,3202,3063,6271,327,227,559,3839,3662,7497,227,287,515,2825,2673,5499,284,225,507,3340,3183,6523,173,219,395,2377,2355,4732,214,177,396,2760,2758,5520,261,394,662,5156,4971,10126,427,407,837,5848,5776,11621,6572,6485,13050,49992,49713,99701,5022,4431,9455,61583,60623,122207
SOSR712,252,236,494,659,578,1236,42,42,83,956,854,1811,260,222,481,622,559,1183,45,42,88,931,823,1751,287,265,550,503,523,1031,41,40,75,827,824,1654,265,254,520,426,396,828,40,38,83,739,689,1428,209,194,406,366,406,765,28,33,63,606,638,1235,167,206,377,755,905,1657,84,75,159,1010,1180,2192,165,195,364,949,1130,2077,56,72,132,1178,1394,2566,135,205,345,856,851,1710,74,65,142,1064,1124,2189,134,186,327,647,637,1287,59,51,112,841,875,1724,134,193,323,568,546,1111,49,53,96,741,783,1529,119,182,304,556,637,1189,48,67,115,725,883,1606,103,141,250,560,595,1155,50,51,103,712,787,1508,73,123,195,549,509,1058,40,40,81,662,670,1337,129,223,354,880,923,1804,76,98,171,1083,1243,2329,2442,2824,5270,8890,9187,18081,737,764,1506,12075,12776,24855
SOSR714,88,91,182,137,93,224,22,15,38,249,192,448,112,110,223,94,101,199,33,30,64,241,241,478,114,111,221,88,75,161,34,24,56,237,209,441,92,72,162,64,55,124,17,18,34,172,147,320,58,74,130,134,112,250,25,18,47,219,208,424,52,68,121,197,217,411,30,40,73,283,323,603,58,62,124,195,217,409,41,37,74,292,315,609,41,63,111,159,155,310,36,26,64,240,247,481,40,62,100,117,101,217,25,26,54,182,196,375,41,61,102,84,94,175,14,21,37,140,175,312,44,77,119,106,105,206,23,12,33,176,190,362,39,34,81,98,96,196,23,14,42,159,151,315,26,48,74,89,106,195,17,17,31,136,164,304,41,57,100,206,148,352,40,16,57,287,218,512,859,985,1845,1766,1667,3438,381,316,698,3009,2971,5980
SOSR715,505,483,989,151,142,293,50,29,75,701,658,1357,601,538,1143,167,148,313,45,48,90,813,732,1544,622,559,1185,122,129,250,41,47,83,782,734,1511,715,618,1338,74,78,151,43,23,69,836,724,1560,569,593,1160,87,69,160,35,38,70,688,705,1388,533,579,1113,169,204,376,65,73,136,768,852,1619,467,527,999,195,245,446,63,49,111,727,832,1559,421,505,922,217,218,429,51,61,114,689,787,1470,399,395,790,183,169,354,58,52,109,646,614,1255,297,331,632,158,164,328,44,39,76,504,533,1036,314,341,652,153,164,310,54,42,91,519,542,1054,221,245,463,161,125,284,52,34,79,429,404,827,168,190,355,121,115,235,31,25,51,314,328,640,182,236,427,184,108,287,41,28,68,411,376,787,6012,6148,12163,2140,2083,4228,662,573,1240,8819,8804,17625
SOSR721,379,336,720,120,99,221,26,21,47,530,454,985,395,375,773,87,114,201,18,22,37,500,505,1003,408,392,802,81,70,154,19,21,37,508,475,988,434,444,878,63,55,123,10,14,25,506,511,1023,430,444,872,75,81,160,17,20,38,527,546,1071,367,385,752,134,162,300,37,20,57,537,572,1104,340,410,750,156,161,317,42,40,83,539,610,1148,271,314,595,156,178,336,42,31,71,473,525,993,247,270,512,114,100,214,22,30,53,385,395,780,219,240,452,142,115,253,34,19,48,387,369,761,191,241,431,138,132,272,23,29,47,345,405,750,135,182,310,149,119,265,45,23,65,323,326,648,96,148,245,105,104,206,14,22,35,213,269,487,135,175,313,158,122,284,32,28,52,324,330,649,4052,4354,8406,1689,1609,3298,364,339,701,6106,6298,12403
SOSR722,413,373,785,56,38,91,21,14,42,491,425,914,497,423,926,43,36,80,15,20,37,555,479,1037,482,442,924,59,28,87,18,11,35,557,484,1042,435,402,836,33,33,67,11,23,37,481,458,935,432,431,863,27,37,65,19,17,35,473,490,961,386,436,819,63,83,149,30,18,50,482,531,1021,382,400,777,50,70,119,15,28,43,448,493,937,306,358,659,70,78,145,20,20,39,391,451,845,291,273,568,54,60,111,14,25,38,356,356,711,220,259,476,70,75,147,26,25,47,315,354,672,219,267,479,88,100,188,18,23,39,321,382,708,154,192,351,103,109,207,17,25,48,274,328,604,109,159,269,106,95,201,20,16,38,233,275,508,172,265,438,197,142,343,48,30,82,427,442,870,4497,4675,9170,1012,982,1993,301,298,595,5813,5954,11762
SOSR731,419,372,799,559,502,1060,69,76,143,1048,949,1998,445,441,881,633,630,1265,83,112,198,1163,1180,2340,482,461,942,623,599,1223,126,84,216,1229,1145,2379,512,430,944,579,519,1101,127,110,230,1218,1050,2273,500,394,892,584,493,1081,184,122,309,1271,1016,2283,466,341,809,622,607,1229,180,127,305,1269,1081,2346,416,361,783,725,684,1410,200,128,321,1340,1175,2516,399,355,748,705,742,1450,175,113,284,1281,1210,2490,360,309,667,663,683,1345,146,131,271,1162,1119,2281,349,315,662,809,742,1545,204,115,326,1366,1167,2540,258,273,538,912,832,1747,196,145,343,1367,1256,2625,206,198,407,880,757,1638,181,136,322,1272,1092,2361,172,185,356,803,651,1455,159,90,253,1135,926,2061,215,279,494,1609,1143,2753,269,171,437,2091,1591,3686,5210,4719,9928,10716,9582,20296,2299,1659,3952,18220,15958,34172
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,6,3,6,0,0,0,6,3,6,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,13,3,12,4,0,6,14,4,17,0,0,0,9,0,9,0,0,0,10,0,10,0,0,0,4,0,4,3,0,3,11,0,11,0,0,0,8,0,3,6,0,6,14,0,12,0,0,0,3,5,5,0,0,0,10,5,10,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,0,8,10,0,10,16,0,16,0,0,0,0,0,0,0,0,0,0,0,5,10,0,9,53,10,63,18,0,24,83,15,99
SOSR799,43,25,75,33,40,78,13,7,20,89,69,164,34,25,58,58,38,101,8,5,14,93,77,169,20,21,42,43,19,61,6,8,10,70,48,117,17,28,52,3,15,25,6,15,24,30,64,95,36,47,81,26,34,61,24,23,46,84,99,183,40,44,86,66,100,168,27,39,73,137,185,320,48,67,112,73,83,159,30,30,60,158,175,336,65,49,117,62,72,141,30,20,53,155,145,303,58,55,116,70,49,118,23,12,37,149,122,270,79,75,155,51,38,90,29,24,52,156,139,295,80,58,139,52,58,113,23,17,43,151,142,298,73,45,122,62,57,121,24,35,56,154,138,296,29,44,73,88,68,155,33,31,61,146,139,289,33,26,56,167,84,252,43,23,59,243,131,373,658,617,1276,852,767,1616,314,290,607,1826,1675,3500
SOSR802,458,423,881,12880,12086,24958,375,372,752,13709,12884,26592,495,448,936,14028,13241,27268,442,432,872,14964,14115,29085,475,362,833,13085,12281,25365,403,391,792,13959,13033,26997,444,438,882,12345,11876,24219,543,549,1086,13327,12864,26191,463,464,930,15687,15843,31526,834,779,1619,16986,17090,34073,442,394,837,18361,18337,36688,832,740,1580,19631,19472,39102,338,359,696,17795,18398,36194,777,691,1475,18914,19453,38363,277,275,560,17342,17970,35312,641,622,1263,18260,18865,37124,226,277,500,15148,15330,30478,565,455,1024,15942,16068,32007,221,217,441,13701,14118,27820,487,400,889,14419,14736,29153,196,209,408,12634,12931,25571,446,378,821,13281,13523,26798,171,156,327,10993,11733,22728,432,320,754,11600,12217,23813,104,141,248,9758,10730,20486,339,298,636,10201,11170,21368,191,193,391,26935,32415,59351,1057,1208,2262,28179,33819,62001,4501,4371,8874,210697,217287,427978,8173,7639,15813,223365,229301,452670
SOSR822,0,0,5,13,11,24,0,0,0,12,12,25,0,0,0,30,19,49,0,0,0,29,19,48,0,0,0,28,29,53,0,0,0,26,30,56,0,0,0,27,19,43,0,0,4,27,22,45,0,3,3,11,16,23,0,0,0,9,17,25,0,0,0,14,10,22,0,0,0,17,10,27,0,0,0,9,12,21,0,0,0,8,12,24,0,0,4,15,19,37,0,0,0,15,24,41,0,0,0,32,26,52,0,0,0,28,25,55,0,0,0,24,36,60,0,0,0,24,33,61,0,0,0,25,13,35,0,0,0,25,17,38,0,0,0,18,19,32,0,0,0,22,19,34,0,0,0,14,18,33,0,0,0,14,22,32,0,0,0,39,43,82,8,0,6,45,47,90,6,6,15,294,282,575,11,13,23,307,304,615
SOSR831,4,5,4,24,10,35,6,0,6,29,15,41,0,0,0,11,11,18,0,0,0,6,13,18,0,3,5,16,10,24,3,0,3,21,14,28,0,0,0,22,14,36,7,0,6,30,15,51,0,0,0,39,18,59,8,3,14,47,27,75,4,0,4,44,24,73,10,5,17,59,29,92,0,0,0,13,19,30,0,0,0,13,20,29,0,0,0,12,11,30,0,0,6,12,11,26,0,0,0,10,15,28,0,0,0,12,15,27,0,0,0,9,10,19,5,6,10,9,14,28,0,0,0,19,20,37,5,3,5,26,23,47,0,0,0,19,10,35,3,4,7,28,16,41,0,0,0,8,19,28,5,0,3,9,24,28,0,0,0,36,22,58,7,0,9,46,27,73,8,13,17,277,219,496,54,34,92,348,264,605
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,3,0,4,8,4,11,0,0,0,18,9,19,0,0,0,3,0,6,0,0,0,3,4,9,0,0,0,7,5,12,0,3,3,7,9,14,0,5,10,22,30,53,0,0,0,23,37,58,5,4,5,34,33,66,7,4,8,44,40,82,0,0,3,27,25,58,0,10,10,32,33,63,0,4,0,22,14,35,5,0,6,30,19,45,3,0,3,23,13,32,4,0,7,34,15,45,0,0,4,23,14,39,15,5,13,30,26,54,5,0,5,15,13,28,8,3,8,29,12,40,0,0,0,19,17,29,3,0,5,22,14,40,0,0,4,11,11,20,7,0,7,17,15,32,0,0,3,10,17,32,4,3,9,20,21,45,0,0,0,20,11,34,3,4,9,30,21,46,26,20,44,239,220,462,72,29,100,336,273,605
SOSR915,0,0,0,38,29,69,3,5,12,43,37,81,0,0,0,50,43,90,8,3,8,54,48,101,0,0,0,45,40,81,8,5,15,50,44,93,0,0,0,15,28,46,4,3,3,23,34,51,0,0,0,18,20,37,9,3,9,27,19,45,0,0,0,33,34,66,10,4,19,44,44,83,0,0,0,46,36,83,20,12,33,70,48,121,0,0,0,40,50,92,11,9,23,53,65,119,0,0,0,28,39,68,4,4,13,35,49,86,0,0,0,41,34,76,11,3,11,56,43,95,0,0,0,44,48,91,12,7,27,64,55,112,0,0,0,46,32,81,8,9,19,57,45,94,3,3,5,35,32,67,3,6,3,41,40,80,0,0,0,106,48,154,19,7,26,125,57,180,4,4,10,590,523,1110,134,98,231,730,620,1355
SOSR921,0,0,0,37,29,62,7,3,12,47,32,75,0,0,0,33,49,80,3,4,11,43,53,93,0,0,0,52,39,88,8,7,19,63,43,103,0,0,0,34,31,66,6,6,14,40,40,83,0,0,0,25,29,57,3,9,11,30,35,67,0,0,0,30,24,52,3,3,11,32,25,61,0,0,0,21,31,54,3,4,6,23,38,66,0,0,0,27,55,79,8,7,12,31,61,90,0,0,0,50,45,99,8,9,20,62,57,115,0,0,0,41,55,94,7,4,17,54,59,115,0,0,0,53,57,103,4,7,9,56,61,114,3,0,3,70,81,147,12,0,12,84,84,163,0,0,5,74,84,162,6,4,13,79,94,175,0,0,0,168,216,381,15,21,40,187,232,417,8,13,19,718,811,1526,98,96,195,822,917,1739
