SOSR_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SOSR512,109,128,103,91,370,765,367,1271,25,3237,134,220,195,176,610,873,365,779,22,3371,407,330,359,299,1232,1978,968,2898,144,8609,104,229,170,135,233,473,134,233,20,1727,30,86,57,56,210,223,95,194,4,948,45,424,211,130,291,288,115,174,19,1711,362,276,240,156,397,637,505,2211,93,4874,185,794,388,301,552,596,239,647,95,3805,39,42,25,18,60,79,37,112,122,528,1414,2531,1745,1359,3956,5909,2824,8522,550,28812,101,176,217,177,485,525,185,400,23,2301,355,706,735,656,1073,1058,390,660,35,5668,79,251,227,180,327,241,73,169,9,1547,251,1238,1115,790,924,528,167,309,85,5398,265,788,784,572,1339,861,199,273,38,5124,158,1143,666,331,556,262,66,100,23,3306,64,96,82,39,68,97,76,317,17,857,105,942,626,278,258,189,58,144,41,2636,29,42,36,15,45,36,10,24,94,331,1415,5387,4491,3045,5074,3795,1210,2398,361,27169
SOSR513,75,49,43,42,247,452,248,890,25,2068,95,73,63,82,381,567,169,470,20,1910,326,213,163,140,635,1218,646,2299,120,5761,69,101,56,53,151,258,89,176,19,963,17,36,24,28,158,158,84,194,5,710,27,173,58,38,123,142,54,116,11,747,214,135,97,67,263,351,287,1407,62,2888,112,290,171,100,237,324,144,558,51,1980,26,29,14,10,35,84,35,145,112,502,960,1096,682,569,2220,3562,1753,6248,427,17522,73,95,119,103,350,347,133,347,12,1577,278,280,358,336,702,716,244,426,26,3372,73,105,105,77,159,162,74,177,16,952,170,524,446,346,547,353,93,186,50,2701,159,378,433,291,844,648,167,268,32,3222,73,477,249,142,291,156,50,77,21,1545,58,43,35,24,57,65,58,186,11,539,67,366,255,137,169,147,46,177,25,1394,12,27,15,11,33,32,6,28,95,259,959,2303,2011,1476,3158,2629,870,1875,290,15573
SOSR514,28,38,45,39,99,170,84,252,6,764,43,45,47,52,125,178,73,142,8,718,141,96,99,96,336,550,173,477,30,1990,23,73,46,26,38,75,22,44,4,349,11,15,24,10,32,48,11,24,0,171,15,102,40,28,53,58,12,27,7,341,77,53,51,33,87,210,100,287,14,905,60,189,127,80,165,209,53,150,24,1062,3,16,10,6,11,23,11,29,31,132,408,621,476,364,942,1520,544,1437,125,6436,36,70,63,70,105,140,58,86,5,637,96,202,181,145,178,192,64,105,4,1169,26,71,74,43,77,56,21,31,7,410,76,318,290,180,157,96,23,58,19,1232,58,234,212,115,212,120,23,35,7,1014,39,259,184,86,108,76,13,17,7,793,12,16,17,9,15,40,5,50,0,152,36,260,160,68,75,50,9,35,8,695,9,17,4,3,13,4,0,5,28,78,384,1446,1192,720,935,781,218,416,91,6175
SOSR515,95,114,86,82,277,529,223,879,37,2316,104,118,107,98,369,486,178,439,24,1934,363,255,251,230,869,1482,675,2084,124,6330,71,148,99,78,166,343,106,203,19,1231,35,59,44,19,145,162,80,120,13,676,22,238,82,65,125,182,73,106,17,916,357,217,185,102,447,528,368,1798,88,4079,170,505,301,223,574,611,205,584,101,3266,38,29,16,19,56,78,35,127,127,527,1258,1687,1168,922,3027,4394,1937,6345,538,21270,92,143,148,119,321,388,148,380,28,1764,235,410,435,396,649,707,246,450,31,3559,98,209,200,138,242,181,64,181,11,1337,217,802,737,503,581,405,99,217,58,3612,211,594,573,361,840,601,138,211,30,3560,105,597,422,202,314,181,60,78,30,1983,101,75,72,28,86,73,73,326,13,846,114,701,397,240,304,260,62,167,63,2307,27,44,26,24,28,40,10,27,105,328,1206,3568,3006,2015,3358,2828,896,2043,361,19294
SOSR521,53,55,49,36,89,220,116,437,22,1078,22,46,33,28,123,194,63,175,15,694,120,106,105,85,266,455,231,701,56,2115,39,45,31,25,61,124,33,94,17,467,9,25,19,14,46,50,24,59,6,240,10,66,26,17,41,56,14,53,3,286,145,116,73,32,178,246,132,706,46,1675,69,177,113,68,165,216,80,211,50,1147,25,19,10,3,18,25,14,32,68,209,493,646,458,309,983,1590,707,2451,270,7915,50,61,59,68,109,138,66,183,9,743,82,153,140,108,197,254,67,180,11,1198,23,81,73,41,90,51,22,47,11,429,89,284,255,182,203,155,43,80,36,1320,83,227,226,113,255,226,60,78,16,1285,43,203,126,69,95,53,11,33,10,655,32,35,30,9,21,29,22,113,3,294,58,315,183,84,100,101,32,69,22,965,16,13,8,0,16,12,5,13,50,127,470,1359,1097,680,1082,1009,333,801,172,7011
SOSR522,40,38,29,24,59,143,58,285,8,673,22,18,12,24,42,120,24,94,7,365,54,52,55,50,145,221,83,306,25,982,16,15,40,20,44,65,19,44,6,265,4,20,9,3,26,28,12,18,0,119,3,19,5,7,14,33,14,29,4,129,58,52,46,33,102,131,71,304,13,808,28,89,61,49,89,137,48,112,22,635,9,14,4,3,13,21,3,14,52,136,235,302,257,218,529,889,336,1201,141,4113,29,30,34,35,78,68,36,116,0,425,42,78,97,55,99,128,44,91,8,642,11,35,30,22,37,35,8,34,4,225,58,155,136,105,126,88,23,46,20,751,40,123,102,66,128,105,28,37,6,646,17,75,74,25,44,35,8,18,5,309,12,15,11,10,19,14,12,38,0,132,17,136,87,56,39,43,19,23,6,418,12,7,8,4,4,4,5,3,27,75,238,658,578,381,567,526,178,408,77,3609
SOSR531,429,579,568,443,712,2086,991,6538,209,12547,214,316,246,198,523,902,342,1018,37,3806,655,553,506,429,1346,2228,910,3964,191,10771,122,240,138,89,153,313,123,269,27,1469,39,92,76,47,180,221,93,250,8,1011,55,341,154,86,175,212,75,228,22,1360,634,405,319,202,574,915,501,3320,135,7003,281,886,517,362,636,963,422,1505,151,5722,74,68,47,36,74,125,30,198,251,905,2504,3473,2564,1894,4383,7982,3487,17293,1017,44592,317,752,814,550,624,1182,409,1678,124,6447,487,1032,1058,732,953,1091,365,752,50,6518,127,418,352,227,308,277,85,298,34,2127,318,1351,1111,643,668,467,113,282,81,5038,327,1498,1284,744,1226,989,209,491,72,6830,149,1005,586,263,315,242,67,136,51,2810,133,141,157,57,96,116,55,420,34,1212,174,1154,565,327,375,322,115,489,79,3600,56,66,57,38,44,48,17,62,222,606,2092,7428,5979,3582,4609,4736,1429,4598,743,35194
SOSR579,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
SOSR599,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
SOSR603,152,322,346,325,1442,1775,703,1619,49,6732,287,862,784,747,2927,2392,745,1302,49,10095,242,542,765,627,2746,3060,569,867,126,9548,219,908,789,563,828,616,225,343,83,4574,126,313,260,205,1303,671,191,264,30,3352,101,924,545,255,706,448,162,206,37,3384,157,363,391,221,801,787,315,470,63,3568,167,1168,854,463,1112,840,251,329,92,5286,46,88,74,40,199,154,46,85,205,947,1500,5488,4811,3439,12063,10741,3214,5485,746,47489,189,322,491,448,1201,964,377,698,33,4717,856,1752,2292,1905,3136,2086,696,1014,83,13812,84,358,430,236,518,278,58,76,32,2065,483,2330,2173,1273,1434,618,194,324,138,8967,455,1167,1505,1094,2885,1084,278,324,47,8850,242,1854,1027,381,714,223,65,77,56,4642,27,89,72,45,79,47,19,32,8,409,141,1329,705,245,372,185,43,84,48,3150,32,97,85,56,141,79,17,39,175,718,2520,9301,8784,5683,10482,5556,1742,2655,605,47332
SOSR611,47,99,101,111,487,739,309,696,15,2603,95,235,211,204,828,846,261,489,10,3175,112,240,226,218,1090,1221,349,441,44,3933,85,304,251,178,279,240,85,129,20,1581,33,93,84,72,353,270,86,101,10,1100,41,362,183,109,295,257,84,128,17,1476,86,194,240,163,562,473,175,350,43,2287,90,556,366,239,616,371,107,137,51,2538,18,24,27,33,70,73,29,35,87,395,610,2099,1695,1329,4576,4484,1486,2505,296,19086,69,123,149,128,370,312,122,235,4,1510,267,543,760,634,1049,811,242,425,28,4760,38,161,180,106,220,133,31,28,8,901,209,960,964,569,632,322,75,144,45,3925,153,421,584,414,990,443,86,138,13,3255,127,866,469,225,337,129,47,34,26,2252,12,49,44,18,32,21,9,12,0,205,65,611,404,188,240,92,13,45,23,1684,17,43,21,20,41,17,3,10,68,239,970,3775,3570,2299,3913,2272,634,1064,234,18725
SOSR612,32,39,36,19,186,254,136,303,15,1033,27,75,81,66,271,287,107,151,3,1083,89,95,109,108,575,750,187,340,24,2285,41,100,106,104,127,108,40,89,16,732,16,35,36,23,129,90,42,66,0,450,22,192,89,50,149,122,38,37,7,711,77,95,88,61,260,262,121,399,29,1393,77,310,162,132,369,295,73,128,28,1573,5,13,10,6,33,33,13,26,62,199,404,954,733,578,2097,2200,758,1535,190,9460,32,55,59,58,159,178,46,100,5,689,100,217,233,246,407,327,98,137,9,1768,25,83,74,50,117,71,12,23,0,471,131,490,530,316,321,189,41,108,25,2155,78,239,293,191,487,218,41,47,5,1610,57,554,247,121,194,63,24,26,20,1303,7,18,25,15,23,28,4,23,3,137,58,371,241,143,179,104,29,34,16,1179,18,24,8,13,18,11,3,9,30,126,495,2051,1712,1157,1897,1189,301,505,126,9435
SOSR613,17,19,10,19,48,100,36,66,6,322,13,22,25,24,74,72,30,32,4,299,21,29,22,35,153,210,60,97,12,633,16,29,25,29,23,25,7,7,3,166,3,12,13,7,35,30,17,11,0,119,5,32,17,5,26,30,12,11,0,146,24,29,18,15,66,82,50,74,12,374,21,75,43,37,82,77,30,29,11,395,9,7,4,0,8,7,6,10,13,62,125,257,182,170,524,629,239,343,52,2514,6,22,21,15,46,42,10,33,0,194,35,65,90,74,108,70,19,40,6,514,10,28,24,17,33,11,0,6,3,133,43,156,173,89,79,45,11,25,13,623,19,74,61,61,116,64,13,8,0,425,19,131,68,38,52,16,6,3,6,337,0,15,8,3,10,4,0,7,0,43,20,107,63,21,42,19,9,5,6,293,5,4,0,4,6,4,0,3,10,34,152,606,516,319,490,283,70,130,48,2605
SOSR614,24,17,21,15,81,112,45,99,5,420,10,26,25,31,85,75,32,45,9,324,37,63,58,57,285,360,71,109,11,1044,29,30,54,30,54,37,19,21,0,269,5,13,12,4,59,51,4,16,6,169,4,50,17,14,36,30,13,7,0,170,23,18,21,18,105,136,63,108,3,505,30,82,63,36,117,126,35,48,15,547,3,8,0,3,17,15,0,10,26,87,165,304,272,214,823,930,276,471,75,3529,11,22,22,33,72,52,12,32,0,269,39,70,104,92,138,105,12,38,9,606,9,23,40,28,45,20,8,5,0,180,48,194,231,132,117,48,13,39,5,830,37,85,110,77,209,81,16,16,3,647,37,162,86,42,68,25,9,14,9,447,6,8,5,0,9,0,4,7,0,38,20,95,66,31,37,29,8,17,10,312,0,5,7,11,11,6,0,5,10,56,216,676,674,445,707,365,84,173,49,3387
SOSR615,53,76,84,63,357,511,217,557,14,1932,57,109,97,94,417,385,101,207,14,1478,98,196,168,172,879,1085,290,493,59,3453,62,137,142,80,144,132,59,84,8,855,29,50,45,35,188,147,50,66,7,618,34,190,85,48,179,135,48,66,8,794,152,117,150,100,439,424,242,472,45,2140,96,355,169,146,478,389,126,210,37,2006,17,24,13,19,60,48,20,36,78,319,601,1256,951,762,3146,3255,1158,2194,265,13584,46,88,124,70,256,236,79,167,14,1082,179,324,400,334,535,405,126,197,13,2509,34,141,136,86,182,90,21,30,9,736,185,705,712,434,440,183,73,104,51,2886,144,406,486,290,693,290,63,80,29,2483,92,573,361,189,267,118,54,24,26,1707,16,36,34,15,31,28,10,32,4,204,95,557,284,141,195,127,32,57,21,1521,23,34,26,17,37,19,0,10,47,199,807,2865,2573,1572,2637,1505,463,698,213,13321
SOSR621,27,40,46,41,115,201,68,204,8,750,38,56,51,57,140,161,51,94,8,648,36,90,86,67,293,366,84,181,25,1224,29,63,37,22,45,60,13,33,8,314,12,27,28,12,48,33,12,22,3,199,7,55,34,7,50,39,9,15,9,220,30,49,40,26,131,138,76,167,17,668,55,135,71,62,153,166,39,83,19,785,13,8,11,4,21,30,5,15,21,127,251,520,402,309,993,1187,355,805,118,4943,32,43,62,44,84,82,36,78,4,457,76,149,181,146,157,137,56,75,4,989,10,42,59,40,38,32,8,21,6,256,58,229,198,121,97,64,10,39,16,837,43,158,166,111,211,97,27,23,0,840,27,185,119,65,70,46,9,16,9,542,4,7,5,5,5,8,0,11,0,47,50,204,89,48,57,49,14,18,8,542,16,7,11,4,12,9,3,0,19,77,309,1023,887,583,739,518,162,291,77,4583
SOSR622,9,14,17,8,46,76,29,76,8,283,11,31,24,9,50,54,14,37,4,232,10,37,38,27,115,142,40,72,13,498,12,21,20,12,17,8,9,9,4,107,0,7,8,6,25,18,3,15,0,79,4,22,6,10,18,14,3,16,0,91,13,17,23,12,54,65,25,81,5,308,14,48,43,17,50,67,8,39,9,295,4,0,11,3,3,10,6,3,13,50,79,196,189,106,378,457,142,342,49,1945,12,15,20,17,26,53,10,33,10,192,21,56,61,47,60,60,24,31,8,364,8,29,22,22,21,10,0,4,4,110,31,100,97,45,41,13,7,12,8,354,20,65,73,30,78,47,5,10,5,334,13,77,33,26,32,8,0,6,6,190,7,3,9,0,4,5,6,9,0,32,13,84,45,19,16,13,3,6,3,200,3,8,0,0,5,0,0,5,14,30,121,436,352,211,280,203,57,112,53,1815
SOSR631,172,345,317,290,706,1339,503,2178,107,5962,158,347,296,249,661,660,202,480,24,3071,242,415,398,396,1481,2021,497,937,120,6502,101,234,205,134,223,171,78,116,18,1285,41,121,88,68,235,178,62,112,3,906,53,260,137,80,200,182,61,116,17,1114,199,240,237,159,591,771,379,824,85,3489,228,648,409,365,762,748,230,426,96,3909,42,55,44,31,77,105,34,96,171,649,1235,2669,2131,1778,4946,6178,2045,5280,636,26894,142,395,379,317,496,578,198,681,40,3234,335,768,964,688,865,782,253,428,50,5143,73,287,302,137,304,209,32,80,20,1444,316,1106,1078,559,530,303,91,148,64,4193,229,830,851,553,1051,512,89,161,36,4316,123,808,511,234,318,148,52,55,36,2286,34,57,69,29,45,39,16,47,14,351,156,858,480,203,249,225,64,111,56,2407,26,74,42,23,46,36,12,24,102,385,1430,5194,4675,2744,3902,2841,809,1739,422,23755
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,3,5,0,0,5,6,0,0,0,18,5,0,0,0,0,0,0,3,0,15,6,0,4,0,5,11,7,0,0,39,0,9,5,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,4,0,9,9,4,5,0,32,3,3,7,4,7,7,0,4,0,34,0,0,0,0,0,3,0,0,4,8,12,17,20,12,27,42,14,20,6,174,0,0,0,0,4,0,0,0,0,5,8,3,5,8,6,5,3,0,0,36,0,0,0,0,3,0,0,0,0,8,4,11,4,0,0,0,0,4,0,19,0,4,5,4,7,0,0,0,0,22,0,9,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,5,4,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133
SOSR703,140,107,87,133,833,1221,502,1509,30,4555,213,289,253,307,1645,1657,453,928,48,5790,288,278,334,306,1811,2251,674,1463,148,7563,198,333,326,258,768,1228,442,758,89,4404,80,127,131,123,840,615,174,333,24,2440,57,365,288,148,390,280,93,201,23,1854,171,183,281,159,530,579,237,727,45,2917,97,542,397,233,610,537,147,434,75,3063,36,35,34,28,139,156,24,85,201,741,1272,2256,2137,1701,7568,8526,2756,6444,678,33330,206,131,192,218,981,892,327,742,32,3728,607,647,753,782,2484,2114,568,1041,74,9076,59,148,185,130,386,255,43,125,21,1346,287,901,934,623,1340,823,221,397,95,5610,374,524,601,537,2527,1279,325,420,73,6676,120,826,551,274,569,276,67,103,29,2806,24,26,51,14,80,65,21,76,3,368,61,458,399,223,356,203,42,134,31,1917,40,36,37,22,119,57,7,28,145,490,1784,3703,3704,2830,8840,5957,1629,3062,508,32019
SOSR712,28,13,21,29,198,228,109,229,4,854,45,59,57,57,368,353,100,151,9,1199,42,62,53,53,358,433,145,241,20,1396,55,78,60,58,305,240,95,217,14,1134,19,15,17,14,154,99,27,40,4,395,12,74,37,19,90,64,19,45,9,359,16,21,25,25,105,98,39,96,8,422,20,90,54,36,146,103,27,78,10,572,9,8,9,8,36,47,14,21,48,198,242,412,335,299,1756,1661,567,1125,118,6514,37,27,30,32,210,171,83,133,13,744,150,149,176,221,587,512,127,236,18,2164,16,25,19,21,70,51,9,24,0,236,66,157,138,122,382,160,55,119,23,1217,66,110,113,78,522,223,48,85,11,1258,23,119,70,46,101,50,23,34,0,463,3,10,5,3,13,12,0,4,0,45,15,76,47,26,63,67,16,31,17,357,10,6,3,10,36,30,7,6,31,153,384,667,604,559,1992,1277,362,673,113,6630
SOSR714,6,4,3,3,48,34,14,44,3,160,3,5,4,10,60,39,11,39,9,181,13,16,18,11,68,96,30,85,0,328,13,16,10,14,47,53,26,46,5,225,0,3,5,0,34,16,7,10,0,78,0,12,8,0,14,11,6,7,0,63,5,10,10,3,19,24,6,29,0,103,13,7,18,6,38,31,3,30,8,151,0,3,0,0,12,8,0,8,23,51,51,71,81,51,333,311,107,298,47,1343,12,3,10,3,50,24,13,40,0,147,23,14,30,23,125,89,23,53,3,376,3,3,5,0,16,9,5,6,0,46,28,25,36,32,103,40,17,36,8,322,18,21,17,22,113,42,6,18,3,256,0,21,12,6,20,16,10,7,5,93,3,3,0,0,0,0,0,0,0,8,3,10,7,3,24,9,3,10,0,76,0,0,0,0,11,3,0,0,5,25,85,98,116,90,460,236,70,168,26,1354
SOSR715,6,16,0,7,83,64,31,78,4,289,39,25,18,32,113,100,30,64,14,431,22,23,12,14,98,114,89,87,8,471,13,43,28,21,86,77,14,73,10,368,5,4,10,10,37,22,7,11,0,108,0,15,3,7,14,15,8,8,5,75,10,15,11,4,31,27,47,51,4,206,3,39,20,20,44,66,13,22,7,226,14,0,0,0,11,7,0,12,56,95,122,175,109,108,525,489,245,399,110,2280,16,6,9,4,58,50,17,56,0,223,49,68,49,60,189,182,45,86,10,731,3,14,7,14,24,7,11,7,4,82,35,64,54,51,167,72,20,40,12,507,22,37,41,25,143,80,18,36,10,410,0,35,27,13,31,25,4,14,9,152,0,4,0,0,9,0,0,3,3,23,4,26,20,23,26,23,6,12,6,144,12,4,5,3,8,0,0,0,51,90,145,255,193,185,650,453,120,258,92,2351
SOSR721,3,9,6,5,41,70,30,82,4,250,21,14,20,10,87,67,21,40,9,279,28,18,21,10,62,107,29,98,9,384,15,31,21,29,79,66,20,46,5,311,4,6,3,6,22,29,6,4,0,76,0,10,5,0,12,11,0,4,0,48,11,5,13,10,20,41,10,69,8,178,9,27,19,17,56,54,9,33,8,232,5,6,0,0,4,4,0,3,26,53,100,126,110,90,394,450,126,372,59,1826,8,10,10,7,45,57,21,58,0,221,31,36,51,23,108,118,33,80,8,481,6,5,12,9,19,21,5,6,0,81,19,70,61,54,120,77,22,31,5,459,15,31,20,28,89,59,9,23,3,282,3,28,23,11,23,22,4,4,3,124,4,0,9,0,9,11,0,8,0,29,5,14,17,7,23,22,3,10,8,113,8,0,4,0,3,0,0,0,22,40,109,194,202,148,431,376,89,227,50,1831
SOSR722,11,13,3,6,39,26,13,59,0,178,13,15,29,18,56,47,7,32,6,226,6,14,19,10,35,41,8,42,7,185,9,23,35,30,59,28,5,30,10,222,3,5,3,0,17,20,4,9,0,59,0,11,19,5,8,10,0,3,0,59,0,9,11,9,22,21,0,31,3,104,14,31,24,18,75,45,8,32,9,249,4,3,0,3,0,0,0,0,32,44,61,128,153,99,315,235,47,232,66,1326,15,3,7,5,40,26,13,53,0,159,25,50,36,22,105,70,18,62,8,412,3,12,8,4,4,4,3,10,0,48,15,57,69,50,77,26,6,34,11,350,12,18,20,21,63,25,5,15,7,180,6,23,19,13,17,10,0,5,4,95,0,5,0,0,0,0,0,4,0,14,0,26,23,13,15,8,0,3,4,97,7,0,3,0,0,0,0,0,36,47,80,202,185,127,324,174,55,182,70,1398
SOSR731,46,49,31,31,166,260,107,604,28,1325,44,44,41,29,172,191,51,150,10,724,121,85,90,86,382,586,165,606,45,2161,42,47,43,42,108,132,66,89,10,585,23,19,18,12,100,75,21,58,3,315,4,48,17,22,36,41,10,26,8,209,83,62,43,36,99,143,73,401,22,953,30,155,68,54,203,191,59,358,31,1143,12,7,4,5,21,25,3,43,68,192,405,521,347,312,1279,1643,556,2330,221,7609,46,35,48,51,179,205,89,292,18,955,118,114,123,139,320,265,96,185,17,1381,15,35,48,30,99,57,22,62,8,383,65,161,157,98,235,151,42,75,24,1017,81,135,166,116,478,320,78,118,16,1516,31,154,80,38,93,61,22,32,5,521,12,8,13,7,27,17,3,48,4,140,19,115,78,56,97,49,24,167,10,621,7,8,4,10,20,17,7,9,40,124,396,775,723,548,1541,1151,385,995,148,6660
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,16,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,11,3,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
