SOSR_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SOSR301,456,771,5026,3303,978,7156,2511,9689,463,30359,2445,7963,13080,6877,4379,6744,5980,9502,1242,58209,13818,33779,31153,10141,9730,7787,14058,14194,2956,137618,24321,36638,25953,7193,9537,5857,13103,10522,2793,135919,24690,28341,20732,6329,8342,5174,12417,9507,2180,117710,14817,16949,14258,3936,6064,3932,10502,7477,1370,79312,3563,5360,3136,1000,1548,1298,2701,2098,395,21105,552,719,243,91,185,215,204,246,131,2580,44,37,11,4,18,20,14,10,39,189,84703,130560,113582,38884,40781,38182,61484,63262,11570,582995,558,1038,1059,8946,2501,14608,612,4476,490,34284,2858,11269,3030,15362,10569,9789,1256,3699,922,58745,12652,46833,6723,21540,24081,9850,2031,6989,2295,132991,17515,45419,5137,17909,25879,7144,1566,6217,2169,128955,15806,33808,4296,16704,26921,7349,1710,6984,1605,115184,7467,19041,2403,11337,19628,5576,1274,6081,925,73729,1397,3885,479,2057,4589,1410,270,1402,238,15735,151,303,39,107,370,134,8,133,95,1340,15,5,0,0,14,5,0,0,35,81,58420,161595,23162,93962,114560,55866,8718,35981,8778,561045
SOSR302,181,239,2345,1414,281,3080,738,4033,246,12556,798,1769,5412,2261,896,2422,1364,3260,460,18640,4715,8268,12751,3725,2054,2977,3512,5042,1048,44086,8706,9506,11845,2907,2252,2608,3548,4087,1016,46475,9440,8663,10067,3013,2395,2884,4042,4115,978,45588,6408,5784,6980,2060,2011,2326,3641,3494,644,33340,2148,2339,1693,444,646,1015,1230,1151,241,10906,408,327,126,51,102,202,137,150,87,1595,26,22,7,0,12,4,3,7,26,117,32830,36907,51222,15893,10642,17510,18218,25333,4746,213295,199,328,431,4050,809,6204,201,1846,230,14298,1022,3109,1023,5932,3056,3948,378,1259,338,20055,4641,13817,2593,8676,7441,4078,569,2310,816,44945,6204,14517,2216,7413,9182,3487,446,2339,833,46633,5954,12079,1999,7759,10895,4302,516,2831,721,47055,3373,7175,1231,5565,8649,3733,444,2694,421,33285,901,1738,269,1104,2449,1141,118,693,163,8572,96,116,21,53,228,126,9,66,40,762,0,8,0,0,12,7,0,0,23,52,22392,52876,9784,40563,42720,27026,2682,14035,3579,215663
SOSR303,95,88,1327,774,141,1587,335,1986,131,6461,438,874,3102,1954,470,1077,873,1697,230,10701,1983,4008,6558,3028,986,1235,2139,2685,489,23111,3109,3930,5134,1967,1081,923,2345,2045,389,20918,3339,3800,4537,1723,1187,964,2642,1981,380,20550,2427,2745,3260,1182,1064,794,2478,1769,274,15994,705,960,803,257,234,282,685,508,79,4511,111,115,72,27,44,43,48,78,27,568,15,6,5,0,4,0,0,5,6,44,12216,16520,24795,10908,5208,6908,11549,12744,2004,102847,113,171,292,1942,509,3268,80,929,134,7439,451,1817,632,3184,1570,1689,172,636,151,10307,1677,7390,1288,4733,3744,1808,274,1199,304,22415,2379,6880,999,4138,4299,1465,246,1439,290,22133,2473,5823,876,4101,4876,1749,282,1642,265,22088,1483,3727,510,2797,3920,1423,220,1519,190,15790,305,876,119,577,967,444,47,441,59,3840,32,66,11,38,96,40,6,56,19,360,9,0,0,0,7,3,0,6,3,28,8925,26752,4734,21510,19991,11889,1324,7868,1418,104402
SOSR311,67,36,868,291,57,1009,218,1200,70,3810,172,367,1731,490,157,517,565,1075,95,5179,837,1599,3882,910,379,608,1498,1668,242,11618,1345,1689,3297,759,437,497,1691,1274,263,11248,1482,1537,2757,718,521,463,1923,1235,248,10892,1173,1191,2155,581,502,446,1869,1105,175,9203,330,377,452,140,111,158,439,286,55,2353,62,39,29,8,12,15,35,39,25,255,6,0,0,0,4,5,3,0,4,23,5469,6841,15172,3898,2183,3716,8241,7885,1179,54586,45,54,171,1028,275,1801,43,518,76,4022,210,818,357,1405,831,833,115,420,78,5064,781,3115,689,2242,2073,1037,243,892,174,11253,1052,3127,517,2222,2249,946,188,908,168,11369,1131,2629,481,2350,2569,954,251,1115,156,11643,689,1734,320,1864,2000,870,159,1057,110,8794,173,382,51,344,479,216,26,276,40,1987,27,28,4,18,34,13,0,28,16,183,0,0,0,0,4,0,0,0,7,10,4116,11886,2596,11467,10516,6668,1028,5215,823,54328
SOSR312,15,17,297,100,19,293,69,418,29,1255,53,82,568,135,45,190,190,426,38,1739,270,456,1353,253,148,216,534,607,110,3945,431,506,1222,243,178,173,561,542,114,3963,565,513,1140,266,244,158,682,528,104,4187,449,478,841,217,208,173,743,470,89,3658,144,147,180,62,39,71,171,134,23,979,25,18,6,3,14,9,8,15,10,109,0,0,0,0,0,0,0,0,5,7,1963,2220,5615,1272,904,1280,2959,3135,510,19850,20,16,55,315,77,596,28,207,22,1344,90,193,128,433,216,294,35,142,28,1571,281,834,251,738,620,346,105,278,71,3526,336,927,199,784,752,365,74,349,51,3831,380,874,205,910,861,401,101,434,54,4224,248,658,113,778,785,363,83,395,30,3454,70,142,22,107,193,59,22,99,17,738,6,6,5,10,13,5,0,9,16,70,0,0,0,0,0,0,0,0,3,4,1431,3654,983,4075,3532,2422,461,1917,286,18761
SOSR313,41,25,646,180,38,647,147,949,52,2720,140,222,1148,227,67,293,400,775,71,3352,681,942,2697,556,295,406,1389,1264,184,8413,1023,1017,2225,448,264,280,1478,821,183,7734,1122,876,1800,436,304,316,1470,708,147,7193,849,710,1326,309,265,270,1284,645,100,5763,291,256,321,54,101,87,345,189,20,1670,73,31,39,0,21,19,33,28,11,253,9,0,0,4,0,0,0,0,4,24,4222,4081,10207,2220,1361,2327,6550,5385,769,37121,28,34,133,676,209,1154,48,322,52,2659,133,574,236,849,588,553,99,285,48,3361,590,2033,484,1558,1395,775,255,651,124,7864,806,1961,380,1395,1618,680,190,652,134,7814,777,1591,320,1331,1575,707,189,689,78,7263,544,1088,185,968,1310,525,143,630,49,5441,137,229,45,171,281,134,17,147,24,1195,22,18,11,11,30,5,0,12,13,113,4,0,0,0,0,0,0,0,3,11,3044,7521,1787,6961,7006,4535,950,3385,524,35717
SOSR314,46,21,654,171,33,530,173,857,54,2544,150,168,1219,168,97,244,383,785,83,3301,729,745,2543,395,252,295,1182,1692,209,8036,1171,874,2180,407,301,298,1438,1028,220,7916,1178,913,2006,426,347,321,1505,947,229,7864,902,715,1414,295,281,277,1392,853,145,6274,280,250,305,77,86,90,397,235,56,1769,86,34,29,6,7,22,28,33,16,264,9,0,0,0,0,5,0,0,5,24,4552,3720,10356,1943,1396,2068,6507,6423,1010,37982,50,53,132,667,180,1056,41,424,43,2648,137,439,223,764,477,455,112,359,46,3000,636,1775,480,1255,1409,599,238,1126,139,7658,830,1836,404,1390,1684,556,207,699,140,7750,843,1588,334,1515,1761,699,189,834,119,7883,527,976,241,1037,1295,578,118,799,83,5654,134,245,54,219,286,137,24,196,19,1318,35,14,4,16,31,17,0,16,10,144,3,3,0,0,0,0,0,0,8,12,3188,6929,1885,6856,7127,4101,930,4445,610,36064
SOSR315,53,34,910,199,42,709,189,1046,87,3277,128,214,1572,314,111,342,482,1028,102,4302,831,954,3688,707,310,395,1473,1932,233,10527,1308,1131,3238,590,381,388,1891,1447,257,10628,1587,1234,2662,713,501,402,2316,1453,297,11166,1357,978,2117,541,445,436,2215,1379,223,9693,508,413,518,130,149,169,599,339,95,2918,100,53,42,10,18,28,50,46,35,374,15,0,0,0,0,0,8,3,18,42,5893,5004,14753,3211,1958,2871,9218,8668,1344,52921,49,45,167,869,206,1350,48,555,67,3353,144,522,360,1157,607,600,159,442,80,4069,826,2310,655,2059,1972,867,340,1072,153,10261,1107,2439,567,2009,2140,863,297,1066,175,10666,1164,2091,503,2174,2295,1044,351,1230,179,11026,846,1645,372,1812,1986,858,230,1227,126,9101,246,361,81,320,507,246,51,300,47,2146,37,26,4,14,45,32,0,20,34,218,5,0,0,3,3,0,0,0,13,28,4418,9444,2712,10417,9768,5859,1480,5907,876,50873
SOSR321,19,17,332,93,13,248,68,405,38,1238,57,101,494,121,35,102,167,330,33,1445,263,317,1127,219,97,123,492,552,96,3275,530,404,1116,219,136,125,659,473,93,3757,656,524,1034,304,180,155,864,622,115,4457,619,440,910,214,204,165,895,599,95,4141,231,181,218,44,72,74,251,164,28,1265,41,27,16,11,16,10,16,22,6,170,4,0,0,0,0,0,0,3,0,10,2409,2012,5243,1217,750,1013,3428,3174,511,19755,15,20,67,321,85,465,23,199,20,1221,47,175,100,342,206,217,29,117,27,1269,245,756,220,623,598,274,86,282,77,3160,455,902,205,742,775,294,71,354,83,3887,505,858,198,864,960,419,96,469,77,4448,375,701,183,735,793,392,85,497,62,3813,112,181,22,120,213,93,19,111,23,902,15,13,3,3,20,4,4,13,8,90,0,0,0,0,0,0,0,0,0,6,1772,3605,999,3752,3658,2159,402,2051,385,18795
SOSR322,5,8,123,24,3,69,21,139,17,404,24,36,214,32,16,34,75,175,14,615,126,147,417,88,27,56,260,265,47,1441,219,150,428,83,47,36,270,220,49,1503,279,191,387,115,53,53,410,290,64,1839,308,182,437,96,89,66,505,340,65,2087,130,75,128,35,27,20,126,95,23,657,37,5,17,0,4,9,12,24,13,114,6,0,0,0,0,0,0,0,5,7,1135,792,2151,473,269,345,1676,1527,290,8656,6,4,23,115,17,155,5,70,9,413,18,92,44,156,84,63,15,78,12,550,112,269,92,286,248,119,41,128,28,1318,144,282,85,317,291,127,44,164,38,1488,254,310,84,367,371,184,71,227,29,1902,220,336,79,338,372,170,45,268,33,1857,69,70,12,48,82,52,12,75,18,431,14,5,0,6,16,0,4,3,9,52,0,0,0,0,0,0,0,0,3,6,824,1372,414,1633,1480,875,233,1006,179,8012
SOSR331,173,69,2194,415,108,1107,423,2268,172,6937,437,379,2617,403,188,435,837,2021,167,7475,2328,1148,4826,644,372,504,2214,2849,346,15236,4563,2046,5298,673,571,479,2894,2363,467,19346,6785,2768,5458,989,832,768,4237,2839,628,25306,6693,2364,4663,854,830,723,4366,2882,543,23921,3907,889,1134,208,283,320,1226,970,242,9174,1488,137,90,18,46,65,123,174,126,2276,180,4,6,0,7,10,9,17,30,268,26560,9800,26286,4203,3236,4405,16325,16378,2733,109937,102,155,395,1611,497,2483,94,1191,165,6694,331,793,523,1524,955,879,188,902,117,6223,1486,3199,1028,2225,2772,1021,342,1424,237,13743,2905,4761,995,2695,4206,1155,371,1461,321,18862,4191,5167,1115,3616,5525,1766,562,2097,380,24421,3493,3729,850,3006,4668,1497,416,2173,307,20142,1849,912,178,589,1246,365,84,575,164,5969,565,71,17,34,172,41,4,88,102,1092,52,3,0,0,10,0,0,13,19,93,14968,18783,5103,15295,20051,9209,2068,9922,1827,97228
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,3,0,13,0,4,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,0,0,9,8,0,13,8,22,0,58,6,6,21,12,9,18,13,53,14,155,41,52,93,51,15,16,60,161,15,510,48,51,89,13,13,9,60,76,18,369,28,33,69,17,13,7,53,44,15,266,28,36,39,12,19,9,72,40,5,259,11,9,14,4,3,8,16,16,0,77,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,164,189,334,120,64,85,284,395,67,1705,0,0,9,23,6,21,5,11,0,69,15,24,0,51,17,22,4,41,3,169,28,101,19,107,45,22,10,172,6,518,38,72,3,47,39,16,10,34,10,272,20,40,10,42,47,18,10,39,10,232,23,44,3,23,47,22,5,32,4,210,0,9,4,5,14,0,0,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,126,297,51,306,208,126,37,334,29,1512
SOSR401,185,263,2179,1762,374,3500,739,5018,257,14270,1141,3511,6986,3882,1962,3659,2440,5253,615,29451,6759,16277,16697,6440,4984,4216,7021,8503,1390,72285,11491,16666,13651,4834,5091,3083,6384,6020,1366,68590,11869,12702,11674,3954,4541,2914,6272,5543,1235,60700,8389,9213,8937,3013,3716,2380,5895,4552,890,46967,2333,3454,2102,723,1015,850,1285,1134,265,13158,390,513,214,48,130,161,87,134,113,1793,36,28,15,3,6,12,5,13,30,140,42593,62633,62452,24665,21812,20774,30131,36166,6152,307367,173,372,451,4058,879,7622,127,2115,213,16010,1248,5039,1589,8567,4355,5689,319,2016,441,29270,5494,23079,3816,13326,10843,4804,616,3698,983,66658,7897,21734,3007,10732,12361,3533,510,3421,950,64146,7529,16311,2496,9554,13898,4055,662,3951,807,59258,4594,11281,1702,7440,12039,3710,542,3672,504,45476,975,2767,387,1400,3003,835,127,878,169,10540,87,204,42,75,246,77,14,72,87,899,5,7,6,5,11,11,0,6,32,81,28007,80783,13485,55154,57636,30340,2905,19827,4193,292332
SOSR412,22,15,320,96,23,341,81,526,21,1434,85,133,686,168,74,239,245,456,50,2138,435,628,1548,397,201,289,697,696,105,4996,714,641,1168,297,234,200,727,467,94,4547,765,679,1075,316,275,216,848,488,105,4775,625,433,829,243,217,197,844,430,104,3926,171,178,199,67,58,73,181,116,29,1074,30,20,15,5,3,3,20,16,6,109,4,0,0,0,0,0,0,0,0,8,2858,2729,5844,1587,1093,1562,3642,3196,511,23012,19,23,42,373,74,765,20,252,16,1590,98,300,127,634,297,386,40,168,32,2091,366,1267,294,979,749,506,94,272,51,4589,475,1264,221,880,899,396,55,295,54,4550,557,1091,214,948,1162,461,65,413,45,4960,378,689,160,793,793,373,66,401,50,3714,69,139,41,125,169,71,12,100,15,741,9,11,4,4,15,4,0,9,10,64,0,0,0,0,0,0,0,0,0,9,1978,4787,1107,4741,4164,2962,354,1913,287,22293
SOSR413,11,16,244,109,13,281,56,455,14,1196,71,101,493,162,46,167,126,368,26,1561,308,493,1001,308,130,238,368,625,73,3543,563,600,789,286,150,158,373,464,71,3461,709,710,769,293,178,187,501,486,88,3929,577,603,657,279,178,172,556,440,76,3540,223,259,168,82,56,71,151,140,26,1180,51,42,19,5,9,6,12,15,15,170,7,0,0,0,0,0,0,3,0,11,2523,2821,4141,1530,755,1285,2137,3000,383,18589,17,14,37,347,66,539,5,222,23,1268,87,254,85,470,194,252,13,172,19,1544,244,993,181,750,480,401,29,323,37,3431,408,1016,147,660,616,285,32,343,41,3543,499,1059,168,822,757,401,31,375,52,4166,374,760,128,809,670,340,24,406,29,3536,106,189,38,148,222,65,12,90,12,878,19,11,5,11,31,0,3,7,17,96,0,0,0,0,0,0,0,0,3,7,1746,4300,775,4017,3035,2281,148,1939,228,18467
SOSR414,3,4,63,27,7,92,9,157,9,378,20,19,204,33,18,45,43,149,7,551,138,125,436,72,30,84,150,293,28,1360,211,178,299,65,55,69,157,246,26,1318,237,150,301,76,95,74,199,231,22,1387,189,145,251,84,68,71,176,228,21,1224,102,58,89,28,20,28,51,61,11,440,20,11,7,0,4,7,10,9,9,76,0,0,0,0,0,0,0,0,0,0,928,693,1654,384,307,468,795,1367,131,6731,6,4,19,123,10,163,7,86,7,423,22,58,46,164,51,94,6,78,3,527,101,293,92,265,211,107,10,141,13,1236,158,322,87,238,259,116,14,123,18,1339,168,296,97,266,289,140,23,155,21,1453,111,234,50,297,247,134,13,158,18,1256,33,81,15,41,71,29,0,38,5,311,13,3,3,0,7,6,0,4,5,45,0,0,0,0,0,0,0,0,0,6,606,1296,405,1390,1149,794,71,778,93,6582
SOSR415,27,18,341,110,21,302,61,533,42,1455,93,102,740,130,63,173,224,547,46,2123,525,556,1627,278,149,226,649,913,86,5005,857,594,1260,243,195,230,705,745,112,4931,1027,618,1147,278,244,249,723,781,137,5210,920,495,1018,244,254,246,905,773,108,4968,431,213,266,63,89,87,255,215,32,1647,125,29,30,3,16,14,25,26,34,295,9,0,0,4,0,0,0,0,7,32,4017,2622,6438,1353,1023,1532,3552,4525,603,25663,18,18,63,458,65,569,21,288,31,1527,79,256,136,551,231,340,36,234,19,1886,377,1189,321,937,738,439,114,416,64,4601,560,1224,275,917,969,380,78,442,66,4911,651,1022,288,1119,1159,518,91,557,69,5477,498,806,203,949,983,438,64,614,59,4605,204,200,44,193,265,92,25,146,36,1205,38,13,0,8,27,11,0,18,29,150,4,0,0,0,0,0,0,0,0,8,2423,4735,1333,5129,4444,2790,418,2714,375,24370
SOSR421,12,0,120,30,3,74,18,112,8,371,28,22,198,38,12,29,55,134,11,526,149,125,383,55,37,51,156,241,26,1216,237,122,379,54,58,51,168,190,28,1295,300,153,343,63,69,60,243,213,39,1486,300,147,317,79,69,66,294,218,39,1530,184,56,85,11,26,32,105,76,21,599,34,6,6,0,0,4,9,17,8,92,3,0,0,0,0,0,0,0,3,5,1246,636,1838,334,273,367,1050,1211,172,7123,9,5,19,129,13,140,4,88,3,409,16,67,34,157,58,71,10,46,5,472,86,321,78,224,212,89,22,123,17,1171,142,275,71,262,239,110,19,123,15,1247,179,252,97,278,315,145,20,178,19,1489,203,262,55,300,305,133,34,181,17,1494,68,64,15,60,79,40,4,48,15,393,12,0,4,0,8,4,0,4,4,36,0,0,0,0,3,0,0,0,0,8,709,1254,369,1402,1223,742,113,793,109,6724
SOSR422,0,0,54,7,0,24,8,72,4,179,13,12,89,14,7,18,33,73,0,263,85,57,193,50,15,18,88,118,16,638,121,49,155,31,22,26,94,108,15,615,151,71,170,40,21,20,156,133,26,788,173,75,216,38,37,39,170,175,15,930,75,35,56,7,15,6,69,56,7,326,22,3,4,0,6,0,3,14,8,57,3,0,0,0,0,0,0,0,4,11,640,307,942,187,119,153,620,749,91,3806,4,0,8,61,5,52,0,31,6,167,13,34,14,60,24,36,7,32,3,223,49,138,43,137,79,57,5,57,8,572,69,123,43,122,123,53,7,71,0,621,101,126,39,164,160,72,13,120,13,801,95,157,41,189,164,71,17,124,18,870,32,42,11,33,47,20,0,25,3,213,9,6,0,0,6,0,0,3,4,28,0,0,0,0,0,0,0,0,0,3,366,629,192,770,611,357,46,455,58,3491
SOSR431,90,21,610,147,33,331,101,815,54,2200,287,132,848,161,63,184,268,668,54,2662,1232,429,1423,195,102,148,535,978,110,5160,2186,707,1347,213,163,173,724,833,130,6466,3143,865,1563,317,226,252,1061,1060,174,8663,3284,883,1467,288,288,282,1118,1191,173,8984,1924,380,403,73,86,111,327,393,104,3802,583,58,31,3,19,19,24,76,51,873,63,0,0,0,0,0,0,7,9,81,12791,3481,7701,1395,975,1499,4161,6016,862,38884,41,43,94,590,125,746,24,410,45,2108,94,252,161,593,273,334,66,333,39,2142,496,1178,322,789,724,335,97,426,63,4429,1099,1659,320,882,1272,373,60,461,94,6222,1558,1698,388,1198,1740,588,100,682,118,8070,1506,1358,335,1139,1615,549,92,738,97,7427,861,392,64,206,474,85,34,212,70,2397,225,34,10,8,48,15,0,39,37,413,22,0,0,0,3,0,0,3,4,44,5902,6631,1694,5399,6270,3021,469,3296,568,33245
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
