SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL40433,0,0,4,0,23,24,13,14,0,84,4,15,10,8,72,36,5,10,4,157,3,5,0,8,24,30,9,11,3,104,7,16,11,3,6,4,3,0,3,55,0,3,0,0,18,7,3,0,0,38,0,9,3,4,10,3,3,0,0,41,0,4,3,5,4,15,0,3,4,38,0,22,3,0,6,3,0,0,0,38,0,0,0,0,0,0,0,0,3,6,21,70,43,32,164,128,35,51,17,559,0,4,0,9,15,12,3,12,0,45,7,25,34,24,46,33,9,9,0,189,0,5,7,0,4,5,0,0,0,25,0,27,24,11,17,6,0,0,0,91,5,15,18,19,35,15,5,5,0,114,3,19,10,3,6,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,19,113,95,68,123,76,19,29,6,548
SAL40434,0,3,4,0,39,22,9,16,0,99,0,10,10,10,49,47,4,10,0,135,7,19,14,12,59,46,15,15,0,199,3,12,5,12,22,9,7,8,0,71,0,0,3,0,32,25,4,3,0,81,0,12,18,5,11,8,3,0,5,66,3,13,22,10,39,43,13,15,3,157,3,30,28,11,53,27,7,9,0,177,0,4,0,0,6,0,0,0,10,27,20,106,108,70,311,228,69,78,19,1007,0,4,6,4,22,10,3,10,0,62,18,18,28,23,66,36,11,15,5,204,0,9,10,5,18,5,0,5,4,58,15,67,41,24,34,16,0,7,0,207,6,21,21,15,58,23,4,0,0,145,0,48,29,11,24,3,0,6,6,118,0,0,6,3,4,7,0,0,0,24,4,33,26,14,36,17,4,8,3,143,0,5,0,0,8,0,0,0,9,21,48,205,170,91,264,120,19,46,21,982
SAL40435,4,0,0,0,0,6,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,18,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,18
SAL40436,4,9,14,6,58,61,19,40,0,207,8,17,18,15,96,74,23,32,0,289,8,23,22,18,104,108,34,43,0,360,0,27,23,16,29,21,13,8,9,149,5,13,8,8,62,37,6,15,3,147,4,36,28,7,32,20,10,6,0,141,6,25,29,18,61,51,14,28,8,235,8,52,41,21,40,30,10,10,4,211,0,3,3,0,8,9,0,7,12,46,44,195,175,113,489,405,131,187,39,1773,11,7,8,18,47,31,10,23,0,153,37,51,51,60,118,82,21,22,9,447,3,12,15,7,25,6,3,0,0,81,30,86,88,35,67,23,3,15,11,363,12,50,72,40,123,58,12,11,0,375,7,80,36,20,30,10,3,3,0,187,6,0,5,0,3,6,0,0,0,20,4,50,35,12,22,12,0,0,0,134,0,4,0,3,7,0,4,0,9,30,98,351,319,188,445,223,62,77,30,1795
SAL40437,3,0,5,5,0,0,0,12,0,23,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,3,0,8,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,3,3,3,15,14,3,29,4,75,0,0,0,0,0,4,0,0,0,9,5,0,0,0,0,5,0,0,0,13,0,0,0,0,3,0,0,0,0,12,0,8,3,0,7,0,0,0,0,15,0,4,5,0,0,4,0,0,0,10,3,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,19,17,3,8,11,7,5,3,79
SAL40438,0,0,4,3,11,13,10,15,0,46,0,4,8,0,31,33,8,10,0,99,0,4,9,3,20,17,7,5,0,69,0,12,8,6,12,3,0,3,0,37,0,3,0,5,8,11,0,0,0,25,0,11,5,3,5,5,0,0,0,31,0,3,0,3,6,6,3,3,3,29,4,19,11,4,12,10,4,5,0,56,0,0,0,0,0,0,0,0,0,3,6,46,48,21,95,108,31,41,4,404,0,0,0,3,8,9,4,7,0,32,13,16,28,20,20,24,0,13,0,136,0,6,3,4,6,0,0,0,0,17,5,15,19,9,14,3,0,0,0,66,5,15,8,7,21,9,0,0,0,64,5,10,12,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,9,4,4,3,0,0,0,0,30,0,0,0,3,0,0,0,0,4,7,27,71,70,50,74,48,12,22,6,379
SAL40439,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
SAL40440,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
SAL40441,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,0,0,19
SAL40442,0,3,0,3,5,19,10,13,0,50,4,9,3,3,11,18,8,16,0,77,0,0,0,3,3,7,0,5,0,22,0,0,3,7,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,4,4,4,5,4,0,0,0,13,0,0,0,0,5,0,0,0,0,7,0,4,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,23,19,20,34,54,21,38,0,209,0,0,0,0,4,3,6,3,0,25,3,10,13,7,19,13,7,10,0,82,0,0,0,0,0,0,0,0,0,3,0,7,8,5,0,0,0,0,0,16,0,9,12,8,13,4,0,0,0,52,0,12,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,37,45,21,46,30,13,14,0,211
SAL40443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40444,9,11,14,21,87,117,71,141,7,484,21,32,42,39,160,152,56,79,7,600,23,32,25,25,148,179,40,90,7,559,23,55,25,20,32,50,14,14,3,228,6,18,15,6,64,56,22,20,0,199,4,53,28,12,36,36,7,14,0,187,4,23,15,7,47,32,13,25,0,174,14,81,31,14,45,34,17,24,0,247,6,6,4,0,17,3,4,4,5,50,104,312,190,146,630,664,238,409,29,2725,6,15,20,21,84,65,22,47,0,287,65,92,117,118,171,136,41,72,5,805,6,12,23,12,37,12,0,5,0,105,37,146,128,63,66,24,17,10,0,482,21,82,109,61,172,65,24,15,0,550,7,114,58,23,34,9,8,5,0,253,6,4,4,4,0,0,0,0,0,18,7,50,18,3,12,6,0,3,0,96,3,0,3,0,6,0,0,0,7,31,158,513,481,306,582,323,103,155,13,2638
SAL40445,0,3,0,0,4,6,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,7,4,10,0,3,0,44,0,0,5,0,3,3,0,0,0,13,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,16,12,0,8,6,0,4,0,51
SAL40446,0,0,0,0,3,6,5,12,3,24,0,0,0,0,0,0,6,3,0,12,0,0,5,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,7,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,18,11,21,6,80,0,4,5,0,0,0,0,11,0,14,0,3,0,0,5,7,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,0,3,5,9,0,0,0,15,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,26,8,6,12,13,3,9,0,76
SAL40447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40448,4,11,4,4,49,66,27,55,0,217,11,22,20,10,81,102,15,34,4,296,8,13,21,16,101,93,23,39,3,325,6,21,16,13,20,15,3,3,4,100,0,3,5,9,51,20,4,19,0,112,0,29,12,8,28,15,7,6,0,109,6,18,18,9,32,31,7,24,0,133,5,53,20,18,28,19,4,18,3,174,0,3,0,0,10,9,0,0,0,22,40,168,121,82,399,365,94,198,18,1480,7,4,15,19,39,18,10,24,0,137,32,45,48,39,100,58,23,31,6,377,0,14,18,4,11,8,5,3,0,60,10,62,53,21,19,16,7,6,0,198,12,53,56,45,104,44,11,11,3,334,8,81,29,15,14,6,5,6,9,163,0,3,0,3,8,0,0,0,0,11,0,15,24,7,5,0,3,0,0,58,0,0,3,3,0,0,0,0,3,18,76,282,241,148,307,156,60,76,13,1356
SAL40449,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL40450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
SAL40451,0,0,0,4,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,0,12,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,4,9,0,24
SAL40452,0,0,0,0,3,7,4,17,0,32,0,0,0,4,0,3,0,0,0,16,0,0,0,0,4,0,0,6,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,8,10,10,21,5,24,3,84,0,8,0,0,0,3,0,4,0,23,0,0,5,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,9,0,3,5,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,17,15,14,10,9,3,4,0,68
SAL40453,0,0,0,0,15,9,11,17,3,56,6,5,6,14,47,30,13,19,0,142,4,11,0,0,12,10,4,16,0,60,0,3,0,5,5,8,0,0,0,27,0,7,5,0,12,3,3,4,0,30,0,5,5,0,3,3,0,0,0,30,0,4,0,3,12,3,0,4,0,20,6,10,3,0,5,4,0,3,0,31,0,5,0,0,0,0,3,0,0,5,14,45,24,24,109,83,34,65,5,407,8,0,3,0,13,15,0,14,0,47,12,22,15,28,44,35,15,14,0,189,0,4,6,0,5,0,0,0,0,14,5,22,16,7,10,3,3,0,0,56,4,15,12,4,21,9,0,0,0,63,6,8,5,5,4,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,22,78,63,52,92,64,19,29,0,421
SAL40454,0,0,0,5,5,0,0,16,0,32,0,4,0,0,0,7,0,3,0,13,0,0,0,4,13,6,0,0,0,31,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,9,7,6,25,25,10,33,4,113,0,0,0,0,4,4,0,3,0,10,4,3,3,3,5,5,0,7,0,26,0,0,0,0,4,0,0,0,0,3,0,3,7,0,4,4,0,0,0,17,0,7,4,0,9,3,0,0,0,20,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,4,19,21,10,17,15,4,12,0,102
SAL40455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40456,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,11
SAL40457,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL40458,0,0,0,0,0,0,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13
SAL40459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40460,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,15
SAL40461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
