SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL31887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,8
SAL31888,10,5,17,9,7,0,63,0,5,4,5,9,16,4,0,48,6,9,0,6,6,5,0,0,31,0,0,3,5,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,11,8,0,0,28,4,29,50,66,90,83,26,4,355,0,0,3,3,11,0,3,0,27,0,3,0,3,4,0,0,0,14,0,5,10,16,18,22,8,5,77,4,0,0,5,12,7,0,0,38,0,3,0,10,7,5,5,0,26,0,9,13,17,23,26,3,0,96,0,5,12,12,14,27,10,0,77,4,3,16,12,38,20,17,0,112,0,5,4,14,23,22,8,0,78,7,13,4,10,11,11,4,0,45,0,0,8,12,4,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,8,4,13,14,19,8,0,67,14,49,81,121
SAL31889,4,0,0,0,0,0,12,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,20,5,13,8,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,7,3,5,0,31,0,4,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,9,0,6,3,0,3,4,0,0,25,0,0,0,0,0,0,0,0,12,0,5,3,4,4,0,3,0,31,0,0,5,0,8,0,0,0,19,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,15,11,21,33,23
SAL31890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0
SAL31891,0,0,5,3,0,0,13,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,4,14,11,16,5,4,5,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,4,0,4,7,0,15,8,3,0,31,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,4,6,3,0,0,0,9,0,0,4,0,9,6,0,0,18,0,0,0,0,5,6,0,0,12,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,5,0,16,0,6,20,13
SAL31892,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,8,5,14,6,11,0,0,0,52,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,11,0,0,0,0,3,0,0,0,8,0,0,0,5,5,0,0,0,13,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,15,11,13,28,15
SAL31893,0,4,6,3,0,0,14,0,0,7,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,7,6,5,0,0,27,14,12,13,25,25,14,7,0,108,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,4,0,6,0,11,7,3,0,38,0,0,0,0,3,4,0,0,16,0,3,0,4,4,0,0,0,12,0,3,0,6,9,4,6,0,24,0,0,0,5,0,0,0,0,10,0,0,3,3,9,6,0,0,16,0,0,4,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,10,24,8,4,0,66,17,16,30,43
SAL31894,4,0,0,0,3,0,9,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,4,12,10,14,7,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,14,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,10,0,0,4,0,0,5,0,0,19,0,0,4,0,4,0,3,0,15,4,0,4,5,4,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,12,7,7,15,16
SAL31895,103,107,94,65,24,3,533,26,71,67,61,46,45,15,0,341,15,32,17,17,9,4,0,0,103,27,45,31,31,27,25,4,0,195,0,0,0,0,0,0,0,0,0,3,3,9,10,7,3,0,0,34,34,38,34,50,45,47,13,16,277,182,496,435,418,414,304,108,37,2390,3,27,27,20,14,11,3,0,107,5,22,24,16,7,4,5,0,85,28,89,74,96,111,115,51,14,579,26,84,70,62,61,55,14,0,375,0,23,13,12,14,10,3,4,82,35,158,107,77,128,63,20,9,594,11,39,66,77,75,92,33,5,399,44,173,177,168,159,120,39,9,890,42,104,89,94,79,79,23,0,518,22,49,29,28,12,9,0,3,160,42,78,64,54,41,35,3,3,318,3,5,0,0,0,0,0,0,9,5,6,12,17,16,8,0,0,68,60,87,71,101,88,90,40,22,552,329,941,833,814
SAL31896,50,45,30,21,9,0,200,12,20,37,40,30,19,3,0,175,12,11,7,3,9,6,4,0,47,16,13,13,6,10,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,12,17,21,34,26,20,12,9,3,143,89,173,225,212,175,110,33,11,1022,4,4,10,10,0,8,4,0,41,3,7,6,10,0,3,3,0,33,18,33,53,68,51,52,16,6,294,5,36,43,30,30,16,12,0,168,0,8,15,8,3,3,0,0,46,11,44,47,46,54,28,9,4,237,6,23,44,38,30,28,5,0,174,19,43,71,62,44,31,11,0,275,25,33,43,52,42,29,6,4,233,17,16,8,10,8,6,9,0,61,20,21,10,15,14,0,0,0,84,0,0,0,0,0,0,0,0,0,3,4,8,10,3,4,0,0,28,42,41,65,74,41,23,13,3,297,165,308,417,434
SAL31897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
SAL31898,0,0,7,0,0,0,10,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,15,0,9,11,3,21,4,3,0,52,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,3,3,0,12,3,0,0,23,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,5,6,6,0,27,8,11,17,12
SAL31899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
SAL31900,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,3,5,10,7,6,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,4,5,0,0,13,0,6,19,12
SAL31901,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,0,0,5,5,4,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,7,9,0,30,8,5,10,12
SAL31902,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,12,6,5,6,6,4,6,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,16,0,0,0,5,0,0,0,0,7,0,3,0,0,0,0,0,0,10,0,6,3,4,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,18,3,14,15,18
SAL31903,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5
SAL31904,0,3,0,0,0,0,5,0,0,0,3,4,4,0,0,10,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,16,0,9,8,21,8,10,6,0,64,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,14,0,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,6,0,0,4,0,5,5,4,0,9,0,0,0,0,0,0,3,0,9,0,0,0,7,0,3,0,0,16,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,8,0,5,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,11,0,0,31,9,12,15,28
SAL31905,17,34,30,22,6,0,138,11,16,17,28,30,19,0,0,124,0,0,3,0,0,0,0,0,11,6,11,10,11,15,6,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,12,9,15,18,18,25,7,0,105,39,78,102,144,159,111,33,0,671,0,4,0,7,3,7,0,0,20,0,0,4,4,3,0,0,0,15,7,18,21,36,51,59,32,3,233,0,10,4,21,27,24,8,0,99,4,4,4,6,5,4,4,0,27,7,16,25,44,47,24,4,0,168,0,4,19,9,24,19,13,0,90,11,23,33,47,38,22,6,0,179,17,27,24,37,40,27,3,0,168,5,3,4,0,3,0,0,0,22,5,10,6,16,26,12,3,0,79,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,13,32,25,29,43,43,50,16,3,243,90,137,171,279
SAL31906,4,4,6,5,8,0,28,0,8,5,6,8,7,3,0,35,0,0,0,0,0,0,0,0,4,0,3,0,4,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,8,14,21,3,59,5,23,16,25,37,41,51,7,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,7,7,24,15,7,77,0,0,0,7,3,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,3,5,7,10,8,0,38,0,4,0,0,3,3,9,0,19,0,4,8,4,6,7,11,0,41,0,7,7,8,12,9,3,0,46,0,0,0,0,0,0,0,0,4,0,7,5,4,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,9,3,8,15,14,40,5,99,17,44,34,51
SAL31907,6,5,4,0,0,0,22,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,0,0,4,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,10,9,9,25,24,20,9,3,0,101,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,7,6,19,11,10,0,0,56,0,4,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,3,6,0,4,5,5,7,0,0,22,0,0,3,7,4,3,0,0,20,4,0,7,12,5,0,0,0,40,0,0,0,4,4,0,0,0,19,0,0,0,0,4,0,0,0,3,4,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,6,6,6,10,0,0,28,30,16,33,61
SAL31908,5,0,0,3,0,0,13,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,11,6,14,11,14,20,5,0,0,70,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,5,3,4,6,6,0,0,28,0,6,0,0,8,0,0,0,9,3,0,0,0,5,0,0,0,7,0,0,0,6,0,0,0,0,13,0,3,3,0,9,0,0,0,15,0,3,5,3,0,3,0,0,12,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,5,3,0,3,23,12,20,22,21
SAL31909,85,98,75,28,7,4,387,21,57,79,69,57,33,9,0,326,6,10,16,10,5,6,3,0,50,27,31,36,21,18,5,5,0,143,0,0,0,0,0,0,0,0,0,0,4,7,4,3,0,0,0,11,55,33,48,36,26,30,31,44,306,160,306,381,366,298,165,78,53,1808,3,6,15,18,4,11,3,0,66,5,20,10,3,7,0,0,0,45,28,69,65,90,91,75,27,7,455,11,33,28,33,39,24,14,5,186,9,13,10,9,21,4,0,0,59,28,82,64,72,64,31,20,7,372,3,36,48,73,63,41,13,4,283,31,104,125,139,114,46,17,0,588,40,85,98,100,75,46,13,0,458,6,17,19,19,13,7,3,0,88,36,40,57,39,36,24,3,0,239,0,0,0,0,0,0,0,0,5,3,3,8,4,5,0,3,0,30,104,63,100,86,57,67,53,65,597,310,565,665,690
SAL31910,165,135,69,27,12,3,634,43,170,159,117,69,38,7,3,599,46,65,57,38,19,7,0,0,239,32,38,26,22,8,8,0,0,131,0,0,0,0,0,0,0,0,0,4,11,12,18,4,5,4,0,55,25,54,41,19,21,19,17,11,209,288,900,778,596,355,205,77,32,3246,23,75,85,73,31,15,0,0,318,20,89,62,49,23,9,0,0,250,47,192,161,128,114,66,41,15,763,10,85,87,61,37,21,11,0,310,3,27,27,22,16,5,3,0,107,55,255,170,130,98,52,20,8,786,13,102,105,117,83,52,17,8,501,95,290,294,222,129,64,23,8,1127,69,240,236,176,110,59,19,7,921,82,130,97,64,40,9,0,3,431,43,74,56,35,19,14,6,3,252,4,0,3,0,0,0,0,0,11,12,22,18,26,10,11,4,0,100,49,97,102,70,44,40,32,18,449,525,1689,1503,1173
SAL31911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,0
SAL31912,149,86,33,5,0,0,465,34,41,54,38,20,5,0,0,191,6,5,7,10,0,0,0,0,26,34,62,57,20,11,0,0,0,190,3,0,0,0,0,0,0,0,9,0,6,0,4,0,0,0,0,12,69,128,90,76,48,16,3,0,440,266,586,560,327,153,30,8,0,1927,3,23,24,4,5,8,0,0,62,0,10,25,7,3,0,0,0,43,74,345,340,268,128,18,0,0,1171,3,61,50,26,23,3,0,0,171,8,12,22,13,8,6,0,0,55,16,66,66,51,20,3,0,0,217,40,91,97,53,19,8,0,0,305,48,168,192,122,52,7,0,0,594,47,53,68,41,18,5,0,0,228,6,5,9,10,0,0,0,0,32,48,78,79,48,25,0,0,0,274,8,0,4,0,0,0,0,0,15,4,12,16,14,3,0,0,0,49,268,539,342,290,199,52,14,5,1704,570,1467,1321,944
