SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL60400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60401,0,0,0,0,57,57,3,0,0,0,42,40,48,5,0,0,80,131,43,7,8,0,29,83,57,4,13,0,30,98,75,6,15,0,11,104,83,0,16,3,0,101,53,5,4,7,0,68,7,0,0,7,0,11,367,16,54,15,250,702,0,0,0,0,42,42,0,0,0,0,52,53,53,4,0,0,84,141,54,3,12,3,35,107,63,5,17,4,22,117,93,3,19,8,13,127,67,5,32,19,0,124,39,0,8,16,3,68,4,0,0,8,0,15,370,20,89,58,247,781,0,0,0,0,94,94,4,0,0,0,86,90,96,10,0,0,165,268,94,6,23,3,56,189,115,4,30,4,54,221,164,3,34,12,25,233,152,5,46,25,6,224,96,4,15,27,3,139,13,0,0,11,0,23,735,32,143,76,492,1481
SAL60402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
SAL60403,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,9,12,10,0,10,0,7,22,17,0,6,0,6,28,23,0,0,0,8,33,4,0,0,0,0,4,3,0,0,0,0,5,60,0,17,4,39,127,0,0,0,0,9,9,0,0,0,0,3,3,5,0,0,0,11,13,12,0,4,0,13,22,13,0,0,0,3,15,16,0,5,0,0,29,16,0,0,0,0,22,3,0,4,4,4,13,0,0,0,0,0,0,65,0,13,6,38,122,0,0,0,0,15,15,0,0,0,0,3,3,6,0,0,0,11,17,11,0,7,0,17,36,22,0,10,0,13,43,33,3,8,0,9,59,37,0,0,0,8,54,12,0,5,5,4,17,3,0,0,0,0,5,128,3,26,10,77,250
SAL60404,0,0,0,0,73,73,0,0,0,0,100,107,85,5,9,0,160,256,117,9,16,0,73,218,84,13,30,0,54,180,106,8,40,4,26,185,133,6,27,10,4,189,60,3,9,10,4,78,19,0,3,7,5,33,607,44,120,32,505,1306,0,0,0,0,73,73,5,0,0,0,84,90,102,3,6,0,167,279,114,17,31,0,72,240,100,17,39,7,55,209,106,16,56,10,27,217,130,11,30,27,14,208,32,0,22,42,5,102,11,0,3,14,0,33,598,70,187,100,500,1453,0,0,0,0,146,146,7,0,0,0,193,200,186,10,9,0,331,535,237,27,51,0,144,459,187,27,62,10,110,390,214,27,95,12,54,399,255,20,54,39,26,392,91,7,27,44,10,177,25,0,8,26,7,60,1200,116,308,132,1011,2764
SAL60405,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,10,10,4,10,0,4,34,3,0,11,0,3,19,3,0,5,3,0,8,0,0,0,0,0,0,27,9,24,3,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,6,0,0,0,0,0,10,6,0,4,0,0,17,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,3,6,0,9,38,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,6,5,3,0,0,0,8,13,3,0,3,0,3,12,20,4,17,0,5,43,13,0,11,0,3,31,3,0,5,3,0,8,0,0,0,0,0,0,39,10,35,7,32,126
SAL60406,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,3,5,4,0,0,0,0,6,3,0,0,0,0,5,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,6,0,3,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,7,0,0,0,0,11,12,0,0,0,7,15,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,11,0,22,65
SAL60407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,9,3,0,4,0,0,7,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,0,10,33
SAL60409,0,0,0,0,11,11,0,0,0,0,9,11,4,0,0,0,26,30,4,0,0,0,16,21,24,0,10,0,15,44,31,3,6,0,11,55,26,0,11,0,3,39,16,0,0,0,0,20,4,0,0,3,0,7,105,5,28,10,89,233,0,0,0,0,10,10,0,0,0,0,10,13,4,0,0,0,20,27,9,3,0,0,11,25,23,0,4,0,16,44,25,4,11,3,3,43,25,5,3,13,3,49,6,0,0,0,0,9,0,0,0,8,0,5,104,5,24,21,66,224,0,0,0,0,23,23,0,0,0,0,24,24,11,0,0,0,42,55,19,4,0,0,23,43,45,0,11,3,23,86,57,7,18,0,15,102,49,4,16,13,5,92,17,0,0,3,0,24,4,0,0,12,0,11,206,14,50,35,163,456
SAL60410,0,0,0,0,27,27,0,0,0,0,23,23,7,0,0,0,17,24,26,0,8,0,17,47,35,3,10,0,19,61,41,3,6,0,5,61,22,0,7,3,0,30,11,0,0,0,0,14,0,0,0,5,0,3,134,10,28,9,120,308,0,0,0,0,12,12,0,0,0,0,17,17,12,3,0,0,12,26,30,0,0,0,14,48,33,4,15,0,14,61,31,4,4,0,5,46,26,0,9,3,0,36,6,0,0,0,0,4,0,0,0,0,0,3,136,10,29,11,80,265,0,0,0,0,44,41,0,0,0,0,49,49,16,0,0,0,34,55,53,0,5,0,36,99,63,7,23,0,34,128,74,8,14,3,10,112,49,0,8,5,4,66,14,0,3,7,0,23,0,0,0,4,0,7,270,18,62,20,205,577
SAL60411,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,6,6,5,0,0,0,0,6,0,0,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,13,37,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,6,7,0,0,0,8,8,3,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,3,0,12,32,0,0,0,0,3,3,0,0,0,0,5,5,5,0,0,0,5,7,16,0,0,0,6,19,5,0,0,0,0,8,12,0,4,0,0,17,4,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,36,0,3,0,27,70
SAL60412,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,11,4,0,0,0,5,9,6,0,0,0,0,6,5,0,0,0,5,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,5,27,0,0,0,0,3,3,0,0,0,0,4,9,3,0,0,0,12,14,5,0,0,0,5,11,10,0,0,0,0,10,4,0,0,0,5,12,7,0,0,0,0,14,4,0,0,0,0,3,0,0,0,0,0,0,34,0,4,0,21,67
SAL60413,0,0,0,0,19,19,0,0,0,0,25,25,11,0,0,0,50,60,18,0,0,0,21,39,24,3,10,0,8,43,31,4,8,0,11,54,14,0,9,0,4,27,16,0,6,0,0,25,5,0,0,0,0,4,117,13,24,0,138,294,0,0,0,0,18,18,0,0,0,0,13,13,15,0,4,0,31,50,24,0,12,0,20,55,22,0,6,0,12,45,28,0,12,0,10,55,14,0,15,6,3,46,12,0,3,5,0,25,0,0,4,17,0,19,118,11,53,25,114,320,0,0,0,0,38,38,0,0,0,0,34,43,21,0,4,0,79,106,42,4,12,0,37,95,46,9,13,6,21,89,56,4,18,0,32,106,28,0,20,4,7,66,30,0,13,5,3,46,13,0,4,16,0,26,240,15,73,27,253,622
SAL60414,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,21,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,0,0,9,0,0,0,0,5,8,0,0,0,3,12,10,0,3,0,0,12,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,21,48
SAL60415,0,0,0,0,46,46,0,0,0,0,34,31,23,3,0,0,54,84,23,8,5,4,27,61,31,5,9,0,28,73,38,0,23,0,18,81,38,4,11,0,11,65,19,0,3,8,0,32,6,0,0,0,0,9,178,18,56,9,211,481,0,0,0,0,26,26,4,0,0,0,37,38,25,5,0,0,59,90,31,8,11,0,29,72,28,6,17,0,20,72,47,5,24,4,20,100,32,4,20,11,3,68,18,0,0,13,0,36,4,0,0,12,0,20,188,27,69,43,195,515,0,0,0,0,70,70,4,0,0,0,65,71,53,6,0,0,113,171,48,12,12,4,57,132,61,13,26,0,49,145,82,6,45,4,37,178,69,9,34,14,13,135,41,4,6,16,0,66,7,0,0,17,0,32,364,44,128,58,405,1002
SAL60416,0,0,0,0,53,54,0,0,0,0,61,61,74,4,3,0,141,222,87,7,0,0,59,156,57,5,14,0,40,120,75,4,30,6,22,140,62,4,18,6,14,104,40,0,13,7,3,69,11,0,0,14,0,29,416,26,83,32,400,952,0,0,0,0,55,55,10,0,0,0,67,74,96,3,6,0,104,200,71,8,11,0,48,139,69,10,34,6,26,139,79,9,25,8,25,153,60,9,39,23,11,143,39,4,14,33,0,88,3,0,8,38,0,45,421,42,128,107,332,1031,0,0,0,0,106,100,10,0,0,0,129,138,167,5,9,0,239,419,153,20,19,0,104,293,127,13,47,4,71,258,157,10,58,11,52,292,122,10,56,34,28,245,83,5,26,47,4,158,21,0,4,47,0,71,832,64,208,139,733,1987
SAL60417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,4,5,3,17,40
SAL60418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,4,6,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,14,33,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,12,23,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,7,8,10,0,0,0,0,10,5,0,0,0,4,12,3,0,0,0,4,9,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,6,26,0,0,0,20,54
SAL60419,0,0,0,0,135,135,11,0,0,0,194,208,269,8,16,0,422,710,201,12,28,0,187,429,140,19,51,0,106,323,129,17,70,7,88,306,126,15,47,12,41,235,62,5,21,12,3,102,22,0,0,18,0,41,954,77,229,50,1173,2490,0,0,0,0,122,122,21,0,5,0,143,171,314,13,13,0,346,686,184,14,32,3,161,392,133,19,57,5,114,323,140,20,86,31,66,346,99,6,82,46,28,262,52,6,30,59,6,145,9,0,3,42,0,53,948,77,299,188,987,2490,0,0,0,0,256,256,31,0,5,0,342,373,576,24,25,4,769,1394,383,22,62,3,347,820,274,37,108,6,221,651,268,35,161,37,149,650,221,23,126,61,64,493,113,10,45,67,9,247,23,0,9,57,3,92,1900,152,531,236,2160,4980
SAL60420,0,0,0,0,16,16,0,0,0,0,10,10,6,0,0,0,14,23,15,0,0,0,5,20,15,0,0,0,4,23,21,0,0,0,7,34,13,0,0,0,0,16,3,0,0,0,0,7,5,0,0,0,0,5,82,7,7,5,57,157,0,0,0,0,11,11,0,0,0,0,7,7,11,0,0,0,15,26,14,0,0,0,0,14,26,3,3,0,4,34,18,0,9,0,3,26,11,0,0,0,0,15,4,0,0,4,0,7,0,0,0,3,0,5,84,3,14,7,41,148,0,0,0,0,24,24,0,0,0,0,24,23,21,0,0,0,25,44,27,0,0,0,6,36,42,4,7,0,11,62,42,0,7,0,10,62,28,0,4,0,0,34,7,0,0,5,0,17,3,0,0,3,0,3,166,6,18,15,104,307
SAL60421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,11
SAL60422,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,7,7,6,0,0,0,4,11,7,0,4,0,4,12,12,0,0,0,3,18,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,3,28,65,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,7,15,4,0,0,0,5,14,4,0,0,0,5,12,8,0,0,3,0,12,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,3,26,62,0,0,0,0,12,12,0,0,0,0,4,4,4,0,0,0,14,17,6,0,0,0,17,26,12,0,4,0,6,20,18,0,4,4,3,30,4,0,3,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,53,0,10,8,55,126
SAL60423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
SAL60424,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,5,5,9,0,0,0,0,12,10,3,4,0,5,15,13,0,0,4,0,23,16,0,0,0,0,19,6,0,0,0,0,6,5,0,0,0,0,5,61,4,9,3,28,107,0,0,0,0,9,9,0,0,0,0,6,6,5,0,0,0,5,5,10,0,0,0,3,16,4,0,4,0,0,12,17,0,3,0,3,28,15,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,61,0,5,3,21,94,0,0,0,0,19,19,0,0,0,0,6,6,5,0,0,0,10,13,21,0,0,0,5,29,11,3,5,0,0,29,40,0,0,3,3,50,33,0,0,4,0,37,3,0,0,0,0,6,4,0,0,0,0,4,116,7,13,7,54,197
SAL60425,0,0,0,0,60,60,0,0,0,0,89,89,58,0,0,0,191,255,75,7,11,0,64,161,60,9,18,0,47,140,56,10,26,4,17,118,53,0,23,4,3,94,45,4,10,13,3,83,12,0,6,4,0,20,363,37,89,31,489,1012,0,0,0,0,59,59,0,0,0,0,63,67,76,5,7,0,154,234,75,12,22,0,60,170,59,18,34,0,38,145,62,11,29,10,19,139,52,0,35,33,4,128,29,0,14,31,0,79,5,0,5,23,0,33,371,40,138,102,408,1053,0,0,0,0,120,120,3,0,0,0,155,157,134,4,9,0,344,492,157,17,26,0,126,323,121,25,48,0,88,284,122,21,55,14,48,254,102,3,54,41,11,217,78,3,23,48,8,155,21,0,6,25,3,50,735,79,229,128,896,2066
SAL60426,0,0,0,0,14,14,0,0,0,0,8,8,4,0,0,0,11,16,11,0,0,0,0,14,17,0,3,0,0,23,15,0,5,0,5,24,16,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,64,0,7,0,38,114,0,0,0,0,13,13,0,0,0,0,5,5,0,0,0,0,11,16,9,0,0,0,0,14,19,0,0,0,0,18,17,0,0,0,0,24,14,0,0,0,0,16,0,0,0,6,0,6,0,0,0,0,0,0,63,3,0,10,28,99,0,0,0,0,22,22,0,0,0,0,14,14,8,0,0,0,19,28,18,0,0,0,4,21,35,0,3,0,4,45,32,0,6,0,7,43,31,0,0,3,0,33,3,0,0,6,0,7,0,0,0,0,0,0,121,3,12,9,68,211
SAL60427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60428,0,0,0,0,6,6,0,0,0,0,7,7,9,0,0,0,12,16,12,0,0,0,5,18,16,0,0,0,0,20,15,3,7,0,8,26,24,0,4,0,3,30,10,0,0,0,0,10,4,0,0,0,0,4,90,8,9,0,40,140,0,0,0,0,13,13,0,0,0,0,0,0,5,0,0,0,17,21,14,0,0,0,12,24,17,0,0,0,4,25,23,0,4,0,4,32,28,0,5,0,5,33,3,0,0,0,0,4,5,0,0,0,0,3,89,0,10,4,46,156,0,0,0,0,16,16,0,0,0,0,9,9,11,0,0,0,29,34,21,0,0,0,18,42,37,0,0,0,7,45,35,3,7,0,9,54,48,0,7,3,7,68,16,0,0,0,0,16,8,0,0,0,0,11,182,7,17,10,83,291
SAL60429,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,3,10,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,20,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,3,9,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,9,24,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,16,0,0,0,0,5,12,0,0,0,0,0,7,0,0,0,8,0,7,3,0,0,0,0,3,0,0,0,0,0,0,19,3,4,8,31,58
SAL60430,0,0,0,0,79,79,0,0,0,0,92,93,64,3,0,0,116,181,106,5,9,0,66,186,117,5,21,0,30,168,88,5,22,4,32,145,110,0,18,9,21,163,53,0,16,3,4,74,9,0,0,0,0,10,546,20,86,21,437,1106,0,0,0,0,73,73,3,0,0,0,66,73,69,0,6,0,110,184,117,8,13,0,56,187,116,4,28,6,36,196,101,4,43,7,28,182,111,0,28,22,13,182,36,0,12,15,3,63,5,0,0,21,0,30,560,19,129,76,386,1167,0,0,0,0,153,153,3,0,0,0,156,164,131,6,4,0,226,365,221,12,20,0,122,376,233,7,51,6,67,365,186,7,58,8,59,322,224,0,53,29,34,344,84,0,29,24,8,142,12,0,0,24,0,43,1109,34,217,91,820,2276
