SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL21377,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,7,0,10,6,0,0,6,3,3,6,4,0,0,5,8,4,14,0,0,0,3,17,9,22,0,0,0,0,13,0,15,0,0,0,0,4,0,9,0,0,0,0,0,0,0,7,0,0,11,57,9,84,0,0,0,0,8,3,6,0,0,0,0,3,0,3,0,0,0,0,4,0,8,6,0,0,6,3,0,8,6,0,0,6,5,0,11,0,3,0,3,15,3,19,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,4,0,18,43,9,72,0,0,0,0,5,3,14,0,0,0,0,6,0,6,4,0,0,4,13,0,17,6,0,0,6,7,4,13,10,0,0,7,7,6,24,0,0,0,0,29,6,42,0,0,0,0,20,0,28,0,0,0,0,12,0,14,0,0,0,0
SAL21378,0,0,0,0,5,0,5,0,0,0,0,12,0,12,7,0,0,7,0,0,12,5,0,0,5,3,0,9,6,0,0,6,9,0,15,0,0,0,3,20,0,23,0,4,0,4,9,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,6,0,20,60,4,87,0,0,0,0,7,0,7,0,0,0,0,7,0,7,5,0,0,5,9,3,15,10,0,0,10,8,0,16,6,3,0,7,17,0,16,0,4,0,4,13,0,21,0,6,0,6,13,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,10,0,25,71,3,99,0,0,0,0,14,0,14,0,0,0,0,16,0,16,6,0,0,6,11,3,23,7,0,0,7,9,0,21,9,5,0,11,22,0,34,0,8,0,7,31,0,37,0,11,0,11,24,0,35,0,0,0,0,4,0,10,0,0,0,0
SAL21379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,4,0,4,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,11,20,0,27,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,3,3,0,9,3,0,0,3,5,0,8,0,0,0,0,5,0,8,0,3,0,3,8,0,11,0,4,0,4,3,0,9,0,0,0,0,4,0,4,0,0,0,0
SAL21380,0,3,0,7,105,4,118,3,4,0,10,109,5,113,137,14,0,144,141,7,298,125,5,10,138,82,16,243,70,3,5,73,154,7,241,9,16,0,28,182,10,215,6,9,0,17,133,13,153,0,3,0,8,77,7,91,0,0,0,0,24,8,34,343,64,13,426,1010,76,1504,0,24,0,24,111,7,144,12,6,0,16,88,3,106,197,9,13,215,112,10,333,150,3,14,173,68,17,261,63,16,0,84,140,9,223,3,44,0,49,144,8,200,0,26,0,25,132,9,164,4,8,0,8,88,10,103,0,0,0,0,63,15,77,435,129,30,591,948,83,1620,0,31,0,28,220,9,258,12,10,0,23,192,5,221,335,19,13,362,253,21,629,279,10,25,316,157,32,507,128,18,4,152,298,13,468,11,62,0,77,327,13,414,7,33,0,35,263,23,321,0,15,0,18,164,15,196,0,5,0,5
SAL21381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,3,4,0,3,0,0,0,0,8,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0
SAL21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL21383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL21384,0,0,0,0,15,4,21,0,0,0,0,19,5,25,13,0,0,13,19,5,43,23,0,0,26,24,12,59,17,6,0,17,44,4,63,5,9,0,10,78,8,100,0,11,0,11,83,7,106,0,5,0,5,62,8,71,0,0,0,0,7,6,10,56,30,0,85,349,57,483,0,0,0,0,16,6,19,0,0,0,3,24,0,23,23,6,0,26,8,5,34,30,0,4,37,6,4,48,9,3,0,10,50,7,69,0,16,0,19,74,4,98,0,18,0,18,77,13,103,0,3,0,3,46,3,49,0,0,0,0,5,0,5,61,53,4,112,298,39,457,0,3,0,3,35,5,42,0,0,0,4,37,4,46,37,6,0,41,26,5,76,51,4,4,60,31,19,110,24,13,0,30,85,12,134,7,24,0,28,147,16,192,0,26,0,26,157,22,203,0,3,0,3,106,9,124,0,0,0,0
SAL21385,0,0,0,0,11,0,17,0,0,0,0,3,0,3,3,0,0,3,5,0,6,11,0,0,11,11,0,19,7,0,0,7,14,0,22,0,0,0,4,21,0,24,0,0,0,0,24,0,25,0,0,0,0,12,0,16,0,0,0,0,0,3,4,18,0,0,18,106,12,134,0,0,0,0,5,4,10,0,0,0,0,7,0,7,4,0,0,4,4,5,11,10,0,4,10,9,0,22,3,0,0,9,14,0,18,0,3,0,3,19,3,24,0,3,0,3,13,0,22,0,0,0,0,16,0,16,0,0,0,0,0,0,6,19,3,4,26,91,14,128,0,0,0,0,21,9,28,0,0,0,0,4,0,4,8,0,0,8,9,5,18,20,0,4,20,15,3,41,10,0,0,10,28,3,43,5,4,0,4,42,3,50,0,3,0,3,41,4,46,0,0,0,0,27,0,27,0,0,0,0
SAL21386,0,0,0,0,14,0,18,0,0,0,0,9,0,9,0,0,0,0,8,0,8,6,0,0,9,5,0,15,11,0,0,13,17,3,29,6,6,0,9,31,0,42,0,3,0,3,20,0,29,0,0,0,0,7,0,9,0,0,0,0,0,0,6,16,11,6,38,111,7,160,0,0,0,0,11,0,11,0,0,0,0,6,0,6,0,0,0,3,3,0,5,11,0,3,13,0,0,16,5,0,0,7,22,0,31,0,12,0,11,35,0,43,0,5,0,5,17,0,21,0,0,0,0,15,0,16,0,0,0,0,5,0,6,22,20,0,39,115,6,161,0,0,0,0,28,0,24,0,0,0,0,21,0,21,0,0,0,3,12,5,17,22,0,3,24,4,0,29,18,0,0,16,40,3,60,3,13,0,17,70,0,85,0,13,0,13,35,5,50,0,0,0,0,16,0,24,0,0,0,0
SAL21387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,5,0,0,5,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0
SAL21388,0,0,0,0,15,0,14,0,0,0,0,6,0,8,9,0,0,9,4,0,9,20,0,0,20,4,6,28,12,0,0,12,14,0,27,0,4,0,7,26,0,34,0,3,0,3,22,5,21,0,0,0,0,3,0,6,0,0,0,0,0,0,0,35,10,0,46,99,12,152,0,0,0,0,10,4,13,0,0,0,0,5,0,6,5,0,0,6,11,0,14,19,4,0,24,3,5,32,10,0,0,10,14,3,28,0,8,0,9,18,0,29,0,4,0,0,13,5,20,0,0,0,0,4,0,5,0,0,0,0,0,0,0,35,17,0,53,76,16,143,0,0,0,5,21,3,34,0,6,0,6,12,4,16,8,0,0,12,19,4,26,39,5,0,43,9,7,55,12,4,0,18,30,7,56,3,10,0,16,47,0,64,5,7,0,5,38,3,47,0,0,0,0,6,0,9,0,0,0,0
SAL21389,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,0,0,6,0,0,0,0,5,0,6,0,0,0,0,8,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,21,3,39,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,10,0,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,0,0,4,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,11,23,3,42,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,15,0,0,14,0,0,0,0,12,0,12,0,0,0,0,14,4,13,0,0,0,0,9,3,13,0,0,0,0,5,0,8,0,0,0,0
SAL21390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,3,0,0,3,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,11,0,11,0,0,0,0
SAL21391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,6,4,12,0,0,0,0,3,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,3,0,10,28,5,46,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,5,5,0,7,4,0,0,5,9,0,10,0,0,0,0,6,0,9,0,4,0,4,10,0,10,0,0,0,0,0,0,4,0,0,0,0,3,0,3,10,0,0,13,31,6,48,0,0,0,0,3,4,3,0,0,0,0,0,0,0,4,0,0,4,3,0,10,10,0,0,10,3,0,11,6,0,0,9,10,0,12,0,0,0,3,19,4,21,0,4,0,4,10,0,12,0,3,0,3,9,3,11,0,0,0,0
SAL21393,0,0,0,0,31,0,31,0,0,0,0,36,0,36,9,0,0,8,50,0,57,22,0,0,22,8,0,38,19,0,3,24,22,0,46,4,3,0,10,40,5,50,0,7,0,7,34,0,39,0,3,0,6,25,4,29,0,0,0,0,15,0,13,59,13,3,72,266,12,355,0,0,0,0,22,0,22,0,0,0,0,24,0,22,6,4,4,14,30,0,47,29,0,0,32,9,0,46,29,0,0,33,23,0,57,0,6,0,9,43,5,58,0,15,0,15,34,4,60,0,3,0,3,33,5,40,0,0,0,0,19,0,19,75,34,3,113,241,10,366,0,0,0,0,54,0,54,0,0,0,0,62,0,58,14,4,4,22,80,7,108,55,0,0,55,18,3,77,52,0,0,54,46,0,103,10,10,0,20,84,6,107,0,25,0,25,68,5,96,0,7,0,9,56,8,72,0,5,0,5
SAL21394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,9,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,9,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,8,0,16,0,0,0,0,14,0,18,0,0,0,0,8,0,13,0,0,0,0
SAL21395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,5,8,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,19,7,31,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,9,0,8,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,4,0,4,14,9,21,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0
SAL21396,0,0,0,0,47,3,54,0,0,0,0,31,10,46,42,7,0,49,59,8,110,72,3,0,78,34,6,113,49,3,0,51,74,13,134,9,21,0,28,114,5,153,0,19,0,19,118,4,139,0,10,0,10,42,11,60,0,0,0,0,11,0,11,175,62,8,242,538,59,839,0,0,0,0,57,5,71,7,4,0,4,32,5,47,79,8,6,84,45,9,145,85,3,6,91,28,9,131,45,9,0,52,72,8,136,3,44,0,49,107,4,165,0,21,0,21,105,8,134,0,5,0,5,54,10,68,0,0,0,0,19,7,25,214,91,13,319,531,67,914,0,6,0,6,110,14,128,7,6,0,12,74,14,91,117,12,3,138,110,12,252,156,4,13,169,60,15,245,99,11,0,105,148,12,265,12,71,4,78,224,12,317,0,35,0,35,222,19,274,0,12,0,12,99,15,130,0,0,0,0
SAL21397,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,6,3,6,0,0,0,0,12,0,18,0,0,0,0,9,3,12,0,0,0,0,8,5,9,0,0,0,0,0,0,3,3,3,0,3,50,14,69,0,0,0,0,9,0,9,0,0,0,0,3,0,0,3,0,0,3,4,0,4,0,0,0,0,4,0,10,0,0,0,0,4,0,3,0,0,0,0,12,3,17,0,0,0,0,9,0,8,0,0,0,0,11,0,8,0,0,0,0,0,0,0,4,4,0,8,44,12,63,0,0,0,0,8,0,13,0,3,0,3,3,0,0,5,0,0,5,4,0,9,0,0,0,0,8,4,12,3,0,0,3,7,5,13,0,0,0,0,30,10,35,0,5,0,0,17,3,19,0,0,0,0,15,4,18,0,0,0,0
SAL21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,4,0,0,0,0,4,0,4,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,21,6,25,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0,9,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,3,27,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,3,13,0,11,0,0,0,0,8,5,12,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL21399,0,0,0,5,135,11,152,7,0,0,5,93,5,106,94,7,3,107,131,19,251,114,4,5,117,78,7,207,55,10,6,63,177,9,251,21,27,0,55,242,22,314,0,33,0,36,276,15,322,0,9,0,9,160,12,185,0,0,0,0,66,5,75,295,92,12,399,1356,105,1865,3,3,0,8,108,8,120,7,7,0,15,70,9,93,133,18,3,154,95,9,259,135,6,16,159,76,13,246,76,23,8,108,201,19,328,15,62,0,75,276,18,371,0,65,0,62,265,14,346,0,11,0,11,173,16,199,0,6,0,6,105,12,122,368,197,29,594,1367,120,2079,0,9,0,14,238,15,272,16,7,0,27,160,12,199,227,28,6,258,223,27,513,243,14,19,270,157,21,454,135,32,10,172,380,31,581,35,91,0,127,514,39,682,3,96,0,97,538,28,668,0,20,0,20,334,25,384,0,6,0,6
SAL21400,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,7,7,0,0,7,6,0,13,4,0,0,4,4,0,9,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,13,33,0,50,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,5,4,0,0,4,0,0,4,8,0,0,8,9,0,8,0,0,0,0,5,0,5,0,0,0,0,7,0,11,0,0,0,0,7,0,7,0,0,0,0,0,0,0,11,0,0,16,28,0,43,0,0,0,0,6,0,8,0,0,0,0,4,0,4,4,0,0,3,0,0,10,11,0,0,11,0,0,11,11,0,0,11,12,0,23,4,0,0,4,9,0,10,0,4,0,4,12,0,16,0,0,0,0,8,0,8,0,0,0,0
SAL21401,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,5,7,0,0,7,6,0,15,5,0,0,5,12,0,17,0,0,0,0,12,4,12,0,7,0,7,15,0,26,0,0,0,0,9,0,5,0,0,0,0,5,0,5,16,7,0,16,68,8,95,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,9,5,0,0,5,5,0,13,3,0,0,3,3,0,9,0,7,0,7,6,0,16,0,0,0,0,14,0,16,0,0,0,0,6,0,6,0,0,0,0,0,0,0,18,7,0,25,49,8,71,0,0,0,0,10,0,10,0,0,0,0,5,0,3,8,0,0,8,10,0,19,9,0,0,9,14,0,25,10,0,0,11,13,0,26,0,7,0,7,19,3,32,0,6,0,6,28,3,37,0,0,0,0,14,0,11,0,0,0,0
SAL21402,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,4,7,0,0,7,5,0,13,0,0,0,0,8,0,9,0,0,0,0,3,0,6,0,0,0,0,4,0,11,0,0,0,0,0,0,0,10,7,0,13,39,5,56,0,0,0,0,5,0,6,0,0,0,0,3,0,3,3,0,0,3,0,0,7,3,0,0,3,0,0,3,6,0,0,6,9,0,11,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,13,30,4,45,0,0,0,0,14,0,15,0,0,0,0,8,0,10,0,0,0,0,8,6,9,7,0,0,7,5,0,9,14,0,0,14,13,6,26,0,0,0,0,18,0,20,0,0,0,0,11,0,12,0,0,0,0,6,0,11,0,0,0,0
SAL21403,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,9,0,0,0,5,3,0,3,3,0,0,3,6,0,12,0,0,0,0,5,0,10,0,0,0,0,11,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,8,43,0,52,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,8,7,0,12,0,4,0,4,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,0,14,38,6,56,0,0,0,0,11,0,9,0,0,0,0,8,0,8,3,0,0,3,7,0,16,0,0,0,5,6,0,11,5,0,0,10,11,0,23,0,6,0,6,20,0,28,0,0,0,0,12,0,12,0,0,0,0,7,0,7,0,0,0,0
