SAL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SAL30441,0,0,18,12,0,14,3,30,4,83,5,11,77,69,4,17,18,22,3,231,66,105,210,148,24,28,91,52,21,740,91,66,118,73,33,15,74,21,10,501,39,41,51,30,11,12,40,15,0,238,14,17,30,12,7,0,26,16,3,126,0,0,4,0,5,0,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,243,500,344,87,87,260,158,40,1946,0,0,6,34,8,50,0,15,3,122,12,41,18,80,48,40,9,13,0,249,58,246,28,149,139,47,10,12,12,700,47,163,25,92,101,35,11,19,4,494,23,55,7,53,55,23,3,18,3,241,11,24,7,26,27,13,3,12,0,132,0,5,0,5,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,531,95,444,387,205,35,86,32,1954
SAL30442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL30443,0,0,0,0,0,0,0,4,0,3,0,8,6,0,4,0,0,8,0,14,3,3,0,0,0,0,3,4,0,16,0,0,3,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,4,4,0,10,15,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,5,0,0,0,11,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,3,10,7,0,3,0,46
SAL30444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,4,0,14
SAL30445,0,3,16,17,0,33,5,37,0,105,3,18,39,28,8,30,10,27,4,180,75,149,198,64,26,35,24,57,12,639,114,131,123,42,26,27,21,42,12,536,115,132,88,38,28,38,31,38,16,509,105,82,67,22,28,24,26,37,8,405,34,52,24,10,11,26,9,12,3,173,9,6,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,455,579,564,218,121,200,136,253,51,2574,0,0,4,43,12,59,6,17,0,139,23,50,14,90,45,62,0,5,3,290,99,277,46,130,96,58,6,20,11,744,90,210,20,80,91,38,5,15,8,554,79,154,26,59,121,44,10,19,3,516,52,103,13,70,87,45,3,14,0,389,19,36,7,14,23,17,4,6,0,127,0,5,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,354,837,122,496,472,326,33,101,31,2775
SAL30446,0,5,35,25,3,64,9,62,4,210,0,18,69,40,13,31,19,52,16,262,65,142,203,43,21,42,24,56,12,606,169,169,218,55,41,39,20,51,22,796,224,163,201,58,38,56,56,60,19,870,95,68,113,33,35,34,44,53,12,493,26,22,26,10,15,11,21,23,4,152,0,6,0,0,0,0,4,0,4,11,0,0,0,0,0,0,0,0,0,0,577,591,871,275,172,279,198,358,92,3407,0,0,7,82,14,111,0,28,3,250,10,49,14,79,45,55,0,13,5,283,78,251,41,108,97,36,10,16,16,655,140,317,35,126,182,68,10,22,10,914,112,244,33,136,194,75,6,45,11,857,50,106,26,86,147,73,5,37,9,540,5,18,6,15,38,18,6,14,0,123,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,395,995,155,640,725,436,40,189,55,3635
SAL30447,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,5,6,0,0,0,0,0,5,3,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,3,9,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,5,3,0,0,0,31
SAL30448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4
SAL30449,0,0,10,0,4,3,0,12,0,30,0,4,13,9,0,6,0,13,0,53,7,5,21,7,0,0,6,9,0,54,16,9,21,4,0,6,4,17,6,86,15,19,20,11,6,5,16,21,4,122,15,10,39,13,4,3,30,27,0,141,9,8,8,0,0,0,10,9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,47,136,40,13,36,76,102,15,525,0,0,0,14,0,3,0,0,0,31,0,0,0,4,5,6,0,0,0,28,10,17,8,20,12,12,0,7,0,93,7,20,3,20,14,12,0,11,0,83,9,24,0,35,18,4,0,17,0,118,8,25,0,31,19,14,3,24,0,138,0,7,0,5,7,6,0,6,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,103,19,121,93,56,5,69,3,518
SAL30450,0,0,14,6,0,9,0,16,0,52,0,0,31,9,0,6,3,14,0,69,23,22,63,10,0,15,20,29,0,181,23,31,57,4,3,7,20,14,4,167,12,17,43,8,6,3,20,9,0,130,10,14,32,14,4,7,17,14,6,104,11,11,11,0,0,5,8,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,252,46,22,54,91,99,15,753,0,0,4,12,0,17,0,9,0,45,5,3,5,22,9,14,0,8,0,61,14,50,13,32,37,14,3,10,6,179,13,38,3,32,35,10,0,8,4,140,15,42,6,40,33,11,0,9,0,155,3,28,5,29,24,4,9,17,0,116,3,9,0,3,6,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,167,29,165,142,68,14,57,11,712
SAL30451,0,4,71,15,13,46,31,89,0,266,21,20,190,41,16,44,49,96,10,482,80,84,294,74,46,37,110,139,19,885,117,99,215,44,46,38,127,107,26,810,111,86,237,51,57,28,139,84,28,822,90,81,139,40,52,38,155,78,11,689,28,18,30,8,16,12,27,12,9,158,3,4,0,5,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,3,452,393,1159,282,242,243,637,610,103,4124,0,8,13,74,22,133,3,45,5,299,22,43,25,106,84,88,13,33,13,427,91,183,68,172,176,72,16,50,16,837,77,177,33,175,209,76,8,53,10,813,90,146,32,172,243,74,18,60,3,841,36,100,25,139,162,63,8,69,4,599,13,15,3,9,25,10,3,16,3,89,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,329,668,197,845,916,510,71,323,51,3909
SAL30452,0,0,49,15,0,32,17,42,9,169,9,15,67,16,8,20,22,54,5,216,46,58,189,37,29,32,60,68,12,525,80,68,138,22,24,26,69,63,6,487,86,55,135,29,26,12,87,46,4,485,59,30,78,15,18,12,73,55,7,351,6,12,11,0,7,5,12,7,0,64,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,287,233,671,140,112,132,327,335,56,2305,3,0,7,50,13,69,7,35,4,179,12,37,15,71,51,27,7,13,0,233,47,137,32,103,113,55,5,27,11,525,54,106,18,64,118,32,4,26,13,430,57,102,25,83,164,27,6,24,12,504,26,52,15,51,104,32,7,12,3,297,8,3,0,12,19,0,0,3,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,207,447,112,428,575,241,30,143,41,2220
SAL30453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL30454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30455,0,0,0,0,0,3,0,4,0,11,0,0,8,0,0,4,0,3,0,20,3,0,6,0,3,0,3,10,0,26,3,0,10,9,0,0,6,5,0,41,15,10,14,3,0,3,16,9,0,73,12,9,33,12,3,5,24,14,4,103,0,0,3,0,3,0,6,4,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,22,74,27,6,17,55,51,5,298,0,0,0,4,0,3,0,3,0,9,0,0,0,3,0,0,0,0,0,13,0,4,5,6,4,0,0,6,0,26,0,8,0,9,9,5,0,0,0,39,8,15,3,15,22,8,0,7,0,82,12,30,6,19,30,8,0,12,0,117,0,9,0,4,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,70,12,60,80,32,3,28,9,309
SAL30456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,4,4,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,5,12,5,0,0,0,33
SAL30457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3,0,6,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,19
SAL30458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30459,0,0,7,0,0,9,3,7,0,24,0,0,5,0,0,0,0,8,0,13,0,0,18,0,0,0,4,0,0,33,4,9,25,0,0,0,12,6,0,50,10,6,24,3,5,0,16,7,0,71,7,4,17,0,0,0,20,3,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,95,6,10,9,58,25,6,241,0,0,0,9,0,4,0,4,0,13,0,0,0,3,0,0,0,0,0,6,4,17,3,5,7,3,0,0,0,37,5,14,5,3,15,5,0,3,0,46,8,17,0,7,15,3,0,6,0,55,0,5,0,4,4,3,3,3,0,26,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,57,17,24,43,15,4,16,0,192
SAL30460,4,0,32,8,0,24,11,38,0,123,6,8,42,18,7,17,17,22,3,146,29,41,149,47,10,17,37,34,8,367,47,42,123,41,15,16,67,27,13,390,93,52,94,32,22,8,73,29,14,421,42,31,52,8,13,16,51,21,3,236,9,11,8,3,5,0,13,4,0,57,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,230,188,501,167,80,101,267,183,42,1748,0,0,7,31,14,72,0,25,0,146,0,23,10,34,17,18,4,3,0,108,39,99,25,62,75,30,4,15,14,356,64,129,19,66,106,28,10,22,5,445,51,83,15,78,96,28,3,17,6,385,22,43,6,39,59,15,3,14,4,208,0,15,0,8,6,10,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,386,74,325,369,199,28,102,27,1701
SAL30461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,10
SAL30462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,3,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,14
SAL30463,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,11,0,0,3,0,0,0,3,12,0,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,3,10,18,6,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,9,3,4,0,4,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,10,5,8,0,53
SAL30464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11
SAL30466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30467,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,13,7,0,6,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,3,0,0,9,7,0,59,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,5,0,0,0,0,0,0,0,11,0,5,0,0,3,0,0,0,0,12,0,6,0,0,3,0,0,3,0,15,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,13,0,0,7,0,53
